date,open,close,high,low,volume,code,market,name
2021-10-18,1.0,0.992,1.0,0.978,434327.0,159777,sz,创科技E
2021-10-19,1.001,1.003,1.013,0.999,577690.0,159777,sz,创科技E
2021-10-20,1.0,1.003,1.012,1.0,186860.0,159777,sz,创科技E
2021-10-21,0.988,0.995,1.011,0.988,52355.0,159777,sz,创科技E
2021-10-22,1.003,1.008,1.017,0.997,206846.0,159777,sz,创科技E
2021-10-25,1.009,1.02,1.027,1.002,192527.0,159777,sz,创科技E
2021-10-26,1.023,1.02,1.034,1.02,107665.0,159777,sz,创科技E
2021-10-27,1.012,1.015,1.027,1.01,15104.0,159777,sz,创科技E
2021-10-28,1.014,1.017,1.026,1.005,21478.0,159777,sz,创科技E
2021-10-29,1.01,1.02,1.022,0.993,16354.0,159777,sz,创科技E
2021-11-01,1.015,1.015,1.028,1.008,14051.0,159777,sz,创科技E
2021-11-02,1.018,1.016,1.03,1.012,17577.0,159777,sz,创科技E
2021-11-03,1.015,1.013,1.028,1.006,11329.0,159777,sz,创科技E
2021-11-04,1.02,1.028,1.032,1.015,30871.0,159777,sz,创科技E
2021-11-05,1.03,1.021,1.034,1.016,11880.0,159777,sz,创科技E
2021-11-08,1.021,1.026,1.034,1.017,20013.0,159777,sz,创科技E
2021-11-09,1.029,1.04,1.04,1.021,38895.0,159777,sz,创科技E
2021-11-10,1.037,1.04,1.041,1.02,28078.0,159777,sz,创科技E
2021-11-11,1.039,1.049,1.052,1.032,32477.0,159777,sz,创科技E
2021-11-12,1.046,1.049,1.051,1.042,18734.0,159777,sz,创科技E
2021-11-15,1.045,1.041,1.047,1.035,9682.0,159777,sz,创科技E
2021-11-16,1.042,1.039,1.045,1.036,21050.0,159777,sz,创科技E
2021-11-17,1.041,1.046,1.048,1.04,36135.0,159777,sz,创科技E
2021-11-18,1.042,1.03,1.042,1.029,7318.0,159777,sz,创科技E
2021-11-19,1.04,1.051,1.051,1.039,20830.0,159777,sz,创科技E
2021-11-22,1.051,1.077,1.077,1.051,33888.0,159777,sz,创科技E
2021-11-23,1.073,1.073,1.076,1.07,6185.0,159777,sz,创科技E
2021-11-24,1.072,1.072,1.078,1.072,2793.0,159777,sz,创科技E
2021-11-25,1.072,1.079,1.08,1.072,11718.0,159777,sz,创科技E
2021-11-26,1.075,1.072,1.079,1.069,12369.0,159777,sz,创科技E
2021-11-29,1.073,1.083,1.088,1.07,4094.0,159777,sz,创科技E
2021-11-30,1.081,1.083,1.083,1.075,4142.0,159777,sz,创科技E
2021-12-01,1.081,1.074,1.081,1.033,3621.0,159777,sz,创科技E
2021-12-02,1.075,1.072,1.079,1.07,6622.0,159777,sz,创科技E
2021-12-03,1.079,1.079,1.08,1.07,2456.0,159777,sz,创科技E
2021-12-06,1.071,1.054,1.074,1.054,3381.0,159777,sz,创科技E
2021-12-07,1.054,1.037,1.054,1.031,11816.0,159777,sz,创科技E
2021-12-08,1.05,1.056,1.056,1.044,3357.0,159777,sz,创科技E
2021-12-09,1.054,1.06,1.064,1.048,16579.0,159777,sz,创科技E
2021-12-10,1.058,1.062,1.063,1.058,4403.0,159777,sz,创科技E
2021-12-13,1.059,1.069,1.079,1.059,10611.0,159777,sz,创科技E
2021-12-14,1.069,1.068,1.071,1.032,2067.0,159777,sz,创科技E
2021-12-15,1.062,1.06,1.071,1.06,1300.0,159777,sz,创科技E
2021-12-16,1.066,1.069,1.069,1.063,2663.0,159777,sz,创科技E
2021-12-17,1.059,1.049,1.059,1.049,1415.0,159777,sz,创科技E
2021-12-20,1.049,1.022,1.049,1.022,5579.0,159777,sz,创科技E
2021-12-21,1.028,1.034,1.034,1.022,1434.0,159777,sz,创科技E
2021-12-22,1.039,1.041,1.044,1.038,10378.0,159777,sz,创科技E
2021-12-23,1.039,1.039,1.042,1.036,1813.0,159777,sz,创科技E
2021-12-24,1.04,1.019,1.04,1.017,3393.0,159777,sz,创科技E
2021-12-27,1.024,1.015,1.025,1.012,1242.0,159777,sz,创科技E
2021-12-28,1.023,1.013,1.027,1.012,488.0,159777,sz,创科技E
2021-12-29,1.018,1.011,1.019,1.011,2507.0,159777,sz,创科技E
2021-12-30,1.015,1.02,1.025,1.015,433.0,159777,sz,创科技E
2021-12-31,1.02,1.017,1.025,1.017,3172.0,159777,sz,创科技E
2022-01-04,1.01,0.993,1.01,0.991,7302.0,159777,sz,创科技E
2022-01-05,0.994,0.963,0.994,0.959,12521.0,159777,sz,创科技E
2022-01-06,0.977,0.959,0.977,0.95,4066.0,159777,sz,创科技E
2022-01-07,0.959,0.948,0.961,0.948,2390.0,159777,sz,创科技E
