date,open,close,high,low,volume,code,market,name
2022-09-09,0.99,0.999,1.0,0.989,23616360.0,562310,sh,沪深300成长ETF银华
2022-09-13,1.004,1.002,1.007,0.998,10036285.0,562310,sh,沪深300成长ETF银华
2022-09-14,0.99,0.989,0.996,0.983,1637414.0,562310,sh,沪深300成长ETF银华
2022-09-15,0.99,0.969,0.994,0.962,1517529.0,562310,sh,沪深300成长ETF银华
2022-09-16,0.968,0.946,0.968,0.945,1102790.0,562310,sh,沪深300成长ETF银华
2022-09-19,0.941,0.945,0.953,0.94,1034416.0,562310,sh,沪深300成长ETF银华
2022-09-20,0.946,0.954,0.961,0.946,992112.0,562310,sh,沪深300成长ETF银华
2022-09-21,0.955,0.94,0.956,0.938,1020236.0,562310,sh,沪深300成长ETF银华
2022-09-22,0.938,0.933,0.943,0.93,682083.0,562310,sh,沪深300成长ETF银华
2022-09-23,0.933,0.929,0.937,0.916,1053019.0,562310,sh,沪深300成长ETF银华
2022-09-26,0.927,0.929,0.943,0.92,1090932.0,562310,sh,沪深300成长ETF银华
2022-09-27,0.928,0.945,0.946,0.927,1235088.0,562310,sh,沪深300成长ETF银华
2022-09-28,0.943,0.922,0.944,0.922,885125.0,562310,sh,沪深300成长ETF银华
2022-09-29,0.93,0.925,0.934,0.92,897154.0,562310,sh,沪深300成长ETF银华
2022-09-30,0.921,0.913,0.93,0.911,872938.0,562310,sh,沪深300成长ETF银华
2022-10-10,0.911,0.886,0.914,0.883,945599.0,562310,sh,沪深300成长ETF银华
2022-10-11,0.887,0.893,0.896,0.885,871990.0,562310,sh,沪深300成长ETF银华
2022-10-12,0.893,0.912,0.914,0.875,1263853.0,562310,sh,沪深300成长ETF银华
2022-10-13,0.904,0.908,0.916,0.903,888111.0,562310,sh,沪深300成长ETF银华
2022-10-14,0.911,0.934,0.942,0.911,1198668.0,562310,sh,沪深300成长ETF银华
2022-10-17,0.934,0.933,0.934,0.922,783509.0,562310,sh,沪深300成长ETF银华
2022-10-18,0.935,0.931,0.941,0.929,729182.0,562310,sh,沪深300成长ETF银华
2022-10-19,0.931,0.918,0.935,0.917,700917.0,562310,sh,沪深300成长ETF银华
2022-10-20,0.915,0.914,0.925,0.901,849548.0,562310,sh,沪深300成长ETF银华
2022-10-21,0.914,0.906,0.915,0.901,675624.0,562310,sh,沪深300成长ETF银华
2022-10-24,0.904,0.884,0.913,0.877,939829.0,562310,sh,沪深300成长ETF银华
2022-10-25,0.883,0.883,0.892,0.871,736744.0,562310,sh,沪深300成长ETF银华
2022-10-26,0.883,0.894,0.905,0.883,801516.0,562310,sh,沪深300成长ETF银华
2022-10-27,0.895,0.884,0.901,0.884,707803.0,562310,sh,沪深300成长ETF银华
2022-10-28,0.884,0.86,0.884,0.858,881879.0,562310,sh,沪深300成长ETF银华
2022-10-31,0.859,0.852,0.867,0.849,874617.0,562310,sh,沪深300成长ETF银华
2022-11-01,0.854,0.888,0.888,0.854,1016845.0,562310,sh,沪深300成长ETF银华
2022-11-02,0.888,0.905,0.912,0.883,1171317.0,562310,sh,沪深300成长ETF银华
2022-11-03,0.902,0.898,0.905,0.891,727276.0,562310,sh,沪深300成长ETF银华
2022-11-04,0.897,0.931,0.937,0.894,1389029.0,562310,sh,沪深300成长ETF银华
2022-11-07,0.928,0.933,0.942,0.928,786482.0,562310,sh,沪深300成长ETF银华
2022-11-08,0.933,0.927,0.937,0.92,689092.0,562310,sh,沪深300成长ETF银华
2022-11-09,0.926,0.916,0.929,0.914,689799.0,562310,sh,沪深300成长ETF银华
2022-11-10,0.913,0.901,0.913,0.896,729271.0,562310,sh,沪深300成长ETF银华
2022-11-11,0.921,0.923,0.934,0.917,956548.0,562310,sh,沪深300成长ETF银华
2022-11-14,0.925,0.915,0.934,0.912,736938.0,562310,sh,沪深300成长ETF银华
2022-11-15,0.91,0.937,0.939,0.91,1039526.0,562310,sh,沪深300成长ETF银华
2022-11-16,0.942,0.926,0.942,0.925,714212.0,562310,sh,沪深300成长ETF银华
2022-11-17,0.925,0.92,0.925,0.909,734204.0,562310,sh,沪深300成长ETF银华
2022-11-18,0.921,0.915,0.927,0.915,743603.0,562310,sh,沪深300成长ETF银华
2022-11-21,0.911,0.911,0.912,0.901,544131.0,562310,sh,沪深300成长ETF银华
2022-11-22,0.911,0.902,0.911,0.898,736166.0,562310,sh,沪深300成长ETF银华
2022-11-23,0.901,0.9,0.905,0.891,647611.0,562310,sh,沪深300成长ETF银华
2022-11-24,0.902,0.895,0.907,0.894,676817.0,562310,sh,沪深300成长ETF银华
2022-11-25,0.896,0.892,0.896,0.89,510304.0,562310,sh,沪深300成长ETF银华
2022-11-28,0.888,0.881,0.888,0.867,580264.0,562310,sh,沪深300成长ETF银华
2022-11-29,0.89,0.902,0.904,0.88,833206.0,562310,sh,沪深300成长ETF银华
2022-11-30,0.9,0.902,0.908,0.899,570087.0,562310,sh,沪深300成长ETF银华
2022-12-01,0.915,0.919,0.931,0.915,804994.0,562310,sh,沪深300成长ETF银华
2022-12-02,0.919,0.916,0.926,0.915,495644.0,562310,sh,沪深300成长ETF银华
2022-12-05,0.917,0.922,0.926,0.917,521055.0,562310,sh,沪深300成长ETF银华
2022-12-06,0.922,0.931,0.939,0.918,932906.0,562310,sh,沪深300成长ETF银华
