date,open,close,high,low,volume,code,market,name
2021-01-08,1.036,1.054,1.062,1.035,1421096.0,515250,sh,智能汽车ETF富国
2021-01-11,1.059,1.072,1.089,1.057,1550726.0,515250,sh,智能汽车ETF富国
2021-01-12,1.075,1.078,1.083,1.059,1013851.0,515250,sh,智能汽车ETF富国
2021-01-13,1.077,1.079,1.09,1.07,723603.0,515250,sh,智能汽车ETF富国
2021-01-14,1.079,1.068,1.088,1.057,722565.0,515250,sh,智能汽车ETF富国
2021-01-15,1.065,1.051,1.07,1.032,669862.0,515250,sh,智能汽车ETF富国
2021-01-18,1.047,1.095,1.1,1.041,1092918.0,515250,sh,智能汽车ETF富国
2021-01-19,1.1,1.084,1.102,1.076,645965.0,515250,sh,智能汽车ETF富国
2021-01-20,1.088,1.097,1.098,1.075,710857.0,515250,sh,智能汽车ETF富国
2021-01-21,1.098,1.101,1.11,1.086,617399.0,515250,sh,智能汽车ETF富国
2021-01-22,1.101,1.094,1.105,1.078,505436.0,515250,sh,智能汽车ETF富国
2021-01-25,1.083,1.087,1.1,1.073,889935.0,515250,sh,智能汽车ETF富国
2021-01-26,1.084,1.06,1.084,1.057,734115.0,515250,sh,智能汽车ETF富国
2021-01-27,1.06,1.06,1.067,1.046,604992.0,515250,sh,智能汽车ETF富国
2021-01-28,1.047,1.018,1.05,1.016,790218.0,515250,sh,智能汽车ETF富国
2021-01-29,1.023,1.021,1.036,1.003,682625.0,515250,sh,智能汽车ETF富国
2021-02-01,1.024,1.026,1.03,1.015,292103.0,515250,sh,智能汽车ETF富国
2021-02-02,1.025,1.052,1.055,1.024,489412.0,515250,sh,智能汽车ETF富国
2021-02-03,1.051,1.034,1.057,1.031,587934.0,515250,sh,智能汽车ETF富国
2021-02-04,1.045,1.02,1.045,1.0,537546.0,515250,sh,智能汽车ETF富国
2021-02-05,1.016,1.0,1.026,0.996,430968.0,515250,sh,智能汽车ETF富国
2021-02-08,1.001,1.027,1.033,0.998,436093.0,515250,sh,智能汽车ETF富国
2021-02-09,1.022,1.041,1.044,1.022,316170.0,515250,sh,智能汽车ETF富国
2021-02-10,1.041,1.053,1.055,1.03,433052.0,515250,sh,智能汽车ETF富国
2021-02-18,1.062,1.056,1.071,1.051,588082.0,515250,sh,智能汽车ETF富国
2021-02-19,1.056,1.053,1.056,1.032,457926.0,515250,sh,智能汽车ETF富国
2021-02-22,1.052,1.019,1.052,1.016,579483.0,515250,sh,智能汽车ETF富国
2021-02-23,1.01,1.014,1.022,1.003,357274.0,515250,sh,智能汽车ETF富国
2021-02-24,1.013,0.998,1.025,0.987,521514.0,515250,sh,智能汽车ETF富国
2021-02-25,1.006,0.984,1.01,0.981,371881.0,515250,sh,智能汽车ETF富国
2021-02-26,0.961,0.972,0.98,0.96,360532.0,515250,sh,智能汽车ETF富国
2021-03-01,0.978,0.991,0.992,0.972,308132.0,515250,sh,智能汽车ETF富国
2021-03-02,0.995,0.988,0.999,0.978,252958.0,515250,sh,智能汽车ETF富国
2021-03-03,0.982,0.996,0.996,0.977,327280.0,515250,sh,智能汽车ETF富国
2021-03-04,0.989,0.961,0.989,0.955,462873.0,515250,sh,智能汽车ETF富国
2021-03-05,0.955,0.968,0.974,0.946,290976.0,515250,sh,智能汽车ETF富国
2021-03-08,0.973,0.936,0.983,0.935,354615.0,515250,sh,智能汽车ETF富国
2021-03-09,0.93,0.907,0.936,0.897,334750.0,515250,sh,智能汽车ETF富国
2021-03-10,0.928,0.906,0.931,0.904,244249.0,515250,sh,智能汽车ETF富国
