date,open,close,high,low,volume,code,market,name
2024-05-14,0.989,0.989,0.997,0.984,1035399.0,562700,sh,汽车零部件ETF华夏
2024-05-15,0.989,0.975,0.99,0.975,200585.0,562700,sh,汽车零部件ETF华夏
2024-05-16,0.975,0.974,0.987,0.973,63790.0,562700,sh,汽车零部件ETF华夏
2024-05-17,0.974,0.982,0.983,0.971,35387.0,562700,sh,汽车零部件ETF华夏
2024-05-20,0.988,0.986,0.99,0.98,31161.0,562700,sh,汽车零部件ETF华夏
2024-05-21,0.986,0.974,0.986,0.935,14619.0,562700,sh,汽车零部件ETF华夏
2024-05-22,0.974,0.974,0.978,0.951,15600.0,562700,sh,汽车零部件ETF华夏
2024-05-23,0.974,0.962,0.98,0.956,44583.0,562700,sh,汽车零部件ETF华夏
2024-05-24,0.955,0.939,0.958,0.937,50121.0,562700,sh,汽车零部件ETF华夏
2024-05-27,0.935,0.95,0.95,0.93,103818.0,562700,sh,汽车零部件ETF华夏
2024-05-28,0.939,0.938,0.947,0.936,9833.0,562700,sh,汽车零部件ETF华夏
2024-05-29,0.936,0.942,0.946,0.935,36394.0,562700,sh,汽车零部件ETF华夏
2024-05-30,0.94,0.942,0.949,0.939,21971.0,562700,sh,汽车零部件ETF华夏
2024-05-31,0.942,0.955,0.963,0.941,25702.0,562700,sh,汽车零部件ETF华夏
2024-06-03,0.955,0.954,0.964,0.948,20797.0,562700,sh,汽车零部件ETF华夏
2024-06-04,0.954,0.953,0.954,0.943,4227.0,562700,sh,汽车零部件ETF华夏
2024-06-05,0.951,0.956,0.965,0.951,26814.0,562700,sh,汽车零部件ETF华夏
2024-06-06,0.946,0.938,0.964,0.935,10214.0,562700,sh,汽车零部件ETF华夏
2024-06-07,0.937,0.937,0.94,0.925,7597.0,562700,sh,汽车零部件ETF华夏
2024-06-11,0.938,0.938,0.942,0.925,7732.0,562700,sh,汽车零部件ETF华夏
2024-06-12,0.946,0.941,0.946,0.938,6710.0,562700,sh,汽车零部件ETF华夏
2024-06-13,0.941,0.941,0.946,0.938,5752.0,562700,sh,汽车零部件ETF华夏
2024-06-14,0.93,0.935,0.937,0.929,11059.0,562700,sh,汽车零部件ETF华夏
2024-06-17,0.952,0.938,0.952,0.934,2813.0,562700,sh,汽车零部件ETF华夏
2024-06-18,0.938,0.957,0.957,0.936,28021.0,562700,sh,汽车零部件ETF华夏
2024-06-19,0.957,0.935,0.957,0.935,12588.0,562700,sh,汽车零部件ETF华夏
2024-06-20,0.93,0.918,0.935,0.914,24312.0,562700,sh,汽车零部件ETF华夏
2024-06-21,0.918,0.917,0.928,0.91,28583.0,562700,sh,汽车零部件ETF华夏
2024-06-24,0.917,0.893,0.917,0.891,11397.0,562700,sh,汽车零部件ETF华夏
2024-06-25,0.909,0.892,0.909,0.886,7014.0,562700,sh,汽车零部件ETF华夏
2024-06-26,0.884,0.903,0.906,0.884,29401.0,562700,sh,汽车零部件ETF华夏
2024-06-27,0.889,0.881,0.911,0.88,10116.0,562700,sh,汽车零部件ETF华夏
2024-06-28,0.872,0.886,0.896,0.872,35553.0,562700,sh,汽车零部件ETF华夏
2024-07-01,0.887,0.888,0.89,0.875,21254.0,562700,sh,汽车零部件ETF华夏
2024-07-02,0.89,0.882,0.895,0.88,6014.0,562700,sh,汽车零部件ETF华夏
2024-07-03,0.888,0.872,0.907,0.84,13070.0,562700,sh,汽车零部件ETF华夏
2024-07-04,0.876,0.875,0.894,0.873,39498.0,562700,sh,汽车零部件ETF华夏
2024-07-05,0.875,0.871,0.875,0.859,8947.0,562700,sh,汽车零部件ETF华夏
2024-07-08,0.843,0.85,0.88,0.843,9962.0,562700,sh,汽车零部件ETF华夏
2024-07-09,0.86,0.886,0.887,0.857,47903.0,562700,sh,汽车零部件ETF华夏
2024-07-10,0.891,0.906,0.91,0.882,23713.0,562700,sh,汽车零部件ETF华夏
2024-07-11,0.906,0.915,0.919,0.906,5424.0,562700,sh,汽车零部件ETF华夏
2024-07-12,0.906,0.91,0.912,0.901,5592.0,562700,sh,汽车零部件ETF华夏
2024-07-15,0.909,0.902,0.91,0.9,2025.0,562700,sh,汽车零部件ETF华夏
2024-07-16,0.901,0.904,0.905,0.9,994.0,562700,sh,汽车零部件ETF华夏
2024-07-17,0.9,0.89,0.9,0.889,3163.0,562700,sh,汽车零部件ETF华夏
2024-07-18,0.89,0.889,0.893,0.879,1496.0,562700,sh,汽车零部件ETF华夏
2024-07-19,0.899,0.891,0.899,0.887,3816.0,562700,sh,汽车零部件ETF华夏
2024-07-22,0.882,0.887,0.897,0.882,999.0,562700,sh,汽车零部件ETF华夏
2024-07-23,0.882,0.859,0.883,0.859,3924.0,562700,sh,汽车零部件ETF华夏
2024-07-24,0.86,0.834,0.86,0.834,8304.0,562700,sh,汽车零部件ETF华夏
2024-07-25,0.836,0.833,0.838,0.827,7612.0,562700,sh,汽车零部件ETF华夏
2024-07-26,0.841,0.854,0.856,0.823,16222.0,562700,sh,汽车零部件ETF华夏
2024-07-29,0.853,0.838,0.853,0.835,4836.0,562700,sh,汽车零部件ETF华夏
2024-07-30,0.836,0.844,0.85,0.835,5063.0,562700,sh,汽车零部件ETF华夏
2024-07-31,0.847,0.874,0.874,0.847,6705.0,562700,sh,汽车零部件ETF华夏
2024-08-01,0.875,0.864,0.875,0.859,2767.0,562700,sh,汽车零部件ETF华夏
2024-08-02,0.864,0.854,0.88,0.842,1018.0,562700,sh,汽车零部件ETF华夏
2024-08-05,0.856,0.835,0.856,0.835,3454.0,562700,sh,汽车零部件ETF华夏
2024-08-06,0.835,0.839,0.85,0.831,5406.0,562700,sh,汽车零部件ETF华夏
2024-08-07,0.846,0.845,0.848,0.843,1910.0,562700,sh,汽车零部件ETF华夏
2024-08-08,0.839,0.84,0.845,0.834,1474.0,562700,sh,汽车零部件ETF华夏
2024-08-09,0.841,0.836,0.843,0.836,3238.0,562700,sh,汽车零部件ETF华夏
2024-08-12,0.836,0.824,0.836,0.824,877.0,562700,sh,汽车零部件ETF华夏
2024-08-13,0.824,0.824,0.825,0.817,4761.0,562700,sh,汽车零部件ETF华夏
2024-08-14,0.822,0.816,0.822,0.816,1112.0,562700,sh,汽车零部件ETF华夏
2024-08-15,0.824,0.831,0.834,0.814,5217.0,562700,sh,汽车零部件ETF华夏
2024-08-16,0.831,0.824,0.831,0.824,2700.0,562700,sh,汽车零部件ETF华夏
2024-08-19,0.828,0.821,0.829,0.82,1604.0,562700,sh,汽车零部件ETF华夏
2024-08-20,0.821,0.807,0.821,0.805,3090.0,562700,sh,汽车零部件ETF华夏
2024-08-21,0.808,0.81,0.811,0.805,7706.0,562700,sh,汽车零部件ETF华夏
2024-08-22,0.802,0.793,0.802,0.793,2187.0,562700,sh,汽车零部件ETF华夏
2024-08-23,0.793,0.795,0.8,0.793,2026.0,562700,sh,汽车零部件ETF华夏
2024-08-26,0.803,0.801,0.804,0.798,3851.0,562700,sh,汽车零部件ETF华夏
2024-08-27,0.801,0.794,0.801,0.793,3707.0,562700,sh,汽车零部件ETF华夏
2024-08-28,0.792,0.797,0.797,0.792,221.0,562700,sh,汽车零部件ETF华夏
2024-08-29,0.801,0.824,0.826,0.801,4244.0,562700,sh,汽车零部件ETF华夏
2024-08-30,0.817,0.835,0.843,0.817,8936.0,562700,sh,汽车零部件ETF华夏
2024-09-02,0.819,0.818,0.842,0.817,1701.0,562700,sh,汽车零部件ETF华夏
2024-09-03,0.81,0.83,0.83,0.81,2776.0,562700,sh,汽车零部件ETF华夏
2024-09-04,0.83,0.834,0.842,0.828,2477.0,562700,sh,汽车零部件ETF华夏
2024-09-05,0.833,0.843,0.846,0.833,5597.0,562700,sh,汽车零部件ETF华夏
2024-09-06,0.847,0.838,0.85,0.838,2383.0,562700,sh,汽车零部件ETF华夏
2024-09-09,0.833,0.834,0.837,0.829,981.0,562700,sh,汽车零部件ETF华夏
2024-09-10,0.834,0.836,0.838,0.828,1559.0,562700,sh,汽车零部件ETF华夏
2024-09-11,0.834,0.846,0.848,0.834,1321.0,562700,sh,汽车零部件ETF华夏
2024-09-12,0.851,0.835,0.851,0.835,12513.0,562700,sh,汽车零部件ETF华夏
2024-09-13,0.834,0.828,0.835,0.828,4069.0,562700,sh,汽车零部件ETF华夏
2024-09-18,0.833,0.838,0.841,0.828,2111.0,562700,sh,汽车零部件ETF华夏
2024-09-19,0.842,0.85,0.855,0.838,6791.0,562700,sh,汽车零部件ETF华夏
2024-09-20,0.843,0.848,0.854,0.843,7541.0,562700,sh,汽车零部件ETF华夏
2024-09-23,0.855,0.851,0.855,0.846,3707.0,562700,sh,汽车零部件ETF华夏
2024-09-24,0.856,0.875,0.875,0.842,6536.0,562700,sh,汽车零部件ETF华夏
2024-09-25,0.875,0.881,0.898,0.875,15294.0,562700,sh,汽车零部件ETF华夏
2024-09-26,0.883,0.912,0.912,0.883,9820.0,562700,sh,汽车零部件ETF华夏
2024-09-27,0.92,0.951,1.003,0.912,11329.0,562700,sh,汽车零部件ETF华夏
2024-09-30,0.97,1.046,1.046,0.97,153401.0,562700,sh,汽车零部件ETF华夏
2024-10-08,1.151,1.136,1.151,1.0,90817.0,562700,sh,汽车零部件ETF华夏
2024-10-09,1.135,1.035,1.135,1.022,42691.0,562700,sh,汽车零部件ETF华夏
2024-10-10,1.035,1.054,1.084,1.033,26506.0,562700,sh,汽车零部件ETF华夏
2024-10-11,1.052,1.006,1.052,0.993,24368.0,562700,sh,汽车零部件ETF华夏
2024-10-14,1.005,1.021,1.024,0.984,14957.0,562700,sh,汽车零部件ETF华夏
2024-10-15,1.009,0.996,1.026,0.994,6305.0,562700,sh,汽车零部件ETF华夏
2024-10-16,0.999,0.986,1.026,0.976,4938.0,562700,sh,汽车零部件ETF华夏
2024-10-17,0.989,0.985,1.002,0.983,4182.0,562700,sh,汽车零部件ETF华夏
2024-10-18,0.988,1.028,1.049,0.988,15458.0,562700,sh,汽车零部件ETF华夏
2024-10-21,1.024,1.03,1.08,1.011,22658.0,562700,sh,汽车零部件ETF华夏
2024-10-22,1.05,1.046,1.056,1.032,12825.0,562700,sh,汽车零部件ETF华夏
2024-10-23,1.046,1.052,1.064,1.029,9041.0,562700,sh,汽车零部件ETF华夏
2024-10-24,1.054,1.045,1.063,1.043,37220.0,562700,sh,汽车零部件ETF华夏
2024-10-25,1.064,1.054,1.068,1.032,28213.0,562700,sh,汽车零部件ETF华夏
2024-10-28,1.054,1.06,1.06,1.036,31337.0,562700,sh,汽车零部件ETF华夏
2024-10-29,1.06,1.05,1.097,1.049,22865.0,562700,sh,汽车零部件ETF华夏
2024-10-30,1.049,1.05,1.06,1.039,4106.0,562700,sh,汽车零部件ETF华夏
2024-10-31,1.05,1.045,1.053,1.042,14465.0,562700,sh,汽车零部件ETF华夏
2024-11-01,1.045,1.032,1.055,1.029,4347.0,562700,sh,汽车零部件ETF华夏
2024-11-04,1.011,1.066,1.066,1.011,18438.0,562700,sh,汽车零部件ETF华夏
2024-11-05,1.066,1.086,1.09,1.04,16983.0,562700,sh,汽车零部件ETF华夏
2024-11-06,1.086,1.099,1.119,1.066,38010.0,562700,sh,汽车零部件ETF华夏
2024-11-07,1.102,1.108,1.113,1.079,9714.0,562700,sh,汽车零部件ETF华夏
2024-11-08,1.108,1.121,1.219,1.086,24470.0,562700,sh,汽车零部件ETF华夏
2024-11-11,1.115,1.157,1.157,1.115,12114.0,562700,sh,汽车零部件ETF华夏
