date,open,close,high,low,volume,code,market,name
2020-01-02,1.259,1.27,1.277,1.258,181327.0,512990,sh,MSCIA股ETF华夏
2020-01-03,1.271,1.268,1.272,1.264,140016.0,512990,sh,MSCIA股ETF华夏
2020-01-06,1.263,1.267,1.278,1.259,168711.0,512990,sh,MSCIA股ETF华夏
2020-01-07,1.267,1.274,1.276,1.267,147190.0,512990,sh,MSCIA股ETF华夏
2020-01-08,1.267,1.263,1.273,1.259,170540.0,512990,sh,MSCIA股ETF华夏
2020-01-09,1.275,1.28,1.281,1.272,170633.0,512990,sh,MSCIA股ETF华夏
2020-01-10,1.28,1.28,1.284,1.275,139819.0,512990,sh,MSCIA股ETF华夏
2020-01-13,1.28,1.295,1.295,1.275,112508.0,512990,sh,MSCIA股ETF华夏
2020-01-14,1.294,1.29,1.298,1.288,161301.0,512990,sh,MSCIA股ETF华夏
2020-01-15,1.289,1.282,1.291,1.278,178500.0,512990,sh,MSCIA股ETF华夏
2020-01-16,1.282,1.28,1.285,1.278,77834.0,512990,sh,MSCIA股ETF华夏
2020-01-17,1.285,1.28,1.288,1.278,112689.0,512990,sh,MSCIA股ETF华夏
2020-01-20,1.281,1.292,1.292,1.278,189185.0,512990,sh,MSCIA股ETF华夏
2020-01-21,1.293,1.272,1.295,1.272,207104.0,512990,sh,MSCIA股ETF华夏
2020-01-22,1.27,1.282,1.286,1.253,178549.0,512990,sh,MSCIA股ETF华夏
2020-01-23,1.282,1.248,1.282,1.237,252281.0,512990,sh,MSCIA股ETF华夏
2020-02-03,1.123,1.134,1.22,1.123,180724.0,512990,sh,MSCIA股ETF华夏
2020-02-04,1.143,1.183,1.188,1.143,191847.0,512990,sh,MSCIA股ETF华夏
2020-02-05,1.181,1.194,1.206,1.18,163930.0,512990,sh,MSCIA股ETF华夏
2020-02-06,1.195,1.23,1.232,1.191,237311.0,512990,sh,MSCIA股ETF华夏
2020-02-07,1.22,1.223,1.223,1.207,252039.0,512990,sh,MSCIA股ETF华夏
2020-02-10,1.214,1.227,1.228,1.212,171582.0,512990,sh,MSCIA股ETF华夏
2020-02-11,1.228,1.237,1.243,1.225,182501.0,512990,sh,MSCIA股ETF华夏
2020-02-12,1.234,1.249,1.249,1.231,150660.0,512990,sh,MSCIA股ETF华夏
2020-02-13,1.252,1.246,1.255,1.241,107126.0,512990,sh,MSCIA股ETF华夏
2020-02-14,1.242,1.251,1.257,1.242,155967.0,512990,sh,MSCIA股ETF华夏
2020-02-17,1.25,1.283,1.283,1.25,188328.0,512990,sh,MSCIA股ETF华夏
2020-02-18,1.281,1.277,1.282,1.269,258171.0,512990,sh,MSCIA股ETF华夏
2020-02-19,1.274,1.276,1.287,1.273,194097.0,512990,sh,MSCIA股ETF华夏
