date,open,close,high,low,volume,code,market,name
2026-01-08,1.01,1.023,1.044,1.009,1161229.0,589130,sh,科创芯片ETF易方达
2026-01-09,1.024,1.029,1.03,0.999,399859.0,589130,sh,科创芯片ETF易方达
2026-01-12,1.03,1.041,1.049,1.026,331923.0,589130,sh,科创芯片ETF易方达
2026-01-13,1.04,1.003,1.04,0.997,379837.0,589130,sh,科创芯片ETF易方达
2026-01-14,1.0,1.026,1.045,1.0,438971.0,589130,sh,科创芯片ETF易方达
2026-01-15,1.017,1.039,1.042,1.01,324034.0,589130,sh,科创芯片ETF易方达
2026-01-16,1.051,1.071,1.085,1.05,514123.0,589130,sh,科创芯片ETF易方达
2026-01-19,1.072,1.067,1.079,1.06,232883.0,589130,sh,科创芯片ETF易方达
2026-01-20,1.068,1.058,1.081,1.05,552509.0,589130,sh,科创芯片ETF易方达
2026-01-21,1.056,1.102,1.108,1.05,343132.0,589130,sh,科创芯片ETF易方达
2026-01-22,1.122,1.1,1.136,1.09,387684.0,589130,sh,科创芯片ETF易方达
2026-01-23,1.093,1.1,1.101,1.078,227498.0,589130,sh,科创芯片ETF易方达
2026-01-26,1.1,1.083,1.112,1.079,234701.0,589130,sh,科创芯片ETF易方达
2026-01-27,1.082,1.114,1.117,1.068,469240.0,589130,sh,科创芯片ETF易方达
2026-01-28,1.116,1.122,1.133,1.106,230967.0,589130,sh,科创芯片ETF易方达
2026-01-29,1.12,1.078,1.122,1.076,244218.0,589130,sh,科创芯片ETF易方达
2026-01-30,1.052,1.087,1.103,1.051,236575.0,589130,sh,科创芯片ETF易方达
2026-02-02,1.076,1.041,1.086,1.037,406171.0,589130,sh,科创芯片ETF易方达
2026-02-03,1.055,1.051,1.062,1.02,372193.0,589130,sh,科创芯片ETF易方达
2026-02-04,1.036,1.028,1.04,1.013,244994.0,589130,sh,科创芯片ETF易方达
2026-02-05,1.016,1.015,1.019,0.996,331538.0,589130,sh,科创芯片ETF易方达
2026-02-06,1.005,1.004,1.017,0.995,252277.0,589130,sh,科创芯片ETF易方达
