date,open,close,high,low,volume,code,market,name
2024-10-15,0.964,0.937,0.965,0.935,9702692.0,159339,sz,A500
2024-10-16,0.925,0.932,0.944,0.921,6911669.0,159339,sz,A500
2024-10-17,0.936,0.922,0.944,0.921,4524041.0,159339,sz,A500
2024-10-18,0.922,0.954,0.98,0.919,5912718.0,159339,sz,A500
2024-10-21,0.959,0.963,0.973,0.952,4820781.0,159339,sz,A500
2024-10-22,0.96,0.97,0.973,0.959,4467375.0,159339,sz,A500
2024-10-23,0.97,0.974,0.983,0.964,5037867.0,159339,sz,A500
2024-10-24,0.969,0.963,0.969,0.958,4766677.0,159339,sz,A500
2024-10-25,0.963,0.972,0.981,0.962,7706793.0,159339,sz,A500
2024-10-28,0.972,0.976,0.976,0.963,4579467.0,159339,sz,A500
2024-10-29,0.976,0.967,0.982,0.965,6294809.0,159339,sz,A500
2024-10-30,0.964,0.961,0.969,0.954,10699726.0,159339,sz,A500
2024-10-31,0.96,0.964,0.97,0.954,7575787.0,159339,sz,A500
2024-11-01,0.962,0.961,0.971,0.957,8034767.0,159339,sz,A500
2024-11-04,0.961,0.974,0.974,0.959,8475782.0,159339,sz,A500
2024-11-05,0.973,0.999,1.001,0.969,10695162.0,159339,sz,A500
2024-11-06,1.0,0.997,1.01,0.991,10957734.0,159339,sz,A500
2024-11-07,0.99,1.021,1.022,0.987,10125564.0,159339,sz,A500
2024-11-08,1.025,1.015,1.034,1.01,9601575.0,159339,sz,A500
2024-11-11,1.004,1.025,1.025,1.002,8835096.0,159339,sz,A500
2024-11-12,1.022,1.014,1.036,1.007,9499093.0,159339,sz,A500
2024-11-13,1.01,1.018,1.02,1.004,7939982.0,159339,sz,A500
2024-11-14,1.015,0.998,1.018,0.996,11577036.0,159339,sz,A500
2024-11-15,0.995,0.979,0.999,0.978,12472870.0,159339,sz,A500
2024-11-18,0.985,0.971,0.991,0.965,12424427.0,159339,sz,A500
2024-11-19,0.972,0.982,0.982,0.957,12069692.0,159339,sz,A500
