date,open,close,high,low,volume,code,market,name
2020-02-26,0.54,0.564,0.569,0.54,477947.0,515450,sh,红利低波50ETF南方
2020-02-27,0.561,0.565,0.571,0.561,170934.0,515450,sh,红利低波50ETF南方
2020-02-28,0.563,0.543,0.563,0.537,181642.0,515450,sh,红利低波50ETF南方
2020-03-02,0.543,0.568,0.571,0.543,223791.0,515450,sh,红利低波50ETF南方
2020-03-03,0.573,0.572,0.578,0.569,299508.0,515450,sh,红利低波50ETF南方
2020-03-04,0.569,0.575,0.576,0.569,151231.0,515450,sh,红利低波50ETF南方
2020-03-05,0.577,0.589,0.591,0.576,466181.0,515450,sh,红利低波50ETF南方
2020-03-06,0.58,0.581,0.585,0.578,61429.0,515450,sh,红利低波50ETF南方
2020-03-09,0.574,0.567,0.58,0.563,62949.0,515450,sh,红利低波50ETF南方
2020-03-10,0.564,0.578,0.583,0.56,108142.0,515450,sh,红利低波50ETF南方
2020-03-11,0.572,0.57,0.578,0.57,29017.0,515450,sh,红利低波50ETF南方
2020-03-12,0.57,0.556,0.57,0.553,43939.0,515450,sh,红利低波50ETF南方
2020-03-13,0.543,0.542,0.546,0.458,45864.0,515450,sh,红利低波50ETF南方
2020-03-16,0.542,0.53,0.55,0.528,44212.0,515450,sh,红利低波50ETF南方
2020-03-17,0.53,0.525,0.545,0.512,38170.0,515450,sh,红利低波50ETF南方
2020-03-18,0.524,0.511,0.531,0.511,17695.0,515450,sh,红利低波50ETF南方
2020-03-19,0.505,0.495,0.511,0.484,33383.0,515450,sh,红利低波50ETF南方
2020-03-20,0.495,0.507,0.507,0.493,38325.0,515450,sh,红利低波50ETF南方
2020-03-23,0.5,0.481,0.5,0.48,29904.0,515450,sh,红利低波50ETF南方
2020-03-24,0.49,0.499,0.5,0.488,83191.0,515450,sh,红利低波50ETF南方
2020-03-25,0.502,0.517,0.517,0.502,40885.0,515450,sh,红利低波50ETF南方
2020-03-26,0.508,0.51,0.514,0.508,24047.0,515450,sh,红利低波50ETF南方
2020-03-27,0.514,0.517,0.524,0.514,60237.0,515450,sh,红利低波50ETF南方
2020-03-30,0.508,0.513,0.517,0.507,35864.0,515450,sh,红利低波50ETF南方
2020-03-31,0.512,0.507,0.519,0.507,28350.0,515450,sh,红利低波50ETF南方
2020-04-01,0.507,0.502,0.512,0.501,15336.0,515450,sh,红利低波50ETF南方
2020-04-02,0.501,0.511,0.511,0.498,18458.0,515450,sh,红利低波50ETF南方
2020-04-03,0.511,0.508,0.511,0.505,70835.0,515450,sh,红利低波50ETF南方
2020-04-07,0.51,0.517,0.518,0.51,80211.0,515450,sh,红利低波50ETF南方
2020-04-08,0.515,0.515,0.517,0.511,86298.0,515450,sh,红利低波50ETF南方
2020-04-09,0.518,0.518,0.519,0.515,6622.0,515450,sh,红利低波50ETF南方
2020-04-10,0.518,0.511,0.518,0.508,30914.0,515450,sh,红利低波50ETF南方
2020-04-13,0.507,0.507,0.508,0.506,30881.0,515450,sh,红利低波50ETF南方
2020-04-14,0.509,0.515,0.516,0.509,34863.0,515450,sh,红利低波50ETF南方
2020-04-15,0.515,0.511,0.516,0.511,65399.0,515450,sh,红利低波50ETF南方
2020-04-16,0.509,0.514,0.515,0.507,16023.0,515450,sh,红利低波50ETF南方
2020-04-17,0.518,0.517,0.519,0.515,36754.0,515450,sh,红利低波50ETF南方
2020-04-20,0.517,0.514,0.517,0.512,34400.0,515450,sh,红利低波50ETF南方
2020-04-21,0.513,0.506,0.513,0.503,36270.0,515450,sh,红利低波50ETF南方
2020-04-22,0.501,0.508,0.508,0.48,73861.0,515450,sh,红利低波50ETF南方
2020-04-23,0.507,0.505,0.51,0.505,26406.0,515450,sh,红利低波50ETF南方
2020-04-24,0.505,0.499,0.505,0.498,34906.0,515450,sh,红利低波50ETF南方
