date,open,close,high,low,volume,code,market,name
2023-10-31,1.011,1.008,1.014,0.997,1911555.0,159520,sz,消费龙头
2023-11-01,1.018,1.017,1.023,1.011,549381.0,159520,sz,消费龙头
2023-11-02,1.016,1.014,1.022,1.012,246508.0,159520,sz,消费龙头
2023-11-03,1.014,1.025,1.027,1.013,140568.0,159520,sz,消费龙头
2023-11-06,1.027,1.028,1.028,1.02,101985.0,159520,sz,消费龙头
2023-11-07,1.025,1.026,1.027,1.019,49473.0,159520,sz,消费龙头
2023-11-08,1.025,1.025,1.027,1.018,36804.0,159520,sz,消费龙头
2023-11-09,1.02,1.025,1.025,1.02,41500.0,159520,sz,消费龙头
2023-11-10,1.016,1.016,1.016,1.012,43626.0,159520,sz,消费龙头
2023-11-13,1.025,1.025,1.025,1.0,66131.0,159520,sz,消费龙头
2023-11-14,1.013,1.02,1.02,1.009,30032.0,159520,sz,消费龙头
2023-11-15,1.022,1.02,1.022,1.015,10614.0,159520,sz,消费龙头
2023-11-16,1.019,1.011,1.019,1.01,60278.0,159520,sz,消费龙头
2023-11-17,1.011,1.009,1.011,1.003,46284.0,159520,sz,消费龙头
2023-11-20,1.009,1.017,1.021,1.008,51616.0,159520,sz,消费龙头
2023-11-21,1.021,1.024,1.03,1.021,48680.0,159520,sz,消费龙头
2023-11-22,1.021,1.018,1.022,1.017,35341.0,159520,sz,消费龙头
2023-11-23,1.018,1.022,1.023,1.011,21870.0,159520,sz,消费龙头
2023-11-24,1.021,1.019,1.022,1.018,29304.0,159520,sz,消费龙头
2023-11-27,1.012,1.013,1.013,1.006,45182.0,159520,sz,消费龙头
2023-11-28,1.013,1.014,1.015,1.01,36613.0,159520,sz,消费龙头
2023-11-29,1.013,1.012,1.013,1.008,55149.0,159520,sz,消费龙头
2023-11-30,1.01,1.016,1.016,1.009,27572.0,159520,sz,消费龙头
2023-12-01,1.003,1.001,1.003,0.992,67229.0,159520,sz,消费龙头
2023-12-04,1.001,0.998,1.002,0.993,34484.0,159520,sz,消费龙头
2023-12-05,0.995,0.979,0.995,0.979,29637.0,159520,sz,消费龙头
2023-12-06,0.995,0.986,0.995,0.979,47903.0,159520,sz,消费龙头
2023-12-07,0.982,0.986,0.989,0.978,39089.0,159520,sz,消费龙头
2023-12-08,0.981,0.981,0.985,0.981,20566.0,159520,sz,消费龙头
2023-12-11,0.973,0.986,0.988,0.965,34845.0,159520,sz,消费龙头
2023-12-12,0.987,0.991,0.992,0.985,28656.0,159520,sz,消费龙头
2023-12-13,0.988,0.973,0.999,0.972,21518.0,159520,sz,消费龙头
2023-12-14,0.976,0.967,0.977,0.967,22466.0,159520,sz,消费龙头
2023-12-15,0.97,0.965,0.976,0.963,24681.0,159520,sz,消费龙头
2023-12-18,0.958,0.961,0.966,0.956,31316.0,159520,sz,消费龙头
2023-12-19,0.958,0.961,0.961,0.956,20461.0,159520,sz,消费龙头
2023-12-20,0.961,0.945,0.961,0.945,17578.0,159520,sz,消费龙头
2023-12-21,0.944,0.96,0.96,0.944,31868.0,159520,sz,消费龙头
2023-12-22,0.956,0.958,0.966,0.953,42983.0,159520,sz,消费龙头
2023-12-25,0.961,0.965,0.965,0.96,12711.0,159520,sz,消费龙头
2023-12-26,0.963,0.957,0.963,0.956,19271.0,159520,sz,消费龙头
2023-12-27,0.956,0.962,0.964,0.956,14627.0,159520,sz,消费龙头
2023-12-28,0.961,0.986,0.989,0.961,5268.0,159520,sz,消费龙头
2023-12-29,0.984,0.988,0.988,0.983,21939.0,159520,sz,消费龙头
2024-01-02,0.986,0.972,0.986,0.972,15930.0,159520,sz,消费龙头
2024-01-03,0.971,0.971,0.974,0.965,65724.0,159520,sz,消费龙头
2024-01-04,0.969,0.959,0.969,0.954,58883.0,159520,sz,消费龙头
2024-01-05,0.958,0.955,0.967,0.952,29653.0,159520,sz,消费龙头
2024-01-08,0.979,0.944,0.979,0.942,41956.0,159520,sz,消费龙头
2024-01-09,0.945,0.948,0.952,0.942,49944.0,159520,sz,消费龙头
2024-01-10,0.948,0.952,0.956,0.944,37234.0,159520,sz,消费龙头
2024-01-11,0.95,0.954,0.958,0.95,41148.0,159520,sz,消费龙头
2024-01-12,0.953,0.956,0.961,0.952,45236.0,159520,sz,消费龙头
2024-01-15,0.953,0.956,0.959,0.95,349695.0,159520,sz,消费龙头
