date,open,close,high,low,volume,code,market,name
2023-11-07,3.018,3.024,3.03,3.0,4548791.0,563330,sh,A股ETF华泰柏瑞
2023-11-08,3.012,3.027,3.036,3.009,739448.0,563330,sh,A股ETF华泰柏瑞
2023-11-09,3.018,3.033,3.039,3.015,637225.0,563330,sh,A股ETF华泰柏瑞
2023-11-10,3.015,3.012,3.015,2.997,328326.0,563330,sh,A股ETF华泰柏瑞
2023-11-13,3.009,3.018,3.024,3.0,370825.0,563330,sh,A股ETF华泰柏瑞
2023-11-14,3.018,3.027,3.036,3.015,327942.0,563330,sh,A股ETF华泰柏瑞
2023-11-15,3.042,3.039,3.054,3.036,422104.0,563330,sh,A股ETF华泰柏瑞
2023-11-16,3.027,3.021,3.036,3.015,257919.0,563330,sh,A股ETF华泰柏瑞
2023-11-17,3.009,3.024,3.027,3.003,320315.0,563330,sh,A股ETF华泰柏瑞
2023-11-20,3.018,3.033,3.039,3.009,296921.0,563330,sh,A股ETF华泰柏瑞
2023-11-21,3.042,3.033,3.054,3.027,395407.0,563330,sh,A股ETF华泰柏瑞
2023-11-22,3.03,3.003,3.03,3.0,262837.0,563330,sh,A股ETF华泰柏瑞
2023-11-23,3.003,3.021,3.021,2.985,286964.0,563330,sh,A股ETF华泰柏瑞
2023-11-24,3.009,2.994,3.012,2.991,263290.0,563330,sh,A股ETF华泰柏瑞
2023-11-27,2.994,2.988,2.994,2.967,185786.0,563330,sh,A股ETF华泰柏瑞
2023-11-28,2.982,2.994,2.997,2.97,239501.0,563330,sh,A股ETF华泰柏瑞
2023-11-29,2.988,2.979,2.994,2.973,385929.0,563330,sh,A股ETF华泰柏瑞
2023-11-30,2.979,2.97,2.982,2.955,364546.0,563330,sh,A股ETF华泰柏瑞
2023-12-01,2.967,2.979,2.979,2.949,481363.0,563330,sh,A股ETF华泰柏瑞
2023-12-04,2.976,2.958,2.979,2.958,726254.0,563330,sh,A股ETF华泰柏瑞
2023-12-05,2.955,2.91,2.955,2.907,322632.0,563330,sh,A股ETF华泰柏瑞
2023-12-06,2.919,2.925,2.94,2.904,529584.0,563330,sh,A股ETF华泰柏瑞
2023-12-07,2.925,2.925,2.928,2.904,353519.0,563330,sh,A股ETF华泰柏瑞
2023-12-08,2.925,2.919,2.928,2.91,278658.0,563330,sh,A股ETF华泰柏瑞
2023-12-11,2.916,2.94,2.949,2.88,336188.0,563330,sh,A股ETF华泰柏瑞
2023-12-12,2.937,2.946,2.952,2.934,253280.0,563330,sh,A股ETF华泰柏瑞
2023-12-13,2.946,2.916,2.946,2.913,183691.0,563330,sh,A股ETF华泰柏瑞
2023-12-14,2.919,2.901,2.937,2.898,291962.0,563330,sh,A股ETF华泰柏瑞
2023-12-15,2.901,2.895,2.922,2.889,341375.0,563330,sh,A股ETF华泰柏瑞
2023-12-18,2.889,2.871,2.892,2.862,366352.0,563330,sh,A股ETF华泰柏瑞
2023-12-19,2.871,2.868,2.88,2.853,320042.0,563330,sh,A股ETF华泰柏瑞
2023-12-20,2.877,2.835,2.877,2.832,320497.0,563330,sh,A股ETF华泰柏瑞
2023-12-21,2.826,2.856,2.862,2.811,401964.0,563330,sh,A股ETF华泰柏瑞
2023-12-22,2.856,2.847,2.874,2.838,423292.0,563330,sh,A股ETF华泰柏瑞
2023-12-25,2.85,2.847,2.85,2.832,643289.0,563330,sh,A股ETF华泰柏瑞
2023-12-26,2.85,2.826,2.85,2.811,282632.0,563330,sh,A股ETF华泰柏瑞
2023-12-27,2.832,2.829,2.844,2.814,404946.0,563330,sh,A股ETF华泰柏瑞
2023-12-28,2.829,2.901,2.91,2.829,664851.0,563330,sh,A股ETF华泰柏瑞
2023-12-29,2.892,2.916,2.922,2.889,473240.0,563330,sh,A股ETF华泰柏瑞
2024-01-02,2.907,2.901,2.922,2.892,711266.0,563330,sh,A股ETF华泰柏瑞
2024-01-03,2.895,2.889,2.898,2.871,399758.0,563330,sh,A股ETF华泰柏瑞
2024-01-04,2.889,2.865,2.889,2.85,251848.0,563330,sh,A股ETF华泰柏瑞
2024-01-05,2.862,2.835,2.874,2.826,362143.0,563330,sh,A股ETF华泰柏瑞
2024-01-08,2.835,2.79,2.835,2.787,424962.0,563330,sh,A股ETF华泰柏瑞
2024-01-09,2.793,2.796,2.814,2.781,274277.0,563330,sh,A股ETF华泰柏瑞
2024-01-10,2.796,2.781,2.811,2.763,330203.0,563330,sh,A股ETF华泰柏瑞
2024-01-11,2.793,2.805,2.82,2.778,369709.0,563330,sh,A股ETF华泰柏瑞
2024-01-12,2.805,2.796,2.826,2.796,372548.0,563330,sh,A股ETF华泰柏瑞
2024-01-15,2.802,2.796,2.814,2.778,465831.0,563330,sh,A股ETF华泰柏瑞
2024-01-16,2.799,2.796,2.802,2.757,406613.0,563330,sh,A股ETF华泰柏瑞
2024-01-17,2.79,2.73,2.79,2.727,414579.0,563330,sh,A股ETF华泰柏瑞
2024-01-18,2.721,2.739,2.745,2.664,542116.0,563330,sh,A股ETF华泰柏瑞
2024-01-19,2.721,2.733,2.751,2.721,499409.0,563330,sh,A股ETF华泰柏瑞
