date,open,close,high,low,volume,code,market,name
2020-01-02,0.929,0.947,0.95,0.929,37453.0,515600,sh,央企创新ETF广发
2020-01-03,0.948,0.948,0.952,0.945,15406.0,515600,sh,央企创新ETF广发
2020-01-06,0.944,0.956,0.964,0.944,23066.0,515600,sh,央企创新ETF广发
2020-01-07,0.953,0.959,0.959,0.953,14335.0,515600,sh,央企创新ETF广发
2020-01-08,0.959,0.951,0.959,0.949,2995.0,515600,sh,央企创新ETF广发
2020-01-09,0.95,0.955,0.955,0.95,2804.0,515600,sh,央企创新ETF广发
2020-01-10,0.955,0.948,0.955,0.945,17975.0,515600,sh,央企创新ETF广发
2020-01-13,0.958,0.957,0.958,0.947,21072.0,515600,sh,央企创新ETF广发
2020-01-14,0.957,0.955,0.96,0.951,14540.0,515600,sh,央企创新ETF广发
2020-01-15,0.903,0.95,0.962,0.903,4826.0,515600,sh,央企创新ETF广发
2020-01-16,0.947,0.948,0.951,0.946,20389.0,515600,sh,央企创新ETF广发
2020-01-17,0.946,0.94,0.947,0.939,19831.0,515600,sh,央企创新ETF广发
2020-01-20,0.94,0.949,0.95,0.939,12251.0,515600,sh,央企创新ETF广发
2020-01-21,0.945,0.936,0.946,0.936,19904.0,515600,sh,央企创新ETF广发
2020-01-22,0.922,0.941,0.943,0.922,12952.0,515600,sh,央企创新ETF广发
2020-01-23,0.934,0.912,0.934,0.905,29165.0,515600,sh,央企创新ETF广发
2020-02-03,0.88,0.821,0.88,0.821,4847.0,515600,sh,央企创新ETF广发
2020-02-04,0.821,0.833,0.833,0.815,265313.0,515600,sh,央企创新ETF广发
2020-02-05,0.85,0.842,0.855,0.84,131030.0,515600,sh,央企创新ETF广发
2020-02-06,0.842,0.859,0.862,0.84,181081.0,515600,sh,央企创新ETF广发
2020-02-07,0.859,0.865,0.865,0.851,8749.0,515600,sh,央企创新ETF广发
2020-02-10,0.861,0.874,0.875,0.861,14138.0,515600,sh,央企创新ETF广发
2020-02-11,0.87,0.876,0.878,0.87,18868.0,515600,sh,央企创新ETF广发
2020-02-12,0.876,0.886,0.886,0.871,11397.0,515600,sh,央企创新ETF广发
2020-02-13,0.892,0.883,0.892,0.881,549526.0,515600,sh,央企创新ETF广发
2020-02-14,0.883,0.883,0.89,0.881,204603.0,515600,sh,央企创新ETF广发
2020-02-17,0.895,0.914,0.914,0.894,1871786.0,515600,sh,央企创新ETF广发
2020-02-18,0.916,0.921,0.924,0.914,1104358.0,515600,sh,央企创新ETF广发
2020-02-19,0.92,0.922,0.93,0.915,205835.0,515600,sh,央企创新ETF广发
2020-02-20,0.923,0.929,0.93,0.914,562634.0,515600,sh,央企创新ETF广发
2020-02-21,0.929,0.943,0.948,0.929,1614378.0,515600,sh,央企创新ETF广发
2020-02-24,0.94,0.947,0.954,0.939,2001755.0,515600,sh,央企创新ETF广发
2020-02-25,0.933,0.937,0.941,0.908,1657708.0,515600,sh,央企创新ETF广发
2020-02-26,0.925,0.935,0.949,0.925,670441.0,515600,sh,央企创新ETF广发
2020-02-27,0.935,0.936,0.945,0.929,171179.0,515600,sh,央企创新ETF广发
2020-02-28,0.918,0.906,0.923,0.903,18265.0,515600,sh,央企创新ETF广发
2020-03-02,0.912,0.938,0.943,0.911,2050033.0,515600,sh,央企创新ETF广发
2020-03-03,0.955,0.946,0.979,0.938,2665156.0,515600,sh,央企创新ETF广发
2020-03-04,0.965,0.953,0.965,0.941,2029794.0,515600,sh,央企创新ETF广发
2020-03-05,0.966,0.967,0.973,0.957,2794662.0,515600,sh,央企创新ETF广发
2020-03-06,0.957,0.954,0.961,0.95,3452226.0,515600,sh,央企创新ETF广发
2020-03-09,0.934,0.921,0.936,0.919,1120375.0,515600,sh,央企创新ETF广发
2020-03-10,0.92,0.94,0.941,0.906,31490.0,515600,sh,央企创新ETF广发
2020-03-11,0.94,0.935,0.952,0.933,8517.0,515600,sh,央企创新ETF广发
2020-03-12,0.937,0.921,0.937,0.914,5859.0,515600,sh,央企创新ETF广发
2020-03-13,0.9,0.913,0.921,0.885,9587.0,515600,sh,央企创新ETF广发
2020-03-16,0.914,0.883,0.917,0.881,3582.0,515600,sh,央企创新ETF广发
2020-03-17,0.884,0.877,0.884,0.854,2249.0,515600,sh,央企创新ETF广发
2020-03-18,0.894,0.869,0.897,0.868,12379.0,515600,sh,央企创新ETF广发
2020-03-19,0.867,0.867,0.873,0.846,21695.0,515600,sh,央企创新ETF广发
2020-03-20,0.87,0.872,0.873,0.862,2602.0,515600,sh,央企创新ETF广发
2020-03-23,0.854,0.841,0.861,0.841,12590.0,515600,sh,央企创新ETF广发
2020-03-24,0.853,0.853,0.854,0.836,4652.0,515600,sh,央企创新ETF广发
2020-03-25,0.883,0.869,0.883,0.858,8699.0,515600,sh,央企创新ETF广发
2020-03-26,0.859,0.853,0.864,0.853,1229.0,515600,sh,央企创新ETF广发
2020-03-27,0.855,0.859,0.873,0.855,9055.0,515600,sh,央企创新ETF广发
2020-03-30,0.851,0.851,0.855,0.841,1223.0,515600,sh,央企创新ETF广发
2020-03-31,0.845,0.844,0.855,0.842,2244.0,515600,sh,央企创新ETF广发
2020-04-01,0.846,0.836,0.848,0.836,3031.0,515600,sh,央企创新ETF广发
2020-04-02,0.835,0.851,0.852,0.834,1205545.0,515600,sh,央企创新ETF广发
2020-04-03,0.847,0.843,0.849,0.841,250818.0,515600,sh,央企创新ETF广发
2020-04-07,0.858,0.863,0.865,0.853,1207217.0,515600,sh,央企创新ETF广发
2020-04-08,0.861,0.862,0.867,0.857,712102.0,515600,sh,央企创新ETF广发
2020-04-09,0.869,0.867,0.872,0.866,276804.0,515600,sh,央企创新ETF广发
2020-04-10,0.876,0.851,0.876,0.851,151243.0,515600,sh,央企创新ETF广发
2020-04-13,0.855,0.852,0.855,0.844,1259.0,515600,sh,央企创新ETF广发
2020-04-14,0.856,0.863,0.865,0.856,1110929.0,515600,sh,央企创新ETF广发
