date,open,close,high,low,volume,code,market,name
2026-01-06,1.01,1.021,1.021,1.01,1601178.0,563930,sh,上证增强ETF招商
2026-01-07,1.02,1.02,1.024,1.016,279362.0,563930,sh,上证增强ETF招商
2026-01-08,1.018,1.017,1.021,1.014,92986.0,563930,sh,上证增强ETF招商
2026-01-09,1.016,1.026,1.027,1.016,123389.0,563930,sh,上证增强ETF招商
2026-01-12,1.026,1.034,1.034,1.024,81608.0,563930,sh,上证增强ETF招商
2026-01-13,1.035,1.025,1.041,1.023,65227.0,563930,sh,上证增强ETF招商
2026-01-14,1.027,1.029,1.042,1.023,50916.0,563930,sh,上证增强ETF招商
2026-01-15,1.029,1.03,1.033,1.024,66771.0,563930,sh,上证增强ETF招商
2026-01-16,1.03,1.031,1.036,1.028,36367.0,563930,sh,上证增强ETF招商
2026-01-19,1.03,1.044,1.044,1.029,39112.0,563930,sh,上证增强ETF招商
2026-01-20,1.048,1.044,1.05,1.036,29288.0,563930,sh,上证增强ETF招商
2026-01-21,1.039,1.047,1.048,1.039,44731.0,563930,sh,上证增强ETF招商
2026-01-22,1.05,1.051,1.054,1.047,70865.0,563930,sh,上证增强ETF招商
2026-01-23,1.052,1.054,1.059,1.052,46827.0,563930,sh,上证增强ETF招商
2026-01-26,1.054,1.056,1.06,1.051,27307.0,563930,sh,上证增强ETF招商
2026-01-27,1.055,1.054,1.056,1.045,33479.0,563930,sh,上证增强ETF招商
2026-01-28,1.054,1.053,1.057,1.05,34138.0,563930,sh,上证增强ETF招商
2026-01-29,1.053,1.056,1.058,1.051,35035.0,563930,sh,上证增强ETF招商
2026-01-30,1.055,1.047,1.055,1.03,104915.0,563930,sh,上证增强ETF招商
2026-02-02,1.037,1.02,1.043,1.015,123527.0,563930,sh,上证增强ETF招商
2026-02-03,1.019,1.035,1.035,1.013,43651.0,563930,sh,上证增强ETF招商
2026-02-04,1.035,1.043,1.044,1.029,37408.0,563930,sh,上证增强ETF招商
2026-02-05,1.043,1.043,1.045,1.036,25123.0,563930,sh,上证增强ETF招商
2026-02-06,1.037,1.041,1.047,1.03,26558.0,563930,sh,上证增强ETF招商
2026-02-09,1.044,1.053,1.053,1.044,40479.0,563930,sh,上证增强ETF招商
2026-02-10,1.052,1.053,1.053,1.047,26805.0,563930,sh,上证增强ETF招商
2026-02-11,1.052,1.055,1.056,1.049,53932.0,563930,sh,上证增强ETF招商
2026-02-12,1.053,1.051,1.054,1.049,30957.0,563930,sh,上证增强ETF招商
2026-02-13,1.05,1.037,1.05,1.036,50963.0,563930,sh,上证增强ETF招商
2026-02-24,1.041,1.044,1.046,1.04,44803.0,563930,sh,上证增强ETF招商
2026-02-25,1.04,1.05,1.054,1.039,51567.0,563930,sh,上证增强ETF招商
2026-02-26,1.05,1.05,1.051,1.046,19372.0,563930,sh,上证增强ETF招商
2026-02-27,1.05,1.052,1.054,1.046,36823.0,563930,sh,上证增强ETF招商
2026-03-02,1.048,1.051,1.054,1.039,179044.0,563930,sh,上证增强ETF招商
2026-03-03,1.051,1.041,1.057,1.037,92560.0,563930,sh,上证增强ETF招商
2026-03-04,1.032,1.03,1.036,1.021,32620.0,563930,sh,上证增强ETF招商
2026-03-05,1.036,1.032,1.037,1.029,21765.0,563930,sh,上证增强ETF招商
2026-03-06,1.03,1.04,1.04,1.026,35892.0,563930,sh,上证增强ETF招商
2026-03-09,1.034,1.022,1.034,1.015,103536.0,563930,sh,上证增强ETF招商
2026-03-10,1.024,1.038,1.038,1.024,53468.0,563930,sh,上证增强ETF招商
2026-03-11,1.038,1.037,1.038,1.031,15820.0,563930,sh,上证增强ETF招商
2026-03-12,1.036,1.034,1.037,1.027,35351.0,563930,sh,上证增强ETF招商
2026-03-13,1.033,1.029,1.037,1.026,32767.0,563930,sh,上证增强ETF招商
2026-03-16,1.029,1.026,1.029,1.02,98405.0,563930,sh,上证增强ETF招商
2026-03-17,1.026,1.026,1.037,1.022,28310.0,563930,sh,上证增强ETF招商
2026-03-18,1.02,1.026,1.026,1.016,34071.0,563930,sh,上证增强ETF招商
2026-03-19,1.017,1.006,1.019,1.004,129792.0,563930,sh,上证增强ETF招商
2026-03-20,1.009,0.995,1.01,0.994,80512.0,563930,sh,上证增强ETF招商
2026-03-23,0.988,0.957,0.988,0.956,104560.0,563930,sh,上证增强ETF招商
2026-03-24,0.977,0.974,0.977,0.96,69105.0,563930,sh,上证增强ETF招商
2026-03-25,0.983,0.99,0.99,0.976,131986.0,563930,sh,上证增强ETF招商
2026-03-26,0.987,0.978,0.993,0.976,100325.0,563930,sh,上证增强ETF招商
2026-03-27,0.966,0.985,0.985,0.966,32178.0,563930,sh,上证增强ETF招商
2026-03-30,0.98,0.983,0.985,0.971,32763.0,563930,sh,上证增强ETF招商
2026-03-31,0.981,0.978,0.99,0.977,29249.0,563930,sh,上证增强ETF招商
2026-04-01,0.984,0.998,0.999,0.984,75983.0,563930,sh,上证增强ETF招商
2026-04-02,0.997,0.987,0.997,0.982,34673.0,563930,sh,上证增强ETF招商
2026-04-03,0.986,0.98,0.988,0.975,30289.0,563930,sh,上证增强ETF招商
2026-04-07,0.978,0.978,0.983,0.975,21878.0,563930,sh,上证增强ETF招商
2026-04-08,0.997,1.015,1.015,0.988,109403.0,563930,sh,上证增强ETF招商
2026-04-09,1.007,1.004,1.009,0.999,27386.0,563930,sh,上证增强ETF招商
