date,open,close,high,low,volume,code,market,name
2020-01-02,0.947,0.953,0.959,0.945,38805.0,512700,sh,银行ETF南方
2020-01-03,0.951,0.955,0.958,0.949,24542.0,512700,sh,银行ETF南方
2020-01-06,0.952,0.946,0.959,0.942,38104.0,512700,sh,银行ETF南方
2020-01-07,0.947,0.952,0.959,0.947,29199.0,512700,sh,银行ETF南方
2020-01-08,0.95,0.932,0.95,0.931,37630.0,512700,sh,银行ETF南方
2020-01-09,0.944,0.937,0.944,0.933,32254.0,512700,sh,银行ETF南方
2020-01-10,0.937,0.938,0.938,0.934,10861.0,512700,sh,银行ETF南方
2020-01-13,0.948,0.94,0.948,0.93,18464.0,512700,sh,银行ETF南方
2020-01-14,0.946,0.938,0.95,0.935,42477.0,512700,sh,银行ETF南方
2020-01-15,0.935,0.926,0.937,0.923,91794.0,512700,sh,银行ETF南方
2020-01-16,0.927,0.916,0.927,0.913,108893.0,512700,sh,银行ETF南方
2020-01-17,0.917,0.915,0.922,0.911,61360.0,512700,sh,银行ETF南方
2020-01-20,0.916,0.922,0.923,0.913,27717.0,512700,sh,银行ETF南方
2020-01-21,0.922,0.909,0.922,0.907,19441.0,512700,sh,银行ETF南方
2020-01-22,0.908,0.908,0.91,0.893,19931.0,512700,sh,银行ETF南方
2020-01-23,0.891,0.881,0.901,0.873,43689.0,512700,sh,银行ETF南方
2020-02-03,0.798,0.786,0.821,0.77,44566.0,512700,sh,银行ETF南方
2020-02-04,0.79,0.824,0.825,0.787,40448.0,512700,sh,银行ETF南方
2020-02-05,0.834,0.825,0.834,0.815,56139.0,512700,sh,银行ETF南方
2020-02-06,0.824,0.832,0.838,0.82,33205.0,512700,sh,银行ETF南方
2020-02-07,0.828,0.836,0.844,0.818,41245.0,512700,sh,银行ETF南方
2020-02-10,0.828,0.826,0.828,0.819,24357.0,512700,sh,银行ETF南方
2020-02-11,0.826,0.837,0.839,0.823,28328.0,512700,sh,银行ETF南方
2020-02-12,0.839,0.84,0.84,0.83,26769.0,512700,sh,银行ETF南方
2020-02-13,0.843,0.832,0.843,0.83,17526.0,512700,sh,银行ETF南方
2020-02-14,0.832,0.841,0.843,0.825,19206.0,512700,sh,银行ETF南方
2020-02-17,0.842,0.864,0.865,0.838,54659.0,512700,sh,银行ETF南方
2020-02-18,0.863,0.856,0.863,0.849,44301.0,512700,sh,银行ETF南方
2020-02-19,0.855,0.85,0.861,0.85,15122.0,512700,sh,银行ETF南方
2020-02-20,0.852,0.869,0.87,0.847,61746.0,512700,sh,银行ETF南方
2020-02-21,0.867,0.874,0.894,0.861,152564.0,512700,sh,银行ETF南方
2020-02-24,0.873,0.865,0.873,0.853,78661.0,512700,sh,银行ETF南方
2020-02-25,0.851,0.846,0.852,0.836,39663.0,512700,sh,银行ETF南方
2020-02-26,0.832,0.846,0.854,0.831,50460.0,512700,sh,银行ETF南方
2020-02-27,0.85,0.852,0.856,0.848,46250.0,512700,sh,银行ETF南方
2020-02-28,0.851,0.827,0.851,0.824,38450.0,512700,sh,银行ETF南方
2020-03-02,0.827,0.842,0.845,0.821,29295.0,512700,sh,银行ETF南方
2020-03-03,0.845,0.846,0.861,0.843,24752.0,512700,sh,银行ETF南方
2020-03-04,0.842,0.847,0.853,0.837,14142.0,512700,sh,银行ETF南方
2020-03-05,0.848,0.878,0.88,0.847,52692.0,512700,sh,银行ETF南方
2020-03-06,0.87,0.861,0.871,0.859,17105.0,512700,sh,银行ETF南方
2020-03-09,0.849,0.831,0.849,0.829,139556.0,512700,sh,银行ETF南方
2020-03-10,0.83,0.842,0.848,0.826,61620.0,512700,sh,银行ETF南方
2020-03-11,0.842,0.835,0.846,0.833,10351.0,512700,sh,银行ETF南方
2020-03-12,0.835,0.826,0.835,0.822,47456.0,512700,sh,银行ETF南方
2020-03-13,0.809,0.814,0.819,0.725,107971.0,512700,sh,银行ETF南方
2020-03-16,0.826,0.787,0.826,0.784,61244.0,512700,sh,银行ETF南方
2020-03-17,0.781,0.779,0.798,0.768,41678.0,512700,sh,银行ETF南方
2020-03-18,0.785,0.757,0.789,0.756,93115.0,512700,sh,银行ETF南方
2020-03-19,0.761,0.728,0.761,0.718,53304.0,512700,sh,银行ETF南方
2020-03-20,0.728,0.753,0.755,0.728,52337.0,512700,sh,银行ETF南方
2020-03-23,0.739,0.725,0.739,0.723,25547.0,512700,sh,银行ETF南方
2020-03-24,0.746,0.751,0.752,0.732,12094.0,512700,sh,银行ETF南方
2020-03-25,0.771,0.772,0.835,0.765,21488.0,512700,sh,银行ETF南方
2020-03-26,0.772,0.783,0.789,0.765,10410.0,512700,sh,银行ETF南方
2020-03-27,0.794,0.789,0.794,0.78,21811.0,512700,sh,银行ETF南方
2020-03-30,0.773,0.777,0.781,0.77,15862.0,512700,sh,银行ETF南方
2020-03-31,0.787,0.768,0.787,0.767,19564.0,512700,sh,银行ETF南方
2020-04-01,0.768,0.766,0.781,0.766,23619.0,512700,sh,银行ETF南方
2020-04-02,0.764,0.773,0.773,0.762,28761.0,512700,sh,银行ETF南方
2020-04-03,0.773,0.768,0.773,0.764,23563.0,512700,sh,银行ETF南方
2020-04-07,0.775,0.776,0.781,0.774,65259.0,512700,sh,银行ETF南方
2020-04-08,0.776,0.773,0.776,0.771,40647.0,512700,sh,银行ETF南方
2020-04-09,0.774,0.771,0.778,0.771,45388.0,512700,sh,银行ETF南方
2020-04-10,0.778,0.773,0.778,0.769,37688.0,512700,sh,银行ETF南方
2020-04-13,0.768,0.766,0.771,0.764,41338.0,512700,sh,银行ETF南方
2020-04-14,0.767,0.775,0.775,0.767,14893.0,512700,sh,银行ETF南方
2020-04-15,0.774,0.77,0.774,0.769,18012.0,512700,sh,银行ETF南方
2020-04-16,0.768,0.768,0.769,0.764,13755.0,512700,sh,银行ETF南方
2020-04-17,0.77,0.776,0.781,0.77,19335.0,512700,sh,银行ETF南方
2020-04-20,0.775,0.775,0.777,0.771,3293.0,512700,sh,银行ETF南方
2020-04-21,0.775,0.771,0.78,0.77,15206.0,512700,sh,银行ETF南方
2020-04-22,0.769,0.77,0.77,0.766,2992.0,512700,sh,银行ETF南方
2020-04-23,0.77,0.767,0.771,0.767,31984.0,512700,sh,银行ETF南方
2020-04-24,0.767,0.765,0.768,0.762,76334.0,512700,sh,银行ETF南方
2020-04-27,0.773,0.783,0.788,0.768,63938.0,512700,sh,银行ETF南方
2020-04-28,0.783,0.785,0.787,0.773,14657.0,512700,sh,银行ETF南方
2020-04-29,0.785,0.806,0.808,0.785,47390.0,512700,sh,银行ETF南方
2020-04-30,0.811,0.813,0.825,0.807,22832.0,512700,sh,银行ETF南方
2020-05-06,0.813,0.807,0.813,0.793,31592.0,512700,sh,银行ETF南方
2020-05-07,0.802,0.797,0.802,0.793,45851.0,512700,sh,银行ETF南方
2020-05-08,0.801,0.807,0.809,0.798,9045.0,512700,sh,银行ETF南方
2020-05-11,0.808,0.805,0.814,0.803,11582.0,512700,sh,银行ETF南方
2020-05-12,0.806,0.798,0.809,0.795,6854.0,512700,sh,银行ETF南方
2020-05-13,0.797,0.796,0.798,0.792,10478.0,512700,sh,银行ETF南方
2020-05-14,0.796,0.789,0.796,0.787,11123.0,512700,sh,银行ETF南方
2020-05-15,0.79,0.786,0.792,0.785,8156.0,512700,sh,银行ETF南方
2020-05-18,0.786,0.788,0.791,0.783,11471.0,512700,sh,银行ETF南方
2020-05-19,0.792,0.794,0.801,0.792,5410.0,512700,sh,银行ETF南方
2020-05-20,0.795,0.799,0.802,0.789,19060.0,512700,sh,银行ETF南方
2020-05-21,0.8,0.798,0.802,0.794,13314.0,512700,sh,银行ETF南方
2020-05-22,0.798,0.78,0.798,0.779,13753.0,512700,sh,银行ETF南方
2020-05-25,0.777,0.778,0.784,0.772,3862.0,512700,sh,银行ETF南方
2020-05-26,0.778,0.782,0.782,0.778,32069.0,512700,sh,银行ETF南方
2020-05-27,0.784,0.788,0.791,0.783,89876.0,512700,sh,银行ETF南方
2020-05-28,0.79,0.798,0.804,0.79,60372.0,512700,sh,银行ETF南方
2020-05-29,0.795,0.794,0.797,0.791,9386.0,512700,sh,银行ETF南方
2020-06-01,0.794,0.805,0.807,0.794,6547.0,512700,sh,银行ETF南方
2020-06-02,0.806,0.813,0.816,0.806,7603.0,512700,sh,银行ETF南方
2020-06-03,0.818,0.815,0.829,0.81,28922.0,512700,sh,银行ETF南方
2020-06-04,0.815,0.813,0.815,0.81,71371.0,512700,sh,银行ETF南方
2020-06-05,0.811,0.813,0.814,0.807,5465.0,512700,sh,银行ETF南方
2020-06-08,0.813,0.814,0.82,0.813,14312.0,512700,sh,银行ETF南方
2020-06-09,0.812,0.815,0.816,0.812,1854.0,512700,sh,银行ETF南方
2020-06-10,0.815,0.81,0.816,0.809,10363.0,512700,sh,银行ETF南方
2020-06-11,0.809,0.798,0.809,0.795,17359.0,512700,sh,银行ETF南方
2020-06-12,0.792,0.794,0.797,0.788,5640.0,512700,sh,银行ETF南方
2020-06-15,0.794,0.787,0.794,0.785,11942.0,512700,sh,银行ETF南方
2020-06-16,0.789,0.793,0.793,0.788,5352.0,512700,sh,银行ETF南方
2020-06-17,0.79,0.792,0.793,0.787,8988.0,512700,sh,银行ETF南方
2020-06-18,0.788,0.789,0.791,0.779,12513.0,512700,sh,银行ETF南方
2020-06-19,0.792,0.795,0.797,0.786,28306.0,512700,sh,银行ETF南方
2020-06-22,0.795,0.791,0.799,0.79,36650.0,512700,sh,银行ETF南方
2020-06-23,0.791,0.789,0.791,0.785,16116.0,512700,sh,银行ETF南方
2020-06-24,0.79,0.798,0.8,0.79,24276.0,512700,sh,银行ETF南方
2020-06-29,0.805,0.796,0.817,0.795,27938.0,512700,sh,银行ETF南方
2020-06-30,0.796,0.8,0.805,0.796,126916.0,512700,sh,银行ETF南方
2020-07-01,0.8,0.818,0.818,0.795,108937.0,512700,sh,银行ETF南方
2020-07-02,0.815,0.844,0.848,0.812,164383.0,512700,sh,银行ETF南方
2020-07-03,0.843,0.873,0.875,0.843,167485.0,512700,sh,银行ETF南方
2020-07-06,0.88,0.981,0.981,0.88,249748.0,512700,sh,银行ETF南方
2020-07-07,1.026,0.96,1.09,0.959,335145.0,512700,sh,银行ETF南方
2020-07-08,0.958,0.972,0.984,0.951,179104.0,512700,sh,银行ETF南方
2020-07-09,0.966,0.962,0.978,0.948,399315.0,512700,sh,银行ETF南方
2020-07-10,0.958,0.92,0.958,0.919,163785.0,512700,sh,银行ETF南方
2020-07-13,0.915,0.92,0.932,0.905,202348.0,512700,sh,银行ETF南方
2020-07-14,0.92,0.908,0.925,0.895,102105.0,512700,sh,银行ETF南方
2020-07-15,0.907,0.886,0.914,0.884,140377.0,512700,sh,银行ETF南方
2020-07-16,0.884,0.889,0.902,0.883,70537.0,512700,sh,银行ETF南方
2020-07-17,0.89,0.884,0.902,0.874,92791.0,512700,sh,银行ETF南方
2020-07-20,0.887,0.912,0.914,0.883,130688.0,512700,sh,银行ETF南方
2020-07-21,0.915,0.902,0.915,0.898,57136.0,512700,sh,银行ETF南方
2020-07-22,0.902,0.899,0.914,0.896,49205.0,512700,sh,银行ETF南方
2020-07-23,0.895,0.887,0.898,0.873,74526.0,512700,sh,银行ETF南方
2020-07-24,0.878,0.862,0.884,0.854,75049.0,512700,sh,银行ETF南方
2020-07-27,0.862,0.859,0.865,0.845,33863.0,512700,sh,银行ETF南方
2020-07-28,0.87,0.853,0.87,0.849,121308.0,512700,sh,银行ETF南方
2020-07-29,0.853,0.867,0.87,0.847,293118.0,512700,sh,银行ETF南方
2020-07-30,0.87,0.859,0.87,0.857,126750.0,512700,sh,银行ETF南方
2020-07-31,0.859,0.861,0.87,0.85,51313.0,512700,sh,银行ETF南方
2020-08-03,0.869,0.868,0.87,0.862,78228.0,512700,sh,银行ETF南方
2020-08-04,0.874,0.895,0.9,0.866,114152.0,512700,sh,银行ETF南方
2020-08-05,0.89,0.884,0.89,0.873,59822.0,512700,sh,银行ETF南方
2020-08-06,0.885,0.892,0.893,0.877,53123.0,512700,sh,银行ETF南方
2020-08-07,0.885,0.884,0.891,0.876,60319.0,512700,sh,银行ETF南方
2020-08-10,0.888,0.893,0.902,0.875,251619.0,512700,sh,银行ETF南方
2020-08-11,0.898,0.897,0.917,0.894,86908.0,512700,sh,银行ETF南方
2020-08-12,0.897,0.902,0.909,0.89,193591.0,512700,sh,银行ETF南方
2020-08-13,0.905,0.899,0.907,0.898,64711.0,512700,sh,银行ETF南方
2020-08-14,0.9,0.909,0.912,0.896,68181.0,512700,sh,银行ETF南方
2020-08-17,0.915,0.943,0.953,0.915,185043.0,512700,sh,银行ETF南方
2020-08-18,0.945,0.937,0.95,0.928,78084.0,512700,sh,银行ETF南方
2020-08-19,0.938,0.929,0.945,0.927,92020.0,512700,sh,银行ETF南方
2020-08-20,0.929,0.91,0.929,0.908,57154.0,512700,sh,银行ETF南方
2020-08-21,0.915,0.91,0.918,0.907,238853.0,512700,sh,银行ETF南方
2020-08-24,0.911,0.906,0.916,0.903,45162.0,512700,sh,银行ETF南方
2020-08-25,0.913,0.906,0.913,0.904,28165.0,512700,sh,银行ETF南方
2020-08-26,0.907,0.897,0.907,0.895,27530.0,512700,sh,银行ETF南方
2020-08-27,0.897,0.896,0.897,0.888,22282.0,512700,sh,银行ETF南方
2020-08-28,0.897,0.92,0.92,0.892,133109.0,512700,sh,银行ETF南方
2020-08-31,0.926,0.911,0.935,0.911,75270.0,512700,sh,银行ETF南方
2020-09-01,0.911,0.91,0.914,0.905,26389.0,512700,sh,银行ETF南方
