date,open,close,high,low,volume,code,market,name
2025-04-14,1.033,1.066,1.069,1.033,3489315.0,159366,sz,医疗港股
2025-04-15,1.07,1.057,1.074,1.052,624590.0,159366,sz,医疗港股
2025-04-16,1.055,1.032,1.055,1.016,380875.0,159366,sz,医疗港股
2025-04-17,1.025,1.034,1.043,1.025,223316.0,159366,sz,医疗港股
2025-04-18,1.034,1.031,1.039,1.029,81649.0,159366,sz,医疗港股
2025-04-21,1.034,1.044,1.061,1.032,372609.0,159366,sz,医疗港股
2025-04-22,1.053,1.083,1.089,1.045,750698.0,159366,sz,医疗港股
2025-04-23,1.11,1.106,1.118,1.1,133323.0,159366,sz,医疗港股
2025-04-24,1.107,1.102,1.126,1.097,172782.0,159366,sz,医疗港股
2025-04-25,1.121,1.106,1.132,1.105,128066.0,159366,sz,医疗港股
2025-04-28,1.1,1.107,1.113,1.08,228735.0,159366,sz,医疗港股
2025-04-29,1.116,1.113,1.179,1.111,2773736.0,159366,sz,医疗港股
2025-04-30,1.12,1.119,1.127,1.11,939499.0,159366,sz,医疗港股
2025-05-06,1.133,1.131,1.143,1.124,442384.0,159366,sz,医疗港股
2025-05-07,1.14,1.109,1.144,1.103,209159.0,159366,sz,医疗港股
2025-05-08,1.11,1.116,1.123,1.106,189047.0,159366,sz,医疗港股
2025-05-09,1.122,1.112,1.122,1.107,122532.0,159366,sz,医疗港股
2025-05-12,1.111,1.099,1.112,1.092,271060.0,159366,sz,医疗港股
2025-05-13,1.11,1.109,1.124,1.107,185106.0,159366,sz,医疗港股
2025-05-14,1.111,1.118,1.124,1.111,285599.0,159366,sz,医疗港股
2025-05-15,1.123,1.114,1.127,1.111,140368.0,159366,sz,医疗港股
2025-05-16,1.115,1.118,1.124,1.109,140801.0,159366,sz,医疗港股
2025-05-19,1.117,1.115,1.119,1.107,106327.0,159366,sz,医疗港股
2025-05-20,1.122,1.141,1.152,1.122,341214.0,159366,sz,医疗港股
2025-05-21,1.14,1.148,1.16,1.139,164701.0,159366,sz,医疗港股
2025-05-22,1.149,1.134,1.153,1.134,212441.0,159366,sz,医疗港股
2025-05-23,1.143,1.131,1.159,1.131,211098.0,159366,sz,医疗港股
2025-05-26,1.135,1.117,1.139,1.117,142777.0,159366,sz,医疗港股
2025-05-27,1.121,1.142,1.148,1.121,300249.0,159366,sz,医疗港股
2025-05-28,1.14,1.137,1.144,1.133,136645.0,159366,sz,医疗港股
2025-05-29,1.139,1.177,1.205,1.139,2662392.0,159366,sz,医疗港股
2025-05-30,1.175,1.17,1.184,1.162,572156.0,159366,sz,医疗港股
2025-06-03,1.169,1.172,1.176,1.165,367515.0,159366,sz,医疗港股
2025-06-04,1.175,1.198,1.205,1.175,424330.0,159366,sz,医疗港股
2025-06-05,1.202,1.186,1.217,1.181,366701.0,159366,sz,医疗港股
2025-06-06,1.186,1.196,1.2,1.179,245157.0,159366,sz,医疗港股
2025-06-09,1.2,1.244,1.253,1.2,524393.0,159366,sz,医疗港股
2025-06-10,1.245,1.271,1.291,1.245,959433.0,159366,sz,医疗港股
2025-06-11,1.273,1.273,1.292,1.269,418550.0,159366,sz,医疗港股
2025-06-12,1.275,1.324,1.324,1.271,571343.0,159366,sz,医疗港股
2025-06-13,1.36,1.286,1.361,1.286,756186.0,159366,sz,医疗港股
2025-06-16,1.29,1.287,1.306,1.277,403662.0,159366,sz,医疗港股
2025-06-17,1.3,1.257,1.339,1.254,1893691.0,159366,sz,医疗港股
2025-06-18,1.253,1.24,1.265,1.231,656004.0,159366,sz,医疗港股
2025-06-19,1.243,1.201,1.253,1.197,475283.0,159366,sz,医疗港股
2025-06-20,1.206,1.205,1.217,1.201,449477.0,159366,sz,医疗港股
2025-06-23,1.205,1.224,1.228,1.191,502212.0,159366,sz,医疗港股
2025-06-24,1.229,1.256,1.256,1.224,567273.0,159366,sz,医疗港股
2025-06-25,1.261,1.258,1.274,1.25,548898.0,159366,sz,医疗港股
2025-06-26,1.256,1.241,1.256,1.235,350810.0,159366,sz,医疗港股
2025-06-27,1.242,1.248,1.267,1.239,596475.0,159366,sz,医疗港股
2025-06-30,1.252,1.27,1.27,1.243,453927.0,159366,sz,医疗港股
2025-07-01,1.271,1.278,1.279,1.261,298379.0,159366,sz,医疗港股
2025-07-02,1.276,1.266,1.288,1.263,496477.0,159366,sz,医疗港股
2025-07-03,1.268,1.272,1.276,1.26,534473.0,159366,sz,医疗港股
2025-07-04,1.274,1.262,1.281,1.257,519870.0,159366,sz,医疗港股
2025-07-07,1.267,1.254,1.272,1.253,268748.0,159366,sz,医疗港股
2025-07-08,1.256,1.262,1.269,1.254,287157.0,159366,sz,医疗港股
2025-07-09,1.263,1.272,1.285,1.259,378598.0,159366,sz,医疗港股
2025-07-10,1.274,1.272,1.287,1.27,211702.0,159366,sz,医疗港股
2025-07-11,1.275,1.309,1.312,1.275,1492097.0,159366,sz,医疗港股
2025-07-14,1.315,1.307,1.315,1.293,473928.0,159366,sz,医疗港股
2025-07-15,1.314,1.327,1.332,1.31,733373.0,159366,sz,医疗港股
2025-07-16,1.339,1.349,1.357,1.336,628315.0,159366,sz,医疗港股
2025-07-17,1.349,1.387,1.394,1.346,836932.0,159366,sz,医疗港股
2025-07-18,1.395,1.396,1.403,1.384,494566.0,159366,sz,医疗港股
2025-07-21,1.397,1.385,1.401,1.372,506124.0,159366,sz,医疗港股
2025-07-22,1.382,1.381,1.412,1.381,454419.0,159366,sz,医疗港股
2025-07-23,1.391,1.404,1.49,1.391,1992639.0,159366,sz,医疗港股
2025-07-24,1.408,1.443,1.474,1.405,2443726.0,159366,sz,医疗港股
2025-07-25,1.449,1.462,1.504,1.448,4549126.0,159366,sz,医疗港股
2025-07-28,1.479,1.487,1.49,1.468,2359882.0,159366,sz,医疗港股
2025-07-29,1.492,1.534,1.534,1.481,3309752.0,159366,sz,医疗港股
2025-07-30,1.542,1.545,1.619,1.515,7618951.0,159366,sz,医疗港股
2025-07-31,1.549,1.517,1.564,1.508,3140365.0,159366,sz,医疗港股
2025-08-01,1.516,1.501,1.55,1.489,2567163.0,159366,sz,医疗港股
2025-08-04,1.493,1.485,1.493,1.446,1380258.0,159366,sz,医疗港股
2025-08-05,1.5,1.513,1.513,1.487,1388018.0,159366,sz,医疗港股
2025-08-06,1.528,1.538,1.55,1.527,2058433.0,159366,sz,医疗港股
2025-08-07,1.539,1.506,1.545,1.501,1527803.0,159366,sz,医疗港股
2025-08-08,1.496,1.481,1.506,1.478,1060591.0,159366,sz,医疗港股
2025-08-11,1.486,1.493,1.494,1.466,1044831.0,159366,sz,医疗港股
2025-08-12,1.495,1.492,1.507,1.482,858007.0,159366,sz,医疗港股
2025-08-13,1.504,1.558,1.558,1.503,1988989.0,159366,sz,医疗港股
2025-08-14,1.566,1.552,1.58,1.545,1814334.0,159366,sz,医疗港股
2025-08-15,1.557,1.61,1.61,1.555,3362394.0,159366,sz,医疗港股
2025-08-18,1.616,1.652,1.652,1.613,2898127.0,159366,sz,医疗港股
2025-08-19,1.651,1.607,1.667,1.607,2459635.0,159366,sz,医疗港股
2025-08-20,1.605,1.588,1.61,1.563,1322678.0,159366,sz,医疗港股
2025-08-21,1.598,1.609,1.62,1.594,2177872.0,159366,sz,医疗港股
2025-08-22,1.619,1.618,1.624,1.607,1742782.0,159366,sz,医疗港股
2025-08-25,1.635,1.654,1.654,1.626,1538409.0,159366,sz,医疗港股
2025-08-26,1.651,1.635,1.657,1.63,961150.0,159366,sz,医疗港股
2025-08-27,1.651,1.58,1.659,1.578,1259047.0,159366,sz,医疗港股
2025-08-28,1.578,1.552,1.592,1.517,1163182.0,159366,sz,医疗港股
2025-08-29,1.552,1.598,1.607,1.545,1769825.0,159366,sz,医疗港股
