date,open,close,high,low,volume,code,market,name
2025-03-13,0.988,0.99,0.991,0.983,2181064.0,562810,sh,上证指数增强ETF嘉实
2025-03-14,0.989,1.007,1.007,0.989,2935848.0,562810,sh,上证指数增强ETF嘉实
2025-03-17,1.006,1.007,1.008,1.002,615324.0,562810,sh,上证指数增强ETF嘉实
2025-03-18,1.007,1.009,1.01,1.004,406951.0,562810,sh,上证指数增强ETF嘉实
2025-03-19,1.009,1.01,1.012,1.003,234526.0,562810,sh,上证指数增强ETF嘉实
2025-03-20,1.008,1.007,1.009,1.002,228116.0,562810,sh,上证指数增强ETF嘉实
2025-03-21,1.005,1.0,1.01,0.994,191699.0,562810,sh,上证指数增强ETF嘉实
2025-03-24,1.001,1.001,1.001,0.988,105388.0,562810,sh,上证指数增强ETF嘉实
2025-03-25,1.0,1.002,1.002,0.996,34017.0,562810,sh,上证指数增强ETF嘉实
2025-03-26,1.001,1.001,1.005,0.999,23174.0,562810,sh,上证指数增强ETF嘉实
2025-03-27,0.994,1.003,1.004,0.994,35302.0,562810,sh,上证指数增强ETF嘉实
2025-03-28,1.002,0.996,1.002,0.992,46805.0,562810,sh,上证指数增强ETF嘉实
2025-03-31,0.996,0.99,0.998,0.986,20809.0,562810,sh,上证指数增强ETF嘉实
2025-04-01,0.988,0.996,0.998,0.988,69403.0,562810,sh,上证指数增强ETF嘉实
2025-04-02,0.995,0.997,1.0,0.993,34223.0,562810,sh,上证指数增强ETF嘉实
2025-04-03,0.993,0.996,0.997,0.99,39621.0,562810,sh,上证指数增强ETF嘉实
2025-04-07,0.995,0.915,0.995,0.903,93556.0,562810,sh,上证指数增强ETF嘉实
2025-04-08,0.915,0.934,0.935,0.915,59957.0,562810,sh,上证指数增强ETF嘉实
2025-04-09,0.931,0.941,0.946,0.909,115483.0,562810,sh,上证指数增强ETF嘉实
2025-04-10,0.941,0.955,0.959,0.941,75851.0,562810,sh,上证指数增强ETF嘉实
2025-04-11,0.947,0.959,0.961,0.932,21057.0,562810,sh,上证指数增强ETF嘉实
2025-04-14,0.959,0.963,0.966,0.959,14769.0,562810,sh,上证指数增强ETF嘉实
2025-04-15,0.963,0.965,0.966,0.959,12069.0,562810,sh,上证指数增强ETF嘉实
2025-04-16,0.964,0.969,0.969,0.957,8340.0,562810,sh,上证指数增强ETF嘉实
2025-04-17,0.969,0.973,0.975,0.962,36091.0,562810,sh,上证指数增强ETF嘉实
2025-04-18,0.972,0.977,0.979,0.97,22960.0,562810,sh,上证指数增强ETF嘉实
2025-04-21,0.977,0.977,0.979,0.972,5614.0,562810,sh,上证指数增强ETF嘉实
2025-04-22,0.976,0.986,0.986,0.975,22940.0,562810,sh,上证指数增强ETF嘉实
2025-04-23,0.985,0.986,0.987,0.983,14987.0,562810,sh,上证指数增强ETF嘉实
2025-04-24,0.985,0.984,0.988,0.981,7959.0,562810,sh,上证指数增强ETF嘉实
2025-04-25,0.984,0.985,0.987,0.984,31000.0,562810,sh,上证指数增强ETF嘉实
2025-04-28,0.978,0.984,0.987,0.978,8515.0,562810,sh,上证指数增强ETF嘉实
2025-04-29,0.973,0.983,0.983,0.973,6750.0,562810,sh,上证指数增强ETF嘉实
2025-04-30,0.98,0.979,0.985,0.977,10063.0,562810,sh,上证指数增强ETF嘉实
2025-05-06,0.97,0.981,0.985,0.97,10984.0,562810,sh,上证指数增强ETF嘉实
2025-05-07,0.986,0.992,0.992,0.985,40706.0,562810,sh,上证指数增强ETF嘉实
2025-05-08,0.99,0.994,0.995,0.986,20052.0,562810,sh,上证指数增强ETF嘉实
2025-05-09,0.994,0.99,0.994,0.989,12046.0,562810,sh,上证指数增强ETF嘉实
2025-05-12,0.995,0.997,1.0,0.992,66498.0,562810,sh,上证指数增强ETF嘉实
2025-05-13,1.0,1.002,1.004,0.999,72092.0,562810,sh,上证指数增强ETF嘉实
2025-05-14,1.002,1.014,1.017,1.0,124112.0,562810,sh,上证指数增强ETF嘉实
2025-05-15,1.013,1.009,1.014,0.994,43141.0,562810,sh,上证指数增强ETF嘉实
2025-05-16,1.006,1.003,1.009,1.001,33907.0,562810,sh,上证指数增强ETF嘉实
2025-05-19,1.002,1.005,1.006,1.001,11867.0,562810,sh,上证指数增强ETF嘉实
2025-05-20,1.006,1.008,1.013,1.003,49169.0,562810,sh,上证指数增强ETF嘉实
2025-05-21,1.008,1.007,1.009,1.007,31477.0,562810,sh,上证指数增强ETF嘉实
2025-05-22,1.002,1.003,1.008,1.002,19152.0,562810,sh,上证指数增强ETF嘉实
2025-05-23,1.002,0.996,1.006,0.995,31095.0,562810,sh,上证指数增强ETF嘉实
2025-05-26,0.995,0.993,0.997,0.988,10050.0,562810,sh,上证指数增强ETF嘉实
2025-05-27,0.993,0.993,0.993,0.988,12763.0,562810,sh,上证指数增强ETF嘉实
2025-05-28,0.993,0.992,1.009,0.99,5716.0,562810,sh,上证指数增强ETF嘉实
2025-05-29,0.992,1.0,1.002,0.992,14818.0,562810,sh,上证指数增强ETF嘉实
2025-05-30,1.0,0.997,1.0,0.992,11941.0,562810,sh,上证指数增强ETF嘉实
2025-06-03,0.993,0.998,0.999,0.992,8695.0,562810,sh,上证指数增强ETF嘉实
2025-06-04,0.994,1.002,1.004,0.994,27151.0,562810,sh,上证指数增强ETF嘉实
2025-06-05,1.002,1.002,1.005,0.999,10591.0,562810,sh,上证指数增强ETF嘉实
2025-06-06,1.002,1.005,1.007,1.002,34213.0,562810,sh,上证指数增强ETF嘉实
2025-06-09,1.005,1.008,1.009,1.005,22107.0,562810,sh,上证指数增强ETF嘉实
2025-06-10,1.007,1.003,1.011,0.998,13388.0,562810,sh,上证指数增强ETF嘉实
2025-06-11,1.007,1.011,1.013,1.004,48343.0,562810,sh,上证指数增强ETF嘉实
2025-06-12,1.011,1.01,1.013,1.007,34065.0,562810,sh,上证指数增强ETF嘉实
2025-06-13,1.009,1.006,1.012,1.004,20259.0,562810,sh,上证指数增强ETF嘉实
2025-06-16,1.006,1.007,1.007,1.003,26479.0,562810,sh,上证指数增强ETF嘉实
2025-06-17,1.008,1.01,1.01,1.005,8286.0,562810,sh,上证指数增强ETF嘉实
2025-06-18,1.01,1.01,1.01,1.004,6416.0,562810,sh,上证指数增强ETF嘉实
2025-06-19,1.005,1.005,1.008,0.997,8833.0,562810,sh,上证指数增强ETF嘉实
