date,open,close,high,low,volume,code,market,name
2025-09-29,0.981,1.014,1.02,0.981,1049241.0,159279,sz,AI创业
2025-09-30,1.02,1.003,1.035,0.994,598097.0,159279,sz,AI创业
2025-10-09,1.003,0.995,1.018,0.991,551634.0,159279,sz,AI创业
2025-10-10,1.001,0.959,1.001,0.955,489078.0,159279,sz,AI创业
2025-10-13,0.915,0.948,0.95,0.91,202326.0,159279,sz,AI创业
2025-10-14,0.951,0.897,0.958,0.894,489908.0,159279,sz,AI创业
2025-10-15,0.893,0.91,0.911,0.883,223285.0,159279,sz,AI创业
2025-10-16,0.911,0.913,0.929,0.902,222535.0,159279,sz,AI创业
2025-10-17,0.913,0.893,0.919,0.891,184870.0,159279,sz,AI创业
2025-10-20,0.917,0.926,0.952,0.917,550619.0,159279,sz,AI创业
2025-10-21,0.929,0.975,0.987,0.924,702428.0,159279,sz,AI创业
2025-10-22,0.97,0.971,0.988,0.963,256545.0,159279,sz,AI创业
2025-10-23,0.97,0.961,0.97,0.939,269417.0,159279,sz,AI创业
2025-10-24,0.964,1.012,1.016,0.959,765336.0,159279,sz,AI创业
2025-10-27,1.032,1.048,1.055,1.025,850839.0,159279,sz,AI创业
2025-10-28,1.039,1.056,1.08,1.035,583657.0,159279,sz,AI创业
2025-10-29,1.07,1.061,1.079,1.041,403403.0,159279,sz,AI创业
2025-10-30,1.05,1.025,1.06,1.025,339017.0,159279,sz,AI创业
2025-10-31,1.022,0.992,1.022,0.991,441448.0,159279,sz,AI创业
2025-11-03,0.988,1.002,1.003,0.978,290285.0,159279,sz,AI创业
2025-11-04,1.001,0.994,1.016,0.983,320794.0,159279,sz,AI创业
2025-11-05,0.981,0.984,0.988,0.966,280518.0,159279,sz,AI创业
2025-11-06,0.983,1.003,1.011,0.983,334674.0,159279,sz,AI创业
2025-11-07,0.99,0.997,1.011,0.982,275982.0,159279,sz,AI创业
2025-11-10,0.992,0.99,1.005,0.962,480188.0,159279,sz,AI创业
2025-11-11,0.995,0.963,1.002,0.96,400854.0,159279,sz,AI创业
2025-11-12,0.952,0.969,0.97,0.937,365846.0,159279,sz,AI创业
2025-11-13,0.964,0.97,0.97,0.95,293213.0,159279,sz,AI创业
2025-11-14,0.961,0.937,0.961,0.935,327150.0,159279,sz,AI创业
2025-11-17,0.936,0.954,0.961,0.936,274584.0,159279,sz,AI创业
2025-11-18,0.951,0.958,0.972,0.94,463109.0,159279,sz,AI创业
2025-11-19,0.962,0.965,0.979,0.954,382334.0,159279,sz,AI创业
2025-11-20,0.989,0.967,1.0,0.961,314246.0,159279,sz,AI创业
2025-11-21,0.942,0.925,0.95,0.918,397108.0,159279,sz,AI创业
2025-11-24,0.937,0.928,0.941,0.905,484070.0,159279,sz,AI创业
2025-11-25,0.939,0.962,0.984,0.939,527057.0,159279,sz,AI创业
2025-11-26,0.959,1.006,1.028,0.949,927771.0,159279,sz,AI创业
2025-11-27,0.995,1.001,1.04,0.995,383544.0,159279,sz,AI创业
2025-11-28,0.999,1.002,1.012,0.99,347296.0,159279,sz,AI创业
2025-12-01,1.006,1.026,1.032,0.995,524622.0,159279,sz,AI创业
2025-12-02,1.021,1.023,1.033,1.016,355371.0,159279,sz,AI创业
2025-12-03,1.028,1.012,1.048,1.009,637874.0,159279,sz,AI创业
2025-12-04,1.005,1.021,1.025,0.995,536465.0,159279,sz,AI创业
2025-12-05,1.025,1.032,1.041,1.018,601524.0,159279,sz,AI创业
2025-12-08,1.031,1.09,1.098,1.031,998977.0,159279,sz,AI创业
2025-12-09,1.09,1.12,1.129,1.08,820277.0,159279,sz,AI创业
2025-12-10,1.12,1.131,1.137,1.089,613444.0,159279,sz,AI创业
2025-12-11,1.13,1.09,1.136,1.09,534750.0,159279,sz,AI创业
2025-12-12,1.09,1.103,1.115,1.08,570728.0,159279,sz,AI创业
2025-12-15,1.088,1.082,1.103,1.08,367043.0,159279,sz,AI创业
2025-12-16,1.082,1.05,1.085,1.045,521263.0,159279,sz,AI创业
2025-12-17,1.047,1.1,1.102,1.047,650699.0,159279,sz,AI创业
2025-12-18,1.093,1.084,1.103,1.083,380671.0,159279,sz,AI创业
2025-12-19,1.096,1.086,1.103,1.079,408497.0,159279,sz,AI创业
2025-12-22,1.093,1.122,1.127,1.093,448181.0,159279,sz,AI创业
2025-12-23,1.12,1.118,1.129,1.112,376102.0,159279,sz,AI创业
2025-12-24,1.119,1.129,1.131,1.115,254837.0,159279,sz,AI创业
2025-12-25,1.131,1.131,1.147,1.114,242189.0,159279,sz,AI创业
2025-12-26,1.129,1.122,1.133,1.115,249837.0,159279,sz,AI创业
2025-12-29,1.122,1.119,1.132,1.115,402555.0,159279,sz,AI创业
2025-12-30,1.12,1.131,1.145,1.116,309769.0,159279,sz,AI创业
2025-12-31,1.131,1.133,1.147,1.123,275357.0,159279,sz,AI创业
2026-01-05,1.138,1.163,1.165,1.136,304495.0,159279,sz,AI创业
2026-01-06,1.153,1.162,1.166,1.139,264000.0,159279,sz,AI创业
2026-01-07,1.167,1.168,1.18,1.159,199282.0,159279,sz,AI创业
2026-01-08,1.167,1.161,1.175,1.151,152571.0,159279,sz,AI创业
2026-01-09,1.165,1.19,1.191,1.143,276465.0,159279,sz,AI创业
2026-01-12,1.202,1.288,1.288,1.188,312228.0,159279,sz,AI创业
2026-01-13,1.311,1.241,1.314,1.234,325985.0,159279,sz,AI创业
2026-01-14,1.245,1.269,1.29,1.245,319757.0,159279,sz,AI创业
2026-01-15,1.255,1.262,1.268,1.234,190043.0,159279,sz,AI创业
2026-01-16,1.262,1.239,1.269,1.236,497594.0,159279,sz,AI创业
2026-01-19,1.239,1.221,1.245,1.219,245484.0,159279,sz,AI创业
2026-01-20,1.221,1.191,1.227,1.179,263609.0,159279,sz,AI创业
2026-01-21,1.176,1.203,1.215,1.175,301346.0,159279,sz,AI创业
2026-01-22,1.203,1.244,1.244,1.203,228498.0,159279,sz,AI创业
2026-01-23,1.245,1.232,1.25,1.219,221622.0,159279,sz,AI创业
2026-01-26,1.232,1.238,1.254,1.222,199045.0,159279,sz,AI创业
2026-01-27,1.227,1.274,1.279,1.227,344308.0,159279,sz,AI创业
2026-01-28,1.287,1.275,1.302,1.273,268586.0,159279,sz,AI创业
2026-01-29,1.263,1.282,1.323,1.261,286903.0,159279,sz,AI创业
2026-01-30,1.27,1.312,1.319,1.258,521712.0,159279,sz,AI创业
2026-02-02,1.315,1.266,1.332,1.263,232572.0,159279,sz,AI创业
2026-02-03,1.283,1.304,1.316,1.257,374798.0,159279,sz,AI创业
2026-02-04,1.292,1.257,1.292,1.233,304539.0,159279,sz,AI创业
2026-02-05,1.22,1.23,1.254,1.22,176838.0,159279,sz,AI创业
2026-02-06,1.221,1.203,1.233,1.191,209820.0,159279,sz,AI创业
2026-02-09,1.233,1.287,1.288,1.233,356876.0,159279,sz,AI创业
2026-02-10,1.285,1.284,1.296,1.278,189002.0,159279,sz,AI创业
2026-02-11,1.272,1.259,1.285,1.256,166370.0,159279,sz,AI创业
2026-02-12,1.267,1.309,1.314,1.267,241238.0,159279,sz,AI创业
2026-02-13,1.296,1.284,1.311,1.281,219368.0,159279,sz,AI创业
2026-02-24,1.297,1.295,1.318,1.28,321064.0,159279,sz,AI创业
2026-02-25,1.295,1.286,1.297,1.271,214588.0,159279,sz,AI创业
2026-02-26,1.288,1.31,1.32,1.283,223997.0,159279,sz,AI创业
2026-02-27,1.288,1.305,1.31,1.28,231755.0,159279,sz,AI创业
2026-03-02,1.292,1.29,1.304,1.28,367712.0,159279,sz,AI创业
2026-03-03,1.295,1.241,1.302,1.241,321291.0,159279,sz,AI创业
2026-03-04,1.233,1.219,1.25,1.217,370528.0,159279,sz,AI创业
2026-03-05,1.249,1.245,1.269,1.232,317369.0,159279,sz,AI创业
2026-03-06,1.228,1.243,1.253,1.219,410030.0,159279,sz,AI创业
2026-03-09,1.21,1.237,1.245,1.183,378328.0,159279,sz,AI创业
2026-03-10,1.257,1.274,1.284,1.253,238677.0,159279,sz,AI创业
2026-03-11,1.274,1.26,1.293,1.258,267725.0,159279,sz,AI创业
2026-03-12,1.26,1.24,1.269,1.224,297891.0,159279,sz,AI创业
2026-03-13,1.223,1.219,1.235,1.213,258849.0,159279,sz,AI创业
2026-03-16,1.219,1.231,1.234,1.198,308521.0,159279,sz,AI创业
2026-03-17,1.231,1.18,1.239,1.176,312859.0,159279,sz,AI创业
2026-03-18,1.19,1.245,1.246,1.19,518434.0,159279,sz,AI创业
2026-03-19,1.22,1.245,1.259,1.22,367956.0,159279,sz,AI创业
2026-03-20,1.266,1.238,1.286,1.237,550232.0,159279,sz,AI创业
2026-03-23,1.206,1.188,1.229,1.18,404957.0,159279,sz,AI创业
2026-03-24,1.215,1.201,1.215,1.163,253256.0,159279,sz,AI创业
2026-03-25,1.218,1.244,1.26,1.218,413342.0,159279,sz,AI创业
2026-03-26,1.232,1.214,1.252,1.206,322083.0,159279,sz,AI创业
2026-03-27,1.196,1.205,1.221,1.177,426016.0,159279,sz,AI创业
2026-03-30,1.181,1.208,1.214,1.181,303373.0,159279,sz,AI创业
2026-03-31,1.2,1.18,1.208,1.172,449884.0,159279,sz,AI创业
2026-04-01,1.21,1.225,1.225,1.198,488345.0,159279,sz,AI创业
2026-04-02,1.206,1.185,1.225,1.179,411631.0,159279,sz,AI创业
2026-04-03,1.196,1.197,1.219,1.194,375277.0,159279,sz,AI创业
2026-04-07,1.189,1.199,1.211,1.183,334692.0,159279,sz,AI创业
2026-04-08,1.23,1.313,1.313,1.228,522183.0,159279,sz,AI创业
2026-04-09,1.29,1.307,1.314,1.287,338737.0,159279,sz,AI创业
2026-04-10,1.311,1.33,1.347,1.31,332712.0,159279,sz,AI创业
2026-04-13,1.32,1.335,1.341,1.312,211469.0,159279,sz,AI创业
2026-04-14,1.354,1.37,1.39,1.354,234827.0,159279,sz,AI创业
2026-04-15,1.38,1.35,1.393,1.338,249264.0,159279,sz,AI创业
2026-04-16,1.357,1.416,1.416,1.35,328801.0,159279,sz,AI创业
2026-04-17,1.445,1.465,1.466,1.38,286721.0,159279,sz,AI创业
2026-04-20,1.466,1.47,1.489,1.452,230888.0,159279,sz,AI创业
2026-04-21,1.465,1.452,1.465,1.43,322703.0,159279,sz,AI创业
