date,open,close,high,low,volume,code,market,name
2024-05-31,0.992,0.986,0.994,0.985,1070782.0,159588,sz,油气基金
2024-06-03,0.985,0.979,0.992,0.974,232641.0,159588,sz,油气基金
2024-06-04,0.969,0.979,0.98,0.966,163204.0,159588,sz,油气基金
2024-06-05,0.971,0.962,0.977,0.96,133430.0,159588,sz,油气基金
2024-06-06,0.962,0.971,0.975,0.962,217465.0,159588,sz,油气基金
2024-06-07,0.973,0.978,0.979,0.973,112997.0,159588,sz,油气基金
2024-06-11,0.985,0.964,0.985,0.954,140934.0,159588,sz,油气基金
2024-06-12,0.955,0.979,0.979,0.955,158528.0,159588,sz,油气基金
2024-06-13,0.979,0.966,0.981,0.962,120390.0,159588,sz,油气基金
2024-06-14,0.963,0.963,0.967,0.959,82217.0,159588,sz,油气基金
2024-06-17,0.958,0.949,0.96,0.948,83158.0,159588,sz,油气基金
2024-06-18,0.956,0.956,0.958,0.946,82280.0,159588,sz,油气基金
2024-06-19,0.961,0.964,0.968,0.961,103034.0,159588,sz,油气基金
2024-06-20,0.964,0.966,0.972,0.962,66390.0,159588,sz,油气基金
2024-06-21,0.967,0.965,0.972,0.959,88862.0,159588,sz,油气基金
2024-06-24,0.966,0.955,0.966,0.954,41951.0,159588,sz,油气基金
2024-06-25,0.955,0.958,0.965,0.954,40812.0,159588,sz,油气基金
2024-06-26,0.953,0.965,0.965,0.949,79362.0,159588,sz,油气基金
2024-06-27,0.959,0.95,0.96,0.95,48937.0,159588,sz,油气基金
2024-06-28,0.956,0.974,0.979,0.955,158945.0,159588,sz,油气基金
2024-07-01,0.973,0.99,0.993,0.969,155999.0,159588,sz,油气基金
2024-07-02,0.988,0.996,0.999,0.987,205922.0,159588,sz,油气基金
2024-07-03,0.995,0.991,1.0,0.986,116291.0,159588,sz,油气基金
2024-07-04,0.994,0.99,0.997,0.986,79517.0,159588,sz,油气基金
2024-07-05,0.983,0.985,0.985,0.973,32468.0,159588,sz,油气基金
2024-07-08,0.974,0.977,0.981,0.974,16121.0,159588,sz,油气基金
2024-07-09,0.971,0.979,0.981,0.966,94381.0,159588,sz,油气基金
2024-07-10,0.976,0.966,0.978,0.964,45400.0,159588,sz,油气基金
2024-07-11,0.965,0.979,0.979,0.965,31594.0,159588,sz,油气基金
2024-07-12,0.984,0.976,0.985,0.971,34365.0,159588,sz,油气基金
2024-07-15,0.976,0.978,0.978,0.967,60840.0,159588,sz,油气基金
2024-07-16,0.982,0.982,0.983,0.977,53922.0,159588,sz,油气基金
2024-07-17,0.977,0.968,0.977,0.962,56393.0,159588,sz,油气基金
2024-07-18,0.96,0.97,0.971,0.96,19701.0,159588,sz,油气基金
2024-07-19,0.965,0.962,0.966,0.956,45255.0,159588,sz,油气基金
2024-07-22,0.962,0.948,0.962,0.937,49009.0,159588,sz,油气基金
2024-07-23,0.945,0.936,0.95,0.936,147116.0,159588,sz,油气基金
2024-07-24,0.933,0.935,0.942,0.929,77309.0,159588,sz,油气基金
2024-07-25,0.931,0.929,0.933,0.921,123189.0,159588,sz,油气基金
2024-07-26,0.929,0.931,0.938,0.92,48321.0,159588,sz,油气基金
2024-07-29,0.931,0.938,0.939,0.929,48904.0,159588,sz,油气基金
2024-07-30,0.929,0.919,0.931,0.918,79890.0,159588,sz,油气基金
2024-07-31,0.92,0.938,0.942,0.92,74110.0,159588,sz,油气基金
2024-08-01,0.933,0.939,0.952,0.933,37457.0,159588,sz,油气基金
2024-08-02,0.941,0.934,0.941,0.929,16119.0,159588,sz,油气基金
2024-08-05,0.925,0.908,0.925,0.905,69503.0,159588,sz,油气基金
2024-08-06,0.912,0.912,0.917,0.907,24265.0,159588,sz,油气基金
2024-08-07,0.917,0.916,0.923,0.91,15233.0,159588,sz,油气基金
2024-08-08,0.911,0.916,0.921,0.911,23541.0,159588,sz,油气基金
2024-08-09,0.914,0.924,0.926,0.914,54448.0,159588,sz,油气基金
2024-08-12,0.925,0.925,0.929,0.915,35438.0,159588,sz,油气基金
2024-08-13,0.935,0.932,0.935,0.927,68262.0,159588,sz,油气基金
2024-08-14,0.932,0.924,0.932,0.923,43998.0,159588,sz,油气基金
2024-08-15,0.919,0.932,0.935,0.919,63229.0,159588,sz,油气基金
2024-08-16,0.928,0.933,0.937,0.928,72503.0,159588,sz,油气基金
2024-08-19,0.936,0.935,0.941,0.934,65851.0,159588,sz,油气基金
2024-08-20,0.929,0.923,0.934,0.916,46659.0,159588,sz,油气基金
2024-08-21,0.923,0.919,0.923,0.911,45191.0,159588,sz,油气基金
2024-08-22,0.909,0.917,0.92,0.909,55416.0,159588,sz,油气基金
2024-08-23,0.914,0.916,0.921,0.91,30371.0,159588,sz,油气基金
2024-08-26,0.916,0.922,0.922,0.914,46817.0,159588,sz,油气基金
2024-08-27,0.924,0.929,0.933,0.921,56822.0,159588,sz,油气基金
2024-08-28,0.922,0.93,0.935,0.922,52515.0,159588,sz,油气基金
2024-08-29,0.926,0.922,0.928,0.915,46140.0,159588,sz,油气基金
2024-08-30,0.927,0.927,0.935,0.918,56426.0,159588,sz,油气基金
2024-09-02,0.927,0.924,0.933,0.919,66582.0,159588,sz,油气基金
