date,open,close,high,low,volume,code,market,name
2020-01-02,1.506,1.524,1.53,1.506,9423.0,159961,sz,深100
2020-01-03,1.529,1.526,1.531,1.519,10425.0,159961,sz,深100
2020-01-06,1.514,1.523,1.537,1.51,4003.0,159961,sz,深100
2020-01-07,1.53,1.538,1.538,1.528,5262.0,159961,sz,深100
2020-01-08,1.531,1.528,1.541,1.519,19425.0,159961,sz,深100
2020-01-09,1.559,1.555,1.559,1.529,12979.0,159961,sz,深100
2020-01-10,1.557,1.554,1.558,1.55,19549.0,159961,sz,深100
2020-01-13,1.558,1.574,1.574,1.556,5750.0,159961,sz,深100
2020-01-14,1.582,1.565,1.582,1.564,4439.0,159961,sz,深100
2020-01-15,1.57,1.561,1.57,1.553,3775.0,159961,sz,深100
2020-01-16,1.564,1.557,1.564,1.555,3532.0,159961,sz,深100
2020-01-17,1.565,1.556,1.571,1.556,561.0,159961,sz,深100
2020-01-20,1.564,1.578,1.578,1.561,2289.0,159961,sz,深100
2020-01-21,1.57,1.549,1.57,1.548,2614.0,159961,sz,深100
2020-01-22,1.546,1.566,1.571,1.52,2439.0,159961,sz,深100
2020-01-23,1.552,1.51,1.552,1.491,9467.0,159961,sz,深100
2020-02-03,1.47,1.359,1.47,1.359,7783.0,159961,sz,深100
2020-02-04,1.387,1.43,1.432,1.271,12281.0,159961,sz,深100
2020-02-05,1.43,1.458,1.528,1.43,4345.0,159961,sz,深100
2020-02-06,1.5,1.492,1.5,1.448,6774.0,159961,sz,深100
2020-02-07,1.49,1.487,1.491,1.471,2382.0,159961,sz,深100
2020-02-10,1.479,1.496,1.499,1.479,1373.0,159961,sz,深100
2020-02-11,1.467,1.521,1.526,1.467,3270.0,159961,sz,深100
2020-02-12,1.514,1.53,1.532,1.514,772.0,159961,sz,深100
2020-02-13,1.526,1.521,1.561,1.515,1123.0,159961,sz,深100
2020-02-14,1.528,1.533,1.542,1.522,3433.0,159961,sz,深100
2020-02-17,1.544,1.571,1.571,1.544,816.0,159961,sz,深100
2020-02-18,1.571,1.566,1.571,1.55,2392.0,159961,sz,深100
2020-02-19,1.567,1.564,1.579,1.564,2558.0,159961,sz,深100
2020-02-20,1.582,1.608,1.611,1.577,13376.0,159961,sz,深100
2020-02-21,1.609,1.622,1.632,1.609,700.0,159961,sz,深100
2020-02-24,1.589,1.627,1.655,1.589,2140.0,159961,sz,深100
2020-02-25,1.6,1.639,1.639,1.509,25237.0,159961,sz,深100
2020-02-26,1.63,1.607,1.631,1.607,3904.0,159961,sz,深100
2020-02-27,1.608,1.604,1.62,1.6,3326.0,159961,sz,深100
2020-02-28,1.571,1.54,1.583,1.48,2190.0,159961,sz,深100
2020-03-02,1.571,1.591,1.604,1.551,3552.0,159961,sz,深100
2020-03-03,1.623,1.601,1.628,1.6,4449.0,159961,sz,深100
