date,open,close,high,low,volume,code,market,name
2020-01-02,0.753,0.75,0.753,0.743,5363.0,510630,sh,消费ETF华夏
2020-01-03,0.75,0.744,0.752,0.738,7902.0,510630,sh,消费ETF华夏
2020-01-06,0.741,0.742,0.746,0.738,3059.0,510630,sh,消费ETF华夏
2020-01-07,0.742,0.75,0.751,0.742,5169.0,510630,sh,消费ETF华夏
2020-01-08,0.751,0.748,0.755,0.747,4809.0,510630,sh,消费ETF华夏
2020-01-09,0.755,0.758,0.76,0.753,3443.0,510630,sh,消费ETF华夏
2020-01-10,0.758,0.763,0.763,0.756,3264.0,510630,sh,消费ETF华夏
2020-01-13,0.762,0.768,0.77,0.762,13490.0,510630,sh,消费ETF华夏
2020-01-14,0.769,0.761,0.772,0.76,3321.0,510630,sh,消费ETF华夏
2020-01-15,0.761,0.766,0.772,0.756,6366.0,510630,sh,消费ETF华夏
2020-01-16,0.765,0.766,0.767,0.763,1616.0,510630,sh,消费ETF华夏
2020-01-17,0.766,0.768,0.773,0.764,3487.0,510630,sh,消费ETF华夏
2020-01-20,0.768,0.766,0.768,0.762,1392.0,510630,sh,消费ETF华夏
2020-01-21,0.763,0.75,0.763,0.75,3250.0,510630,sh,消费ETF华夏
2020-01-22,0.748,0.75,0.75,0.735,4743.0,510630,sh,消费ETF华夏
2020-01-23,0.743,0.726,0.747,0.723,7382.0,510630,sh,消费ETF华夏
2020-02-03,0.663,0.656,0.675,0.653,14230.0,510630,sh,消费ETF华夏
2020-02-04,0.659,0.689,0.691,0.659,11605.0,510630,sh,消费ETF华夏
2020-02-05,0.689,0.698,0.705,0.689,3534.0,510630,sh,消费ETF华夏
2020-02-06,0.698,0.715,0.719,0.679,6004.0,510630,sh,消费ETF华夏
2020-02-07,0.715,0.727,0.727,0.708,13734.0,510630,sh,消费ETF华夏
2020-02-10,0.724,0.731,0.731,0.72,3257.0,510630,sh,消费ETF华夏
2020-02-11,0.731,0.736,0.743,0.729,8681.0,510630,sh,消费ETF华夏
2020-02-12,0.738,0.74,0.749,0.738,4408.0,510630,sh,消费ETF华夏
2020-02-13,0.747,0.738,0.749,0.738,2903.0,510630,sh,消费ETF华夏
2020-02-14,0.739,0.738,0.74,0.734,3532.0,510630,sh,消费ETF华夏
2020-02-17,0.743,0.749,0.749,0.74,3748.0,510630,sh,消费ETF华夏
2020-02-18,0.749,0.748,0.749,0.744,2544.0,510630,sh,消费ETF华夏
2020-02-19,0.748,0.749,0.753,0.744,3386.0,510630,sh,消费ETF华夏
2020-02-20,0.749,0.768,0.768,0.749,6711.0,510630,sh,消费ETF华夏
2020-02-21,0.76,0.766,0.767,0.76,9382.0,510630,sh,消费ETF华夏
2020-02-24,0.764,0.754,0.764,0.748,8940.0,510630,sh,消费ETF华夏
2020-02-25,0.75,0.746,0.75,0.731,5506.0,510630,sh,消费ETF华夏
2020-02-26,0.746,0.748,0.752,0.738,5659.0,510630,sh,消费ETF华夏
2020-02-27,0.749,0.754,0.755,0.747,5893.0,510630,sh,消费ETF华夏
2020-02-28,0.75,0.73,0.75,0.702,7703.0,510630,sh,消费ETF华夏
2020-03-02,0.729,0.743,0.747,0.728,3482.0,510630,sh,消费ETF华夏
2020-03-03,0.744,0.752,0.756,0.744,2604.0,510630,sh,消费ETF华夏
2020-03-04,0.749,0.765,0.765,0.749,3627.0,510630,sh,消费ETF华夏
2020-03-05,0.765,0.788,0.792,0.765,9754.0,510630,sh,消费ETF华夏
2020-03-06,0.778,0.777,0.791,0.776,13029.0,510630,sh,消费ETF华夏
