date,open,close,high,low,volume,code,market,name
2020-01-02,1.098,1.099,1.108,1.095,67780.0,510230,sh,金融ETF国泰
2020-01-03,1.098,1.098,1.104,1.095,62919.0,510230,sh,金融ETF国泰
2020-01-06,1.097,1.095,1.105,1.087,68596.0,510230,sh,金融ETF国泰
2020-01-07,1.094,1.099,1.104,1.092,56146.0,510230,sh,金融ETF国泰
2020-01-08,1.085,1.078,1.098,1.072,232236.0,510230,sh,金融ETF国泰
2020-01-09,1.081,1.083,1.088,1.078,72499.0,510230,sh,金融ETF国泰
2020-01-10,1.083,1.082,1.091,1.079,42145.0,510230,sh,金融ETF国泰
2020-01-13,1.08,1.092,1.092,1.075,61986.0,510230,sh,金融ETF国泰
2020-01-14,1.093,1.091,1.101,1.089,56146.0,510230,sh,金融ETF国泰
2020-01-15,1.087,1.079,1.09,1.077,66151.0,510230,sh,金融ETF国泰
2020-01-16,1.08,1.07,1.083,1.069,51604.0,510230,sh,金融ETF国泰
2020-01-17,1.07,1.071,1.081,1.07,45658.0,510230,sh,金融ETF国泰
2020-01-20,1.072,1.083,1.084,1.072,44094.0,510230,sh,金融ETF国泰
2020-01-21,1.082,1.065,1.082,1.064,63533.0,510230,sh,金融ETF国泰
2020-01-22,1.058,1.063,1.068,1.046,56318.0,510230,sh,金融ETF国泰
2020-01-23,1.059,1.036,1.059,1.028,66247.0,510230,sh,金融ETF国泰
2020-02-03,0.948,0.938,0.979,0.926,41158.0,510230,sh,金融ETF国泰
2020-02-04,0.934,0.968,0.97,0.934,41394.0,510230,sh,金融ETF国泰
2020-02-05,0.973,0.973,0.985,0.958,45247.0,510230,sh,金融ETF国泰
2020-02-06,0.973,0.982,0.991,0.968,37942.0,510230,sh,金融ETF国泰
2020-02-07,0.979,0.983,0.984,0.972,37402.0,510230,sh,金融ETF国泰
2020-02-10,0.979,0.982,0.983,0.972,42866.0,510230,sh,金融ETF国泰
2020-02-11,0.981,0.988,0.995,0.981,43690.0,510230,sh,金融ETF国泰
2020-02-12,0.988,0.991,0.994,0.982,45114.0,510230,sh,金融ETF国泰
2020-02-13,0.987,0.981,0.992,0.98,27909.0,510230,sh,金融ETF国泰
2020-02-14,0.979,0.993,0.994,0.977,42690.0,510230,sh,金融ETF国泰
2020-02-17,0.996,1.02,1.02,0.996,87349.0,510230,sh,金融ETF国泰
2020-02-18,1.023,1.006,1.023,1.006,149346.0,510230,sh,金融ETF国泰
2020-02-19,1.006,1.012,1.021,1.004,252341.0,510230,sh,金融ETF国泰
2020-02-20,1.005,1.04,1.042,1.005,104201.0,510230,sh,金融ETF国泰
2020-02-21,1.041,1.035,1.05,1.029,68124.0,510230,sh,金融ETF国泰
2020-02-24,1.031,1.023,1.031,1.02,64858.0,510230,sh,金融ETF国泰
2020-02-25,1.013,1.015,1.016,1.001,58688.0,510230,sh,金融ETF国泰
2020-02-26,1.011,1.02,1.026,1.0,83585.0,510230,sh,金融ETF国泰
2020-02-27,1.015,1.015,1.024,1.007,39804.0,510230,sh,金融ETF国泰
2020-02-28,1.003,0.978,1.005,0.975,59340.0,510230,sh,金融ETF国泰
2020-03-02,0.988,1.004,1.01,0.979,52442.0,510230,sh,金融ETF国泰
2020-03-03,1.004,1.01,1.02,1.004,52675.0,510230,sh,金融ETF国泰
2020-03-04,1.007,1.018,1.019,1.004,147971.0,510230,sh,金融ETF国泰
2020-03-05,1.024,1.051,1.052,1.02,72518.0,510230,sh,金融ETF国泰
2020-03-06,1.034,1.025,1.044,1.024,44882.0,510230,sh,金融ETF国泰
2020-03-09,1.008,0.992,1.008,0.989,56778.0,510230,sh,金融ETF国泰
2020-03-10,0.988,1.013,1.014,0.987,52155.0,510230,sh,金融ETF国泰
2020-03-11,1.014,0.996,1.015,0.995,48897.0,510230,sh,金融ETF国泰
2020-03-12,0.993,0.984,0.993,0.979,41352.0,510230,sh,金融ETF国泰
2020-03-13,0.935,0.971,0.977,0.935,53897.0,510230,sh,金融ETF国泰
2020-03-16,0.974,0.932,0.975,0.931,40951.0,510230,sh,金融ETF国泰
2020-03-17,0.932,0.931,0.946,0.917,41396.0,510230,sh,金融ETF国泰
2020-03-18,0.933,0.91,0.941,0.907,31715.0,510230,sh,金融ETF国泰
2020-03-19,0.907,0.893,0.908,0.874,61425.0,510230,sh,金融ETF国泰
2020-03-20,0.896,0.911,0.911,0.891,68821.0,510230,sh,金融ETF国泰
2020-03-23,0.881,0.886,0.893,0.879,37613.0,510230,sh,金融ETF国泰
2020-03-24,0.89,0.901,0.981,0.888,48232.0,510230,sh,金融ETF国泰
2020-03-25,0.93,0.922,0.93,0.914,44402.0,510230,sh,金融ETF国泰
2020-03-26,0.923,0.921,0.932,0.913,43836.0,510230,sh,金融ETF国泰
2020-03-27,0.933,0.927,0.935,0.921,40093.0,510230,sh,金融ETF国泰
2020-03-30,0.923,0.917,0.923,0.909,38533.0,510230,sh,金融ETF国泰
2020-03-31,0.924,0.913,0.928,0.911,52993.0,510230,sh,金融ETF国泰
2020-04-01,0.915,0.909,0.923,0.909,44468.0,510230,sh,金融ETF国泰
2020-04-02,0.907,0.918,0.92,0.905,36668.0,510230,sh,金融ETF国泰
2020-04-03,0.918,0.911,0.918,0.908,40263.0,510230,sh,金融ETF国泰
2020-04-07,0.922,0.924,0.928,0.92,44664.0,510230,sh,金融ETF国泰
2020-04-08,0.92,0.919,0.923,0.917,38642.0,510230,sh,金融ETF国泰
2020-04-09,0.923,0.921,0.928,0.921,40787.0,510230,sh,金融ETF国泰
2020-04-10,0.921,0.921,0.93,0.917,50346.0,510230,sh,金融ETF国泰
2020-04-13,0.914,0.912,0.916,0.911,36406.0,510230,sh,金融ETF国泰
