date,open,close,high,low,volume,code,market,name
2024-12-26,1.005,1.007,1.007,1.002,2511565.0,530180,sh,上证180ETF易方达
2024-12-27,1.006,1.006,1.01,1.002,480059.0,530180,sh,上证180ETF易方达
2024-12-30,1.002,1.01,1.011,1.002,388676.0,530180,sh,上证180ETF易方达
2024-12-31,1.009,0.998,1.011,0.998,128004.0,530180,sh,上证180ETF易方达
2025-01-02,0.998,0.966,0.998,0.961,80425.0,530180,sh,上证180ETF易方达
2025-01-03,0.966,0.954,0.969,0.952,67714.0,530180,sh,上证180ETF易方达
2025-01-06,0.951,0.951,0.955,0.945,32938.0,530180,sh,上证180ETF易方达
2025-01-07,0.95,0.958,0.959,0.949,75546.0,530180,sh,上证180ETF易方达
2025-01-08,0.959,0.959,0.965,0.944,59316.0,530180,sh,上证180ETF易方达
2025-01-09,0.955,0.955,0.961,0.954,52700.0,530180,sh,上证180ETF易方达
2025-01-10,0.955,0.946,0.96,0.946,46274.0,530180,sh,上证180ETF易方达
2025-01-13,0.942,0.945,0.946,0.94,52196.0,530180,sh,上证180ETF易方达
2025-01-14,0.945,0.965,0.967,0.944,61176.0,530180,sh,上证180ETF易方达
2025-01-15,0.964,0.961,0.969,0.958,32704.0,530180,sh,上证180ETF易方达
2025-01-16,0.97,0.961,0.97,0.955,40684.0,530180,sh,上证180ETF易方达
2025-01-17,0.952,0.961,0.966,0.945,32376.0,530180,sh,上证180ETF易方达
2025-01-20,0.967,0.963,0.971,0.963,17195.0,530180,sh,上证180ETF易方达
2025-01-21,0.964,0.962,0.969,0.959,19704.0,530180,sh,上证180ETF易方达
2025-01-22,0.956,0.955,0.959,0.95,19377.0,530180,sh,上证180ETF易方达
2025-01-23,0.956,0.955,0.971,0.955,63389.0,530180,sh,上证180ETF易方达
2025-01-24,0.955,0.964,0.966,0.955,37041.0,530180,sh,上证180ETF易方达
2025-01-27,0.964,0.962,0.969,0.962,20085.0,530180,sh,上证180ETF易方达
2025-02-05,0.965,0.958,0.966,0.957,22886.0,530180,sh,上证180ETF易方达
2025-02-06,0.958,0.969,0.97,0.958,73767.0,530180,sh,上证180ETF易方达
2025-02-07,0.968,0.982,0.987,0.968,71587.0,530180,sh,上证180ETF易方达
2025-02-10,0.977,0.986,0.988,0.977,23510.0,530180,sh,上证180ETF易方达
2025-02-11,0.985,0.983,0.985,0.98,50699.0,530180,sh,上证180ETF易方达
2025-02-12,0.981,0.989,0.989,0.979,20972.0,530180,sh,上证180ETF易方达
2025-02-13,0.988,0.987,0.994,0.987,85850.0,530180,sh,上证180ETF易方达
2025-02-14,0.986,0.992,0.994,0.985,49597.0,530180,sh,上证180ETF易方达
2025-02-17,0.991,0.993,0.995,0.989,122443.0,530180,sh,上证180ETF易方达
2025-02-18,0.985,0.984,0.998,0.983,132834.0,530180,sh,上证180ETF易方达
