date,open,close,high,low,volume,code,market,name
2020-01-02,1.85,1.823,1.85,1.818,11806.0,159931,sz,金融ETF
2020-01-03,1.828,1.827,1.834,1.821,6834.0,159931,sz,金融ETF
2020-01-06,1.801,1.818,1.826,1.801,5386.0,159931,sz,金融ETF
2020-01-07,1.816,1.822,1.829,1.807,3637.0,159931,sz,金融ETF
2020-01-08,1.809,1.787,1.809,1.779,6843.0,159931,sz,金融ETF
2020-01-09,1.799,1.798,1.809,1.788,2914.0,159931,sz,金融ETF
2020-01-10,1.809,1.795,1.809,1.795,1667.0,159931,sz,金融ETF
2020-01-13,1.795,1.809,1.81,1.792,3183.0,159931,sz,金融ETF
2020-01-14,1.83,1.815,1.831,1.81,3237.0,159931,sz,金融ETF
2020-01-15,1.801,1.805,1.807,1.8,1757.0,159931,sz,金融ETF
2020-01-16,1.805,1.793,1.805,1.789,2850.0,159931,sz,金融ETF
2020-01-17,1.765,1.793,1.831,1.765,1987.0,159931,sz,金融ETF
2020-01-20,1.81,1.815,1.815,1.793,2238.0,159931,sz,金融ETF
2020-01-21,1.815,1.794,1.815,1.76,1887.0,159931,sz,金融ETF
2020-01-22,1.77,1.784,1.797,1.74,7155.0,159931,sz,金融ETF
2020-01-23,1.773,1.759,1.778,1.746,3877.0,159931,sz,金融ETF
2020-02-03,1.584,1.61,1.68,1.584,9262.0,159931,sz,金融ETF
2020-02-04,1.58,1.61,1.699,1.58,12224.0,159931,sz,金融ETF
2020-02-05,1.615,1.622,1.64,1.601,7722.0,159931,sz,金融ETF
2020-02-06,1.625,1.641,1.649,1.611,6089.0,159931,sz,金融ETF
2020-02-07,1.645,1.633,1.645,1.622,3903.0,159931,sz,金融ETF
2020-02-10,1.621,1.654,1.654,1.612,4006.0,159931,sz,金融ETF
2020-02-11,1.655,1.651,1.677,1.643,6174.0,159931,sz,金融ETF
2020-02-12,1.652,1.658,1.664,1.626,7653.0,159931,sz,金融ETF
2020-02-13,1.656,1.646,1.656,1.635,4084.0,159931,sz,金融ETF
2020-02-14,1.65,1.663,1.663,1.64,4924.0,159931,sz,金融ETF
2020-02-17,1.671,1.718,1.718,1.666,14757.0,159931,sz,金融ETF
2020-02-18,1.725,1.7,1.725,1.689,12490.0,159931,sz,金融ETF
