date,open,close,high,low,volume,code,market,name
2023-08-25,0.979,0.987,0.991,0.979,877886.0,159696,sz,纳100ETF
2023-08-28,0.986,0.998,0.999,0.986,308221.0,159696,sz,纳100ETF
2023-08-29,1.003,1.003,1.004,1.0,271438.0,159696,sz,纳100ETF
2023-08-30,1.018,1.02,1.024,1.018,650348.0,159696,sz,纳100ETF
2023-08-31,1.023,1.025,1.027,1.02,374345.0,159696,sz,纳100ETF
2023-09-01,1.02,1.023,1.026,1.02,69918.0,159696,sz,纳100ETF
2023-09-04,1.022,1.018,1.022,1.017,43705.0,159696,sz,纳100ETF
2023-09-05,1.018,1.022,1.023,1.018,49567.0,159696,sz,纳100ETF
2023-09-06,1.024,1.028,1.03,1.024,60044.0,159696,sz,纳100ETF
2023-09-07,1.018,1.012,1.018,1.011,64241.0,159696,sz,纳100ETF
2023-09-08,1.011,1.023,1.031,1.011,114637.0,159696,sz,纳100ETF
2023-09-11,1.022,1.02,1.026,1.019,75068.0,159696,sz,纳100ETF
2023-09-12,1.032,1.035,1.035,1.029,102796.0,159696,sz,纳100ETF
2023-09-13,1.03,1.029,1.03,1.022,59138.0,159696,sz,纳100ETF
2023-09-14,1.034,1.039,1.04,1.032,73388.0,159696,sz,纳100ETF
2023-09-15,1.048,1.044,1.048,1.038,65135.0,159696,sz,纳100ETF
2023-09-18,1.03,1.035,1.035,1.025,57604.0,159696,sz,纳100ETF
2023-09-19,1.035,1.032,1.035,1.029,37864.0,159696,sz,纳100ETF
2023-09-20,1.029,1.025,1.029,1.024,43720.0,159696,sz,纳100ETF
2023-09-21,1.016,1.009,1.016,1.004,45390.0,159696,sz,纳100ETF
2023-09-22,0.997,0.996,0.997,0.981,43841.0,159696,sz,纳100ETF
2023-09-25,0.997,0.997,0.999,0.995,64632.0,159696,sz,纳100ETF
2023-09-26,0.999,0.992,1.0,0.991,44028.0,159696,sz,纳100ETF
2023-09-27,0.983,0.989,0.989,0.982,48633.0,159696,sz,纳100ETF
2023-09-28,0.989,0.989,0.999,0.983,39210.0,159696,sz,纳100ETF
2023-10-09,0.992,1.003,1.004,0.992,39162.0,159696,sz,纳100ETF
2023-10-10,1.012,1.014,1.018,1.01,81594.0,159696,sz,纳100ETF
2023-10-11,1.019,1.022,1.022,1.015,55580.0,159696,sz,纳100ETF
2023-10-12,1.029,1.031,1.032,1.029,50796.0,159696,sz,纳100ETF
2023-10-13,1.028,1.025,1.028,1.022,22702.0,159696,sz,纳100ETF
2023-10-16,1.02,1.019,1.02,1.015,11601.0,159696,sz,纳100ETF
2023-10-17,1.025,1.027,1.028,1.024,21125.0,159696,sz,纳100ETF
2023-10-18,1.018,1.02,1.023,1.018,10643.0,159696,sz,纳100ETF
2023-10-19,1.018,1.005,1.018,1.005,17160.0,159696,sz,纳100ETF
2023-10-20,1.0,0.993,1.0,0.991,23924.0,159696,sz,纳100ETF
2023-10-23,0.993,0.987,0.993,0.978,22169.0,159696,sz,纳100ETF
2023-10-24,0.988,0.995,0.995,0.988,13076.0,159696,sz,纳100ETF
2023-10-25,0.998,0.994,0.998,0.992,11410.0,159696,sz,纳100ETF
2023-10-26,0.979,0.967,0.979,0.961,26407.0,159696,sz,纳100ETF
2023-10-27,0.963,0.972,0.972,0.96,25590.0,159696,sz,纳100ETF
2023-10-30,0.966,0.971,0.972,0.966,16908.0,159696,sz,纳100ETF
2023-10-31,0.973,0.969,0.994,0.969,32165.0,159696,sz,纳100ETF
2023-11-01,0.979,0.981,0.981,0.972,19382.0,159696,sz,纳100ETF
2023-11-02,0.994,1.001,1.002,0.994,14097.0,159696,sz,纳100ETF
2023-11-03,1.008,1.012,1.012,1.008,22632.0,159696,sz,纳100ETF
2023-11-06,1.02,1.02,1.027,1.019,36385.0,159696,sz,纳100ETF
2023-11-07,1.02,1.019,1.023,1.018,24272.0,159696,sz,纳100ETF
2023-11-08,1.028,1.03,1.03,1.028,25916.0,159696,sz,纳100ETF
2023-11-09,1.03,1.034,1.036,1.03,54838.0,159696,sz,纳100ETF
2023-11-10,1.029,1.027,1.029,1.021,19832.0,159696,sz,纳100ETF
2023-11-13,1.047,1.049,1.049,1.046,54361.0,159696,sz,纳100ETF
2023-11-14,1.049,1.051,1.053,1.049,23015.0,159696,sz,纳100ETF
2023-11-15,1.068,1.07,1.07,1.065,31243.0,159696,sz,纳100ETF
2023-11-16,1.068,1.065,1.069,1.062,10796.0,159696,sz,纳100ETF
2023-11-17,1.067,1.066,1.068,1.065,6662.0,159696,sz,纳100ETF
2023-11-20,1.058,1.053,1.066,1.053,10536.0,159696,sz,纳100ETF
2023-11-21,1.065,1.065,1.066,1.061,16680.0,159696,sz,纳100ETF
2023-11-22,1.058,1.056,1.063,1.052,7681.0,159696,sz,纳100ETF
2023-11-23,1.063,1.064,1.065,1.057,4192.0,159696,sz,纳100ETF
2023-11-24,1.064,1.064,1.065,1.061,30353.0,159696,sz,纳100ETF
2023-11-27,1.059,1.059,1.059,1.056,6733.0,159696,sz,纳100ETF
2023-11-28,1.059,1.063,1.063,1.059,5662.0,159696,sz,纳100ETF
2023-11-29,1.063,1.064,1.066,1.061,8851.0,159696,sz,纳100ETF
2023-11-30,1.059,1.064,1.068,1.058,3360.0,159696,sz,纳100ETF
