date,open,close,high,low,volume,code,market,name
2025-01-23,0.999,0.994,1.01,0.993,1188055.0,530080,sh,上证180ETF天弘
2025-01-24,0.991,1.001,1.004,0.991,344602.0,530080,sh,上证180ETF天弘
2025-01-27,1.001,1.0,1.007,0.999,451799.0,530080,sh,上证180ETF天弘
2025-02-05,1.0,0.998,1.005,0.994,271927.0,530080,sh,上证180ETF天弘
2025-02-06,0.998,1.006,1.008,0.997,433788.0,530080,sh,上证180ETF天弘
2025-02-07,1.005,1.019,1.025,1.005,1491147.0,530080,sh,上证180ETF天弘
2025-02-10,1.009,1.023,1.027,1.009,686884.0,530080,sh,上证180ETF天弘
2025-02-11,1.023,1.02,1.024,1.018,410438.0,530080,sh,上证180ETF天弘
2025-02-12,1.02,1.027,1.028,1.017,394252.0,530080,sh,上证180ETF天弘
2025-02-13,1.017,1.025,1.033,1.017,512474.0,530080,sh,上证180ETF天弘
2025-02-14,1.022,1.032,1.033,1.022,290994.0,530080,sh,上证180ETF天弘
2025-02-17,1.032,1.033,1.034,1.022,466577.0,530080,sh,上证180ETF天弘
2025-02-18,1.032,1.021,1.035,1.02,284826.0,530080,sh,上证180ETF天弘
2025-02-19,1.021,1.028,1.032,1.02,163474.0,530080,sh,上证180ETF天弘
2025-02-20,1.025,1.024,1.027,1.021,152005.0,530080,sh,上证180ETF天弘
2025-02-21,1.028,1.038,1.04,1.025,234950.0,530080,sh,上证180ETF天弘
2025-02-24,1.036,1.036,1.041,1.033,236536.0,530080,sh,上证180ETF天弘
2025-02-25,1.028,1.029,1.034,1.025,162651.0,530080,sh,上证180ETF天弘
2025-02-26,1.03,1.036,1.036,1.029,146162.0,530080,sh,上证180ETF天弘
2025-02-27,1.035,1.039,1.039,1.029,160300.0,530080,sh,上证180ETF天弘
2025-02-28,1.038,1.021,1.038,1.02,187678.0,530080,sh,上证180ETF天弘
2025-03-03,1.022,1.018,1.029,1.016,245145.0,530080,sh,上证180ETF天弘
2025-03-04,1.009,1.02,1.02,1.009,169290.0,530080,sh,上证180ETF天弘
2025-03-05,1.019,1.024,1.028,1.018,193329.0,530080,sh,上证180ETF天弘
2025-03-06,1.03,1.038,1.041,1.029,288889.0,530080,sh,上证180ETF天弘
2025-03-07,1.037,1.037,1.042,1.035,138999.0,530080,sh,上证180ETF天弘
2025-03-10,1.036,1.034,1.037,1.027,73624.0,530080,sh,上证180ETF天弘
2025-03-11,1.024,1.034,1.034,1.024,106642.0,530080,sh,上证180ETF天弘
2025-03-12,1.032,1.033,1.039,1.031,152905.0,530080,sh,上证180ETF天弘
2025-03-13,1.034,1.029,1.034,1.023,120404.0,530080,sh,上证180ETF天弘
2025-03-14,1.031,1.051,1.051,1.021,214887.0,530080,sh,上证180ETF天弘
2025-03-17,1.051,1.048,1.054,1.047,122346.0,530080,sh,上证180ETF天弘
2025-03-18,1.049,1.05,1.052,1.048,125945.0,530080,sh,上证180ETF天弘
2025-03-19,1.047,1.048,1.052,1.046,133339.0,530080,sh,上证180ETF天弘
2025-03-20,1.058,1.041,1.058,1.039,148570.0,530080,sh,上证180ETF天弘
2025-03-21,1.041,1.026,1.043,1.023,127231.0,530080,sh,上证180ETF天弘
2025-03-24,1.027,1.03,1.032,1.024,166717.0,530080,sh,上证180ETF天弘
2025-03-25,1.029,1.031,1.033,1.029,237599.0,530080,sh,上证180ETF天弘
2025-03-26,1.032,1.029,1.035,1.028,112744.0,530080,sh,上证180ETF天弘
2025-03-27,1.025,1.032,1.036,1.024,214553.0,530080,sh,上证180ETF天弘
2025-03-28,1.031,1.027,1.032,1.025,128811.0,530080,sh,上证180ETF天弘
2025-03-31,1.024,1.02,1.03,1.016,189884.0,530080,sh,上证180ETF天弘
2025-04-01,1.016,1.021,1.026,1.016,123566.0,530080,sh,上证180ETF天弘
2025-04-02,1.022,1.021,1.025,1.02,66450.0,530080,sh,上证180ETF天弘
2025-04-03,1.016,1.017,1.031,1.014,150214.0,530080,sh,上证180ETF天弘
2025-04-07,1.007,0.95,1.007,0.92,154567.0,530080,sh,上证180ETF天弘
2025-04-08,0.954,0.976,0.976,0.952,70957.0,530080,sh,上证180ETF天弘
2025-04-09,0.967,0.985,0.985,0.963,112560.0,530080,sh,上证180ETF天弘
2025-04-10,0.987,0.998,1.003,0.987,88085.0,530080,sh,上证180ETF天弘
2025-04-11,0.998,1.0,1.002,0.992,54273.0,530080,sh,上证180ETF天弘
2025-04-14,1.002,1.003,1.007,1.001,110798.0,530080,sh,上证180ETF天弘
2025-04-15,1.003,1.003,1.003,0.997,80328.0,530080,sh,上证180ETF天弘
2025-04-16,1.0,1.008,1.009,0.996,108428.0,530080,sh,上证180ETF天弘
2025-04-17,1.007,1.01,1.011,1.007,55896.0,530080,sh,上证180ETF天弘
2025-04-18,1.006,1.012,1.012,1.005,96869.0,530080,sh,上证180ETF天弘
2025-04-21,1.007,1.013,1.014,1.006,103423.0,530080,sh,上证180ETF天弘
2025-04-22,1.013,1.013,1.017,1.013,73904.0,530080,sh,上证180ETF天弘
2025-04-23,1.017,1.01,1.017,1.01,88410.0,530080,sh,上证180ETF天弘
2025-04-24,1.002,1.011,1.015,1.0,24341.0,530080,sh,上证180ETF天弘
2025-04-25,1.01,1.008,1.014,1.008,92934.0,530080,sh,上证180ETF天弘
2025-04-28,1.006,1.01,1.011,1.006,166448.0,530080,sh,上证180ETF天弘
2025-04-29,1.007,1.009,1.01,1.007,51758.0,530080,sh,上证180ETF天弘
2025-04-30,1.01,1.008,1.013,1.007,77441.0,530080,sh,上证180ETF天弘
2025-05-06,1.013,1.017,1.017,1.011,89378.0,530080,sh,上证180ETF天弘
2025-05-07,1.024,1.023,1.032,1.02,83621.0,530080,sh,上证180ETF天弘
2025-05-08,1.022,1.026,1.03,1.022,121097.0,530080,sh,上证180ETF天弘
2025-05-09,1.025,1.025,1.026,1.023,82396.0,530080,sh,上证180ETF天弘
2025-05-12,1.029,1.034,1.035,1.017,88583.0,530080,sh,上证180ETF天弘
2025-05-13,1.035,1.034,1.036,1.033,80396.0,530080,sh,上证180ETF天弘
2025-05-14,1.035,1.048,1.051,1.034,93647.0,530080,sh,上证180ETF天弘
2025-05-15,1.042,1.04,1.046,1.038,66056.0,530080,sh,上证180ETF天弘
2025-05-16,1.037,1.035,1.039,1.03,85988.0,530080,sh,上证180ETF天弘
2025-05-19,1.032,1.031,1.033,1.028,69108.0,530080,sh,上证180ETF天弘
2025-05-20,1.031,1.036,1.039,1.031,66222.0,530080,sh,上证180ETF天弘
2025-05-21,1.037,1.041,1.042,1.037,49210.0,530080,sh,上证180ETF天弘
2025-05-22,1.038,1.04,1.042,1.037,124441.0,530080,sh,上证180ETF天弘
2025-05-23,1.039,1.034,1.045,1.034,160559.0,530080,sh,上证180ETF天弘
2025-05-26,1.031,1.028,1.035,1.027,71287.0,530080,sh,上证180ETF天弘
2025-05-27,1.029,1.025,1.029,1.024,25761.0,530080,sh,上证180ETF天弘
2025-05-28,1.025,1.022,1.025,1.022,43322.0,530080,sh,上证180ETF天弘
2025-05-29,1.021,1.028,1.03,1.021,68275.0,530080,sh,上证180ETF天弘
2025-05-30,1.029,1.024,1.029,1.021,49273.0,530080,sh,上证180ETF天弘
2025-06-03,1.023,1.026,1.029,1.023,58874.0,530080,sh,上证180ETF天弘
2025-06-04,1.024,1.029,1.031,1.024,78430.0,530080,sh,上证180ETF天弘
2025-06-05,1.03,1.03,1.032,1.028,65284.0,530080,sh,上证180ETF天弘
2025-06-06,1.032,1.032,1.035,1.03,90537.0,530080,sh,上证180ETF天弘
2025-06-09,1.033,1.034,1.037,1.033,53046.0,530080,sh,上证180ETF天弘
2025-06-10,1.037,1.03,1.038,1.027,85541.0,530080,sh,上证180ETF天弘
2025-06-11,1.03,1.037,1.041,1.03,42472.0,530080,sh,上证180ETF天弘
2025-06-12,1.035,1.038,1.039,1.032,63610.0,530080,sh,上证180ETF天弘
2025-06-13,1.036,1.032,1.037,1.03,169516.0,530080,sh,上证180ETF天弘
2025-06-16,1.031,1.036,1.036,1.029,81890.0,530080,sh,上证180ETF天弘
2025-06-17,1.035,1.034,1.037,1.032,71077.0,530080,sh,上证180ETF天弘
2025-06-18,1.035,1.035,1.035,1.029,135180.0,530080,sh,上证180ETF天弘
2025-06-19,1.031,1.026,1.032,1.024,64748.0,530080,sh,上证180ETF天弘
2025-06-20,1.029,1.028,1.03,1.027,133711.0,530080,sh,上证180ETF天弘
2025-06-23,1.025,1.032,1.034,1.024,50035.0,530080,sh,上证180ETF天弘
2025-06-24,1.024,1.042,1.045,1.022,52440.0,530080,sh,上证180ETF天弘
2025-06-25,1.032,1.053,1.056,1.032,83768.0,530080,sh,上证180ETF天弘
2025-06-26,1.052,1.054,1.056,1.052,40646.0,530080,sh,上证180ETF天弘
2025-06-27,1.053,1.046,1.059,1.045,88123.0,530080,sh,上证180ETF天弘
2025-06-30,1.05,1.053,1.053,1.045,46043.0,530080,sh,上证180ETF天弘
2025-07-01,1.05,1.053,1.054,1.05,93461.0,530080,sh,上证180ETF天弘
