date,open,close,high,low,volume,code,market,name
2020-01-02,1.43,1.448,1.462,1.43,1127.0,159936,sz,可选消费
2020-01-03,1.462,1.463,1.491,1.45,1356.0,159936,sz,可选消费
2020-01-06,1.458,1.47,1.47,1.403,2688.0,159936,sz,可选消费
2020-01-07,1.466,1.488,1.489,1.46,2439.0,159936,sz,可选消费
2020-01-08,1.487,1.488,1.502,1.45,2096.0,159936,sz,可选消费
2020-01-09,1.488,1.514,1.527,1.488,2975.0,159936,sz,可选消费
2020-01-10,1.504,1.508,1.519,1.504,1533.0,159936,sz,可选消费
2020-01-13,1.511,1.523,1.527,1.5,3104.0,159936,sz,可选消费
2020-01-14,1.514,1.526,1.53,1.514,2485.0,159936,sz,可选消费
2020-01-15,1.52,1.503,1.536,1.502,2920.0,159936,sz,可选消费
2020-01-16,1.512,1.513,1.521,1.503,1399.0,159936,sz,可选消费
2020-01-17,1.51,1.51,1.523,1.503,1583.0,159936,sz,可选消费
2020-01-20,1.514,1.513,1.514,1.5,1607.0,159936,sz,可选消费
2020-01-21,1.513,1.503,1.517,1.488,2473.0,159936,sz,可选消费
2020-01-22,1.493,1.486,1.5,1.433,4763.0,159936,sz,可选消费
2020-01-23,1.476,1.46,1.486,1.43,5005.0,159936,sz,可选消费
2020-02-03,1.331,1.314,1.331,1.314,7604.0,159936,sz,可选消费
2020-02-04,1.307,1.332,1.334,1.296,4788.0,159936,sz,可选消费
2020-02-05,1.333,1.37,1.38,1.333,2489.0,159936,sz,可选消费
2020-02-06,1.376,1.387,1.4,1.351,4194.0,159936,sz,可选消费
2020-02-07,1.377,1.4,1.406,1.368,1974.0,159936,sz,可选消费
2020-02-10,1.39,1.405,1.408,1.381,1358.0,159936,sz,可选消费
2020-02-11,1.404,1.43,1.43,1.404,3347.0,159936,sz,可选消费
2020-02-12,1.429,1.453,1.46,1.41,2117.0,159936,sz,可选消费
2020-02-13,1.452,1.423,1.452,1.415,3432.0,159936,sz,可选消费
2020-02-14,1.42,1.407,1.439,1.401,4144.0,159936,sz,可选消费
2020-02-17,1.404,1.439,1.439,1.404,3532.0,159936,sz,可选消费
2020-02-18,1.44,1.456,1.459,1.439,2526.0,159936,sz,可选消费
2020-02-19,1.467,1.46,1.467,1.454,1987.0,159936,sz,可选消费
2020-02-20,1.458,1.494,1.494,1.458,2602.0,159936,sz,可选消费
