date,open,close,high,low,volume,code,market,name
2021-06-18,1.013,1.04,1.044,1.013,1931831.0,516380,sh,智能电动车ETF华宝
2021-06-21,1.041,1.044,1.054,1.02,497496.0,516380,sh,智能电动车ETF华宝
2021-06-22,1.042,1.043,1.049,1.025,215110.0,516380,sh,智能电动车ETF华宝
2021-06-23,1.043,1.066,1.077,1.043,284635.0,516380,sh,智能电动车ETF华宝
2021-06-24,1.066,1.051,1.079,1.048,64852.0,516380,sh,智能电动车ETF华宝
2021-06-25,1.055,1.064,1.066,1.045,49665.0,516380,sh,智能电动车ETF华宝
2021-06-28,1.065,1.092,1.098,1.063,80528.0,516380,sh,智能电动车ETF华宝
2021-06-29,1.091,1.088,1.109,1.079,84220.0,516380,sh,智能电动车ETF华宝
2021-06-30,1.09,1.125,1.127,1.08,104653.0,516380,sh,智能电动车ETF华宝
2021-07-01,1.131,1.112,1.142,1.1,156586.0,516380,sh,智能电动车ETF华宝
2021-07-02,1.11,1.089,1.11,1.08,89504.0,516380,sh,智能电动车ETF华宝
2021-07-05,1.089,1.11,1.113,1.089,79194.0,516380,sh,智能电动车ETF华宝
2021-07-06,1.11,1.108,1.145,1.085,154432.0,516380,sh,智能电动车ETF华宝
2021-07-07,1.108,1.156,1.158,1.09,137698.0,516380,sh,智能电动车ETF华宝
2021-07-08,1.156,1.168,1.192,1.156,140763.0,516380,sh,智能电动车ETF华宝
2021-07-09,1.166,1.17,1.176,1.135,74165.0,516380,sh,智能电动车ETF华宝
2021-07-12,1.17,1.221,1.232,1.17,106095.0,516380,sh,智能电动车ETF华宝
2021-07-13,1.222,1.21,1.231,1.191,134142.0,516380,sh,智能电动车ETF华宝
2021-07-14,1.195,1.169,1.196,1.164,103786.0,516380,sh,智能电动车ETF华宝
2021-07-15,1.17,1.182,1.185,1.145,73744.0,516380,sh,智能电动车ETF华宝
2021-07-16,1.18,1.137,1.18,1.13,99779.0,516380,sh,智能电动车ETF华宝
2021-07-19,1.117,1.124,1.147,1.116,64887.0,516380,sh,智能电动车ETF华宝
2021-07-20,1.123,1.14,1.141,1.117,39483.0,516380,sh,智能电动车ETF华宝
2021-07-21,1.162,1.185,1.191,1.135,113197.0,516380,sh,智能电动车ETF华宝
2021-07-22,1.185,1.186,1.198,1.167,79419.0,516380,sh,智能电动车ETF华宝
2021-07-23,1.2,1.176,1.205,1.168,75672.0,516380,sh,智能电动车ETF华宝
2021-07-26,1.176,1.149,1.182,1.118,84512.0,516380,sh,智能电动车ETF华宝
2021-07-27,1.153,1.119,1.178,1.108,128117.0,516380,sh,智能电动车ETF华宝
2021-07-28,1.109,1.118,1.133,1.071,53731.0,516380,sh,智能电动车ETF华宝
2021-07-29,1.138,1.167,1.17,1.125,72521.0,516380,sh,智能电动车ETF华宝
2021-07-30,1.149,1.163,1.186,1.149,66432.0,516380,sh,智能电动车ETF华宝
2021-08-02,1.175,1.198,1.216,1.164,70938.0,516380,sh,智能电动车ETF华宝
2021-08-03,1.214,1.16,1.214,1.157,116139.0,516380,sh,智能电动车ETF华宝
2021-08-04,1.161,1.235,1.24,1.161,203762.0,516380,sh,智能电动车ETF华宝
2021-08-05,1.235,1.229,1.24,1.208,114997.0,516380,sh,智能电动车ETF华宝
2021-08-06,1.24,1.238,1.27,1.225,82220.0,516380,sh,智能电动车ETF华宝
2021-08-09,1.232,1.203,1.232,1.176,99865.0,516380,sh,智能电动车ETF华宝
2021-08-10,1.203,1.187,1.205,1.164,96047.0,516380,sh,智能电动车ETF华宝
2021-08-11,1.186,1.195,1.201,1.174,54083.0,516380,sh,智能电动车ETF华宝
2021-08-12,1.195,1.195,1.204,1.179,52746.0,516380,sh,智能电动车ETF华宝
