date,open,close,high,low,volume,code,market,name
2024-08-09,1.003,0.977,1.006,0.967,865862.0,588830,sh,科创新能源ETF鹏华
2024-08-12,0.976,0.973,0.991,0.969,67038.0,588830,sh,科创新能源ETF鹏华
2024-08-13,0.966,0.975,0.982,0.958,111662.0,588830,sh,科创新能源ETF鹏华
2024-08-14,0.966,0.963,0.984,0.961,31953.0,588830,sh,科创新能源ETF鹏华
2024-08-15,0.958,0.975,0.987,0.955,102686.0,588830,sh,科创新能源ETF鹏华
2024-08-16,0.974,0.962,0.974,0.961,34175.0,588830,sh,科创新能源ETF鹏华
2024-08-19,0.96,0.951,0.965,0.95,104065.0,588830,sh,科创新能源ETF鹏华
2024-08-20,0.951,0.936,0.953,0.933,50129.0,588830,sh,科创新能源ETF鹏华
2024-08-21,0.927,0.935,0.942,0.927,81144.0,588830,sh,科创新能源ETF鹏华
2024-08-22,0.94,0.92,0.94,0.919,11384.0,588830,sh,科创新能源ETF鹏华
2024-08-23,0.915,0.913,0.924,0.91,13392.0,588830,sh,科创新能源ETF鹏华
2024-08-26,0.913,0.936,0.953,0.913,50207.0,588830,sh,科创新能源ETF鹏华
2024-08-27,0.936,0.918,0.936,0.909,35476.0,588830,sh,科创新能源ETF鹏华
2024-08-28,0.912,0.92,0.925,0.911,12860.0,588830,sh,科创新能源ETF鹏华
2024-08-29,0.92,0.952,0.957,0.92,50096.0,588830,sh,科创新能源ETF鹏华
2024-08-30,0.953,0.964,0.98,0.893,30117.0,588830,sh,科创新能源ETF鹏华
2024-09-02,0.958,0.939,0.97,0.938,63318.0,588830,sh,科创新能源ETF鹏华
2024-09-03,0.936,0.954,0.962,0.936,53449.0,588830,sh,科创新能源ETF鹏华
2024-09-04,0.946,0.952,1.003,0.911,30278.0,588830,sh,科创新能源ETF鹏华
2024-09-05,0.958,0.96,0.975,0.953,45667.0,588830,sh,科创新能源ETF鹏华
2024-09-06,0.954,0.931,0.954,0.93,8253.0,588830,sh,科创新能源ETF鹏华
2024-09-09,0.93,0.922,0.933,0.916,49267.0,588830,sh,科创新能源ETF鹏华
2024-09-10,0.918,0.924,0.928,0.909,41976.0,588830,sh,科创新能源ETF鹏华
2024-09-11,0.924,0.942,0.948,0.924,57045.0,588830,sh,科创新能源ETF鹏华
2024-09-12,0.949,0.947,0.97,0.946,28684.0,588830,sh,科创新能源ETF鹏华
2024-09-13,0.941,0.919,0.947,0.919,13061.0,588830,sh,科创新能源ETF鹏华
2024-09-18,0.919,0.908,0.919,0.9,14242.0,588830,sh,科创新能源ETF鹏华
2024-09-19,0.911,0.921,0.935,0.909,32862.0,588830,sh,科创新能源ETF鹏华
2024-09-20,0.93,0.906,0.93,0.897,36628.0,588830,sh,科创新能源ETF鹏华
2024-09-23,0.9,0.893,0.906,0.89,21698.0,588830,sh,科创新能源ETF鹏华
2024-09-24,0.897,0.937,0.938,0.895,42185.0,588830,sh,科创新能源ETF鹏华
2024-09-25,0.94,0.942,0.965,0.94,45598.0,588830,sh,科创新能源ETF鹏华
2024-09-26,0.942,0.978,0.978,0.934,29222.0,588830,sh,科创新能源ETF鹏华
2024-09-27,0.978,1.035,1.05,0.978,54685.0,588830,sh,科创新能源ETF鹏华
2024-09-30,1.078,1.242,1.242,1.078,503584.0,588830,sh,科创新能源ETF鹏华
2024-10-08,1.49,1.49,1.49,1.33,2739791.0,588830,sh,科创新能源ETF鹏华
2024-10-09,1.37,1.241,1.448,1.202,984956.0,588830,sh,科创新能源ETF鹏华
2024-10-10,1.22,1.227,1.293,1.22,593694.0,588830,sh,科创新能源ETF鹏华
2024-10-11,1.198,1.157,1.22,1.138,559493.0,588830,sh,科创新能源ETF鹏华
