date,open,close,high,low,volume,code,market,name
2020-01-02,1.894,1.914,1.916,1.881,314632.0,512100,sh,中证1000ETF南方
2020-01-03,1.919,1.922,1.925,1.908,121263.0,512100,sh,中证1000ETF南方
2020-01-06,1.914,1.941,1.957,1.905,199792.0,512100,sh,中证1000ETF南方
2020-01-07,1.935,1.974,1.974,1.935,150321.0,512100,sh,中证1000ETF南方
2020-01-08,1.96,1.949,1.979,1.938,165642.0,512100,sh,中证1000ETF南方
2020-01-09,1.963,1.976,1.979,1.96,227628.0,512100,sh,中证1000ETF南方
2020-01-10,1.979,1.974,1.985,1.963,199548.0,512100,sh,中证1000ETF南方
2020-01-13,1.974,2.001,2.001,1.96,163503.0,512100,sh,中证1000ETF南方
2020-01-14,2.007,1.996,2.009,1.993,170124.0,512100,sh,中证1000ETF南方
2020-01-15,1.996,1.993,2.001,1.957,166425.0,512100,sh,中证1000ETF南方
2020-01-16,1.998,1.996,2.004,1.99,208252.0,512100,sh,中证1000ETF南方
2020-01-17,1.996,1.985,2.004,1.982,291624.0,512100,sh,中证1000ETF南方
2020-01-20,1.985,2.015,2.015,1.982,173055.0,512100,sh,中证1000ETF南方
2020-01-21,2.015,1.993,2.015,1.993,282967.0,512100,sh,中证1000ETF南方
2020-01-22,1.985,2.007,2.012,1.955,231938.0,512100,sh,中证1000ETF南方
2020-01-23,1.998,1.933,1.998,1.908,349906.0,512100,sh,中证1000ETF南方
2020-02-03,1.749,1.733,1.796,1.733,177875.0,512100,sh,中证1000ETF南方
2020-02-04,1.722,1.758,1.823,1.722,178135.0,512100,sh,中证1000ETF南方
2020-02-05,1.755,1.821,1.837,1.755,286671.0,512100,sh,中证1000ETF南方
2020-02-06,1.823,1.873,1.881,1.801,206936.0,512100,sh,中证1000ETF南方
2020-02-07,1.859,1.892,1.897,1.859,220110.0,512100,sh,中证1000ETF南方
2020-02-10,1.875,1.919,1.925,1.875,196136.0,512100,sh,中证1000ETF南方
2020-02-11,1.919,1.914,1.922,1.897,187191.0,512100,sh,中证1000ETF南方
