date,open,close,high,low,volume,code,market,name
2022-06-28,0.992,0.998,1.002,0.983,3114365.0,159615,sz,生科ETF
2022-06-29,0.996,0.965,1.001,0.965,1073928.0,159615,sz,生科ETF
2022-06-30,0.971,0.977,0.994,0.971,1091129.0,159615,sz,生科ETF
2022-07-01,0.98,0.975,0.982,0.973,247063.0,159615,sz,生科ETF
2022-07-04,0.981,1.018,1.021,0.974,3693377.0,159615,sz,生科ETF
2022-07-05,1.03,1.036,1.04,1.009,2475958.0,159615,sz,生科ETF
2022-07-06,1.049,1.032,1.069,1.02,2503155.0,159615,sz,生科ETF
2022-07-07,1.04,1.033,1.044,1.019,1118555.0,159615,sz,生科ETF
2022-07-08,1.045,1.035,1.052,1.03,1025517.0,159615,sz,生科ETF
2022-07-11,1.03,1.013,1.038,1.01,920282.0,159615,sz,生科ETF
2022-07-12,1.015,0.989,1.027,0.985,1755075.0,159615,sz,生科ETF
2022-07-13,0.993,0.997,1.01,0.988,1251681.0,159615,sz,生科ETF
2022-07-14,0.999,1.023,1.029,0.998,1061779.0,159615,sz,生科ETF
2022-07-15,1.023,1.0,1.023,0.999,542485.0,159615,sz,生科ETF
2022-07-18,1.001,1.003,1.007,0.985,668625.0,159615,sz,生科ETF
2022-07-19,1.004,0.994,1.011,0.985,523876.0,159615,sz,生科ETF
2022-07-20,1.005,1.008,1.018,1.004,817751.0,159615,sz,生科ETF
2022-07-21,1.008,1.005,1.014,1.003,698564.0,159615,sz,生科ETF
2022-07-22,1.012,0.999,1.015,0.995,749397.0,159615,sz,生科ETF
2022-07-25,0.997,0.982,0.997,0.976,552747.0,159615,sz,生科ETF
2022-07-26,0.984,0.988,0.994,0.98,381857.0,159615,sz,生科ETF
2022-07-27,0.99,0.977,0.99,0.975,316545.0,159615,sz,生科ETF
2022-07-28,0.982,0.978,0.985,0.975,498923.0,159615,sz,生科ETF
2022-07-29,0.978,0.947,0.979,0.942,592072.0,159615,sz,生科ETF
2022-08-01,0.947,0.942,0.95,0.934,446801.0,159615,sz,生科ETF
2022-08-02,0.943,0.915,0.943,0.903,479381.0,159615,sz,生科ETF
2022-08-03,0.924,0.912,0.931,0.91,436407.0,159615,sz,生科ETF
2022-08-04,0.924,0.935,0.939,0.921,472689.0,159615,sz,生科ETF
2022-08-05,0.948,0.962,0.968,0.948,831782.0,159615,sz,生科ETF
2022-08-08,0.961,0.959,0.971,0.948,494291.0,159615,sz,生科ETF
2022-08-09,0.96,0.956,0.963,0.95,462160.0,159615,sz,生科ETF
2022-08-10,0.953,0.923,0.954,0.92,523284.0,159615,sz,生科ETF
2022-08-11,0.941,0.954,0.957,0.935,568778.0,159615,sz,生科ETF
2022-08-12,0.954,0.954,0.959,0.944,327080.0,159615,sz,生科ETF
2022-08-15,0.952,0.958,0.964,0.949,288147.0,159615,sz,生科ETF
2022-08-16,0.96,0.941,0.962,0.935,440419.0,159615,sz,生科ETF
2022-08-17,0.947,0.936,0.951,0.932,432531.0,159615,sz,生科ETF
2022-08-18,0.934,0.924,0.934,0.919,365315.0,159615,sz,生科ETF
2022-08-19,0.921,0.916,0.929,0.913,450138.0,159615,sz,生科ETF
2022-08-22,0.916,0.918,0.92,0.909,439784.0,159615,sz,生科ETF
2022-08-23,0.92,0.906,0.923,0.903,618311.0,159615,sz,生科ETF
2022-08-24,0.906,0.89,0.912,0.889,650078.0,159615,sz,生科ETF
2022-08-25,0.893,0.909,0.911,0.892,521088.0,159615,sz,生科ETF
2022-08-26,0.918,0.936,0.94,0.918,765394.0,159615,sz,生科ETF
2022-08-29,0.933,0.924,0.933,0.921,495630.0,159615,sz,生科ETF
2022-08-30,0.923,0.911,0.924,0.9,568830.0,159615,sz,生科ETF
2022-08-31,0.908,0.924,0.933,0.9,545375.0,159615,sz,生科ETF
2022-09-01,0.919,0.915,0.931,0.914,481910.0,159615,sz,生科ETF
2022-09-02,0.919,0.905,0.928,0.901,459026.0,159615,sz,生科ETF
2022-09-05,0.906,0.887,0.906,0.876,564796.0,159615,sz,生科ETF
2022-09-06,0.888,0.885,0.894,0.873,349790.0,159615,sz,生科ETF
2022-09-07,0.885,0.885,0.886,0.875,406996.0,159615,sz,生科ETF
2022-09-08,0.89,0.872,0.89,0.871,415954.0,159615,sz,生科ETF
2022-09-09,0.874,0.895,0.897,0.872,651389.0,159615,sz,生科ETF
2022-09-13,0.897,0.872,0.898,0.871,550705.0,159615,sz,生科ETF
2022-09-14,0.853,0.851,0.866,0.85,407221.0,159615,sz,生科ETF
2022-09-15,0.855,0.859,0.872,0.855,429640.0,159615,sz,生科ETF
2022-09-16,0.859,0.847,0.86,0.846,428443.0,159615,sz,生科ETF
2022-09-19,0.842,0.815,0.845,0.815,455579.0,159615,sz,生科ETF
2022-09-20,0.818,0.822,0.831,0.816,277499.0,159615,sz,生科ETF
2022-09-21,0.819,0.807,0.819,0.804,482225.0,159615,sz,生科ETF
2022-09-22,0.795,0.786,0.798,0.785,452084.0,159615,sz,生科ETF
2022-09-23,0.786,0.771,0.787,0.77,329720.0,159615,sz,生科ETF
2022-09-26,0.773,0.774,0.789,0.766,546493.0,159615,sz,生科ETF
2022-09-27,0.778,0.799,0.799,0.77,615615.0,159615,sz,生科ETF
2022-09-28,0.792,0.787,0.803,0.787,379910.0,159615,sz,生科ETF
2022-09-29,0.797,0.781,0.801,0.778,453195.0,159615,sz,生科ETF
2022-09-30,0.781,0.772,0.785,0.766,583108.0,159615,sz,生科ETF
2022-10-10,0.771,0.754,0.778,0.752,279873.0,159615,sz,生科ETF
2022-10-11,0.755,0.754,0.761,0.741,336691.0,159615,sz,生科ETF
2022-10-12,0.752,0.762,0.764,0.731,525209.0,159615,sz,生科ETF
2022-10-13,0.76,0.756,0.781,0.755,402780.0,159615,sz,生科ETF
2022-10-14,0.763,0.806,0.821,0.763,854193.0,159615,sz,生科ETF
2022-10-17,0.807,0.809,0.814,0.797,691600.0,159615,sz,生科ETF
2022-10-18,0.821,0.847,0.852,0.81,1148698.0,159615,sz,生科ETF
2022-10-19,0.85,0.834,0.858,0.834,1087247.0,159615,sz,生科ETF
2022-10-20,0.83,0.819,0.84,0.808,1274015.0,159615,sz,生科ETF
2022-10-21,0.825,0.844,0.848,0.825,1080152.0,159615,sz,生科ETF
2022-10-24,0.845,0.785,0.85,0.784,1341674.0,159615,sz,生科ETF
2022-10-25,0.798,0.799,0.816,0.774,2709665.0,159615,sz,生科ETF
2022-10-26,0.804,0.83,0.85,0.801,963674.0,159615,sz,生科ETF
2022-10-27,0.84,0.827,0.845,0.827,1013832.0,159615,sz,生科ETF
2022-10-28,0.835,0.798,0.84,0.793,1021978.0,159615,sz,生科ETF
2022-10-31,0.797,0.796,0.814,0.79,1234115.0,159615,sz,生科ETF
2022-11-01,0.805,0.837,0.842,0.805,1203992.0,159615,sz,生科ETF
2022-11-02,0.834,0.888,0.905,0.83,1890369.0,159615,sz,生科ETF
2022-11-03,0.882,0.872,0.887,0.864,1287795.0,159615,sz,生科ETF
2022-11-04,0.881,0.907,0.958,0.881,1761300.0,159615,sz,生科ETF
2022-11-07,0.9,0.934,0.94,0.897,1415460.0,159615,sz,生科ETF
2022-11-08,0.938,0.923,0.951,0.916,850544.0,159615,sz,生科ETF
2022-11-09,0.924,0.896,0.938,0.896,890379.0,159615,sz,生科ETF
2022-11-10,0.896,0.889,0.913,0.887,1137538.0,159615,sz,生科ETF
2022-11-11,0.937,0.914,0.955,0.91,1867186.0,159615,sz,生科ETF
2022-11-14,0.942,0.973,0.983,0.932,2559094.0,159615,sz,生科ETF
2022-11-15,0.982,0.996,0.999,0.964,1978528.0,159615,sz,生科ETF
2022-11-16,0.995,1.005,1.032,0.98,2193930.0,159615,sz,生科ETF
2022-11-17,1.002,0.997,1.005,0.977,1619091.0,159615,sz,生科ETF
2022-11-18,1.008,0.999,1.022,0.999,1454313.0,159615,sz,生科ETF
2022-11-21,0.989,0.99,0.991,0.965,1521136.0,159615,sz,生科ETF
2022-11-22,0.986,0.943,0.997,0.939,1010576.0,159615,sz,生科ETF
2022-11-23,0.943,0.944,0.953,0.917,1404986.0,159615,sz,生科ETF
2022-11-24,0.946,0.95,0.96,0.945,634302.0,159615,sz,生科ETF
2022-11-25,0.951,0.938,0.952,0.929,605401.0,159615,sz,生科ETF
2022-11-28,0.921,0.939,0.942,0.908,1347399.0,159615,sz,生科ETF
2022-11-29,0.946,0.976,0.976,0.946,1144247.0,159615,sz,生科ETF
2022-11-30,0.98,0.981,0.984,0.97,1064068.0,159615,sz,生科ETF
2022-12-01,1.007,0.983,1.022,0.962,1510491.0,159615,sz,生科ETF
2022-12-02,0.975,0.987,1.009,0.974,1048726.0,159615,sz,生科ETF
2022-12-05,1.002,1.021,1.022,0.995,1217758.0,159615,sz,生科ETF
2022-12-06,1.008,0.996,1.041,0.996,1560866.0,159615,sz,生科ETF
2022-12-07,1.0,1.011,1.046,0.997,1521588.0,159615,sz,生科ETF
2022-12-08,1.007,1.035,1.038,1.0,921129.0,159615,sz,生科ETF
2022-12-09,1.041,1.048,1.058,1.031,1076871.0,159615,sz,生科ETF
2022-12-12,1.039,1.041,1.07,1.033,773380.0,159615,sz,生科ETF
2022-12-13,1.041,1.031,1.061,1.023,896419.0,159615,sz,生科ETF
2022-12-14,1.038,1.036,1.05,1.022,737484.0,159615,sz,生科ETF
2022-12-15,1.028,1.012,1.03,1.008,669924.0,159615,sz,生科ETF
2022-12-16,1.0,1.024,1.033,1.0,600908.0,159615,sz,生科ETF
2022-12-19,1.028,0.979,1.035,0.976,685878.0,159615,sz,生科ETF
2022-12-20,0.977,0.965,0.979,0.959,540197.0,159615,sz,生科ETF
2022-12-21,0.969,0.978,0.986,0.969,390143.0,159615,sz,生科ETF
2022-12-22,0.99,0.996,1.005,0.982,501002.0,159615,sz,生科ETF
2022-12-23,0.986,1.006,1.006,0.982,419100.0,159615,sz,生科ETF
2022-12-26,1.005,1.002,1.005,1.0,29779.0,159615,sz,生科ETF
2022-12-27,0.998,1.009,1.03,0.998,97362.0,159615,sz,生科ETF
2022-12-28,1.009,1.024,1.037,1.003,696324.0,159615,sz,生科ETF
2022-12-29,1.018,1.037,1.039,1.013,689345.0,159615,sz,生科ETF
2022-12-30,1.045,1.027,1.051,1.023,501895.0,159615,sz,生科ETF
2023-01-03,1.025,1.043,1.045,1.005,769861.0,159615,sz,生科ETF
2023-01-04,1.044,1.076,1.077,1.044,439735.0,159615,sz,生科ETF
2023-01-05,1.086,1.084,1.107,1.08,642433.0,159615,sz,生科ETF
2023-01-06,1.09,1.069,1.104,1.065,582785.0,159615,sz,生科ETF
2023-01-09,1.077,1.091,1.094,1.077,560379.0,159615,sz,生科ETF
2023-01-10,1.085,1.087,1.091,1.065,349836.0,159615,sz,生科ETF
2023-01-11,1.087,1.104,1.124,1.087,417017.0,159615,sz,生科ETF
2023-01-12,1.105,1.083,1.121,1.081,596706.0,159615,sz,生科ETF
2023-01-13,1.084,1.125,1.125,1.083,620322.0,159615,sz,生科ETF
2023-01-16,1.132,1.138,1.171,1.131,851093.0,159615,sz,生科ETF
2023-01-17,1.138,1.113,1.145,1.105,382339.0,159615,sz,生科ETF
2023-01-18,1.108,1.107,1.113,1.09,321403.0,159615,sz,生科ETF
2023-01-19,1.099,1.111,1.121,1.093,437427.0,159615,sz,生科ETF
2023-01-20,1.11,1.12,1.128,1.11,340710.0,159615,sz,生科ETF
2023-01-30,1.14,1.112,1.153,1.11,636595.0,159615,sz,生科ETF
2023-01-31,1.109,1.067,1.116,1.064,418957.0,159615,sz,生科ETF
2023-02-01,1.076,1.105,1.11,1.073,399041.0,159615,sz,生科ETF
2023-02-02,1.11,1.133,1.143,1.109,393443.0,159615,sz,生科ETF
2023-02-03,1.13,1.122,1.141,1.108,270319.0,159615,sz,生科ETF
2023-02-06,1.109,1.065,1.109,1.055,623075.0,159615,sz,生科ETF
2023-02-07,1.067,1.069,1.088,1.062,403480.0,159615,sz,生科ETF
2023-02-08,1.068,1.07,1.087,1.067,478475.0,159615,sz,生科ETF
2023-02-09,1.07,1.074,1.077,1.06,411451.0,159615,sz,生科ETF
2023-02-10,1.075,1.053,1.079,1.043,405131.0,159615,sz,生科ETF
2023-02-13,1.045,1.057,1.068,1.043,871670.0,159615,sz,生科ETF
2023-02-14,1.059,1.05,1.065,1.039,599533.0,159615,sz,生科ETF
2023-02-15,1.049,1.018,1.049,1.015,506157.0,159615,sz,生科ETF
2023-02-16,1.022,1.01,1.036,1.006,1033352.0,159615,sz,生科ETF
2023-02-17,1.01,1.012,1.021,1.005,712172.0,159615,sz,生科ETF
2023-02-20,1.013,1.034,1.038,1.004,908931.0,159615,sz,生科ETF
2023-02-21,1.035,1.016,1.036,1.011,1178142.0,159615,sz,生科ETF
2023-02-22,1.009,1.003,1.019,1.001,686987.0,159615,sz,生科ETF
2023-02-23,1.004,1.009,1.021,1.003,510156.0,159615,sz,生科ETF
2023-02-24,1.008,1.003,1.017,0.998,551176.0,159615,sz,生科ETF
2023-02-27,0.998,0.98,1.007,0.98,423986.0,159615,sz,生科ETF
2023-02-28,0.988,0.982,0.995,0.972,921826.0,159615,sz,生科ETF
2023-03-01,0.982,1.017,1.017,0.981,653036.0,159615,sz,生科ETF
2023-03-02,1.017,1.009,1.02,1.007,513728.0,159615,sz,生科ETF
2023-03-03,1.02,1.023,1.036,1.017,579272.0,159615,sz,生科ETF
2023-03-06,1.023,1.029,1.036,1.016,382811.0,159615,sz,生科ETF
2023-03-07,1.019,1.007,1.039,1.004,764242.0,159615,sz,生科ETF
2023-03-08,1.006,0.976,1.006,0.971,399539.0,159615,sz,生科ETF
2023-03-09,0.976,0.974,0.984,0.969,632120.0,159615,sz,生科ETF
2023-03-10,0.962,0.949,0.966,0.941,480526.0,159615,sz,生科ETF
2023-03-13,0.947,0.936,0.947,0.928,746684.0,159615,sz,生科ETF
2023-03-14,0.939,0.933,0.959,0.929,492618.0,159615,sz,生科ETF
