date,open,close,high,low,volume,code,market,name
2024-02-08,1.037,1.056,1.061,1.002,1803216.0,159566,sz,储能电池
2024-02-19,1.057,1.051,1.057,1.035,330964.0,159566,sz,储能电池
2024-02-20,1.047,1.039,1.047,1.022,204624.0,159566,sz,储能电池
2024-02-21,1.038,1.061,1.086,1.009,84545.0,159566,sz,储能电池
2024-02-22,1.06,1.064,1.072,1.052,48191.0,159566,sz,储能电池
2024-02-23,1.064,1.08,1.084,1.062,37655.0,159566,sz,储能电池
2024-02-26,1.079,1.075,1.087,1.062,28968.0,159566,sz,储能电池
2024-02-27,1.07,1.093,1.093,1.07,19536.0,159566,sz,储能电池
2024-02-28,1.1,1.079,1.202,1.079,110917.0,159566,sz,储能电池
2024-02-29,1.07,1.119,1.12,1.03,33065.0,159566,sz,储能电池
2024-03-01,1.12,1.133,1.136,1.11,38755.0,159566,sz,储能电池
2024-03-04,1.14,1.138,1.153,1.13,77931.0,159566,sz,储能电池
2024-03-05,1.134,1.125,1.134,1.116,20652.0,159566,sz,储能电池
2024-03-06,1.126,1.143,1.16,1.114,64601.0,159566,sz,储能电池
2024-03-07,1.145,1.111,1.145,1.111,20128.0,159566,sz,储能电池
2024-03-08,1.116,1.144,1.146,1.116,24859.0,159566,sz,储能电池
2024-03-11,1.178,1.235,1.258,1.167,182573.0,159566,sz,储能电池
2024-03-12,1.234,1.219,1.234,1.209,181319.0,159566,sz,储能电池
2024-03-13,1.219,1.217,1.223,1.2,79047.0,159566,sz,储能电池
2024-03-14,1.216,1.203,1.223,1.195,74944.0,159566,sz,储能电池
2024-03-15,1.203,1.19,1.203,1.173,70717.0,159566,sz,储能电池
2024-03-18,1.201,1.224,1.224,1.201,94492.0,159566,sz,储能电池
2024-03-19,1.229,1.211,1.236,1.209,66801.0,159566,sz,储能电池
2024-03-20,1.212,1.22,1.226,1.206,38872.0,159566,sz,储能电池
2024-03-21,1.22,1.204,1.221,1.201,44646.0,159566,sz,储能电池
2024-03-22,1.204,1.182,1.208,1.18,33304.0,159566,sz,储能电池
2024-03-25,1.183,1.164,1.192,1.164,31543.0,159566,sz,储能电池
2024-03-26,1.164,1.187,1.196,1.161,42597.0,159566,sz,储能电池
2024-03-27,1.187,1.144,1.188,1.142,46210.0,159566,sz,储能电池
2024-03-28,1.143,1.159,1.173,1.143,48631.0,159566,sz,储能电池
2024-03-29,1.166,1.168,1.19,1.155,31500.0,159566,sz,储能电池
2024-04-01,1.169,1.218,1.218,1.169,61853.0,159566,sz,储能电池
2024-04-02,1.221,1.231,1.234,1.209,66334.0,159566,sz,储能电池
2024-04-03,1.23,1.207,1.23,1.203,49824.0,159566,sz,储能电池
2024-04-08,1.207,1.175,1.21,1.175,44584.0,159566,sz,储能电池
2024-04-09,1.175,1.2,1.201,1.175,50987.0,159566,sz,储能电池
2024-04-10,1.202,1.178,1.202,1.171,53993.0,159566,sz,储能电池
2024-04-11,1.16,1.176,1.187,1.158,29166.0,159566,sz,储能电池
2024-04-12,1.17,1.146,1.174,1.144,58689.0,159566,sz,储能电池
2024-04-15,1.115,1.148,1.172,1.115,54418.0,159566,sz,储能电池
2024-04-16,1.147,1.106,1.148,1.105,46155.0,159566,sz,储能电池
2024-04-17,1.119,1.136,1.136,1.108,38124.0,159566,sz,储能电池
2024-04-18,1.137,1.13,1.145,1.08,35961.0,159566,sz,储能电池
2024-04-19,1.13,1.104,1.13,1.096,43096.0,159566,sz,储能电池
2024-04-22,1.104,1.099,1.116,1.091,13879.0,159566,sz,储能电池
2024-04-23,1.109,1.108,1.125,1.097,19856.0,159566,sz,储能电池
2024-04-24,1.098,1.102,1.105,1.087,12574.0,159566,sz,储能电池
2024-04-25,1.106,1.12,1.127,1.096,26110.0,159566,sz,储能电池
2024-04-26,1.12,1.135,1.139,1.109,43289.0,159566,sz,储能电池
2024-04-29,1.134,1.189,1.198,1.134,77603.0,159566,sz,储能电池
2024-04-30,1.187,1.17,1.188,1.166,35528.0,159566,sz,储能电池
2024-05-06,1.181,1.198,1.202,1.181,36202.0,159566,sz,储能电池
2024-05-07,1.198,1.199,1.204,1.192,43214.0,159566,sz,储能电池
2024-05-08,1.198,1.174,1.198,1.174,23669.0,159566,sz,储能电池
2024-05-09,1.173,1.213,1.218,1.173,58095.0,159566,sz,储能电池
2024-05-10,1.205,1.203,1.218,1.193,44782.0,159566,sz,储能电池
2024-05-13,1.2,1.19,1.201,1.178,43184.0,159566,sz,储能电池
2024-05-14,1.195,1.18,1.199,1.178,59773.0,159566,sz,储能电池
2024-05-15,1.182,1.176,1.204,1.175,22300.0,159566,sz,储能电池
2024-05-16,1.176,1.176,1.19,1.163,26634.0,159566,sz,储能电池
2024-05-17,1.176,1.187,1.187,1.15,25720.0,159566,sz,储能电池
2024-05-20,1.178,1.186,1.192,1.178,15760.0,159566,sz,储能电池
2024-05-21,1.186,1.177,1.186,1.173,14913.0,159566,sz,储能电池
2024-05-22,1.186,1.201,1.208,1.179,42483.0,159566,sz,储能电池
2024-05-23,1.199,1.183,1.199,1.176,31659.0,159566,sz,储能电池
2024-05-24,1.181,1.165,1.193,1.12,11623.0,159566,sz,储能电池
2024-05-27,1.169,1.175,1.185,1.156,9541.0,159566,sz,储能电池
2024-05-28,1.174,1.164,1.177,1.161,6294.0,159566,sz,储能电池
2024-05-29,1.162,1.173,1.225,1.146,32694.0,159566,sz,储能电池
2024-05-30,1.185,1.174,1.193,1.17,17657.0,159566,sz,储能电池
2024-05-31,1.174,1.167,1.18,1.166,15985.0,159566,sz,储能电池
2024-06-03,1.168,1.165,1.176,1.153,9843.0,159566,sz,储能电池
2024-06-04,1.165,1.189,1.195,1.165,40157.0,159566,sz,储能电池
2024-06-05,1.188,1.174,1.205,1.173,30090.0,159566,sz,储能电池
2024-06-06,1.172,1.156,1.177,1.144,50736.0,159566,sz,储能电池
2024-06-07,1.156,1.127,1.159,1.113,57652.0,159566,sz,储能电池
2024-06-11,1.127,1.134,1.135,1.102,15544.0,159566,sz,储能电池
2024-06-12,1.132,1.124,1.134,1.121,26405.0,159566,sz,储能电池
2024-06-13,1.125,1.126,1.137,1.122,19814.0,159566,sz,储能电池
2024-06-14,1.133,1.123,1.133,1.108,23157.0,159566,sz,储能电池
2024-06-17,1.12,1.142,1.146,1.109,62270.0,159566,sz,储能电池
2024-06-18,1.143,1.148,1.153,1.14,12534.0,159566,sz,储能电池
2024-06-19,1.148,1.134,1.148,1.134,30696.0,159566,sz,储能电池
2024-06-20,1.13,1.111,1.13,1.11,22435.0,159566,sz,储能电池
2024-06-21,1.112,1.104,1.12,1.096,25708.0,159566,sz,储能电池
2024-06-24,1.104,1.083,1.104,1.082,16767.0,159566,sz,储能电池
2024-06-25,1.083,1.061,1.089,1.06,19063.0,159566,sz,储能电池
2024-06-26,1.062,1.083,1.083,1.056,40969.0,159566,sz,储能电池
2024-06-27,1.074,1.064,1.083,1.04,24542.0,159566,sz,储能电池
2024-06-28,1.063,1.062,1.079,1.059,27844.0,159566,sz,储能电池
