date,open,close,high,low,volume,code,market,name
2023-12-08,0.965,0.966,0.97,0.963,5864928.0,513630,sh,港股低波红利ETF摩根
2023-12-11,0.964,0.965,0.969,0.95,924486.0,513630,sh,港股低波红利ETF摩根
2023-12-12,0.965,0.978,0.978,0.962,1174796.0,513630,sh,港股低波红利ETF摩根
2023-12-13,0.978,0.967,0.978,0.965,418128.0,513630,sh,港股低波红利ETF摩根
2023-12-14,0.972,0.97,0.977,0.97,457744.0,513630,sh,港股低波红利ETF摩根
2023-12-15,0.977,0.983,0.99,0.972,2253084.0,513630,sh,港股低波红利ETF摩根
2023-12-18,0.982,0.982,0.986,0.977,883371.0,513630,sh,港股低波红利ETF摩根
2023-12-19,0.981,0.978,0.983,0.978,606767.0,513630,sh,港股低波红利ETF摩根
2023-12-20,0.981,0.983,0.985,0.979,1658695.0,513630,sh,港股低波红利ETF摩根
2023-12-21,0.983,0.987,0.988,0.977,768927.0,513630,sh,港股低波红利ETF摩根
2023-12-22,0.985,0.986,0.991,0.981,1039246.0,513630,sh,港股低波红利ETF摩根
2023-12-25,0.983,0.986,0.988,0.982,129945.0,513630,sh,港股低波红利ETF摩根
2023-12-26,0.99,0.983,0.99,0.982,99497.0,513630,sh,港股低波红利ETF摩根
2023-12-27,0.984,0.993,1.0,0.984,1560811.0,513630,sh,港股低波红利ETF摩根
2023-12-28,0.994,1.005,1.007,0.994,1394475.0,513630,sh,港股低波红利ETF摩根
2023-12-29,1.005,1.004,1.007,1.0,562738.0,513630,sh,港股低波红利ETF摩根
2024-01-02,1.004,1.004,1.01,1.001,510214.0,513630,sh,港股低波红利ETF摩根
2024-01-03,1.001,1.007,1.009,1.001,462163.0,513630,sh,港股低波红利ETF摩根
2024-01-04,1.007,1.009,1.011,1.007,581017.0,513630,sh,港股低波红利ETF摩根
2024-01-05,1.009,1.015,1.027,1.007,1447342.0,513630,sh,港股低波红利ETF摩根
2024-01-08,1.015,0.996,1.022,0.994,1047372.0,513630,sh,港股低波红利ETF摩根
2024-01-09,0.996,1.001,1.004,0.995,774471.0,513630,sh,港股低波红利ETF摩根
2024-01-10,1.001,0.992,1.002,0.991,558329.0,513630,sh,港股低波红利ETF摩根
2024-01-11,0.993,0.998,1.001,0.989,336741.0,513630,sh,港股低波红利ETF摩根
2024-01-12,0.996,0.998,1.004,0.994,333412.0,513630,sh,港股低波红利ETF摩根
2024-01-15,1.0,1.005,1.011,0.997,719377.0,513630,sh,港股低波红利ETF摩根
2024-01-16,1.004,0.998,1.013,0.997,678312.0,513630,sh,港股低波红利ETF摩根
2024-01-17,0.996,0.97,0.997,0.968,942972.0,513630,sh,港股低波红利ETF摩根
2024-01-18,0.969,0.974,0.976,0.963,492218.0,513630,sh,港股低波红利ETF摩根
2024-01-19,0.975,0.961,0.976,0.961,480512.0,513630,sh,港股低波红利ETF摩根
2024-01-22,0.961,0.935,0.964,0.931,1158026.0,513630,sh,港股低波红利ETF摩根
2024-01-23,0.938,0.956,0.963,0.935,511311.0,513630,sh,港股低波红利ETF摩根
2024-01-24,0.96,0.974,0.976,0.959,497125.0,513630,sh,港股低波红利ETF摩根
2024-01-25,0.981,1.014,1.016,0.977,1789283.0,513630,sh,港股低波红利ETF摩根
2024-01-26,1.014,1.019,1.027,1.01,1084920.0,513630,sh,港股低波红利ETF摩根
2024-01-29,1.019,1.019,1.034,1.019,1518091.0,513630,sh,港股低波红利ETF摩根
2024-01-30,1.019,1.0,1.019,0.999,848878.0,513630,sh,港股低波红利ETF摩根
2024-01-31,0.997,0.995,1.008,0.993,757295.0,513630,sh,港股低波红利ETF摩根
2024-02-01,0.995,0.993,1.004,0.991,670769.0,513630,sh,港股低波红利ETF摩根
2024-02-02,0.995,0.999,1.015,0.992,1033209.0,513630,sh,港股低波红利ETF摩根
2024-02-05,0.997,0.998,1.004,0.988,753803.0,513630,sh,港股低波红利ETF摩根
2024-02-06,0.997,1.015,1.02,0.997,554233.0,513630,sh,港股低波红利ETF摩根
2024-02-07,1.021,1.026,1.031,1.015,816404.0,513630,sh,港股低波红利ETF摩根
2024-02-08,1.096,1.011,1.096,1.002,937285.0,513630,sh,港股低波红利ETF摩根
2024-02-19,1.017,1.035,1.042,1.014,867487.0,513630,sh,港股低波红利ETF摩根
2024-02-20,1.032,1.038,1.042,1.03,529965.0,513630,sh,港股低波红利ETF摩根
2024-02-21,1.037,1.047,1.064,1.036,1175268.0,513630,sh,港股低波红利ETF摩根
