date,open,close,high,low,volume,code,market,name
2022-03-25,1.103,1.031,1.11,1.028,1872908.0,159776,sz,医药港股
2022-03-28,1.036,1.02,1.044,1.014,649770.0,159776,sz,医药港股
2022-03-29,1.048,1.047,1.058,1.035,450900.0,159776,sz,医药港股
2022-03-30,1.062,1.088,1.088,1.056,490396.0,159776,sz,医药港股
2022-03-31,1.088,1.047,1.09,1.04,285918.0,159776,sz,医药港股
2022-04-01,1.03,1.026,1.035,1.019,364034.0,159776,sz,医药港股
2022-04-06,1.064,1.072,1.078,1.064,445793.0,159776,sz,医药港股
2022-04-07,1.072,1.044,1.076,1.044,307742.0,159776,sz,医药港股
2022-04-08,1.042,1.039,1.052,1.028,480870.0,159776,sz,医药港股
2022-04-11,1.032,0.993,1.039,0.992,475065.0,159776,sz,医药港股
2022-04-12,0.995,1.007,1.015,0.981,541891.0,159776,sz,医药港股
2022-04-13,1.0,0.984,1.0,0.98,434574.0,159776,sz,医药港股
2022-04-14,0.993,1.009,1.017,0.993,556394.0,159776,sz,医药港股
2022-04-15,1.006,1.008,1.012,0.997,149128.0,159776,sz,医药港股
2022-04-18,1.004,1.002,1.004,0.999,62711.0,159776,sz,医药港股
2022-04-19,1.002,0.976,1.002,0.972,382345.0,159776,sz,医药港股
2022-04-20,0.98,0.975,0.992,0.971,579153.0,159776,sz,医药港股
2022-04-21,0.97,0.945,0.97,0.936,427560.0,159776,sz,医药港股
2022-04-22,0.927,0.954,0.962,0.927,481845.0,159776,sz,医药港股
2022-04-25,0.949,0.918,0.949,0.917,441369.0,159776,sz,医药港股
2022-04-26,0.925,0.942,0.95,0.925,486933.0,159776,sz,医药港股
2022-04-27,0.93,0.935,0.94,0.907,517033.0,159776,sz,医药港股
2022-04-28,0.942,0.962,0.962,0.933,423646.0,159776,sz,医药港股
2022-04-29,0.97,0.981,1.0,0.954,619458.0,159776,sz,医药港股
2022-05-05,0.966,0.941,0.97,0.937,376740.0,159776,sz,医药港股
2022-05-06,0.928,0.912,0.928,0.897,302862.0,159776,sz,医药港股
2022-05-09,0.9,0.904,0.905,0.899,53564.0,159776,sz,医药港股
2022-05-10,0.88,0.889,0.896,0.875,699887.0,159776,sz,医药港股
2022-05-11,0.891,0.922,0.938,0.891,568688.0,159776,sz,医药港股
2022-05-12,0.901,0.907,0.91,0.895,402340.0,159776,sz,医药港股
2022-05-13,0.925,0.929,0.929,0.917,514808.0,159776,sz,医药港股
2022-05-16,0.95,0.933,0.95,0.924,318724.0,159776,sz,医药港股
2022-05-17,0.939,0.951,0.951,0.929,503718.0,159776,sz,医药港股
2022-05-18,0.951,0.95,0.959,0.94,314638.0,159776,sz,医药港股
2022-05-19,0.938,0.946,0.948,0.924,360203.0,159776,sz,医药港股
2022-05-20,0.953,0.964,0.97,0.953,424544.0,159776,sz,医药港股
2022-05-23,0.963,0.957,0.968,0.954,339692.0,159776,sz,医药港股
2022-05-24,0.957,0.922,0.957,0.921,148065.0,159776,sz,医药港股
2022-05-25,0.918,0.922,0.929,0.914,348212.0,159776,sz,医药港股
2022-05-26,0.929,0.918,0.929,0.904,304637.0,159776,sz,医药港股
2022-05-27,0.939,0.933,0.951,0.93,429905.0,159776,sz,医药港股
2022-05-30,0.938,0.952,0.954,0.937,418712.0,159776,sz,医药港股
2022-05-31,0.955,0.983,0.985,0.955,447540.0,159776,sz,医药港股
2022-06-01,0.987,0.977,0.989,0.974,416286.0,159776,sz,医药港股
2022-06-02,0.975,0.963,0.978,0.956,270413.0,159776,sz,医药港股
2022-06-06,0.967,0.988,0.989,0.962,438066.0,159776,sz,医药港股
