date,open,close,high,low,volume,code,market,name
2020-01-02,1.188,1.193,1.201,1.188,5424.0,512360,sh,MSCIA股ETF平安
2020-01-03,1.194,1.187,1.196,1.187,251.0,512360,sh,MSCIA股ETF平安
2020-01-06,1.191,1.18,1.191,1.18,1618.0,512360,sh,MSCIA股ETF平安
2020-01-07,1.19,1.195,1.196,1.189,1458.0,512360,sh,MSCIA股ETF平安
2020-01-08,1.188,1.179,1.188,1.177,1895.0,512360,sh,MSCIA股ETF平安
2020-01-09,1.191,1.2,1.2,1.191,1709.0,512360,sh,MSCIA股ETF平安
2020-01-10,1.2,1.197,1.2,1.197,550.0,512360,sh,MSCIA股ETF平安
2020-01-13,1.197,1.211,1.211,1.197,1843.0,512360,sh,MSCIA股ETF平安
2020-01-14,1.213,1.208,1.213,1.206,4771.0,512360,sh,MSCIA股ETF平安
2020-01-15,1.196,1.204,1.204,1.196,258.0,512360,sh,MSCIA股ETF平安
2020-01-16,1.216,1.2,1.216,1.2,3106.0,512360,sh,MSCIA股ETF平安
2020-01-17,1.204,1.204,1.206,1.201,5164.0,512360,sh,MSCIA股ETF平安
2020-01-20,1.207,1.218,1.218,1.206,11110.0,512360,sh,MSCIA股ETF平安
2020-01-21,1.217,1.198,1.217,1.196,1007.0,512360,sh,MSCIA股ETF平安
2020-01-22,1.187,1.203,1.209,1.178,7752.0,512360,sh,MSCIA股ETF平安
2020-01-23,1.191,1.159,1.199,1.157,3376.0,512360,sh,MSCIA股ETF平安
2020-02-03,1.161,1.067,1.161,1.043,13081.0,512360,sh,MSCIA股ETF平安
2020-02-04,1.078,1.091,1.097,1.078,90854.0,512360,sh,MSCIA股ETF平安
2020-02-05,1.103,1.116,1.126,1.099,13248.0,512360,sh,MSCIA股ETF平安
2020-02-06,1.11,1.13,1.134,1.108,370.0,512360,sh,MSCIA股ETF平安
2020-02-07,1.106,1.138,1.138,1.106,5057.0,512360,sh,MSCIA股ETF平安
2020-02-10,1.14,1.148,1.152,1.1,58243.0,512360,sh,MSCIA股ETF平安
2020-02-11,1.145,1.153,1.157,1.145,8172.0,512360,sh,MSCIA股ETF平安
2020-02-12,1.148,1.163,1.164,1.148,2760.0,512360,sh,MSCIA股ETF平安
2020-02-13,1.162,1.164,1.167,1.156,1307.0,512360,sh,MSCIA股ETF平安
2020-02-14,1.162,1.162,1.171,1.155,1274.0,512360,sh,MSCIA股ETF平安
2020-02-17,1.15,1.195,1.195,1.15,930.0,512360,sh,MSCIA股ETF平安
2020-02-18,1.192,1.19,1.192,1.183,367.0,512360,sh,MSCIA股ETF平安
2020-02-19,1.188,1.186,1.195,1.186,1220.0,512360,sh,MSCIA股ETF平安
2020-02-20,1.191,1.213,1.216,1.187,11210.0,512360,sh,MSCIA股ETF平安
2020-02-21,1.22,1.22,1.227,1.219,1678.0,512360,sh,MSCIA股ETF平安
2020-02-24,1.219,1.222,1.222,1.212,6055.0,512360,sh,MSCIA股ETF平安
2020-02-25,1.21,1.216,1.217,1.178,10862.0,512360,sh,MSCIA股ETF平安
2020-02-26,1.201,1.194,1.213,1.189,13382.0,512360,sh,MSCIA股ETF平安
2020-02-27,1.202,1.2,1.209,1.196,8583.0,512360,sh,MSCIA股ETF平安
2020-02-28,1.188,1.158,1.188,1.151,1528.0,512360,sh,MSCIA股ETF平安
2020-03-02,1.178,1.193,1.201,1.168,507.0,512360,sh,MSCIA股ETF平安
2020-03-03,1.212,1.199,1.219,1.199,2125.0,512360,sh,MSCIA股ETF平安
2020-03-04,1.208,1.204,1.208,1.19,6113.0,512360,sh,MSCIA股ETF平安
2020-03-05,1.216,1.23,1.238,1.209,2485.0,512360,sh,MSCIA股ETF平安
2020-03-06,1.218,1.222,1.231,1.216,223.0,512360,sh,MSCIA股ETF平安
