date,open,close,high,low,volume,code,market,name
2020-01-02,3.552,3.545,3.552,3.545,131821.0,518800,sh,黄金ETF国泰
2020-01-03,3.566,3.595,3.714,3.566,330500.0,518800,sh,黄金ETF国泰
2020-01-06,3.676,3.677,3.691,3.675,412334.0,518800,sh,黄金ETF国泰
2020-01-07,3.653,3.647,3.655,3.626,416270.0,518800,sh,黄金ETF国泰
2020-01-08,3.73,3.715,3.757,3.693,365515.0,518800,sh,黄金ETF国泰
2020-01-09,3.64,3.584,3.64,3.375,372316.0,518800,sh,黄金ETF国泰
2020-01-10,3.591,3.598,3.605,3.591,299247.0,518800,sh,黄金ETF国泰
2020-01-13,3.607,3.595,3.608,3.593,306522.0,518800,sh,黄金ETF国泰
2020-01-14,3.566,3.548,3.566,3.537,411572.0,518800,sh,黄金ETF国泰
2020-01-15,3.571,3.581,3.593,3.57,271878.0,518800,sh,黄金ETF国泰
2020-01-16,3.59,3.584,3.597,3.582,286212.0,518800,sh,黄金ETF国泰
2020-01-17,3.584,3.583,3.587,3.576,403934.0,518800,sh,黄金ETF国泰
2020-01-20,3.585,3.584,3.586,3.58,300270.0,518800,sh,黄金ETF国泰
2020-01-21,3.599,3.617,3.623,3.599,262992.0,518800,sh,黄金ETF国泰
2020-01-22,3.611,3.586,3.611,3.578,214219.0,518800,sh,黄金ETF国泰
2020-01-23,3.605,3.612,3.616,3.599,410937.0,518800,sh,黄金ETF国泰
2020-02-03,3.693,3.704,3.736,3.693,136354.0,518800,sh,黄金ETF国泰
2020-02-04,3.699,3.673,3.699,3.67,270271.0,518800,sh,黄金ETF国泰
2020-02-05,3.651,3.65,3.656,3.633,188296.0,518800,sh,黄金ETF国泰
2020-02-06,3.646,3.632,3.646,3.619,404950.0,518800,sh,黄金ETF国泰
2020-02-07,3.656,3.65,3.661,3.642,430769.0,518800,sh,黄金ETF国泰
2020-02-10,3.672,3.663,3.691,3.661,309977.0,518800,sh,黄金ETF国泰
2020-02-11,3.664,3.652,3.665,3.652,496304.0,518800,sh,黄金ETF国泰
2020-02-12,3.651,3.644,3.651,3.637,409838.0,518800,sh,黄金ETF国泰
2020-02-13,3.652,3.671,3.676,3.652,422553.0,518800,sh,黄金ETF国泰
2020-02-14,3.679,3.675,3.679,3.667,419908.0,518800,sh,黄金ETF国泰
2020-02-17,3.69,3.687,3.697,3.684,424343.0,518800,sh,黄金ETF国泰
2020-02-18,3.698,3.705,3.707,3.695,425947.0,518800,sh,黄金ETF国泰
2020-02-19,3.747,3.748,3.756,3.741,445774.0,518800,sh,黄金ETF国泰
2020-02-20,3.756,3.759,3.778,3.756,423221.0,518800,sh,黄金ETF国泰
2020-02-21,3.802,3.834,3.837,3.802,598951.0,518800,sh,黄金ETF国泰
2020-02-24,3.9,3.92,3.92,3.899,684523.0,518800,sh,黄金ETF国泰
2020-02-25,3.918,3.836,3.918,3.831,716418.0,518800,sh,黄金ETF国泰
2020-02-26,3.857,3.862,3.869,3.841,445341.0,518800,sh,黄金ETF国泰
2020-02-27,3.862,3.861,3.872,3.847,498830.0,518800,sh,黄金ETF国泰
2020-02-28,3.855,3.812,3.855,3.789,460758.0,518800,sh,黄金ETF国泰
2020-03-02,3.733,3.725,3.736,3.698,649336.0,518800,sh,黄金ETF国泰
2020-03-03,3.723,3.717,3.724,3.709,425102.0,518800,sh,黄金ETF国泰
2020-03-04,3.802,3.801,3.817,3.794,422339.0,518800,sh,黄金ETF国泰
2020-03-05,3.796,3.799,3.8,3.788,525916.0,518800,sh,黄金ETF国泰
2020-03-06,3.863,3.879,3.898,3.863,513949.0,518800,sh,黄金ETF国泰
2020-03-09,3.919,3.85,3.925,3.828,604394.0,518800,sh,黄金ETF国泰
2020-03-10,3.836,3.801,3.844,3.781,636163.0,518800,sh,黄金ETF国泰
2020-03-11,3.81,3.834,3.836,3.808,653170.0,518800,sh,黄金ETF国泰
2020-03-12,3.82,3.799,3.82,3.785,577860.0,518800,sh,黄金ETF国泰
2020-03-13,3.713,3.686,3.713,3.611,537639.0,518800,sh,黄金ETF国泰
2020-03-16,3.686,3.591,3.686,3.558,433514.0,518800,sh,黄金ETF国泰
2020-03-17,3.491,3.426,3.507,3.417,807508.0,518800,sh,黄金ETF国泰
2020-03-18,3.534,3.495,3.569,3.478,670828.0,518800,sh,黄金ETF国泰
2020-03-19,3.452,3.484,3.489,3.419,544558.0,518800,sh,黄金ETF国泰
2020-03-20,3.483,3.521,3.537,3.477,488826.0,518800,sh,黄金ETF国泰
2020-03-23,3.502,3.514,3.526,3.491,404584.0,518800,sh,黄金ETF国泰
2020-03-24,3.727,3.705,3.756,3.673,596913.0,518800,sh,黄金ETF国泰
