date,open,close,high,low,volume,code,market,name
2020-03-27,0.762,0.752,0.767,0.751,159501.0,159938,sz,医药
2020-03-30,0.746,0.739,0.756,0.737,111325.0,159938,sz,医药
2020-03-31,0.742,0.744,0.746,0.738,77132.0,159938,sz,医药
2020-04-01,0.744,0.735,0.746,0.735,79968.0,159938,sz,医药
2020-04-02,0.732,0.743,0.743,0.727,113845.0,159938,sz,医药
2020-04-03,0.745,0.752,0.758,0.744,115066.0,159938,sz,医药
2020-04-07,0.76,0.774,0.775,0.759,128488.0,159938,sz,医药
2020-04-08,0.773,0.775,0.78,0.765,130870.0,159938,sz,医药
2020-04-09,0.775,0.797,0.799,0.775,220361.0,159938,sz,医药
2020-04-10,0.796,0.785,0.808,0.782,195234.0,159938,sz,医药
2020-04-13,0.78,0.789,0.798,0.78,155914.0,159938,sz,医药
2020-04-14,0.792,0.803,0.805,0.782,175076.0,159938,sz,医药
2020-04-15,0.802,0.805,0.816,0.801,162894.0,159938,sz,医药
2020-04-16,0.802,0.813,0.819,0.8,164250.0,159938,sz,医药
2020-04-17,0.816,0.804,0.818,0.803,102232.0,159938,sz,医药
2020-04-20,0.804,0.815,0.819,0.804,109709.0,159938,sz,医药
2020-04-21,0.818,0.81,0.818,0.802,149219.0,159938,sz,医药
2020-04-22,0.809,0.819,0.82,0.8,89063.0,159938,sz,医药
2020-04-23,0.823,0.821,0.837,0.819,128777.0,159938,sz,医药
2020-04-24,0.82,0.803,0.821,0.799,189015.0,159938,sz,医药
2020-04-27,0.802,0.81,0.814,0.792,119321.0,159938,sz,医药
2020-04-28,0.81,0.806,0.814,0.79,75288.0,159938,sz,医药
2020-04-29,0.805,0.797,0.813,0.795,71797.0,159938,sz,医药
2020-04-30,0.793,0.794,0.8,0.79,182785.0,159938,sz,医药
2020-05-06,0.786,0.806,0.808,0.786,146646.0,159938,sz,医药
2020-05-07,0.809,0.81,0.813,0.804,155876.0,159938,sz,医药
2020-05-08,0.812,0.817,0.819,0.81,128191.0,159938,sz,医药
2020-05-11,0.82,0.811,0.823,0.806,131719.0,159938,sz,医药
2020-05-12,0.81,0.818,0.819,0.808,124331.0,159938,sz,医药
2020-05-13,0.818,0.831,0.833,0.816,168752.0,159938,sz,医药
2020-05-14,0.826,0.827,0.832,0.825,852422.0,159938,sz,医药
2020-05-15,0.827,0.82,0.832,0.818,543966.0,159938,sz,医药
2020-05-18,0.82,0.83,0.836,0.816,149233.0,159938,sz,医药
2020-05-19,0.835,0.837,0.844,0.831,131834.0,159938,sz,医药
2020-05-20,0.837,0.827,0.84,0.824,97359.0,159938,sz,医药
2020-05-21,0.829,0.832,0.844,0.829,120871.0,159938,sz,医药
2020-05-22,0.832,0.813,0.832,0.81,157661.0,159938,sz,医药
2020-05-25,0.813,0.821,0.821,0.81,55547.0,159938,sz,医药
2020-05-26,0.823,0.839,0.84,0.823,85992.0,159938,sz,医药
2020-05-27,0.839,0.828,0.841,0.825,496346.0,159938,sz,医药
2020-05-28,0.826,0.815,0.827,0.806,531496.0,159938,sz,医药
2020-05-29,0.81,0.831,0.833,0.808,68282.0,159938,sz,医药
2020-06-01,0.835,0.847,0.849,0.835,204459.0,159938,sz,医药
2020-06-02,0.845,0.838,0.847,0.833,153370.0,159938,sz,医药
2020-06-03,0.838,0.842,0.85,0.826,105543.0,159938,sz,医药
2020-06-04,0.844,0.85,0.852,0.841,114939.0,159938,sz,医药
2020-06-05,0.85,0.858,0.858,0.847,132194.0,159938,sz,医药
2020-06-08,0.859,0.852,0.863,0.849,70524.0,159938,sz,医药
2020-06-09,0.849,0.866,0.867,0.849,145035.0,159938,sz,医药
2020-06-10,0.866,0.88,0.882,0.866,121787.0,159938,sz,医药
2020-06-11,0.88,0.875,0.886,0.87,126545.0,159938,sz,医药
2020-06-12,0.855,0.89,0.891,0.855,111000.0,159938,sz,医药
2020-06-15,0.896,0.899,0.907,0.895,160481.0,159938,sz,医药
2020-06-16,0.901,0.915,0.915,0.897,92294.0,159938,sz,医药
2020-06-17,0.916,0.937,0.939,0.916,147270.0,159938,sz,医药
2020-06-18,0.933,0.917,0.936,0.909,155695.0,159938,sz,医药
2020-06-19,0.915,0.933,0.937,0.914,154159.0,159938,sz,医药
2020-06-22,0.934,0.939,0.948,0.932,116013.0,159938,sz,医药
2020-06-23,0.94,0.957,0.957,0.935,104195.0,159938,sz,医药
2020-06-24,0.957,0.948,0.962,0.939,212675.0,159938,sz,医药
2020-06-29,0.947,0.955,0.957,0.947,121900.0,159938,sz,医药
2020-06-30,0.957,0.972,0.976,0.956,177563.0,159938,sz,医药
2020-07-01,0.976,0.957,0.976,0.947,240454.0,159938,sz,医药
2020-07-02,0.956,0.954,0.967,0.949,286402.0,159938,sz,医药
2020-07-03,0.949,0.966,0.967,0.94,211107.0,159938,sz,医药
2020-07-06,0.966,0.973,0.975,0.958,307600.0,159938,sz,医药
2020-07-07,0.97,0.996,1.006,0.961,281056.0,159938,sz,医药
2020-07-08,0.997,0.998,1.006,0.985,221070.0,159938,sz,医药
2020-07-09,0.998,1.033,1.036,0.994,233455.0,159938,sz,医药
2020-07-10,1.033,1.045,1.059,1.025,338536.0,159938,sz,医药
2020-07-13,1.05,1.087,1.088,1.05,343038.0,159938,sz,医药
2020-07-14,1.088,1.084,1.095,1.059,239964.0,159938,sz,医药
2020-07-15,1.084,1.088,1.118,1.079,319025.0,159938,sz,医药
2020-07-16,1.088,1.013,1.09,1.01,399474.0,159938,sz,医药
2020-07-17,1.0,1.03,1.046,1.0,397607.0,159938,sz,医药
2020-07-20,1.036,1.028,1.05,1.003,310514.0,159938,sz,医药
2020-07-21,1.03,1.066,1.067,1.03,555017.0,159938,sz,医药
2020-07-22,1.061,1.077,1.088,1.05,374728.0,159938,sz,医药
2020-07-23,1.065,1.1,1.1,1.065,435740.0,159938,sz,医药
2020-07-24,1.094,1.039,1.095,1.027,347506.0,159938,sz,医药
2020-07-27,1.04,1.049,1.059,1.039,199020.0,159938,sz,医药
2020-07-28,1.055,1.055,1.065,1.039,205281.0,159938,sz,医药
2020-07-29,1.051,1.094,1.095,1.046,394612.0,159938,sz,医药
2020-07-30,1.098,1.099,1.129,1.091,369417.0,159938,sz,医药
2020-07-31,1.095,1.119,1.119,1.084,386428.0,159938,sz,医药
2020-08-03,1.122,1.141,1.141,1.111,393879.0,159938,sz,医药
2020-08-04,1.141,1.13,1.161,1.123,384145.0,159938,sz,医药
2020-08-05,1.126,1.145,1.15,1.109,354376.0,159938,sz,医药
2020-08-06,1.145,1.123,1.16,1.111,242656.0,159938,sz,医药
2020-08-07,1.122,1.11,1.136,1.085,285242.0,159938,sz,医药
2020-08-10,1.106,1.112,1.117,1.083,284223.0,159938,sz,医药
2020-08-11,1.109,1.09,1.121,1.089,209928.0,159938,sz,医药
2020-08-12,1.091,1.06,1.093,1.039,263459.0,159938,sz,医药
2020-08-13,1.06,1.042,1.063,1.04,216489.0,159938,sz,医药
2020-08-14,1.042,1.053,1.056,1.028,240117.0,159938,sz,医药
2020-08-17,1.053,1.064,1.065,1.046,149862.0,159938,sz,医药
2020-08-18,1.065,1.08,1.083,1.065,219273.0,159938,sz,医药
2020-08-19,1.078,1.052,1.079,1.049,100957.0,159938,sz,医药
2020-08-20,1.044,1.043,1.056,1.034,106608.0,159938,sz,医药
2020-08-21,1.046,1.049,1.059,1.043,114095.0,159938,sz,医药
2020-08-24,1.048,1.057,1.06,1.032,141832.0,159938,sz,医药
2020-08-25,1.057,1.058,1.069,1.057,157337.0,159938,sz,医药
2020-08-26,1.059,1.058,1.079,1.051,174981.0,159938,sz,医药
2020-08-27,1.056,1.066,1.066,1.047,142818.0,159938,sz,医药
2020-08-28,1.066,1.098,1.1,1.064,213651.0,159938,sz,医药
2020-08-31,1.101,1.095,1.107,1.09,238964.0,159938,sz,医药
2020-09-01,1.089,1.093,1.098,1.083,139848.0,159938,sz,医药
2020-09-02,1.093,1.097,1.098,1.083,179743.0,159938,sz,医药
2020-09-03,1.094,1.094,1.119,1.088,189701.0,159938,sz,医药
2020-09-04,1.075,1.077,1.081,1.061,104172.0,159938,sz,医药
2020-09-07,1.071,1.043,1.079,1.039,107306.0,159938,sz,医药
2020-09-08,1.043,1.044,1.052,1.031,100125.0,159938,sz,医药
2020-09-09,1.033,1.002,1.034,0.991,192854.0,159938,sz,医药
2020-09-10,1.008,0.992,1.021,0.99,84958.0,159938,sz,医药
2020-09-11,0.993,1.008,1.01,0.991,199218.0,159938,sz,医药
2020-09-14,1.015,1.005,1.021,0.997,143375.0,159938,sz,医药
2020-09-15,1.005,1.015,1.018,0.993,210359.0,159938,sz,医药
2020-09-16,1.016,0.999,1.022,0.992,156915.0,159938,sz,医药
2020-09-17,0.995,0.983,0.996,0.973,148456.0,159938,sz,医药
2020-09-18,0.983,0.996,0.997,0.976,139781.0,159938,sz,医药
2020-09-21,0.997,0.992,1.003,0.989,96428.0,159938,sz,医药
2020-09-22,0.989,0.993,1.01,0.987,98376.0,159938,sz,医药
2020-09-23,1.0,1.02,1.027,0.99,174248.0,159938,sz,医药
2020-09-24,1.012,1.001,1.015,0.997,131890.0,159938,sz,医药
2020-09-25,1.001,1.003,1.019,0.999,143858.0,159938,sz,医药
2020-09-28,1.003,0.987,1.009,0.985,92666.0,159938,sz,医药
2020-09-29,0.988,0.996,1.002,0.979,110208.0,159938,sz,医药
2020-09-30,0.999,1.004,1.016,0.999,119729.0,159938,sz,医药
2020-10-09,1.018,1.032,1.035,1.018,184542.0,159938,sz,医药
2020-10-12,1.034,1.063,1.064,1.034,229767.0,159938,sz,医药
2020-10-13,1.064,1.074,1.078,1.059,166809.0,159938,sz,医药
2020-10-14,1.073,1.069,1.082,1.066,186325.0,159938,sz,医药
2020-10-15,1.069,1.058,1.069,1.053,108901.0,159938,sz,医药
2020-10-16,1.057,1.065,1.066,1.047,108598.0,159938,sz,医药
2020-10-19,1.065,1.04,1.069,1.037,84545.0,159938,sz,医药
2020-10-20,1.037,1.047,1.049,1.031,60272.0,159938,sz,医药
2020-10-21,1.049,1.043,1.062,1.041,73267.0,159938,sz,医药
2020-10-22,1.038,1.028,1.039,1.019,68019.0,159938,sz,医药
2020-10-23,1.027,1.0,1.035,0.994,137679.0,159938,sz,医药
2020-10-26,0.99,1.007,1.009,0.98,129372.0,159938,sz,医药
2020-10-27,1.003,1.027,1.027,1.001,95112.0,159938,sz,医药
2020-10-28,1.026,1.029,1.03,1.014,128618.0,159938,sz,医药
2020-10-29,1.017,1.049,1.052,1.017,92850.0,159938,sz,医药
2020-10-30,1.049,1.025,1.052,1.021,120605.0,159938,sz,医药
2020-11-02,1.024,1.018,1.03,1.011,89503.0,159938,sz,医药
2020-11-03,1.019,1.035,1.035,1.014,76520.0,159938,sz,医药
2020-11-04,1.034,1.033,1.038,1.025,94055.0,159938,sz,医药
2020-11-05,1.037,1.038,1.046,1.026,113515.0,159938,sz,医药
2020-11-06,1.035,1.012,1.04,1.001,112717.0,159938,sz,医药
2020-11-09,1.012,1.033,1.037,1.012,125517.0,159938,sz,医药
2020-11-10,1.043,1.021,1.049,1.017,126758.0,159938,sz,医药
2020-11-11,1.013,0.996,1.015,0.993,111914.0,159938,sz,医药
2020-11-12,0.996,1.002,1.01,0.993,57016.0,159938,sz,医药
2020-11-13,0.998,0.997,1.0,0.99,68119.0,159938,sz,医药
2020-11-16,0.999,1.006,1.006,0.993,116923.0,159938,sz,医药
2020-11-17,1.006,0.984,1.007,0.978,120731.0,159938,sz,医药
2020-11-18,0.981,0.974,0.992,0.971,127452.0,159938,sz,医药
2020-11-19,0.97,0.979,0.982,0.963,89803.0,159938,sz,医药
2020-11-20,0.977,0.984,0.988,0.977,47476.0,159938,sz,医药
2020-11-23,0.984,0.982,0.988,0.974,115921.0,159938,sz,医药
2020-11-24,0.981,0.973,0.981,0.97,79748.0,159938,sz,医药
2020-11-25,0.976,0.957,0.976,0.955,153840.0,159938,sz,医药
2020-11-26,0.954,0.951,0.963,0.946,520186.0,159938,sz,医药
2020-11-27,0.954,0.958,0.961,0.947,107686.0,159938,sz,医药
2020-11-30,0.958,0.959,0.963,0.946,103842.0,159938,sz,医药
2020-12-01,0.959,0.981,0.981,0.958,130060.0,159938,sz,医药
2020-12-02,0.981,0.98,0.985,0.973,73712.0,159938,sz,医药
2020-12-03,0.982,1.001,1.006,0.98,470145.0,159938,sz,医药
2020-12-04,1.0,1.012,1.013,0.995,179539.0,159938,sz,医药
2020-12-07,1.008,1.002,1.009,0.997,159657.0,159938,sz,医药
2020-12-08,1.002,1.002,1.009,0.999,70252.0,159938,sz,医药
2020-12-09,1.002,0.986,1.008,0.986,110747.0,159938,sz,医药
2020-12-10,0.985,0.998,0.999,0.979,155132.0,159938,sz,医药
2020-12-11,0.998,0.989,1.002,0.982,76315.0,159938,sz,医药
2020-12-14,0.988,1.001,1.001,0.982,73280.0,159938,sz,医药
2020-12-15,0.999,1.016,1.024,0.997,129135.0,159938,sz,医药
2020-12-16,1.016,1.018,1.021,1.007,159473.0,159938,sz,医药
2020-12-17,1.026,1.042,1.048,1.026,206648.0,159938,sz,医药
2020-12-18,1.042,1.037,1.043,1.029,143413.0,159938,sz,医药
2020-12-21,1.032,1.047,1.048,1.028,98983.0,159938,sz,医药
2020-12-22,1.046,1.044,1.063,1.04,152833.0,159938,sz,医药
2020-12-23,1.039,1.035,1.045,1.024,97834.0,159938,sz,医药
2020-12-24,1.034,1.031,1.044,1.028,72000.0,159938,sz,医药
2020-12-25,1.029,1.048,1.049,1.026,82998.0,159938,sz,医药
2020-12-28,1.049,1.037,1.053,1.034,106876.0,159938,sz,医药
2020-12-29,1.036,1.028,1.039,1.02,112558.0,159938,sz,医药
2020-12-30,1.027,1.043,1.043,1.02,113365.0,159938,sz,医药
2020-12-31,1.043,1.053,1.055,1.037,126821.0,159938,sz,医药
2021-01-04,1.053,1.056,1.061,1.045,146643.0,159938,sz,医药
2021-01-05,1.052,1.07,1.071,1.049,132779.0,159938,sz,医药
2021-01-06,1.07,1.085,1.088,1.069,188357.0,159938,sz,医药
2021-01-07,1.085,1.083,1.088,1.069,158676.0,159938,sz,医药
2021-01-08,1.083,1.083,1.097,1.075,127322.0,159938,sz,医药
2021-01-11,1.084,1.068,1.087,1.062,147619.0,159938,sz,医药
2021-01-12,1.066,1.084,1.084,1.062,99365.0,159938,sz,医药
2021-01-13,1.084,1.068,1.086,1.062,100558.0,159938,sz,医药
2021-01-14,1.065,1.057,1.072,1.053,65476.0,159938,sz,医药
2021-01-15,1.061,1.06,1.063,1.044,66220.0,159938,sz,医药
2021-01-18,1.056,1.066,1.07,1.047,58298.0,159938,sz,医药
2021-01-19,1.066,1.048,1.067,1.042,73111.0,159938,sz,医药
2021-01-20,1.046,1.079,1.08,1.046,83202.0,159938,sz,医药
2021-01-21,1.085,1.099,1.103,1.085,100338.0,159938,sz,医药
2021-01-22,1.103,1.145,1.145,1.1,157672.0,159938,sz,医药
2021-01-25,1.145,1.145,1.155,1.135,141465.0,159938,sz,医药
2021-01-26,1.141,1.109,1.141,1.107,73224.0,159938,sz,医药
2021-01-27,1.108,1.104,1.116,1.088,53020.0,159938,sz,医药
2021-01-28,1.089,1.073,1.102,1.07,63218.0,159938,sz,医药
2021-01-29,1.077,1.066,1.091,1.052,61741.0,159938,sz,医药
2021-02-01,1.066,1.088,1.088,1.064,73789.0,159938,sz,医药
2021-02-02,1.088,1.105,1.105,1.073,55798.0,159938,sz,医药
2021-02-03,1.1,1.103,1.118,1.093,69322.0,159938,sz,医药
2021-02-04,1.095,1.086,1.108,1.075,72775.0,159938,sz,医药
2021-02-05,1.088,1.106,1.121,1.088,74506.0,159938,sz,医药
2021-02-08,1.112,1.127,1.127,1.101,108058.0,159938,sz,医药
2021-02-09,1.127,1.149,1.15,1.123,82110.0,159938,sz,医药
2021-02-10,1.149,1.171,1.176,1.137,115485.0,159938,sz,医药
2021-02-18,1.18,1.133,1.2,1.13,158018.0,159938,sz,医药
2021-02-19,1.127,1.14,1.14,1.11,66004.0,159938,sz,医药
2021-02-22,1.138,1.103,1.14,1.102,82058.0,159938,sz,医药
2021-02-23,1.09,1.099,1.113,1.087,41544.0,159938,sz,医药
2021-02-24,1.098,1.067,1.102,1.055,75617.0,159938,sz,医药
2021-02-25,1.068,1.062,1.079,1.06,45118.0,159938,sz,医药
2021-02-26,1.049,1.049,1.064,1.036,66216.0,159938,sz,医药
2021-03-01,1.054,1.063,1.064,1.042,49292.0,159938,sz,医药
2021-03-02,1.066,1.043,1.072,1.035,53766.0,159938,sz,医药
2021-03-03,1.037,1.058,1.058,1.034,42150.0,159938,sz,医药
2021-03-04,1.049,1.027,1.049,1.02,52869.0,159938,sz,医药
2021-03-05,1.006,1.026,1.033,1.006,50525.0,159938,sz,医药
2021-03-08,1.03,0.979,1.039,0.979,83043.0,159938,sz,医药
2021-03-09,0.976,0.951,0.981,0.941,765914.0,159938,sz,医药
2021-03-10,0.965,0.967,0.975,0.959,111359.0,159938,sz,医药
2021-03-11,0.962,0.984,0.994,0.962,80535.0,159938,sz,医药
2021-03-12,0.986,0.986,0.99,0.971,35048.0,159938,sz,医药
2021-03-15,0.98,0.955,0.981,0.946,213403.0,159938,sz,医药
2021-03-16,0.956,0.965,0.968,0.951,54044.0,159938,sz,医药
2021-03-17,0.964,0.973,0.976,0.953,37208.0,159938,sz,医药
2021-03-18,0.976,0.99,0.992,0.975,59767.0,159938,sz,医药
2021-03-19,0.975,0.976,0.989,0.968,43377.0,159938,sz,医药
2021-03-22,0.975,0.985,0.992,0.972,46404.0,159938,sz,医药
2021-03-23,0.986,0.979,0.993,0.973,39049.0,159938,sz,医药
2021-03-24,0.975,0.974,0.99,0.971,51975.0,159938,sz,医药
2021-03-25,0.969,0.982,0.986,0.963,46550.0,159938,sz,医药
2021-03-26,0.984,1.011,1.014,0.984,662288.0,159938,sz,医药
2021-03-29,1.011,1.009,1.017,0.998,56143.0,159938,sz,医药
2021-03-30,1.007,1.021,1.028,1.0,59205.0,159938,sz,医药
2021-03-31,1.022,1.012,1.022,1.006,60773.0,159938,sz,医药
2021-04-01,1.013,1.03,1.033,1.013,69570.0,159938,sz,医药
2021-04-02,1.033,1.035,1.044,1.028,52490.0,159938,sz,医药
2021-04-06,1.038,1.028,1.038,1.022,33619.0,159938,sz,医药
2021-04-07,1.027,1.025,1.028,1.01,58167.0,159938,sz,医药
2021-04-08,1.021,1.037,1.038,1.015,50707.0,159938,sz,医药
2021-04-09,1.037,1.025,1.047,1.02,49341.0,159938,sz,医药
2021-04-12,1.022,1.002,1.03,0.997,57039.0,159938,sz,医药
2021-04-13,0.996,1.005,1.017,0.996,58255.0,159938,sz,医药
2021-04-14,1.005,1.014,1.02,1.001,67603.0,159938,sz,医药
2021-04-15,1.009,1.011,1.016,0.999,62216.0,159938,sz,医药
2021-04-16,1.011,1.011,1.012,1.0,51211.0,159938,sz,医药
2021-04-19,1.008,1.031,1.033,1.002,52086.0,159938,sz,医药
2021-04-20,1.029,1.035,1.043,1.021,64102.0,159938,sz,医药
2021-04-21,1.028,1.054,1.055,1.028,88427.0,159938,sz,医药
2021-04-22,1.06,1.056,1.06,1.046,71148.0,159938,sz,医药
2021-04-23,1.054,1.072,1.078,1.05,87667.0,159938,sz,医药
2021-04-26,1.084,1.071,1.103,1.068,106784.0,159938,sz,医药
2021-04-27,1.066,1.096,1.096,1.061,72602.0,159938,sz,医药
2021-04-28,1.094,1.109,1.111,1.086,169829.0,159938,sz,医药
2021-04-29,1.107,1.103,1.114,1.093,60138.0,159938,sz,医药
2021-04-30,1.103,1.123,1.128,1.103,71449.0,159938,sz,医药
2021-05-06,1.108,1.085,1.115,1.075,77605.0,159938,sz,医药
2021-05-07,1.085,1.056,1.091,1.054,73505.0,159938,sz,医药
2021-05-10,1.056,1.068,1.08,1.056,62722.0,159938,sz,医药
2021-05-11,1.06,1.085,1.085,1.05,59611.0,159938,sz,医药
2021-05-12,1.08,1.103,1.105,1.074,70973.0,159938,sz,医药
2021-05-13,1.092,1.115,1.12,1.091,69267.0,159938,sz,医药
2021-05-14,1.115,1.13,1.139,1.108,102095.0,159938,sz,医药
2021-05-17,1.136,1.15,1.159,1.136,124519.0,159938,sz,医药
2021-05-18,1.149,1.144,1.154,1.129,113018.0,159938,sz,医药
2021-05-19,1.141,1.134,1.144,1.129,63930.0,159938,sz,医药
2021-05-20,1.133,1.14,1.147,1.13,43267.0,159938,sz,医药
2021-05-21,1.141,1.127,1.147,1.125,92894.0,159938,sz,医药
2021-05-24,1.124,1.123,1.126,1.101,74797.0,159938,sz,医药
2021-05-25,1.126,1.149,1.15,1.126,83635.0,159938,sz,医药
2021-05-26,1.149,1.152,1.16,1.138,46115.0,159938,sz,医药
2021-05-27,1.152,1.157,1.159,1.139,41585.0,159938,sz,医药
2021-05-28,1.157,1.14,1.16,1.134,51553.0,159938,sz,医药
2021-05-31,1.14,1.158,1.159,1.14,47782.0,159938,sz,医药
2021-06-01,1.159,1.174,1.175,1.152,56708.0,159938,sz,医药
2021-06-02,1.174,1.151,1.175,1.145,63736.0,159938,sz,医药
2021-06-03,1.147,1.138,1.151,1.134,42171.0,159938,sz,医药
2021-06-04,1.134,1.145,1.15,1.13,47986.0,159938,sz,医药
2021-06-07,1.148,1.157,1.157,1.136,70399.0,159938,sz,医药
2021-06-08,1.154,1.136,1.163,1.13,44176.0,159938,sz,医药
2021-06-09,1.132,1.134,1.141,1.128,45750.0,159938,sz,医药
2021-06-10,1.139,1.146,1.153,1.135,61655.0,159938,sz,医药
2021-06-11,1.148,1.139,1.149,1.129,37568.0,159938,sz,医药
2021-06-15,1.136,1.119,1.142,1.116,87391.0,159938,sz,医药
2021-06-16,1.118,1.09,1.124,1.09,50156.0,159938,sz,医药
2021-06-17,1.091,1.098,1.106,1.089,42645.0,159938,sz,医药
2021-06-18,1.1,1.107,1.115,1.098,39343.0,159938,sz,医药
2021-06-21,1.107,1.12,1.123,1.1,108811.0,159938,sz,医药
2021-06-22,1.122,1.14,1.143,1.114,97862.0,159938,sz,医药
2021-06-23,1.145,1.143,1.152,1.138,67585.0,159938,sz,医药
2021-06-24,1.145,1.125,1.146,1.117,73598.0,159938,sz,医药
2021-06-25,1.126,1.144,1.148,1.122,45917.0,159938,sz,医药
2021-06-28,1.146,1.164,1.165,1.146,83015.0,159938,sz,医药
2021-06-29,1.167,1.158,1.169,1.155,55934.0,159938,sz,医药
2021-06-30,1.158,1.163,1.165,1.153,93992.0,159938,sz,医药
2021-07-01,1.165,1.18,1.192,1.163,111087.0,159938,sz,医药
2021-07-02,1.178,1.137,1.18,1.136,92424.0,159938,sz,医药
2021-07-05,1.132,1.127,1.141,1.123,46545.0,159938,sz,医药
2021-07-06,1.127,1.095,1.131,1.077,117723.0,159938,sz,医药
2021-07-07,1.086,1.116,1.122,1.085,63561.0,159938,sz,医药
2021-07-08,1.116,1.101,1.124,1.097,49926.0,159938,sz,医药
2021-07-09,1.088,1.098,1.101,1.073,53271.0,159938,sz,医药
2021-07-12,1.097,1.12,1.122,1.088,58380.0,159938,sz,医药
2021-07-13,1.118,1.121,1.13,1.111,37871.0,159938,sz,医药
2021-07-14,1.118,1.129,1.139,1.113,67244.0,159938,sz,医药
2021-07-15,1.129,1.132,1.134,1.116,58989.0,159938,sz,医药
2021-07-16,1.131,1.12,1.131,1.117,46030.0,159938,sz,医药
2021-07-19,1.117,1.14,1.14,1.117,96475.0,159938,sz,医药
2021-07-20,1.138,1.144,1.151,1.133,74603.0,159938,sz,医药
2021-07-21,1.144,1.158,1.158,1.142,70007.0,159938,sz,医药
2021-07-22,1.155,1.13,1.156,1.125,73455.0,159938,sz,医药
