date,open,close,high,low,volume,code,market,name
2020-03-02,0.315,0.333,0.334,0.315,894356.0,515220,sh,煤炭ETF国泰
2020-03-03,0.355,0.337,0.355,0.334,838680.0,515220,sh,煤炭ETF国泰
2020-03-04,0.336,0.342,0.342,0.33,639424.0,515220,sh,煤炭ETF国泰
2020-03-05,0.344,0.35,0.352,0.344,685694.0,515220,sh,煤炭ETF国泰
2020-03-06,0.346,0.343,0.346,0.339,312080.0,515220,sh,煤炭ETF国泰
2020-03-09,0.332,0.324,0.335,0.323,359843.0,515220,sh,煤炭ETF国泰
2020-03-10,0.318,0.331,0.332,0.315,207078.0,515220,sh,煤炭ETF国泰
2020-03-11,0.333,0.327,0.335,0.325,214776.0,515220,sh,煤炭ETF国泰
2020-03-12,0.32,0.318,0.322,0.315,158742.0,515220,sh,煤炭ETF国泰
2020-03-13,0.302,0.311,0.315,0.298,322338.0,515220,sh,煤炭ETF国泰
2020-03-16,0.31,0.301,0.316,0.3,256522.0,515220,sh,煤炭ETF国泰
2020-03-17,0.302,0.301,0.31,0.291,145329.0,515220,sh,煤炭ETF国泰
2020-03-18,0.298,0.294,0.306,0.294,200870.0,515220,sh,煤炭ETF国泰
2020-03-19,0.295,0.288,0.295,0.278,202535.0,515220,sh,煤炭ETF国泰
2020-03-20,0.289,0.294,0.294,0.286,216906.0,515220,sh,煤炭ETF国泰
2020-03-23,0.29,0.282,0.29,0.28,196762.0,515220,sh,煤炭ETF国泰
2020-03-24,0.284,0.294,0.295,0.284,202934.0,515220,sh,煤炭ETF国泰
2020-03-25,0.294,0.299,0.303,0.294,200649.0,515220,sh,煤炭ETF国泰
2020-03-26,0.295,0.295,0.298,0.294,181719.0,515220,sh,煤炭ETF国泰
2020-03-27,0.3,0.296,0.3,0.295,147593.0,515220,sh,煤炭ETF国泰
2020-03-30,0.296,0.295,0.297,0.29,171305.0,515220,sh,煤炭ETF国泰
2020-03-31,0.296,0.293,0.298,0.292,137123.0,515220,sh,煤炭ETF国泰
2020-04-01,0.293,0.29,0.296,0.29,203850.0,515220,sh,煤炭ETF国泰
2020-04-02,0.288,0.299,0.299,0.288,168579.0,515220,sh,煤炭ETF国泰
2020-04-03,0.299,0.293,0.299,0.292,152880.0,515220,sh,煤炭ETF国泰
2020-04-07,0.296,0.3,0.301,0.296,182277.0,515220,sh,煤炭ETF国泰
2020-04-08,0.299,0.302,0.304,0.296,165386.0,515220,sh,煤炭ETF国泰
2020-04-09,0.305,0.301,0.305,0.3,166484.0,515220,sh,煤炭ETF国泰
2020-04-10,0.301,0.295,0.301,0.294,245683.0,515220,sh,煤炭ETF国泰
2020-04-13,0.295,0.293,0.295,0.292,125643.0,515220,sh,煤炭ETF国泰
2020-04-14,0.291,0.3,0.3,0.291,173832.0,515220,sh,煤炭ETF国泰
2020-04-15,0.301,0.295,0.301,0.294,146873.0,515220,sh,煤炭ETF国泰
2020-04-16,0.293,0.294,0.296,0.293,143557.0,515220,sh,煤炭ETF国泰
2020-04-17,0.295,0.295,0.298,0.294,174424.0,515220,sh,煤炭ETF国泰
