date,open,close,high,low,volume,code,market,name
2025-03-05,0.994,1.0,1.003,0.987,3963296.0,589770,sh,科创综指ETF招商
2025-03-06,1.007,1.024,1.028,1.006,4557083.0,589770,sh,科创综指ETF招商
2025-03-07,1.024,1.019,1.032,1.014,2062174.0,589770,sh,科创综指ETF招商
2025-03-10,1.02,1.024,1.026,1.009,842938.0,589770,sh,科创综指ETF招商
2025-03-11,1.01,1.019,1.021,1.006,624107.0,589770,sh,科创综指ETF招商
2025-03-12,1.022,1.014,1.027,1.013,752890.0,589770,sh,科创综指ETF招商
2025-03-13,1.014,0.991,1.014,0.983,1263005.0,589770,sh,科创综指ETF招商
2025-03-14,0.992,1.007,1.008,0.986,736390.0,589770,sh,科创综指ETF招商
2025-03-17,1.005,1.008,1.008,1.001,400482.0,589770,sh,科创综指ETF招商
2025-03-18,1.01,1.014,1.023,1.008,623900.0,589770,sh,科创综指ETF招商
2025-03-19,1.011,1.003,1.021,1.0,547220.0,589770,sh,科创综指ETF招商
2025-03-20,1.001,0.994,1.004,0.993,726369.0,589770,sh,科创综指ETF招商
2025-03-21,0.992,0.969,0.992,0.966,820491.0,589770,sh,科创综指ETF招商
2025-03-24,0.969,0.967,0.974,0.947,657436.0,589770,sh,科创综指ETF招商
2025-03-25,0.968,0.957,0.97,0.953,457688.0,589770,sh,科创综指ETF招商
2025-03-26,0.96,0.957,0.967,0.956,567091.0,589770,sh,科创综指ETF招商
2025-03-27,0.956,0.966,0.978,0.948,589330.0,589770,sh,科创综指ETF招商
2025-03-28,0.963,0.957,0.97,0.956,525689.0,589770,sh,科创综指ETF招商
2025-03-31,0.95,0.952,0.962,0.94,617209.0,589770,sh,科创综指ETF招商
2025-04-01,0.958,0.96,0.97,0.953,576520.0,589770,sh,科创综指ETF招商
2025-04-02,0.959,0.962,0.969,0.959,495538.0,589770,sh,科创综指ETF招商
2025-04-03,0.961,0.95,0.968,0.945,629905.0,589770,sh,科创综指ETF招商
2025-04-07,0.918,0.832,0.93,0.797,435387.0,589770,sh,科创综指ETF招商
2025-04-08,0.832,0.847,0.885,0.832,597724.0,589770,sh,科创综指ETF招商
2025-04-09,0.83,0.876,0.887,0.814,738109.0,589770,sh,科创综指ETF招商
2025-04-10,0.904,0.897,0.917,0.884,573819.0,589770,sh,科创综指ETF招商
2025-04-11,0.897,0.925,0.937,0.897,309768.0,589770,sh,科创综指ETF招商
2025-04-14,0.926,0.93,0.94,0.926,286923.0,589770,sh,科创综指ETF招商
2025-04-15,0.93,0.926,0.93,0.916,437804.0,589770,sh,科创综指ETF招商
2025-04-16,0.92,0.923,0.928,0.908,433862.0,589770,sh,科创综指ETF招商
2025-04-17,0.921,0.926,0.935,0.914,444649.0,589770,sh,科创综指ETF招商
2025-04-18,0.928,0.922,0.928,0.915,409630.0,589770,sh,科创综指ETF招商
2025-04-21,0.921,0.938,0.938,0.919,424456.0,589770,sh,科创综指ETF招商
2025-04-22,0.939,0.936,0.943,0.932,469205.0,589770,sh,科创综指ETF招商
2025-04-23,0.945,0.938,0.945,0.934,383226.0,589770,sh,科创综指ETF招商
2025-04-24,0.936,0.928,0.938,0.924,439976.0,589770,sh,科创综指ETF招商
2025-04-25,0.928,0.927,0.932,0.919,269128.0,589770,sh,科创综指ETF招商
2025-04-28,0.925,0.927,0.93,0.919,167961.0,589770,sh,科创综指ETF招商
2025-04-29,0.928,0.93,0.931,0.921,377505.0,589770,sh,科创综指ETF招商
2025-04-30,0.93,0.94,0.942,0.93,290953.0,589770,sh,科创综指ETF招商
2025-05-06,0.949,0.958,0.958,0.945,510648.0,589770,sh,科创综指ETF招商
2025-05-07,0.96,0.958,0.976,0.95,1227035.0,589770,sh,科创综指ETF招商
2025-05-08,0.955,0.962,0.963,0.953,1006428.0,589770,sh,科创综指ETF招商
2025-05-09,0.956,0.946,0.956,0.941,1061313.0,589770,sh,科创综指ETF招商
2025-05-12,0.954,0.955,0.957,0.944,507097.0,589770,sh,科创综指ETF招商
2025-05-13,0.957,0.949,0.962,0.948,552832.0,589770,sh,科创综指ETF招商
2025-05-14,0.95,0.947,0.955,0.942,467688.0,589770,sh,科创综指ETF招商
2025-05-15,0.951,0.933,0.951,0.933,470026.0,589770,sh,科创综指ETF招商
2025-05-16,0.933,0.935,0.939,0.931,543353.0,589770,sh,科创综指ETF招商
2025-05-19,0.939,0.936,0.939,0.926,290618.0,589770,sh,科创综指ETF招商
2025-05-20,0.936,0.942,0.944,0.934,350107.0,589770,sh,科创综指ETF招商
2025-05-21,0.94,0.938,0.943,0.935,503796.0,589770,sh,科创综指ETF招商
2025-05-22,0.936,0.932,0.944,0.932,472368.0,589770,sh,科创综指ETF招商
2025-05-23,0.932,0.924,0.938,0.924,465540.0,589770,sh,科创综指ETF招商
2025-05-26,0.925,0.927,0.928,0.92,341224.0,589770,sh,科创综指ETF招商
2025-05-27,0.925,0.922,0.925,0.919,384116.0,589770,sh,科创综指ETF招商
2025-05-28,0.927,0.919,0.927,0.917,432828.0,589770,sh,科创综指ETF招商
2025-05-29,0.922,0.938,0.939,0.921,472562.0,589770,sh,科创综指ETF招商
2025-05-30,0.93,0.931,0.933,0.927,400390.0,589770,sh,科创综指ETF招商
2025-06-03,0.931,0.936,0.942,0.931,389162.0,589770,sh,科创综指ETF招商
