date,open,close,high,low,volume,code,market,name
2023-12-11,0.991,1.003,1.004,0.981,1059123.0,159549,sz,红利100
2023-12-12,0.998,1.006,1.007,0.998,444398.0,159549,sz,红利100
2023-12-13,1.006,1.001,1.008,1.001,167994.0,159549,sz,红利100
2023-12-14,1.0,1.0,1.006,0.999,53090.0,159549,sz,红利100
2023-12-15,0.999,0.995,1.002,0.992,62599.0,159549,sz,红利100
2023-12-18,0.994,0.989,0.996,0.988,66935.0,159549,sz,红利100
2023-12-19,0.986,0.987,0.987,0.982,38837.0,159549,sz,红利100
2023-12-20,0.988,0.983,0.993,0.983,54965.0,159549,sz,红利100
2023-12-21,0.981,0.984,0.987,0.972,47582.0,159549,sz,红利100
2023-12-22,0.981,0.981,0.987,0.977,18954.0,159549,sz,红利100
2023-12-25,0.979,0.978,0.979,0.973,12367.0,159549,sz,红利100
2023-12-26,0.979,0.978,0.984,0.977,19776.0,159549,sz,红利100
2023-12-27,0.979,0.982,0.983,0.973,17924.0,159549,sz,红利100
2023-12-28,0.982,0.985,0.986,0.98,45672.0,159549,sz,红利100
2023-12-29,0.982,0.987,0.989,0.982,11526.0,159549,sz,红利100
2024-01-02,0.988,0.998,0.999,0.988,21039.0,159549,sz,红利100
2024-01-03,0.998,1.003,1.004,0.995,63461.0,159549,sz,红利100
2024-01-04,1.003,1.005,1.007,1.0,80681.0,159549,sz,红利100
2024-01-05,1.005,1.007,1.018,1.003,228037.0,159549,sz,红利100
2024-01-08,1.005,0.994,1.005,0.994,20177.0,159549,sz,红利100
2024-01-09,0.995,1.0,1.002,0.99,15377.0,159549,sz,红利100
2024-01-10,0.998,0.996,1.0,0.995,13942.0,159549,sz,红利100
2024-01-11,1.001,0.995,1.002,0.993,12365.0,159549,sz,红利100
2024-01-12,0.995,0.999,1.005,0.993,14616.0,159549,sz,红利100
2024-01-15,1.001,1.002,1.005,0.999,15136.0,159549,sz,红利100
2024-01-16,1.003,1.005,1.007,0.995,40173.0,159549,sz,红利100
2024-01-17,1.005,0.994,1.008,0.993,51003.0,159549,sz,红利100
2024-01-18,0.994,0.986,0.994,0.96,135521.0,159549,sz,红利100
2024-01-19,0.979,0.981,0.983,0.976,27818.0,159549,sz,红利100
2024-01-22,0.974,0.948,0.976,0.94,52662.0,159549,sz,红利100
2024-01-23,0.948,0.953,0.957,0.934,5174.0,159549,sz,红利100
2024-01-24,0.953,0.976,0.976,0.944,53480.0,159549,sz,红利100
2024-01-25,0.98,1.001,1.002,0.98,50151.0,159549,sz,红利100
2024-01-26,1.001,1.013,1.017,1.001,179822.0,159549,sz,红利100
2024-01-29,1.018,1.011,1.02,1.009,86535.0,159549,sz,红利100
2024-01-30,1.005,0.995,1.014,0.995,44805.0,159549,sz,红利100
2024-01-31,1.0,0.986,1.0,0.981,21244.0,159549,sz,红利100
2024-02-01,0.987,0.978,0.99,0.971,28384.0,159549,sz,红利100
2024-02-02,0.978,0.968,0.987,0.947,36991.0,159549,sz,红利100
2024-02-05,0.968,0.954,0.969,0.935,68136.0,159549,sz,红利100
2024-02-06,0.954,0.99,0.993,0.937,22736.0,159549,sz,红利100
2024-02-07,0.988,1.011,1.012,0.983,73440.0,159549,sz,红利100
2024-02-08,1.021,1.019,1.028,1.015,97909.0,159549,sz,红利100
2024-02-19,1.02,1.023,1.029,1.014,56726.0,159549,sz,红利100
2024-02-20,1.013,1.033,1.036,1.013,2109935.0,159549,sz,红利100
2024-02-21,1.03,1.033,1.05,1.023,136183.0,159549,sz,红利100
2024-02-22,1.032,1.04,1.041,1.03,61615.0,159549,sz,红利100
2024-02-23,1.048,1.041,1.048,1.035,87946.0,159549,sz,红利100
2024-02-26,1.04,1.025,1.04,1.021,48652.0,159549,sz,红利100
2024-02-27,1.025,1.031,1.032,1.022,46846.0,159549,sz,红利100
2024-02-28,1.031,1.026,1.037,1.025,73203.0,159549,sz,红利100
2024-02-29,1.023,1.033,1.033,1.023,61434.0,159549,sz,红利100
2024-03-01,1.033,1.034,1.04,1.031,28297.0,159549,sz,红利100
2024-03-04,1.034,1.034,1.034,1.026,19453.0,159549,sz,红利100
2024-03-05,1.034,1.038,1.038,1.032,30117.0,159549,sz,红利100
2024-03-06,1.042,1.036,1.043,1.036,15668.0,159549,sz,红利100
2024-03-07,1.036,1.04,1.047,1.036,36502.0,159549,sz,红利100
2024-03-08,1.039,1.042,1.042,1.035,22588.0,159549,sz,红利100
2024-03-11,1.046,1.04,1.046,1.032,8642.0,159549,sz,红利100
2024-03-12,1.044,1.027,1.044,1.025,26159.0,159549,sz,红利100
2024-03-13,1.03,1.022,1.03,1.018,19705.0,159549,sz,红利100
2024-03-14,1.023,1.023,1.029,1.02,14529.0,159549,sz,红利100
2024-03-15,1.023,1.028,1.03,1.021,14882.0,159549,sz,红利100
2024-03-18,1.028,1.032,1.032,1.026,9226.0,159549,sz,红利100
