date,open,close,high,low,volume,code,market,name
2024-12-02,0.999,1.009,1.012,0.997,4932858.0,159362,sz,A500指数
2024-12-03,1.009,1.008,1.014,1.003,3300636.0,159362,sz,A500指数
2024-12-04,1.008,1.004,1.011,1.0,2590995.0,159362,sz,A500指数
2024-12-05,1.004,1.001,1.006,0.998,2269517.0,159362,sz,A500指数
2024-12-06,1.001,1.016,1.021,0.996,2940973.0,159362,sz,A500指数
2024-12-09,1.016,1.014,1.02,1.007,2021861.0,159362,sz,A500指数
2024-12-10,1.037,1.02,1.047,1.017,2852698.0,159362,sz,A500指数
2024-12-11,1.02,1.019,1.024,1.018,1975058.0,159362,sz,A500指数
2024-12-12,1.019,1.029,1.03,1.019,2296844.0,159362,sz,A500指数
2024-12-13,1.026,1.013,1.026,1.01,6568289.0,159362,sz,A500指数
2024-12-16,1.013,1.0,1.013,0.997,13052257.0,159362,sz,A500指数
2024-12-17,1.0,0.999,1.009,0.998,8203488.0,159362,sz,A500指数
2024-12-18,1.001,1.005,1.009,1.001,2085723.0,159362,sz,A500指数
2024-12-19,1.001,1.007,1.009,0.995,4671425.0,159362,sz,A500指数
2024-12-20,1.005,1.005,1.013,1.004,8787616.0,159362,sz,A500指数
2024-12-23,1.004,1.003,1.012,1.0,1947844.0,159362,sz,A500指数
2024-12-24,1.002,1.013,1.014,1.002,1676243.0,159362,sz,A500指数
2024-12-25,1.015,1.013,1.017,1.007,1967877.0,159362,sz,A500指数
2024-12-26,1.009,1.014,1.015,1.009,1358655.0,159362,sz,A500指数
2024-12-27,1.016,1.013,1.022,1.01,2920751.0,159362,sz,A500指数
2024-12-30,1.012,1.016,1.019,1.011,3608531.0,159362,sz,A500指数
2024-12-31,1.015,0.999,1.018,0.999,2408749.0,159362,sz,A500指数
2025-01-02,0.995,0.969,0.997,0.963,3292980.0,159362,sz,A500指数
2025-01-03,0.969,0.958,0.973,0.954,2839276.0,159362,sz,A500指数
2025-01-06,0.96,0.954,0.96,0.948,2477377.0,159362,sz,A500指数
2025-01-07,0.954,0.961,0.962,0.95,2939818.0,159362,sz,A500指数
2025-01-08,0.961,0.96,0.967,0.944,3367902.0,159362,sz,A500指数
2025-01-09,0.959,0.959,0.962,0.955,2066234.0,159362,sz,A500指数
2025-01-10,0.958,0.949,0.961,0.948,1646080.0,159362,sz,A500指数
2025-01-13,0.946,0.944,0.95,0.94,1967269.0,159362,sz,A500指数
2025-01-14,0.945,0.97,0.974,0.944,1472235.0,159362,sz,A500指数
2025-01-15,0.969,0.965,0.97,0.963,1864046.0,159362,sz,A500指数
2025-01-16,0.966,0.966,0.979,0.96,1800385.0,159362,sz,A500指数
2025-01-17,0.966,0.971,0.975,0.962,1627819.0,159362,sz,A500指数
2025-01-20,0.972,0.975,0.983,0.972,1231728.0,159362,sz,A500指数
2025-01-21,0.976,0.977,0.984,0.971,1608653.0,159362,sz,A500指数
2025-01-22,0.975,0.969,0.975,0.963,1612847.0,159362,sz,A500指数
2025-01-23,0.972,0.969,0.987,0.968,1325780.0,159362,sz,A500指数
2025-01-24,0.969,0.977,0.981,0.968,1196531.0,159362,sz,A500指数
2025-01-27,0.978,0.971,0.981,0.971,1380810.0,159362,sz,A500指数
2025-02-05,0.973,0.969,0.976,0.966,1107697.0,159362,sz,A500指数
2025-02-06,0.969,0.984,0.985,0.969,1132935.0,159362,sz,A500指数
2025-02-07,0.984,1.0,1.006,0.981,1353079.0,159362,sz,A500指数
2025-02-10,0.999,1.002,1.004,0.991,1340454.0,159362,sz,A500指数
2025-02-11,1.001,0.999,1.002,0.994,1522043.0,159362,sz,A500指数
2025-02-12,0.997,1.009,1.01,0.995,1458467.0,159362,sz,A500指数
2025-02-13,1.006,1.005,1.013,1.004,1706198.0,159362,sz,A500指数
2025-02-14,1.003,1.014,1.015,1.003,1583254.0,159362,sz,A500指数
2025-02-17,1.014,1.014,1.017,1.008,2454444.0,159362,sz,A500指数
2025-02-18,1.013,1.004,1.018,1.001,2304875.0,159362,sz,A500指数
2025-02-19,1.001,1.012,1.014,1.001,2149537.0,159362,sz,A500指数
2025-02-20,1.011,1.011,1.014,1.008,1446765.0,159362,sz,A500指数
2025-02-21,1.012,1.026,1.028,1.012,2276190.0,159362,sz,A500指数
2025-02-24,1.025,1.023,1.03,1.018,2916250.0,159362,sz,A500指数
2025-02-25,1.019,1.014,1.022,1.011,1692331.0,159362,sz,A500指数
2025-02-26,1.011,1.021,1.022,1.011,2302273.0,159362,sz,A500指数
2025-02-27,1.023,1.022,1.024,1.012,1537775.0,159362,sz,A500指数
2025-02-28,1.019,1.001,1.021,0.998,1264631.0,159362,sz,A500指数
2025-03-03,1.001,0.999,1.012,0.997,1505470.0,159362,sz,A500指数
2025-03-04,0.998,0.999,1.001,0.992,1427540.0,159362,sz,A500指数
2025-03-05,1.0,1.003,1.005,0.996,1196933.0,159362,sz,A500指数
2025-03-06,1.004,1.018,1.022,1.004,1483896.0,159362,sz,A500指数
2025-03-07,1.018,1.017,1.023,1.013,2092085.0,159362,sz,A500指数
2025-03-10,1.015,1.014,1.019,1.007,1637411.0,159362,sz,A500指数
2025-03-11,1.002,1.014,1.015,1.002,1655630.0,159362,sz,A500指数
2025-03-12,1.014,1.015,1.022,1.012,1548842.0,159362,sz,A500指数
2025-03-13,1.015,1.007,1.016,1.003,1397154.0,159362,sz,A500指数
2025-03-14,1.007,1.029,1.031,1.007,1934590.0,159362,sz,A500指数
2025-03-17,1.03,1.028,1.035,1.027,2778081.0,159362,sz,A500指数
2025-03-18,1.03,1.032,1.035,1.029,2590086.0,159362,sz,A500指数
2025-03-19,1.03,1.031,1.035,1.026,2015462.0,159362,sz,A500指数
2025-03-20,1.031,1.023,1.031,1.02,2654320.0,159362,sz,A500指数
2025-03-21,1.02,1.007,1.023,1.003,1957330.0,159362,sz,A500指数
2025-03-24,1.007,1.009,1.011,1.002,1778379.0,159362,sz,A500指数
2025-03-25,1.008,1.009,1.012,1.006,1277124.0,159362,sz,A500指数
2025-03-26,1.008,1.005,1.011,1.004,980706.0,159362,sz,A500指数
2025-03-27,1.007,1.008,1.014,1.0,1596306.0,159362,sz,A500指数
2025-03-28,1.005,1.003,1.009,1.001,1113656.0,159362,sz,A500指数
