date,open,close,high,low,volume,code,market,name
2020-01-02,1.894,1.92,1.927,1.88,13728.0,159948,sz,创业板EF
2020-01-03,1.947,1.918,1.947,1.901,31487.0,159948,sz,创业板EF
2020-01-06,1.918,1.942,1.962,1.91,20578.0,159948,sz,创业板EF
2020-01-07,1.957,1.982,1.982,1.952,18813.0,159948,sz,创业板EF
2020-01-08,1.982,1.946,1.99,1.942,38251.0,159948,sz,创业板EF
2020-01-09,1.976,2.0,2.003,1.973,33185.0,159948,sz,创业板EF
2020-01-10,2.003,1.993,2.005,1.981,15109.0,159948,sz,创业板EF
2020-01-13,1.983,2.026,2.028,1.978,15816.0,159948,sz,创业板EF
2020-01-14,2.024,2.0,2.034,2.0,33295.0,159948,sz,创业板EF
2020-01-15,2.006,2.009,2.016,1.988,16399.0,159948,sz,创业板EF
2020-01-16,2.012,2.015,2.022,2.005,8368.0,159948,sz,创业板EF
2020-01-17,2.025,2.019,2.038,2.014,13239.0,159948,sz,创业板EF
2020-01-20,2.019,2.076,2.076,2.019,29863.0,159948,sz,创业板EF
2020-01-21,2.076,2.057,2.076,2.034,35261.0,159948,sz,创业板EF
2020-01-22,2.05,2.088,2.098,2.014,77229.0,159948,sz,创业板EF
2020-01-23,2.084,2.018,2.085,1.879,62390.0,159948,sz,创业板EF
2020-02-03,1.836,1.828,1.922,1.818,42055.0,159948,sz,创业板EF
2020-02-04,1.828,1.97,1.977,1.828,64057.0,159948,sz,创业板EF
2020-02-05,1.975,2.025,2.057,1.972,48849.0,159948,sz,创业板EF
2020-02-06,2.028,2.099,2.108,1.947,64995.0,159948,sz,创业板EF
2020-02-07,2.101,2.107,2.115,2.062,53570.0,159948,sz,创业板EF
2020-02-10,2.089,2.133,2.134,2.087,31087.0,159948,sz,创业板EF
2020-02-11,2.13,2.123,2.136,2.103,53242.0,159948,sz,创业板EF
2020-02-12,2.115,2.179,2.183,2.115,39121.0,159948,sz,创业板EF
2020-02-13,2.178,2.157,2.188,2.143,68387.0,159948,sz,创业板EF
2020-02-14,2.148,2.164,2.199,2.144,36639.0,159948,sz,创业板EF
2020-02-17,2.2,2.255,2.255,2.189,60634.0,159948,sz,创业板EF
2020-02-18,2.284,2.277,2.285,2.231,244284.0,159948,sz,创业板EF
2020-02-19,2.263,2.239,2.277,2.236,79789.0,159948,sz,创业板EF
2020-02-20,2.24,2.288,2.29,2.235,57198.0,159948,sz,创业板EF
2020-02-21,2.28,2.33,2.355,2.275,69990.0,159948,sz,创业板EF
2020-02-24,2.352,2.371,2.382,2.301,83832.0,159948,sz,创业板EF
2020-02-25,2.346,2.39,2.4,2.259,98314.0,159948,sz,创业板EF
2020-02-26,2.351,2.276,2.388,2.269,125569.0,159948,sz,创业板EF
2020-02-27,2.27,2.298,2.341,2.258,60897.0,159948,sz,创业板EF
2020-02-28,2.2,2.153,2.29,2.151,218547.0,159948,sz,创业板EF
2020-03-02,2.185,2.231,2.25,2.173,123589.0,159948,sz,创业板EF
2020-03-03,2.276,2.27,2.342,2.244,86102.0,159948,sz,创业板EF
2020-03-04,2.26,2.264,2.274,2.211,49115.0,159948,sz,创业板EF
2020-03-05,2.32,2.311,2.33,2.27,69927.0,159948,sz,创业板EF
2020-03-06,2.272,2.29,2.318,2.27,48416.0,159948,sz,创业板EF
2020-03-09,2.27,2.187,2.27,2.179,140582.0,159948,sz,创业板EF
2020-03-10,2.185,2.25,2.251,2.146,144006.0,159948,sz,创业板EF
2020-03-11,2.25,2.194,2.262,2.191,77026.0,159948,sz,创业板EF
2020-03-12,2.176,2.136,2.176,2.114,143906.0,159948,sz,创业板EF
2020-03-13,2.019,2.127,2.151,2.015,175854.0,159948,sz,创业板EF
2020-03-16,2.135,1.992,2.15,1.986,171395.0,159948,sz,创业板EF
2020-03-17,2.006,2.005,2.05,1.924,148999.0,159948,sz,创业板EF
2020-03-18,2.006,1.975,2.075,1.972,129148.0,159948,sz,创业板EF
2020-03-19,1.993,1.986,2.02,1.921,98648.0,159948,sz,创业板EF
2020-03-20,2.0,2.003,2.017,1.96,101394.0,159948,sz,创业板EF
2020-03-23,1.931,1.905,1.979,1.9,129434.0,159948,sz,创业板EF
2020-03-24,1.94,1.965,1.97,1.9,150415.0,159948,sz,创业板EF
2020-03-25,2.009,2.025,2.028,2.003,125934.0,159948,sz,创业板EF
2020-03-26,2.009,2.012,2.036,1.984,68992.0,159948,sz,创业板EF
2020-03-27,2.04,1.991,2.046,1.99,81458.0,159948,sz,创业板EF
2020-03-30,1.98,1.945,1.98,1.901,104206.0,159948,sz,创业板EF
2020-03-31,1.96,1.959,1.976,1.949,117232.0,159948,sz,创业板EF
2020-04-01,1.958,1.949,1.987,1.945,106870.0,159948,sz,创业板EF
2020-04-02,1.945,2.016,2.016,1.94,119326.0,159948,sz,创业板EF
2020-04-03,2.01,1.993,2.018,1.984,43010.0,159948,sz,创业板EF
2020-04-07,2.031,2.059,2.063,2.031,84900.0,159948,sz,创业板EF
2020-04-08,2.056,2.051,2.062,2.021,42592.0,159948,sz,创业板EF
2020-04-09,2.074,2.084,2.089,2.062,70516.0,159948,sz,创业板EF
2020-04-10,2.085,2.036,2.085,2.028,121763.0,159948,sz,创业板EF
2020-04-13,2.017,2.008,2.034,1.997,49224.0,159948,sz,创业板EF
2020-04-14,2.015,2.075,2.075,2.015,119645.0,159948,sz,创业板EF
2020-04-15,2.074,2.064,2.092,2.062,59684.0,159948,sz,创业板EF
2020-04-16,2.063,2.101,2.105,2.051,70551.0,159948,sz,创业板EF
2020-04-17,2.118,2.112,2.142,2.106,63245.0,159948,sz,创业板EF
2020-04-20,2.138,2.137,2.155,2.112,32740.0,159948,sz,创业板EF
2020-04-21,2.128,2.114,2.128,2.083,65365.0,159948,sz,创业板EF
2020-04-22,2.104,2.134,2.136,2.09,60450.0,159948,sz,创业板EF
2020-04-23,2.147,2.118,2.15,2.114,33140.0,159948,sz,创业板EF
2020-04-24,2.116,2.093,2.13,2.085,22120.0,159948,sz,创业板EF
2020-04-27,2.085,2.109,2.127,2.081,34647.0,159948,sz,创业板EF
2020-04-28,2.116,2.123,2.141,2.051,43847.0,159948,sz,创业板EF
2020-04-29,2.113,2.118,2.146,2.098,35229.0,159948,sz,创业板EF
2020-04-30,2.125,2.168,2.179,2.125,43211.0,159948,sz,创业板EF
2020-05-06,2.16,2.205,2.211,2.144,94763.0,159948,sz,创业板EF
