date,open,close,high,low,volume,code,market,name
2025-03-03,0.98,0.975,0.998,0.967,2540117.0,589500,sh,科创综指ETF工银
2025-03-04,0.975,0.993,0.997,0.965,1522236.0,589500,sh,科创综指ETF工银
2025-03-05,0.99,0.995,0.999,0.985,888357.0,589500,sh,科创综指ETF工银
2025-03-06,1.002,1.017,1.019,1.0,5342207.0,589500,sh,科创综指ETF工银
2025-03-07,1.011,1.01,1.021,1.005,2232807.0,589500,sh,科创综指ETF工银
2025-03-10,1.011,1.013,1.018,1.003,1210862.0,589500,sh,科创综指ETF工银
2025-03-11,1.008,1.016,1.016,1.001,668725.0,589500,sh,科创综指ETF工银
2025-03-12,1.018,1.01,1.022,1.009,839101.0,589500,sh,科创综指ETF工银
2025-03-13,1.006,0.986,1.012,0.981,547996.0,589500,sh,科创综指ETF工银
2025-03-14,0.987,1.004,1.004,0.984,481190.0,589500,sh,科创综指ETF工银
2025-03-17,1.004,1.004,1.007,0.997,371095.0,589500,sh,科创综指ETF工银
2025-03-18,1.009,1.009,1.019,1.002,567369.0,589500,sh,科创综指ETF工银
2025-03-19,1.007,0.999,1.007,0.996,425844.0,589500,sh,科创综指ETF工银
2025-03-20,0.999,0.992,1.001,0.99,386871.0,589500,sh,科创综指ETF工银
2025-03-21,0.992,0.966,0.992,0.962,611937.0,589500,sh,科创综指ETF工银
2025-03-24,0.966,0.962,0.971,0.946,558676.0,589500,sh,科创综指ETF工银
2025-03-25,0.962,0.951,0.965,0.948,427918.0,589500,sh,科创综指ETF工银
2025-03-26,0.951,0.953,0.962,0.95,289088.0,589500,sh,科创综指ETF工银
2025-03-27,0.953,0.961,0.975,0.945,451624.0,589500,sh,科创综指ETF工银
2025-03-28,0.964,0.951,0.966,0.951,378135.0,589500,sh,科创综指ETF工银
2025-03-31,0.946,0.948,0.952,0.936,405034.0,589500,sh,科创综指ETF工银
2025-04-01,0.949,0.957,0.965,0.949,388127.0,589500,sh,科创综指ETF工银
2025-04-02,0.955,0.959,0.965,0.955,380061.0,589500,sh,科创综指ETF工银
2025-04-03,0.957,0.946,0.964,0.942,484386.0,589500,sh,科创综指ETF工银
2025-04-07,0.93,0.828,0.93,0.797,396070.0,589500,sh,科创综指ETF工银
2025-04-08,0.824,0.844,0.863,0.824,498003.0,589500,sh,科创综指ETF工银
2025-04-09,0.833,0.872,0.881,0.81,415822.0,589500,sh,科创综指ETF工银
2025-04-10,0.889,0.894,0.912,0.889,460082.0,589500,sh,科创综指ETF工银
2025-04-11,0.892,0.922,0.932,0.892,521031.0,589500,sh,科创综指ETF工银
2025-04-14,0.939,0.926,0.939,0.92,371091.0,589500,sh,科创综指ETF工银
2025-04-15,0.925,0.923,0.926,0.91,458069.0,589500,sh,科创综指ETF工银
2025-04-16,0.91,0.915,0.924,0.904,499362.0,589500,sh,科创综指ETF工银
2025-04-17,0.915,0.921,0.932,0.915,341729.0,589500,sh,科创综指ETF工银
2025-04-18,0.921,0.919,0.921,0.912,455869.0,589500,sh,科创综指ETF工银
2025-04-21,0.915,0.933,0.934,0.915,301206.0,589500,sh,科创综指ETF工银
2025-04-22,0.933,0.934,0.94,0.927,365615.0,589500,sh,科创综指ETF工银
2025-04-23,0.945,0.935,0.945,0.93,284943.0,589500,sh,科创综指ETF工银
2025-04-24,0.934,0.926,0.934,0.921,281410.0,589500,sh,科创综指ETF工银
