date,open,close,high,low,volume,code,market,name
2020-01-02,99.999,100.0,100.001,99.99,1286.0,159003,sz,招商快线
2020-01-03,99.999,100.001,100.001,99.999,2644.0,159003,sz,招商快线
2020-01-06,99.999,99.999,99.999,99.995,3460.0,159003,sz,招商快线
2020-01-07,99.999,100.0,100.0,99.997,1187.0,159003,sz,招商快线
2020-01-08,100.0,99.999,100.001,99.998,3401.0,159003,sz,招商快线
2020-01-09,100.0,100.0,100.0,99.997,1512.0,159003,sz,招商快线
2020-01-10,99.999,100.002,100.002,99.998,1624.0,159003,sz,招商快线
2020-01-13,99.999,99.998,100.001,99.998,1093.0,159003,sz,招商快线
2020-01-14,99.999,100.001,100.001,99.999,1278.0,159003,sz,招商快线
2020-01-15,100.0,100.0,100.0,99.999,1376.0,159003,sz,招商快线
2020-01-16,100.0,100.0,100.0,99.999,686.0,159003,sz,招商快线
2020-01-17,100.0,100.001,100.001,99.999,1469.0,159003,sz,招商快线
2020-01-20,99.999,100.0,100.0,99.998,1707.0,159003,sz,招商快线
2020-01-21,100.0,100.0,100.016,99.999,1701.0,159003,sz,招商快线
2020-01-22,99.999,100.0,100.001,99.999,1943.0,159003,sz,招商快线
2020-01-23,99.999,100.0,100.001,99.999,6738.0,159003,sz,招商快线
2020-02-03,99.981,99.989,99.989,96.0,7715.0,159003,sz,招商快线
2020-02-04,99.977,99.999,99.999,99.961,6058.0,159003,sz,招商快线
2020-02-05,99.998,100.0,100.0,99.995,4898.0,159003,sz,招商快线
2020-02-06,99.999,100.0,100.0,99.998,4090.0,159003,sz,招商快线
2020-02-07,99.998,100.001,100.001,99.997,3338.0,159003,sz,招商快线
2020-02-10,99.998,100.001,100.001,99.997,3139.0,159003,sz,招商快线
2020-02-11,99.999,100.001,100.001,99.998,1893.0,159003,sz,招商快线
2020-02-12,99.999,100.001,100.001,99.999,2527.0,159003,sz,招商快线
2020-02-13,100.0,100.001,100.001,99.999,1463.0,159003,sz,招商快线
2020-02-14,99.999,100.001,100.001,99.998,2549.0,159003,sz,招商快线
2020-02-17,99.999,99.996,100.0,99.992,2616.0,159003,sz,招商快线
2020-02-18,99.996,99.999,99.999,99.996,1535.0,159003,sz,招商快线
2020-02-19,99.998,99.999,99.999,99.997,1340.0,159003,sz,招商快线
2020-02-20,99.999,100.0,100.001,99.998,1308.0,159003,sz,招商快线
2020-02-21,99.998,100.001,100.001,99.995,2240.0,159003,sz,招商快线
2020-02-24,99.999,100.0,100.0,99.996,2571.0,159003,sz,招商快线
2020-02-25,99.998,99.999,100.0,99.997,1677.0,159003,sz,招商快线
2020-02-26,99.999,100.001,100.001,99.999,1903.0,159003,sz,招商快线
2020-02-27,99.999,100.004,100.004,99.999,1903.0,159003,sz,招商快线
2020-02-28,99.999,100.0,100.002,99.996,3200.0,159003,sz,招商快线
2020-03-02,99.998,100.001,100.001,99.997,4429.0,159003,sz,招商快线
2020-03-03,99.999,100.001,100.001,99.997,3721.0,159003,sz,招商快线
2020-03-04,99.998,100.001,100.002,99.998,5081.0,159003,sz,招商快线
2020-03-05,99.999,100.0,100.006,99.998,4350.0,159003,sz,招商快线
2020-03-06,99.999,100.002,100.002,99.998,5668.0,159003,sz,招商快线
2020-03-09,99.998,100.0,100.002,99.997,7419.0,159003,sz,招商快线
2020-03-10,99.998,99.992,99.998,99.982,5777.0,159003,sz,招商快线
2020-03-11,99.991,99.996,99.997,99.986,5880.0,159003,sz,招商快线
2020-03-12,99.993,99.998,99.999,99.993,5865.0,159003,sz,招商快线
2020-03-13,99.989,99.989,99.991,99.823,5934.0,159003,sz,招商快线
2020-03-16,99.994,99.997,99.997,99.985,3826.0,159003,sz,招商快线
2020-03-17,99.991,99.998,99.998,99.989,4058.0,159003,sz,招商快线
2020-03-18,99.999,100.0,100.0,99.992,4909.0,159003,sz,招商快线
2020-03-19,99.998,100.0,100.001,99.996,6632.0,159003,sz,招商快线
2020-03-20,99.996,100.001,100.001,99.987,2878.0,159003,sz,招商快线
2020-03-23,99.997,100.0,100.0,99.993,7218.0,159003,sz,招商快线
2020-03-24,99.997,99.999,100.0,99.995,3768.0,159003,sz,招商快线
2020-03-25,99.996,99.999,99.999,99.993,4312.0,159003,sz,招商快线
2020-03-26,99.999,99.999,100.0,99.997,2026.0,159003,sz,招商快线
2020-03-27,99.999,100.0,100.001,99.995,2085.0,159003,sz,招商快线
2020-03-30,99.999,99.998,100.001,99.997,2514.0,159003,sz,招商快线
2020-03-31,99.999,100.001,100.001,99.996,1333.0,159003,sz,招商快线
2020-04-01,99.999,100.0,100.001,99.999,1961.0,159003,sz,招商快线
2020-04-02,99.999,100.0,100.001,99.999,1183.0,159003,sz,招商快线
2020-04-03,99.999,100.001,100.001,99.998,1557.0,159003,sz,招商快线
2020-04-07,99.999,100.0,100.001,99.997,1810.0,159003,sz,招商快线
2020-04-08,99.999,100.0,100.001,99.999,477.0,159003,sz,招商快线
2020-04-09,100.0,100.001,100.001,99.999,947.0,159003,sz,招商快线
2020-04-10,100.0,100.001,100.001,99.998,1500.0,159003,sz,招商快线
2020-04-13,99.999,100.001,100.001,99.998,936.0,159003,sz,招商快线
2020-04-14,100.0,100.0,100.001,99.999,6131.0,159003,sz,招商快线
2020-04-15,99.999,100.0,100.001,99.999,1526.0,159003,sz,招商快线
2020-04-16,100.0,100.0,100.0,99.999,1965.0,159003,sz,招商快线
2020-04-17,99.999,100.001,100.001,99.989,3479.0,159003,sz,招商快线
2020-04-20,99.999,100.0,100.001,99.998,2599.0,159003,sz,招商快线
2020-04-21,100.0,100.001,100.001,99.999,686.0,159003,sz,招商快线
2020-04-22,99.999,100.0,100.001,99.999,1048.0,159003,sz,招商快线
2020-04-23,100.0,100.0,100.001,99.999,1177.0,159003,sz,招商快线
2020-04-24,100.0,100.0,100.001,99.998,3146.0,159003,sz,招商快线
2020-04-27,99.999,99.999,100.0,99.997,2130.0,159003,sz,招商快线
2020-04-28,99.999,100.0,100.001,99.998,2525.0,159003,sz,招商快线
2020-04-29,100.0,99.994,100.0,99.994,2913.0,159003,sz,招商快线
2020-04-30,99.994,100.001,100.001,99.994,3380.0,159003,sz,招商快线
2020-05-06,99.999,99.99,99.999,99.987,4092.0,159003,sz,招商快线
2020-05-07,99.992,99.994,99.996,99.991,2458.0,159003,sz,招商快线
2020-05-08,99.993,99.997,99.998,99.992,2391.0,159003,sz,招商快线
2020-05-11,99.998,99.999,100.0,99.994,2162.0,159003,sz,招商快线
2020-05-12,100.0,100.0,100.0,99.997,1227.0,159003,sz,招商快线
2020-05-13,100.0,100.001,100.001,99.999,692.0,159003,sz,招商快线
2020-05-14,99.999,100.0,100.001,99.999,1414.0,159003,sz,招商快线
2020-05-15,100.0,100.001,100.001,99.996,2285.0,159003,sz,招商快线
2020-05-18,99.999,100.001,100.001,99.996,1456.0,159003,sz,招商快线
2020-05-19,100.0,100.0,100.0,99.997,1474.0,159003,sz,招商快线
2020-05-20,100.0,100.001,100.001,99.999,739.0,159003,sz,招商快线
2020-05-21,100.0,100.001,100.001,99.999,896.0,159003,sz,招商快线
2020-05-22,99.999,100.001,100.001,99.997,2384.0,159003,sz,招商快线
2020-05-25,99.999,100.0,100.0,99.998,1365.0,159003,sz,招商快线
2020-05-26,100.0,99.997,100.0,99.997,1697.0,159003,sz,招商快线
2020-05-27,100.0,100.0,100.0,99.997,956.0,159003,sz,招商快线
2020-05-28,99.999,100.001,100.001,99.997,906.0,159003,sz,招商快线
2020-05-29,99.998,100.0,100.001,99.996,1408.0,159003,sz,招商快线
2020-06-01,99.999,99.996,100.0,99.992,2813.0,159003,sz,招商快线
2020-06-02,99.995,100.0,100.0,99.995,1328.0,159003,sz,招商快线
2020-06-03,100.0,100.001,100.001,99.999,2419.0,159003,sz,招商快线
2020-06-04,100.0,100.0,100.001,99.999,14011.0,159003,sz,招商快线
2020-06-05,99.999,99.999,100.001,99.996,18225.0,159003,sz,招商快线
2020-06-08,99.999,100.0,100.001,99.998,2475.0,159003,sz,招商快线
2020-06-09,100.0,100.0,100.001,99.999,12285.0,159003,sz,招商快线
2020-06-10,100.0,100.001,100.001,99.999,1466.0,159003,sz,招商快线
2020-06-11,100.0,100.001,100.001,99.999,28529.0,159003,sz,招商快线
2020-06-12,99.999,99.998,100.0,99.95,5700.0,159003,sz,招商快线
2020-06-15,99.999,100.001,100.001,99.997,1988.0,159003,sz,招商快线
2020-06-16,99.999,100.0,100.0,99.997,1250.0,159003,sz,招商快线
2020-06-17,99.999,99.998,100.001,99.998,1496.0,159003,sz,招商快线
2020-06-18,99.999,100.001,100.001,99.999,957.0,159003,sz,招商快线
2020-06-19,99.999,99.998,100.0,99.992,1336.0,159003,sz,招商快线
2020-06-22,99.999,99.999,100.0,99.994,1242.0,159003,sz,招商快线
2020-06-23,99.999,99.999,100.0,99.99,906.0,159003,sz,招商快线
2020-06-24,99.999,100.002,100.002,99.999,2400.0,159003,sz,招商快线
2020-06-29,99.999,99.98,100.0,99.96,1694.0,159003,sz,招商快线
2020-06-30,99.98,99.978,99.999,99.96,1069.0,159003,sz,招商快线
2020-07-01,99.981,99.993,99.999,99.971,1471.0,159003,sz,招商快线
2020-07-02,99.999,100.0,100.0,99.986,1151.0,159003,sz,招商快线
2020-07-03,99.998,100.001,100.001,99.91,1524.0,159003,sz,招商快线
2020-07-06,99.998,100.001,100.001,99.998,1206.0,159003,sz,招商快线
2020-07-07,100.0,100.001,100.015,99.999,937.0,159003,sz,招商快线
2020-07-08,100.0,100.0,100.001,99.999,1389.0,159003,sz,招商快线
2020-07-09,99.999,100.002,100.002,99.999,1181.0,159003,sz,招商快线
2020-07-10,100.0,100.001,100.001,99.999,2542.0,159003,sz,招商快线
2020-07-13,99.999,100.002,100.002,99.998,1714.0,159003,sz,招商快线
2020-07-14,99.999,100.002,100.002,99.999,2854.0,159003,sz,招商快线
2020-07-15,100.001,100.001,100.001,99.999,3294.0,159003,sz,招商快线
2020-07-16,99.999,100.001,100.001,99.997,6029.0,159003,sz,招商快线
2020-07-17,99.999,100.001,100.002,99.998,6516.0,159003,sz,招商快线
2020-07-20,99.999,100.001,100.001,99.997,11963.0,159003,sz,招商快线
2020-07-21,100.0,100.0,100.001,99.999,10157.0,159003,sz,招商快线
2020-07-22,99.999,99.998,100.0,99.992,9487.0,159003,sz,招商快线
2020-07-23,99.995,99.999,99.999,99.99,7697.0,159003,sz,招商快线
2020-07-24,99.997,100.0,100.002,99.993,12236.0,159003,sz,招商快线
2020-07-27,99.997,100.0,100.0,99.995,12220.0,159003,sz,招商快线
2020-07-28,99.997,99.999,100.0,99.995,9718.0,159003,sz,招商快线
2020-07-29,99.997,99.993,99.998,99.986,8132.0,159003,sz,招商快线
2020-07-30,99.992,100.002,100.002,99.939,9176.0,159003,sz,招商快线
2020-07-31,99.998,99.999,100.0,99.99,11107.0,159003,sz,招商快线
2020-08-03,99.996,99.996,99.997,99.991,6959.0,159003,sz,招商快线
2020-08-04,99.995,99.999,99.999,99.992,4401.0,159003,sz,招商快线
2020-08-05,99.996,100.001,100.001,99.995,3372.0,159003,sz,招商快线
2020-08-06,100.0,100.002,100.002,99.999,9180.0,159003,sz,招商快线
2020-08-07,99.999,100.001,100.001,99.997,7900.0,159003,sz,招商快线
2020-08-10,99.998,99.997,99.999,99.995,9665.0,159003,sz,招商快线
2020-08-11,99.998,100.0,100.0,99.996,5134.0,159003,sz,招商快线
2020-08-12,99.999,99.999,100.0,99.997,5447.0,159003,sz,招商快线
2020-08-13,99.999,100.002,100.002,99.996,4946.0,159003,sz,招商快线
2020-08-14,100.0,99.997,100.0,99.996,6197.0,159003,sz,招商快线
2020-08-17,99.996,99.992,99.999,99.988,9794.0,159003,sz,招商快线
2020-08-18,99.996,99.996,99.996,99.99,2576.0,159003,sz,招商快线
2020-08-19,99.995,99.999,99.999,99.993,3681.0,159003,sz,招商快线
2020-08-20,99.996,100.0,100.001,99.996,3622.0,159003,sz,招商快线
2020-08-21,99.995,100.001,100.002,99.995,8208.0,159003,sz,招商快线
2020-08-24,99.999,99.999,100.0,99.996,4250.0,159003,sz,招商快线
2020-08-25,99.998,100.002,100.002,99.995,2285.0,159003,sz,招商快线
2020-08-26,99.999,100.0,100.001,99.996,4429.0,159003,sz,招商快线
2020-08-27,99.999,100.0,100.001,99.998,13790.0,159003,sz,招商快线
2020-08-28,99.999,99.998,100.0,99.992,8749.0,159003,sz,招商快线
2020-08-31,99.996,99.994,99.996,99.984,12141.0,159003,sz,招商快线
2020-09-01,99.993,99.996,99.997,99.988,9086.0,159003,sz,招商快线
2020-09-02,99.994,99.999,99.999,99.993,5265.0,159003,sz,招商快线
2020-09-03,99.998,100.002,100.002,99.997,5793.0,159003,sz,招商快线
2020-09-04,99.995,100.0,100.002,99.99,7027.0,159003,sz,招商快线
2020-09-07,99.996,100.0,100.0,99.995,5683.0,159003,sz,招商快线
2020-09-08,99.999,99.998,100.0,99.996,6386.0,159003,sz,招商快线
2020-09-09,99.997,100.0,100.0,99.997,3792.0,159003,sz,招商快线
2020-09-10,99.999,100.0,100.001,99.997,6503.0,159003,sz,招商快线
2020-09-11,99.999,100.001,100.001,99.996,4554.0,159003,sz,招商快线
2020-09-14,99.999,100.002,100.002,99.997,5596.0,159003,sz,招商快线
2020-09-15,99.999,100.0,100.002,99.998,4354.0,159003,sz,招商快线
2020-09-16,99.999,100.0,100.001,99.998,3979.0,159003,sz,招商快线
2020-09-17,99.999,100.0,100.0,99.997,5847.0,159003,sz,招商快线
2020-09-18,99.999,100.002,100.002,99.997,5119.0,159003,sz,招商快线
2020-09-21,99.999,99.998,99.999,99.995,4426.0,159003,sz,招商快线
2020-09-22,99.996,100.0,100.0,99.991,6821.0,159003,sz,招商快线
2020-09-23,99.997,100.001,100.001,99.995,5481.0,159003,sz,招商快线
2020-09-24,99.999,100.001,100.001,99.997,4051.0,159003,sz,招商快线
2020-09-25,99.998,100.0,100.0,99.996,3696.0,159003,sz,招商快线
2020-09-28,99.999,100.0,100.0,99.996,6056.0,159003,sz,招商快线
2020-09-29,99.999,100.0,100.001,99.992,4101.0,159003,sz,招商快线
2020-09-30,99.998,100.001,100.003,99.997,12708.0,159003,sz,招商快线
2020-10-09,99.992,99.996,99.997,99.962,7183.0,159003,sz,招商快线
2020-10-12,99.994,99.99,99.995,99.985,8397.0,159003,sz,招商快线
2020-10-13,99.99,99.995,99.996,99.99,3642.0,159003,sz,招商快线
2020-10-14,99.996,100.0,100.0,99.994,4737.0,159003,sz,招商快线
2020-10-15,99.998,100.0,100.0,99.997,2776.0,159003,sz,招商快线
2020-10-16,99.999,100.0,100.002,99.997,6412.0,159003,sz,招商快线
2020-10-19,99.999,100.0,100.001,99.997,4816.0,159003,sz,招商快线
2020-10-20,99.999,99.999,100.0,99.998,2222.0,159003,sz,招商快线
2020-10-21,99.999,100.0,100.001,99.999,3501.0,159003,sz,招商快线
2020-10-22,99.999,100.0,100.001,99.997,3264.0,159003,sz,招商快线
2020-10-23,99.998,100.0,100.001,99.997,4236.0,159003,sz,招商快线
2020-10-26,99.997,99.992,100.0,99.992,3018.0,159003,sz,招商快线
2020-10-27,99.995,99.994,100.001,99.916,1380.0,159003,sz,招商快线
2020-10-28,99.993,99.997,100.001,99.992,1851.0,159003,sz,招商快线
