date,open,close,high,low,volume,code,market,name
2022-08-12,1.002,1.006,1.011,1.0,1289048.0,562530,sh,中证1000价值ETF华夏
2022-08-15,1.005,1.006,1.008,1.0,93436.0,562530,sh,中证1000价值ETF华夏
2022-08-16,1.003,1.013,1.016,1.003,194288.0,562530,sh,中证1000价值ETF华夏
2022-08-17,1.013,1.015,1.017,1.011,68420.0,562530,sh,中证1000价值ETF华夏
2022-08-18,1.015,1.009,1.015,1.007,11250.0,562530,sh,中证1000价值ETF华夏
2022-08-19,1.004,1.007,1.015,1.004,20501.0,562530,sh,中证1000价值ETF华夏
2022-08-22,1.004,1.01,1.011,1.0,36657.0,562530,sh,中证1000价值ETF华夏
2022-08-23,1.001,1.01,1.01,1.001,32888.0,562530,sh,中证1000价值ETF华夏
2022-08-24,1.009,0.99,1.01,0.982,45926.0,562530,sh,中证1000价值ETF华夏
2022-08-25,0.99,0.99,0.99,0.975,8443.0,562530,sh,中证1000价值ETF华夏
2022-08-26,0.985,0.985,0.996,0.985,16134.0,562530,sh,中证1000价值ETF华夏
2022-08-29,0.981,0.994,0.995,0.974,7292.0,562530,sh,中证1000价值ETF华夏
2022-08-30,1.003,0.995,1.003,0.989,18523.0,562530,sh,中证1000价值ETF华夏
2022-08-31,0.988,0.968,0.99,0.968,12710.0,562530,sh,中证1000价值ETF华夏
2022-09-01,0.968,0.968,0.979,0.968,28002.0,562530,sh,中证1000价值ETF华夏
2022-09-02,0.975,0.975,0.98,0.973,10802.0,562530,sh,中证1000价值ETF华夏
2022-09-05,0.975,0.982,0.985,0.974,6275.0,562530,sh,中证1000价值ETF华夏
2022-09-06,0.985,0.99,0.99,0.985,11382.0,562530,sh,中证1000价值ETF华夏
2022-09-07,0.98,0.988,0.99,0.98,4391.0,562530,sh,中证1000价值ETF华夏
2022-09-08,0.982,0.984,0.991,0.982,18700.0,562530,sh,中证1000价值ETF华夏
2022-09-09,0.978,0.985,0.991,0.976,18619.0,562530,sh,中证1000价值ETF华夏
2022-09-13,0.99,0.987,0.993,0.987,13455.0,562530,sh,中证1000价值ETF华夏
2022-09-14,0.982,0.978,0.984,0.975,4393.0,562530,sh,中证1000价值ETF华夏
2022-09-15,0.981,0.964,0.982,0.955,8797.0,562530,sh,中证1000价值ETF华夏
2022-09-16,0.965,0.936,1.01,0.936,4632.0,562530,sh,中证1000价值ETF华夏
2022-09-19,0.939,0.924,0.939,0.92,3016.0,562530,sh,中证1000价值ETF华夏
2022-09-20,0.931,0.931,0.943,0.93,3131.0,562530,sh,中证1000价值ETF华夏
2022-09-21,0.94,0.939,0.984,0.915,3362.0,562530,sh,中证1000价值ETF华夏
2022-09-22,0.94,0.936,0.941,0.933,1858.0,562530,sh,中证1000价值ETF华夏
2022-09-23,0.936,0.923,0.939,0.918,461.0,562530,sh,中证1000价值ETF华夏
2022-09-26,0.928,0.904,0.928,0.899,4025.0,562530,sh,中证1000价值ETF华夏
2022-09-27,0.906,0.926,0.926,0.902,5386.0,562530,sh,中证1000价值ETF华夏
2022-09-28,0.926,0.906,0.926,0.906,848.0,562530,sh,中证1000价值ETF华夏
2022-09-29,0.91,0.905,0.915,0.897,2000.0,562530,sh,中证1000价值ETF华夏
2022-09-30,0.905,0.9,0.913,0.896,599.0,562530,sh,中证1000价值ETF华夏
2022-10-10,0.9,0.886,0.9,0.884,14097.0,562530,sh,中证1000价值ETF华夏
2022-10-11,0.886,0.889,0.889,0.869,8445.0,562530,sh,中证1000价值ETF华夏
2022-10-12,0.884,0.904,0.904,0.863,2788.0,562530,sh,中证1000价值ETF华夏
2022-10-13,0.904,0.917,0.942,0.899,12977.0,562530,sh,中证1000价值ETF华夏
2022-10-14,0.933,0.935,0.94,0.929,6839.0,562530,sh,中证1000价值ETF华夏
2022-10-17,0.935,0.95,0.95,0.935,2274.0,562530,sh,中证1000价值ETF华夏
2022-10-18,0.95,0.949,0.954,0.945,5639.0,562530,sh,中证1000价值ETF华夏
2022-10-19,0.95,0.945,0.95,0.943,710.0,562530,sh,中证1000价值ETF华夏
2022-10-20,0.937,0.942,0.947,0.934,1022.0,562530,sh,中证1000价值ETF华夏
2022-10-21,0.948,0.94,0.948,0.939,13897.0,562530,sh,中证1000价值ETF华夏
2022-10-24,0.94,0.939,0.945,0.924,7779.0,562530,sh,中证1000价值ETF华夏
2022-10-25,0.964,0.922,0.964,0.91,7468.0,562530,sh,中证1000价值ETF华夏
2022-10-26,0.922,0.94,0.948,0.922,2227.0,562530,sh,中证1000价值ETF华夏
2022-10-27,0.945,0.946,0.95,0.945,5193.0,562530,sh,中证1000价值ETF华夏
2022-10-28,0.943,0.919,0.943,0.911,5267.0,562530,sh,中证1000价值ETF华夏
2022-10-31,0.911,0.919,0.926,0.91,11113.0,562530,sh,中证1000价值ETF华夏
2022-11-01,0.919,0.936,0.942,0.919,2752.0,562530,sh,中证1000价值ETF华夏
2022-11-02,0.944,0.949,0.952,0.944,16510.0,562530,sh,中证1000价值ETF华夏
2022-11-03,0.945,0.948,0.951,0.945,3143.0,562530,sh,中证1000价值ETF华夏
2022-11-04,0.949,0.96,0.96,0.949,5115.0,562530,sh,中证1000价值ETF华夏
2022-11-07,0.967,0.967,0.967,0.96,3367.0,562530,sh,中证1000价值ETF华夏
2022-11-08,0.964,0.963,0.971,0.96,4658.0,562530,sh,中证1000价值ETF华夏
2022-11-09,0.963,0.971,0.973,0.963,7439.0,562530,sh,中证1000价值ETF华夏
2022-11-10,0.943,0.972,0.984,0.941,6063.0,562530,sh,中证1000价值ETF华夏
2022-11-11,0.988,0.981,0.992,0.953,3372.0,562530,sh,中证1000价值ETF华夏
2022-11-14,0.988,0.981,0.993,0.98,2851.0,562530,sh,中证1000价值ETF华夏
2022-11-15,0.982,1.0,1.0,0.92,23149.0,562530,sh,中证1000价值ETF华夏
2022-11-16,0.996,1.0,1.005,0.988,2971.0,562530,sh,中证1000价值ETF华夏
2022-11-17,0.994,1.0,1.0,0.994,4112.0,562530,sh,中证1000价值ETF华夏
2022-11-18,1.0,0.998,1.007,0.998,18260.0,562530,sh,中证1000价值ETF华夏
2022-11-21,0.992,0.996,0.996,0.986,1671.0,562530,sh,中证1000价值ETF华夏
2022-11-22,0.997,0.983,0.997,0.982,7265.0,562530,sh,中证1000价值ETF华夏
2022-11-23,0.982,0.974,0.982,0.969,5597.0,562530,sh,中证1000价值ETF华夏
2022-11-24,0.983,0.981,0.983,0.961,3270.0,562530,sh,中证1000价值ETF华夏
2022-11-25,0.975,0.976,0.987,0.975,19897.0,562530,sh,中证1000价值ETF华夏
