date,open,close,high,low,volume,code,market,name
2022-07-12,0.962,0.943,0.978,0.93,1796074.0,513120,sh,港股创新药ETF广发
2022-07-13,0.949,0.95,0.968,0.938,398155.0,513120,sh,港股创新药ETF广发
2022-07-14,0.953,0.975,0.979,0.947,346479.0,513120,sh,港股创新药ETF广发
2022-07-15,0.975,0.948,0.975,0.946,271159.0,513120,sh,港股创新药ETF广发
2022-07-18,0.949,0.956,0.958,0.928,117525.0,513120,sh,港股创新药ETF广发
2022-07-19,0.954,0.943,0.963,0.937,257276.0,513120,sh,港股创新药ETF广发
2022-07-20,0.95,0.966,0.98,0.95,207255.0,513120,sh,港股创新药ETF广发
2022-07-21,0.965,0.968,0.974,0.965,187402.0,513120,sh,港股创新药ETF广发
2022-07-22,0.971,0.957,0.978,0.949,293102.0,513120,sh,港股创新药ETF广发
2022-07-25,0.955,0.939,0.959,0.93,172518.0,513120,sh,港股创新药ETF广发
2022-07-26,0.94,0.943,0.949,0.933,173537.0,513120,sh,港股创新药ETF广发
2022-07-27,0.938,0.932,0.946,0.93,111661.0,513120,sh,港股创新药ETF广发
2022-07-28,0.935,0.936,0.943,0.932,151048.0,513120,sh,港股创新药ETF广发
2022-07-29,0.934,0.903,0.934,0.899,431740.0,513120,sh,港股创新药ETF广发
2022-08-01,0.906,0.896,0.906,0.891,308021.0,513120,sh,港股创新药ETF广发
2022-08-02,0.888,0.866,0.892,0.855,240792.0,513120,sh,港股创新药ETF广发
2022-08-03,0.87,0.871,0.884,0.87,146530.0,513120,sh,港股创新药ETF广发
2022-08-04,0.879,0.895,0.9,0.879,151963.0,513120,sh,港股创新药ETF广发
2022-08-05,0.927,0.927,0.934,0.899,210004.0,513120,sh,港股创新药ETF广发
2022-08-08,0.926,0.938,0.945,0.923,137438.0,513120,sh,港股创新药ETF广发
2022-08-09,0.942,0.939,0.942,0.93,186600.0,513120,sh,港股创新药ETF广发
2022-08-10,0.93,0.896,0.93,0.892,222810.0,513120,sh,港股创新药ETF广发
2022-08-11,0.912,0.926,0.93,0.906,174052.0,513120,sh,港股创新药ETF广发
2022-08-12,0.922,0.927,0.933,0.918,91349.0,513120,sh,港股创新药ETF广发
2022-08-15,0.924,0.927,0.934,0.919,128929.0,513120,sh,港股创新药ETF广发
2022-08-16,0.935,0.915,0.935,0.907,154515.0,513120,sh,港股创新药ETF广发
2022-08-17,0.918,0.91,0.923,0.905,133464.0,513120,sh,港股创新药ETF广发
2022-08-18,0.908,0.895,0.908,0.891,101585.0,513120,sh,港股创新药ETF广发
2022-08-19,0.888,0.884,0.897,0.883,99511.0,513120,sh,港股创新药ETF广发
2022-08-22,0.885,0.893,0.895,0.88,172973.0,513120,sh,港股创新药ETF广发
2022-08-23,0.891,0.874,0.894,0.873,197656.0,513120,sh,港股创新药ETF广发
2022-08-24,0.876,0.863,0.88,0.862,370051.0,513120,sh,港股创新药ETF广发
2022-08-25,0.867,0.886,0.887,0.866,275204.0,513120,sh,港股创新药ETF广发
2022-08-26,0.887,0.911,0.915,0.887,353692.0,513120,sh,港股创新药ETF广发
2022-08-29,0.901,0.895,0.911,0.891,388965.0,513120,sh,港股创新药ETF广发
2022-08-30,0.891,0.881,0.891,0.87,415935.0,513120,sh,港股创新药ETF广发
