date,open,close,high,low,volume,code,market,name
2025-09-05,0.995,0.995,0.997,0.991,1260396.0,561680,sh,A500红利低波ETF平安
2025-09-08,0.997,1.0,1.003,0.995,965452.0,561680,sh,A500红利低波ETF平安
2025-09-09,1.0,1.004,1.007,0.999,849865.0,561680,sh,A500红利低波ETF平安
2025-09-10,1.004,1.004,1.004,0.999,184598.0,561680,sh,A500红利低波ETF平安
2025-09-11,1.004,1.005,1.007,0.998,325746.0,561680,sh,A500红利低波ETF平安
2025-09-12,1.005,0.999,1.008,0.999,990535.0,561680,sh,A500红利低波ETF平安
2025-09-15,1.0,0.998,1.003,0.996,102462.0,561680,sh,A500红利低波ETF平安
2025-09-16,0.998,0.991,1.0,0.99,137207.0,561680,sh,A500红利低波ETF平安
2025-09-17,0.989,0.996,0.999,0.989,177406.0,561680,sh,A500红利低波ETF平安
2025-09-18,0.995,0.98,0.996,0.978,130768.0,561680,sh,A500红利低波ETF平安
2025-09-19,0.98,0.983,0.986,0.976,135395.0,561680,sh,A500红利低波ETF平安
2025-09-22,0.982,0.973,0.982,0.97,94216.0,561680,sh,A500红利低波ETF平安
2025-09-23,0.972,0.977,0.981,0.967,115061.0,561680,sh,A500红利低波ETF平安
2025-09-24,0.978,0.979,0.981,0.973,93109.0,561680,sh,A500红利低波ETF平安
2025-09-25,0.979,0.973,0.979,0.97,143935.0,561680,sh,A500红利低波ETF平安
2025-09-26,0.972,0.975,0.977,0.97,50478.0,561680,sh,A500红利低波ETF平安
2025-09-29,0.976,0.978,0.979,0.968,73942.0,561680,sh,A500红利低波ETF平安
2025-09-30,0.978,0.973,0.978,0.97,42984.0,561680,sh,A500红利低波ETF平安
2025-10-09,0.973,0.986,0.986,0.97,112017.0,561680,sh,A500红利低波ETF平安
2025-10-10,0.986,0.989,0.994,0.98,129311.0,561680,sh,A500红利低波ETF平安
2025-10-13,0.986,0.989,0.991,0.97,71587.0,561680,sh,A500红利低波ETF平安
2025-10-14,0.987,0.999,1.0,0.985,1063032.0,561680,sh,A500红利低波ETF平安
2025-10-15,0.995,1.001,1.003,0.994,265732.0,561680,sh,A500红利低波ETF平安
2025-10-16,1.001,1.006,1.007,1.001,284380.0,561680,sh,A500红利低波ETF平安
2025-10-17,1.006,1.0,1.012,0.997,329460.0,561680,sh,A500红利低波ETF平安
2025-10-20,0.999,1.0,1.002,0.993,80242.0,561680,sh,A500红利低波ETF平安
