date,open,close,high,low,volume,code,market,name
2020-01-02,1.555,1.566,1.572,1.554,5471535.0,159920,sz,恒生ETF
2020-01-03,1.582,1.567,1.587,1.566,3238052.0,159920,sz,恒生ETF
2020-01-06,1.562,1.552,1.565,1.549,11168160.0,159920,sz,恒生ETF
2020-01-07,1.561,1.56,1.569,1.558,4024374.0,159920,sz,恒生ETF
2020-01-08,1.55,1.538,1.55,1.533,5739698.0,159920,sz,恒生ETF
2020-01-09,1.553,1.559,1.562,1.553,7587119.0,159920,sz,恒生ETF
2020-01-10,1.57,1.571,1.574,1.564,5253459.0,159920,sz,恒生ETF
2020-01-13,1.58,1.582,1.584,1.57,4140826.0,159920,sz,恒生ETF
2020-01-14,1.585,1.572,1.588,1.571,5256641.0,159920,sz,恒生ETF
2020-01-15,1.573,1.566,1.58,1.562,3832077.0,159920,sz,恒生ETF
2020-01-16,1.569,1.568,1.581,1.565,6178117.0,159920,sz,恒生ETF
2020-01-17,1.574,1.569,1.584,1.569,6307820.0,159920,sz,恒生ETF
2020-01-20,1.579,1.569,1.584,1.563,11497265.0,159920,sz,恒生ETF
2020-01-21,1.557,1.533,1.557,1.531,7366256.0,159920,sz,恒生ETF
2020-01-22,1.536,1.548,1.548,1.532,3245410.0,159920,sz,恒生ETF
2020-01-23,1.532,1.522,1.548,1.518,3003776.0,159920,sz,恒生ETF
2020-02-03,1.438,1.464,1.474,1.438,7315846.0,159920,sz,恒生ETF
2020-02-04,1.471,1.483,1.483,1.468,4874527.0,159920,sz,恒生ETF
2020-02-05,1.488,1.482,1.494,1.478,4076447.0,159920,sz,恒生ETF
2020-02-06,1.497,1.516,1.523,1.494,2158471.0,159920,sz,恒生ETF
2020-02-07,1.51,1.513,1.517,1.508,2428417.0,159920,sz,恒生ETF
2020-02-10,1.502,1.509,1.512,1.498,2077785.0,159920,sz,恒生ETF
2020-02-11,1.519,1.524,1.527,1.516,3722989.0,159920,sz,恒生ETF
2020-02-12,1.527,1.533,1.536,1.522,3055464.0,159920,sz,恒生ETF
2020-02-13,1.538,1.529,1.539,1.528,4635361.0,159920,sz,恒生ETF
2020-02-14,1.53,1.536,1.545,1.528,3896298.0,159920,sz,恒生ETF
2020-02-17,1.536,1.545,1.55,1.535,3483729.0,159920,sz,恒生ETF
2020-02-18,1.535,1.526,1.535,1.524,5300671.0,159920,sz,恒生ETF
2020-02-19,1.525,1.53,1.535,1.523,3995392.0,159920,sz,恒生ETF
2020-02-20,1.534,1.528,1.535,1.519,4809897.0,159920,sz,恒生ETF
2020-02-21,1.521,1.515,1.524,1.512,6039414.0,159920,sz,恒生ETF
2020-02-24,1.502,1.488,1.503,1.488,7077922.0,159920,sz,恒生ETF
2020-02-25,1.48,1.485,1.487,1.474,6031538.0,159920,sz,恒生ETF
2020-02-26,1.47,1.476,1.482,1.466,9189500.0,159920,sz,恒生ETF
2020-02-27,1.472,1.474,1.476,1.464,8073938.0,159920,sz,恒生ETF
2020-02-28,1.401,1.445,1.468,1.401,9924449.0,159920,sz,恒生ETF
2020-03-02,1.452,1.455,1.46,1.446,8322017.0,159920,sz,恒生ETF
