date,open,close,high,low,volume,code,market,name
2020-01-02,99.99,99.99,99.99,99.961,693.0,511830,sh,货币ETF华泰柏瑞
2020-01-03,99.992,100.0,100.006,99.985,57.0,511830,sh,货币ETF华泰柏瑞
2020-01-06,99.986,99.995,100.0,99.986,81.0,511830,sh,货币ETF华泰柏瑞
2020-01-07,99.989,99.997,99.997,99.989,531.0,511830,sh,货币ETF华泰柏瑞
2020-01-08,99.99,99.996,99.997,99.99,300.0,511830,sh,货币ETF华泰柏瑞
2020-01-09,99.989,99.997,99.997,99.989,87.0,511830,sh,货币ETF华泰柏瑞
2020-01-10,99.995,100.007,100.008,99.995,371.0,511830,sh,货币ETF华泰柏瑞
2020-01-13,99.995,99.996,99.999,99.995,202.0,511830,sh,货币ETF华泰柏瑞
2020-01-14,99.995,99.996,99.996,99.995,35.0,511830,sh,货币ETF华泰柏瑞
2020-01-15,99.992,99.998,99.998,99.99,296.0,511830,sh,货币ETF华泰柏瑞
2020-01-16,99.992,99.999,99.999,99.992,155.0,511830,sh,货币ETF华泰柏瑞
2020-01-17,99.998,100.003,100.009,99.998,182.0,511830,sh,货币ETF华泰柏瑞
2020-01-20,100.0,99.996,100.0,99.99,195.0,511830,sh,货币ETF华泰柏瑞
2020-01-21,99.995,99.995,99.998,99.988,272.0,511830,sh,货币ETF华泰柏瑞
2020-01-22,99.995,100.0,100.0,99.988,138.0,511830,sh,货币ETF华泰柏瑞
2020-01-23,100.0,100.068,100.068,100.0,263.0,511830,sh,货币ETF华泰柏瑞
2020-02-03,99.93,99.993,99.993,99.93,114.0,511830,sh,货币ETF华泰柏瑞
2020-02-04,99.962,100.004,100.004,99.962,300.0,511830,sh,货币ETF华泰柏瑞
2020-02-05,99.981,100.001,100.001,99.981,288.0,511830,sh,货币ETF华泰柏瑞
2020-02-06,99.997,99.999,99.999,99.992,226.0,511830,sh,货币ETF华泰柏瑞
2020-02-07,100.018,100.003,100.018,100.0,298.0,511830,sh,货币ETF华泰柏瑞
2020-02-10,99.996,100.0,100.0,99.99,235.0,511830,sh,货币ETF华泰柏瑞
2020-02-11,99.988,99.932,100.008,99.931,139.0,511830,sh,货币ETF华泰柏瑞
2020-02-12,99.991,99.999,99.999,99.991,41.0,511830,sh,货币ETF华泰柏瑞
2020-02-13,99.992,99.998,100.0,99.992,31.0,511830,sh,货币ETF华泰柏瑞
2020-02-14,100.003,100.007,100.007,100.0,134.0,511830,sh,货币ETF华泰柏瑞
2020-02-17,99.985,99.988,100.001,99.985,330.0,511830,sh,货币ETF华泰柏瑞
2020-02-18,99.986,100.0,100.05,99.986,331.0,511830,sh,货币ETF华泰柏瑞
2020-02-19,100.0,100.001,100.001,100.0,124.0,511830,sh,货币ETF华泰柏瑞
2020-02-20,99.988,99.972,100.05,99.944,455.0,511830,sh,货币ETF华泰柏瑞
2020-02-21,99.999,100.002,100.002,99.988,341.0,511830,sh,货币ETF华泰柏瑞
2020-02-24,99.99,99.999,100.049,99.976,561.0,511830,sh,货币ETF华泰柏瑞
2020-02-25,99.99,100.001,100.029,99.99,221.0,511830,sh,货币ETF华泰柏瑞
2020-02-26,99.989,100.0,100.0,99.989,95.0,511830,sh,货币ETF华泰柏瑞
2020-02-27,99.988,100.0,100.001,99.988,147.0,511830,sh,货币ETF华泰柏瑞
2020-02-28,99.983,100.006,100.006,99.983,239.0,511830,sh,货币ETF华泰柏瑞
2020-03-02,99.99,100.0,100.0,99.99,134.0,511830,sh,货币ETF华泰柏瑞
2020-03-03,99.993,99.996,100.06,99.99,617.0,511830,sh,货币ETF华泰柏瑞
2020-03-04,99.998,100.0,100.0,99.998,154.0,511830,sh,货币ETF华泰柏瑞
2020-03-05,99.997,100.018,100.018,99.997,177.0,511830,sh,货币ETF华泰柏瑞
2020-03-06,100.0,100.01,100.014,100.0,535.0,511830,sh,货币ETF华泰柏瑞
2020-03-09,99.999,99.999,100.003,99.993,292.0,511830,sh,货币ETF华泰柏瑞
2020-03-10,99.992,100.001,100.001,99.975,399.0,511830,sh,货币ETF华泰柏瑞
2020-03-11,99.979,99.999,99.999,99.979,31.0,511830,sh,货币ETF华泰柏瑞
2020-03-12,99.985,100.0,100.001,99.985,136.0,511830,sh,货币ETF华泰柏瑞
2020-03-13,99.985,100.005,100.005,99.985,259.0,511830,sh,货币ETF华泰柏瑞
2020-03-16,99.993,99.999,99.999,99.98,226.0,511830,sh,货币ETF华泰柏瑞
2020-03-17,99.987,100.004,100.004,99.987,312.0,511830,sh,货币ETF华泰柏瑞
2020-03-18,99.996,100.003,100.003,99.996,157.0,511830,sh,货币ETF华泰柏瑞
2020-03-19,99.999,100.001,100.004,99.988,237.0,511830,sh,货币ETF华泰柏瑞
2020-03-20,99.995,100.011,100.015,99.995,321.0,511830,sh,货币ETF华泰柏瑞
2020-03-23,99.992,100.004,100.011,99.992,526.0,511830,sh,货币ETF华泰柏瑞
2020-03-24,99.998,100.002,100.004,99.997,67.0,511830,sh,货币ETF华泰柏瑞
2020-03-25,99.999,100.008,100.009,99.999,381.0,511830,sh,货币ETF华泰柏瑞
2020-03-26,100.0,99.999,100.007,99.999,126.0,511830,sh,货币ETF华泰柏瑞
2020-03-27,100.002,100.002,100.01,100.002,78.0,511830,sh,货币ETF华泰柏瑞
2020-03-30,99.991,100.001,100.001,99.991,70.0,511830,sh,货币ETF华泰柏瑞
2020-03-31,99.99,100.0,100.0,99.99,23.0,511830,sh,货币ETF华泰柏瑞
2020-04-01,99.999,100.004,100.008,99.999,154.0,511830,sh,货币ETF华泰柏瑞
2020-04-02,99.998,100.005,100.005,99.998,37.0,511830,sh,货币ETF华泰柏瑞
2020-04-03,100.001,100.018,100.019,100.001,151.0,511830,sh,货币ETF华泰柏瑞
