date,open,close,high,low,volume,code,market,name
2023-04-21,0.987,0.995,1.002,0.987,4285827.0,159691,sz,高股息HK
2023-04-24,0.995,0.981,0.996,0.973,1041664.0,159691,sz,高股息HK
2023-04-25,0.987,0.971,0.988,0.965,514071.0,159691,sz,高股息HK
2023-04-26,0.977,0.97,0.977,0.964,377700.0,159691,sz,高股息HK
2023-04-27,0.967,0.958,0.972,0.951,927334.0,159691,sz,高股息HK
2023-04-28,0.965,0.977,0.978,0.961,479086.0,159691,sz,高股息HK
2023-05-04,0.957,0.966,0.967,0.951,474693.0,159691,sz,高股息HK
2023-05-05,0.971,0.969,0.974,0.96,322948.0,159691,sz,高股息HK
2023-05-08,0.971,0.989,0.991,0.969,577646.0,159691,sz,高股息HK
2023-05-09,0.989,0.981,0.999,0.981,529737.0,159691,sz,高股息HK
2023-05-10,0.982,0.983,0.986,0.978,310725.0,159691,sz,高股息HK
2023-05-11,0.984,0.978,0.984,0.977,244240.0,159691,sz,高股息HK
2023-05-12,0.981,0.961,0.981,0.96,196920.0,159691,sz,高股息HK
2023-05-15,0.96,0.97,0.973,0.958,472616.0,159691,sz,高股息HK
2023-05-16,0.973,0.966,0.979,0.964,307713.0,159691,sz,高股息HK
2023-05-17,0.963,0.954,0.965,0.954,211134.0,159691,sz,高股息HK
2023-05-18,0.954,0.956,0.964,0.954,180420.0,159691,sz,高股息HK
2023-05-19,0.956,0.958,0.963,0.954,176289.0,159691,sz,高股息HK
2023-05-22,0.957,0.961,0.966,0.954,301153.0,159691,sz,高股息HK
2023-05-23,0.961,0.955,0.964,0.954,219272.0,159691,sz,高股息HK
2023-05-24,0.955,0.937,0.955,0.936,246930.0,159691,sz,高股息HK
2023-05-25,0.937,0.913,0.938,0.906,334556.0,159691,sz,高股息HK
2023-05-26,0.915,0.913,0.915,0.905,109526.0,159691,sz,高股息HK
2023-05-29,0.915,0.91,0.918,0.907,437320.0,159691,sz,高股息HK
2023-05-30,0.906,0.899,0.91,0.893,233595.0,159691,sz,高股息HK
2023-05-31,0.898,0.871,0.898,0.868,279253.0,159691,sz,高股息HK
2023-06-01,0.871,0.875,0.881,0.869,252362.0,159691,sz,高股息HK
2023-06-02,0.887,0.904,0.904,0.878,205821.0,159691,sz,高股息HK
2023-06-05,0.911,0.91,0.911,0.901,161072.0,159691,sz,高股息HK
2023-06-06,0.911,0.912,0.929,0.911,500037.0,159691,sz,高股息HK
2023-06-07,0.917,0.917,0.922,0.912,315779.0,159691,sz,高股息HK
2023-06-08,0.918,0.928,0.931,0.918,528507.0,159691,sz,高股息HK
2023-06-09,0.93,0.933,0.934,0.924,232219.0,159691,sz,高股息HK
2023-06-12,0.928,0.931,0.932,0.924,451716.0,159691,sz,高股息HK
2023-06-13,0.927,0.932,0.932,0.917,266143.0,159691,sz,高股息HK
2023-06-14,0.933,0.933,0.943,0.932,116990.0,159691,sz,高股息HK
2023-06-15,0.936,0.939,0.94,0.929,516489.0,159691,sz,高股息HK
2023-06-16,0.944,0.955,0.958,0.941,134687.0,159691,sz,高股息HK
2023-06-19,0.951,0.947,0.955,0.941,411722.0,159691,sz,高股息HK
2023-06-20,0.949,0.939,0.949,0.935,117665.0,159691,sz,高股息HK
2023-06-21,0.933,0.922,0.933,0.922,427332.0,159691,sz,高股息HK
2023-06-26,0.922,0.916,0.927,0.909,393140.0,159691,sz,高股息HK
2023-06-27,0.921,0.938,0.939,0.921,333368.0,159691,sz,高股息HK
2023-06-28,0.938,0.942,0.943,0.934,106368.0,159691,sz,高股息HK
2023-06-29,0.939,0.93,0.945,0.929,297408.0,159691,sz,高股息HK
2023-06-30,0.93,0.945,0.951,0.93,482126.0,159691,sz,高股息HK
2023-07-03,0.948,0.965,0.967,0.948,254438.0,159691,sz,高股息HK
2023-07-04,0.965,0.97,0.974,0.962,403595.0,159691,sz,高股息HK
2023-07-05,0.968,0.967,0.973,0.963,206824.0,159691,sz,高股息HK
2023-07-06,0.966,0.945,0.966,0.868,216158.0,159691,sz,高股息HK
2023-07-07,0.944,0.938,0.944,0.935,177339.0,159691,sz,高股息HK
2023-07-10,0.945,0.942,0.949,0.937,144602.0,159691,sz,高股息HK
2023-07-11,0.942,0.944,0.948,0.938,80249.0,159691,sz,高股息HK
2023-07-12,0.945,0.947,0.95,0.944,81039.0,159691,sz,高股息HK
2023-07-13,0.95,0.959,0.962,0.95,82939.0,159691,sz,高股息HK
2023-07-14,0.961,0.961,0.965,0.958,42103.0,159691,sz,高股息HK
2023-07-17,0.958,0.955,0.958,0.951,38825.0,159691,sz,高股息HK
2023-07-18,0.955,0.952,0.958,0.947,66760.0,159691,sz,高股息HK
2023-07-19,0.946,0.965,0.966,0.946,96080.0,159691,sz,高股息HK
2023-07-20,0.967,0.961,0.974,0.959,97795.0,159691,sz,高股息HK
2023-07-21,0.96,0.957,0.963,0.954,31822.0,159691,sz,高股息HK
2023-07-24,0.954,0.947,0.96,0.946,183177.0,159691,sz,高股息HK
2023-07-25,0.955,0.968,0.971,0.955,389100.0,159691,sz,高股息HK
2023-07-26,0.968,0.973,0.975,0.968,233771.0,159691,sz,高股息HK
2023-07-27,0.973,0.974,0.98,0.973,216381.0,159691,sz,高股息HK
2023-07-28,0.972,1.0,1.0,0.972,337257.0,159691,sz,高股息HK
2023-07-31,1.001,1.002,1.01,1.001,368057.0,159691,sz,高股息HK
2023-08-01,1.001,0.991,1.005,0.988,195985.0,159691,sz,高股息HK
