date,open,close,high,low,volume,code,market,name
2025-07-24,1.0,1.006,1.007,0.998,999055.0,159270,sz,创200NF
2025-07-25,1.008,1.011,1.014,1.006,1318098.0,159270,sz,创200NF
2025-07-28,1.011,1.02,1.02,1.009,1219255.0,159270,sz,创200NF
2025-07-29,1.018,1.025,1.026,1.011,1206993.0,159270,sz,创200NF
2025-07-30,1.02,1.015,1.025,1.006,412370.0,159270,sz,创200NF
2025-07-31,1.015,1.014,1.029,1.012,902417.0,159270,sz,创200NF
2025-08-01,1.011,1.015,1.018,1.006,268708.0,159270,sz,创200NF
2025-08-04,1.016,1.03,1.03,1.006,798232.0,159270,sz,创200NF
2025-08-05,1.035,1.036,1.036,1.028,525525.0,159270,sz,创200NF
2025-08-06,1.031,1.049,1.05,1.031,592828.0,159270,sz,创200NF
2025-08-07,1.046,1.051,1.054,1.041,546620.0,159270,sz,创200NF
2025-08-08,1.05,1.037,1.05,1.037,237482.0,159270,sz,创200NF
2025-08-11,1.037,1.061,1.064,1.037,554539.0,159270,sz,创200NF
2025-08-12,1.065,1.065,1.065,1.051,291336.0,159270,sz,创200NF
2025-08-13,1.064,1.078,1.08,1.063,317069.0,159270,sz,创200NF
2025-08-14,1.078,1.065,1.081,1.062,283380.0,159270,sz,创200NF
2025-08-15,1.062,1.089,1.09,1.06,278798.0,159270,sz,创200NF
2025-08-18,1.095,1.12,1.123,1.094,206437.0,159270,sz,创200NF
2025-08-19,1.121,1.123,1.13,1.114,250504.0,159270,sz,创200NF
2025-08-20,1.11,1.119,1.12,1.097,227988.0,159270,sz,创200NF
2025-08-21,1.125,1.108,1.127,1.104,205794.0,159270,sz,创200NF
2025-08-22,1.113,1.125,1.125,1.109,240583.0,159270,sz,创200NF
2025-08-25,1.125,1.157,1.159,1.125,237437.0,159270,sz,创200NF
2025-08-26,1.16,1.148,1.16,1.144,132875.0,159270,sz,创200NF
2025-08-27,1.148,1.119,1.16,1.118,180162.0,159270,sz,创200NF
2025-08-28,1.126,1.137,1.137,1.097,167687.0,159270,sz,创200NF
2025-08-29,1.122,1.133,1.144,1.122,165286.0,159270,sz,创200NF
2025-09-01,1.143,1.144,1.146,1.129,152716.0,159270,sz,创200NF
