date,open,close,high,low,volume,code,market,name
2025-03-05,0.994,1.001,1.004,0.989,2337139.0,589000,sh,科创综指ETF华夏
2025-03-06,1.009,1.026,1.032,1.006,6119176.0,589000,sh,科创综指ETF华夏
2025-03-07,1.022,1.017,1.031,1.014,890100.0,589000,sh,科创综指ETF华夏
2025-03-10,1.017,1.024,1.025,1.007,618448.0,589000,sh,科创综指ETF华夏
2025-03-11,1.017,1.016,1.02,1.006,579102.0,589000,sh,科创综指ETF华夏
2025-03-12,1.021,1.014,1.028,1.014,547643.0,589000,sh,科创综指ETF华夏
2025-03-13,1.015,0.992,1.015,0.985,957764.0,589000,sh,科创综指ETF华夏
2025-03-14,0.991,1.006,1.007,0.987,633019.0,589000,sh,科创综指ETF华夏
2025-03-17,1.008,1.007,1.009,1.001,366604.0,589000,sh,科创综指ETF华夏
2025-03-18,1.01,1.012,1.023,1.007,340202.0,589000,sh,科创综指ETF华夏
2025-03-19,1.013,1.004,1.013,1.0,231102.0,589000,sh,科创综指ETF华夏
2025-03-20,1.004,0.995,1.004,0.993,357881.0,589000,sh,科创综指ETF华夏
2025-03-21,0.995,0.972,1.0,0.966,766014.0,589000,sh,科创综指ETF华夏
2025-03-24,0.972,0.966,0.975,0.947,386519.0,589000,sh,科创综指ETF华夏
2025-03-25,0.966,0.955,0.969,0.952,215982.0,589000,sh,科创综指ETF华夏
2025-03-26,0.955,0.956,0.966,0.955,125947.0,589000,sh,科创综指ETF华夏
2025-03-27,0.956,0.963,0.976,0.949,238255.0,589000,sh,科创综指ETF华夏
2025-03-28,0.964,0.955,0.968,0.955,277011.0,589000,sh,科创综指ETF华夏
2025-03-31,0.955,0.952,0.956,0.938,235270.0,589000,sh,科创综指ETF华夏
2025-04-01,0.956,0.959,0.969,0.951,175908.0,589000,sh,科创综指ETF华夏
2025-04-02,0.959,0.962,0.969,0.958,145990.0,589000,sh,科创综指ETF华夏
2025-04-03,0.957,0.949,0.967,0.946,229267.0,589000,sh,科创综指ETF华夏
2025-04-07,0.91,0.831,0.912,0.799,532585.0,589000,sh,科创综指ETF华夏
2025-04-08,0.838,0.842,0.863,0.83,268167.0,589000,sh,科创综指ETF华夏
2025-04-09,0.82,0.874,0.883,0.811,430131.0,589000,sh,科创综指ETF华夏
2025-04-10,0.891,0.9,0.914,0.891,737565.0,589000,sh,科创综指ETF华夏
2025-04-11,0.89,0.925,0.934,0.89,596317.0,589000,sh,科创综指ETF华夏
2025-04-14,0.928,0.929,0.939,0.925,3089578.0,589000,sh,科创综指ETF华夏
2025-04-15,0.925,0.921,0.928,0.914,1115421.0,589000,sh,科创综指ETF华夏
2025-04-16,0.923,0.92,0.928,0.907,795556.0,589000,sh,科创综指ETF华夏
2025-04-17,0.919,0.926,0.935,0.915,755843.0,589000,sh,科创综指ETF华夏
2025-04-18,0.921,0.923,0.926,0.915,2281354.0,589000,sh,科创综指ETF华夏
2025-04-21,0.923,0.939,0.939,0.917,1221960.0,589000,sh,科创综指ETF华夏
2025-04-22,0.94,0.936,0.943,0.93,1201061.0,589000,sh,科创综指ETF华夏
2025-04-23,0.939,0.938,0.945,0.932,2445390.0,589000,sh,科创综指ETF华夏
2025-04-24,0.938,0.926,0.94,0.923,3273069.0,589000,sh,科创综指ETF华夏
2025-04-25,0.929,0.927,0.933,0.918,3338808.0,589000,sh,科创综指ETF华夏
2025-04-28,0.926,0.924,0.929,0.918,2451908.0,589000,sh,科创综指ETF华夏
2025-04-29,0.923,0.929,0.93,0.919,1602214.0,589000,sh,科创综指ETF华夏
2025-04-30,0.928,0.94,0.941,0.928,485520.0,589000,sh,科创综指ETF华夏
2025-05-06,0.94,0.956,0.957,0.94,1682411.0,589000,sh,科创综指ETF华夏
2025-05-07,0.965,0.957,0.974,0.948,2866758.0,589000,sh,科创综指ETF华夏
2025-05-08,0.955,0.96,0.962,0.951,3474519.0,589000,sh,科创综指ETF华夏
2025-05-09,0.956,0.943,0.956,0.938,2680778.0,589000,sh,科创综指ETF华夏
2025-05-12,0.945,0.953,0.954,0.943,1492685.0,589000,sh,科创综指ETF华夏
2025-05-13,0.96,0.946,0.961,0.946,1075438.0,589000,sh,科创综指ETF华夏
2025-05-14,0.95,0.946,0.955,0.94,1367641.0,589000,sh,科创综指ETF华夏
2025-05-15,0.95,0.931,0.95,0.931,1321682.0,589000,sh,科创综指ETF华夏
2025-05-16,0.93,0.932,0.937,0.929,1217236.0,589000,sh,科创综指ETF华夏
2025-05-19,0.932,0.934,0.937,0.925,1159239.0,589000,sh,科创综指ETF华夏
2025-05-20,0.939,0.94,0.942,0.932,1196911.0,589000,sh,科创综指ETF华夏
2025-05-21,0.939,0.936,0.941,0.934,963177.0,589000,sh,科创综指ETF华夏
2025-05-22,0.939,0.932,0.943,0.929,1357601.0,589000,sh,科创综指ETF华夏
2025-05-23,0.932,0.924,0.936,0.921,1185269.0,589000,sh,科创综指ETF华夏
2025-05-26,0.922,0.924,0.926,0.918,1145665.0,589000,sh,科创综指ETF华夏
2025-05-27,0.926,0.92,0.927,0.917,1119305.0,589000,sh,科创综指ETF华夏
2025-05-28,0.921,0.916,0.923,0.914,1182460.0,589000,sh,科创综指ETF华夏
2025-05-29,0.918,0.937,0.937,0.916,1299394.0,589000,sh,科创综指ETF华夏
2025-05-30,0.937,0.928,0.937,0.924,1220179.0,589000,sh,科创综指ETF华夏
2025-06-03,0.923,0.934,0.94,0.923,1148238.0,589000,sh,科创综指ETF华夏
2025-06-04,0.936,0.939,0.942,0.933,1240220.0,589000,sh,科创综指ETF华夏
2025-06-05,0.939,0.95,0.952,0.935,1561920.0,589000,sh,科创综指ETF华夏
2025-06-06,0.953,0.95,0.953,0.946,1763791.0,589000,sh,科创综指ETF华夏
2025-06-09,0.95,0.96,0.964,0.949,1685487.0,589000,sh,科创综指ETF华夏
2025-06-10,0.962,0.948,0.962,0.94,2400600.0,589000,sh,科创综指ETF华夏
2025-06-11,0.948,0.948,0.955,0.945,1848456.0,589000,sh,科创综指ETF华夏
2025-06-12,0.948,0.948,0.95,0.941,1225423.0,589000,sh,科创综指ETF华夏
2025-06-13,0.944,0.938,0.948,0.933,1434328.0,589000,sh,科创综指ETF华夏
2025-06-16,0.938,0.942,0.945,0.935,1013469.0,589000,sh,科创综指ETF华夏
2025-06-17,0.942,0.934,0.943,0.93,1171167.0,589000,sh,科创综指ETF华夏
2025-06-18,0.93,0.94,0.941,0.929,1109937.0,589000,sh,科创综指ETF华夏
2025-06-19,0.935,0.931,0.945,0.929,1545310.0,589000,sh,科创综指ETF华夏
2025-06-20,0.931,0.925,0.938,0.925,1333621.0,589000,sh,科创综指ETF华夏
2025-06-23,0.923,0.934,0.937,0.922,1145224.0,589000,sh,科创综指ETF华夏
2025-06-24,0.934,0.954,0.955,0.934,1373715.0,589000,sh,科创综指ETF华夏
2025-06-25,0.958,0.968,0.97,0.954,1814992.0,589000,sh,科创综指ETF华夏
2025-06-26,0.968,0.961,0.973,0.961,2563993.0,589000,sh,科创综指ETF华夏
2025-06-27,0.962,0.963,0.97,0.96,2462494.0,589000,sh,科创综指ETF华夏
2025-06-30,0.968,0.98,0.981,0.966,1823688.0,589000,sh,科创综指ETF华夏
2025-07-01,0.982,0.977,0.982,0.969,1433998.0,589000,sh,科创综指ETF华夏
2025-07-02,0.978,0.964,0.978,0.961,1489718.0,589000,sh,科创综指ETF华夏
2025-07-03,0.961,0.971,0.972,0.961,1294108.0,589000,sh,科创综指ETF华夏
2025-07-04,0.971,0.968,0.98,0.961,1527894.0,589000,sh,科创综指ETF华夏
2025-07-07,0.968,0.963,0.97,0.961,1225107.0,589000,sh,科创综指ETF华夏
2025-07-08,0.96,0.976,0.977,0.96,1208163.0,589000,sh,科创综指ETF华夏
2025-07-09,0.977,0.97,0.978,0.968,1669879.0,589000,sh,科创综指ETF华夏
2025-07-10,0.97,0.969,0.972,0.965,1521808.0,589000,sh,科创综指ETF华夏
2025-07-11,0.968,0.98,0.984,0.966,1887474.0,589000,sh,科创综指ETF华夏
2025-07-14,0.98,0.982,0.984,0.978,1438162.0,589000,sh,科创综指ETF华夏
2025-07-15,0.981,0.984,0.987,0.973,1577737.0,589000,sh,科创综指ETF华夏
2025-07-16,0.984,0.989,0.995,0.982,1563613.0,589000,sh,科创综指ETF华夏
2025-07-17,0.988,1.006,1.006,0.987,1688131.0,589000,sh,科创综指ETF华夏
2025-07-18,1.004,1.01,1.011,1.002,1546010.0,589000,sh,科创综指ETF华夏
2025-07-21,1.013,1.014,1.014,1.008,1784168.0,589000,sh,科创综指ETF华夏
2025-07-22,1.015,1.02,1.025,1.011,1902555.0,589000,sh,科创综指ETF华夏
2025-07-23,1.019,1.022,1.03,1.014,1902281.0,589000,sh,科创综指ETF华夏
2025-07-24,1.022,1.035,1.036,1.021,1656231.0,589000,sh,科创综指ETF华夏
2025-07-25,1.036,1.049,1.052,1.03,1645650.0,589000,sh,科创综指ETF华夏
2025-07-28,1.05,1.058,1.06,1.045,1700120.0,589000,sh,科创综指ETF华夏
2025-07-29,1.057,1.076,1.076,1.055,1584208.0,589000,sh,科创综指ETF华夏
2025-07-30,1.075,1.063,1.077,1.054,2041184.0,589000,sh,科创综指ETF华夏
2025-07-31,1.06,1.056,1.076,1.054,1664521.0,589000,sh,科创综指ETF华夏
2025-08-01,1.06,1.056,1.068,1.047,1543860.0,589000,sh,科创综指ETF华夏
2025-08-04,1.052,1.071,1.072,1.048,1345181.0,589000,sh,科创综指ETF华夏
