date,open,close,high,low,volume,code,market,name
2020-01-02,2.174,2.207,2.215,2.174,107696.0,510580,sh,中证500ETF易方达
2020-01-03,2.205,2.209,2.215,2.201,101855.0,510580,sh,中证500ETF易方达
2020-01-06,2.21,2.234,2.256,2.203,96775.0,510580,sh,中证500ETF易方达
2020-01-07,2.242,2.262,2.262,2.236,83546.0,510580,sh,中证500ETF易方达
2020-01-08,2.24,2.234,2.261,2.225,92778.0,510580,sh,中证500ETF易方达
2020-01-09,2.242,2.263,2.264,2.242,75697.0,510580,sh,中证500ETF易方达
2020-01-10,2.265,2.251,2.272,2.242,85017.0,510580,sh,中证500ETF易方达
2020-01-13,2.253,2.294,2.294,2.24,89735.0,510580,sh,中证500ETF易方达
2020-01-14,2.292,2.28,2.303,2.279,65691.0,510580,sh,中证500ETF易方达
2020-01-15,2.28,2.274,2.282,2.261,56786.0,510580,sh,中证500ETF易方达
2020-01-16,2.282,2.277,2.286,2.271,68984.0,510580,sh,中证500ETF易方达
2020-01-17,2.278,2.268,2.29,2.263,85106.0,510580,sh,中证500ETF易方达
2020-01-20,2.268,2.305,2.307,2.268,67169.0,510580,sh,中证500ETF易方达
2020-01-21,2.305,2.283,2.305,2.273,105421.0,510580,sh,中证500ETF易方达
2020-01-22,2.283,2.303,2.315,2.245,89594.0,510580,sh,中证500ETF易方达
2020-01-23,2.301,2.236,2.301,2.202,104055.0,510580,sh,中证500ETF易方达
2020-02-03,2.013,2.02,2.075,2.013,36284.0,510580,sh,中证500ETF易方达
2020-02-04,2.016,2.068,2.074,2.003,86355.0,510580,sh,中证500ETF易方达
2020-02-05,2.078,2.12,2.137,2.068,58348.0,510580,sh,中证500ETF易方达
2020-02-06,2.123,2.182,2.195,2.105,42634.0,510580,sh,中证500ETF易方达
2020-02-07,2.186,2.202,2.202,2.168,58220.0,510580,sh,中证500ETF易方达
2020-02-10,2.218,2.222,2.226,2.188,61253.0,510580,sh,中证500ETF易方达
2020-02-11,2.218,2.213,2.233,2.204,60473.0,510580,sh,中证500ETF易方达
2020-02-12,2.213,2.262,2.262,2.207,43975.0,510580,sh,中证500ETF易方达
2020-02-13,2.262,2.247,2.269,2.238,57421.0,510580,sh,中证500ETF易方达
2020-02-14,2.243,2.243,2.269,2.228,50528.0,510580,sh,中证500ETF易方达
2020-02-17,2.278,2.318,2.319,2.258,103461.0,510580,sh,中证500ETF易方达
2020-02-18,2.318,2.339,2.343,2.307,105653.0,510580,sh,中证500ETF易方达
2020-02-19,2.335,2.329,2.353,2.326,83680.0,510580,sh,中证500ETF易方达
2020-02-20,2.335,2.365,2.373,2.316,88556.0,510580,sh,中证500ETF易方达
2020-02-21,2.367,2.407,2.419,2.365,109000.0,510580,sh,中证500ETF易方达
2020-02-24,2.419,2.436,2.444,2.386,90137.0,510580,sh,中证500ETF易方达
2020-02-25,2.414,2.449,2.456,2.348,119883.0,510580,sh,中证500ETF易方达
2020-02-26,2.444,2.386,2.444,2.376,113436.0,510580,sh,中证500ETF易方达
2020-02-27,2.38,2.389,2.418,2.369,80808.0,510580,sh,中证500ETF易方达
2020-02-28,2.379,2.281,2.379,2.267,77706.0,510580,sh,中证500ETF易方达
2020-03-02,2.318,2.35,2.369,2.294,41901.0,510580,sh,中证500ETF易方达
2020-03-03,2.375,2.372,2.428,2.352,50360.0,510580,sh,中证500ETF易方达
2020-03-04,2.373,2.375,2.377,2.336,34457.0,510580,sh,中证500ETF易方达
2020-03-05,2.38,2.407,2.418,2.38,29671.0,510580,sh,中证500ETF易方达
2020-03-06,2.397,2.397,2.411,2.38,24362.0,510580,sh,中证500ETF易方达
2020-03-09,2.397,2.311,2.397,2.308,33574.0,510580,sh,中证500ETF易方达
2020-03-10,2.311,2.358,2.36,2.266,97449.0,510580,sh,中证500ETF易方达
2020-03-11,2.358,2.328,2.373,2.328,69957.0,510580,sh,中证500ETF易方达
2020-03-12,2.305,2.291,2.313,2.274,53381.0,510580,sh,中证500ETF易方达
2020-03-13,2.255,2.283,2.298,2.18,93640.0,510580,sh,中证500ETF易方达
2020-03-16,2.3,2.17,2.306,2.163,105155.0,510580,sh,中证500ETF易方达
2020-03-17,2.17,2.17,2.218,2.112,187197.0,510580,sh,中证500ETF易方达
2020-03-18,2.172,2.14,2.218,2.134,85563.0,510580,sh,中证500ETF易方达
2020-03-19,2.14,2.149,2.174,2.092,66362.0,510580,sh,中证500ETF易方达
2020-03-20,2.161,2.177,2.179,2.139,51694.0,510580,sh,中证500ETF易方达
2020-03-23,2.161,2.091,2.163,2.079,150615.0,510580,sh,中证500ETF易方达
2020-03-24,2.124,2.118,2.135,2.07,89012.0,510580,sh,中证500ETF易方达
2020-03-25,2.138,2.168,2.181,2.138,73842.0,510580,sh,中证500ETF易方达
2020-03-26,2.167,2.149,2.176,2.149,60968.0,510580,sh,中证500ETF易方达
2020-03-27,2.167,2.139,2.178,2.138,39760.0,510580,sh,中证500ETF易方达
2020-03-30,2.118,2.098,2.12,2.075,37297.0,510580,sh,中证500ETF易方达
2020-03-31,2.103,2.103,2.124,2.097,43467.0,510580,sh,中证500ETF易方达
2020-04-01,2.101,2.093,2.132,2.09,46370.0,510580,sh,中证500ETF易方达
2020-04-02,2.093,2.152,2.153,2.089,31535.0,510580,sh,中证500ETF易方达
2020-04-03,2.152,2.131,2.152,2.118,25087.0,510580,sh,中证500ETF易方达
2020-04-07,2.153,2.193,2.2,2.153,52114.0,510580,sh,中证500ETF易方达
2020-04-08,2.19,2.199,2.208,2.182,44136.0,510580,sh,中证500ETF易方达
2020-04-09,2.213,2.214,2.226,2.205,46227.0,510580,sh,中证500ETF易方达
2020-04-10,2.2,2.182,2.214,2.168,64913.0,510580,sh,中证500ETF易方达
2020-04-13,2.177,2.158,2.177,2.151,42859.0,510580,sh,中证500ETF易方达
2020-04-14,2.158,2.203,2.208,2.158,28370.0,510580,sh,中证500ETF易方达
2020-04-15,2.205,2.199,2.218,2.198,30761.0,510580,sh,中证500ETF易方达
