date,open,close,high,low,volume,code,market,name
2024-10-15,0.97,0.932,0.97,0.93,33299869.0,159338,sz,中证A500
2024-10-16,0.92,0.923,0.936,0.916,21592575.0,159338,sz,中证A500
2024-10-17,0.929,0.915,0.937,0.915,16136312.0,159338,sz,中证A500
2024-10-18,0.915,0.952,0.974,0.91,26579691.0,159338,sz,中证A500
2024-10-21,0.955,0.955,0.968,0.945,27293318.0,159338,sz,中证A500
2024-10-22,0.955,0.964,0.965,0.95,18129246.0,159338,sz,中证A500
2024-10-23,0.963,0.965,0.977,0.957,21715136.0,159338,sz,中证A500
2024-10-24,0.961,0.955,0.962,0.951,19954738.0,159338,sz,中证A500
2024-10-25,0.957,0.965,0.974,0.954,22049608.0,159338,sz,中证A500
2024-10-28,0.966,0.967,0.968,0.955,28128201.0,159338,sz,中证A500
2024-10-29,0.968,0.958,0.974,0.958,25968716.0,159338,sz,中证A500
2024-10-30,0.955,0.954,0.961,0.946,33472107.0,159338,sz,中证A500
2024-10-31,0.952,0.955,0.963,0.947,21475469.0,159338,sz,中证A500
2024-11-01,0.956,0.952,0.964,0.949,22098197.0,159338,sz,中证A500
2024-11-04,0.954,0.966,0.966,0.952,17975903.0,159338,sz,中证A500
2024-11-05,0.965,0.992,0.994,0.961,30546941.0,159338,sz,中证A500
2024-11-06,0.993,0.989,1.004,0.983,34316738.0,159338,sz,中证A500
2024-11-07,0.981,1.014,1.014,0.979,29286569.0,159338,sz,中证A500
2024-11-08,1.026,1.007,1.029,1.004,32861812.0,159338,sz,中证A500
2024-11-11,0.999,1.018,1.018,0.995,22189309.0,159338,sz,中证A500
2024-11-12,1.018,1.006,1.029,0.999,29716475.0,159338,sz,中证A500
2024-11-13,1.0,1.009,1.012,0.998,16793019.0,159338,sz,中证A500
2024-11-14,1.007,0.988,1.009,0.988,29354883.0,159338,sz,中证A500
2024-11-15,0.986,0.972,0.991,0.97,28232935.0,159338,sz,中证A500
2024-11-18,0.975,0.962,0.982,0.956,30789548.0,159338,sz,中证A500
2024-11-19,0.962,0.971,0.971,0.948,30046192.0,159338,sz,中证A500
2024-11-20,0.967,0.976,0.979,0.965,26126301.0,159338,sz,中证A500
2024-11-21,0.975,0.976,0.978,0.969,22780873.0,159338,sz,中证A500
2024-11-22,0.973,0.946,0.975,0.944,32587731.0,159338,sz,中证A500
2024-11-25,0.946,0.939,0.95,0.93,29910543.0,159338,sz,中证A500
2024-11-26,0.936,0.936,0.945,0.935,24444468.0,159338,sz,中证A500
2024-11-27,0.934,0.954,0.954,0.928,30385991.0,159338,sz,中证A500
2024-11-28,0.952,0.944,0.954,0.942,26883961.0,159338,sz,中证A500
2024-11-29,0.943,0.955,0.965,0.942,32007922.0,159338,sz,中证A500
2024-12-02,0.954,0.965,0.968,0.952,30045818.0,159338,sz,中证A500
2024-12-03,0.966,0.964,0.969,0.958,25928823.0,159338,sz,中证A500
2024-12-04,0.963,0.957,0.966,0.955,26556581.0,159338,sz,中证A500
2024-12-05,0.956,0.957,0.961,0.953,25940648.0,159338,sz,中证A500
2024-12-06,0.957,0.971,0.976,0.956,32053013.0,159338,sz,中证A500
2024-12-09,0.97,0.968,0.976,0.962,28151659.0,159338,sz,中证A500
2024-12-10,1.001,0.976,1.006,0.973,39186399.0,159338,sz,中证A500
2024-12-11,0.975,0.976,0.978,0.969,28753230.0,159338,sz,中证A500
2024-12-12,0.976,0.984,0.985,0.973,30112638.0,159338,sz,中证A500
2024-12-13,0.979,0.964,0.979,0.961,38522987.0,159338,sz,中证A500
2024-12-16,0.962,0.955,0.963,0.951,33100082.0,159338,sz,中证A500
2024-12-17,0.952,0.955,0.964,0.952,30486588.0,159338,sz,中证A500
2024-12-18,0.959,0.96,0.964,0.957,29786128.0,159338,sz,中证A500
2024-12-19,0.953,0.962,0.965,0.949,31703772.0,159338,sz,中证A500
2024-12-20,0.96,0.961,0.968,0.958,32884788.0,159338,sz,中证A500
2024-12-23,0.96,0.959,0.967,0.957,32746743.0,159338,sz,中证A500
2024-12-24,0.959,0.969,0.969,0.958,33747452.0,159338,sz,中证A500
2024-12-25,0.968,0.967,0.972,0.962,33729448.0,159338,sz,中证A500
2024-12-26,0.966,0.969,0.971,0.964,31819895.0,159338,sz,中证A500
2024-12-27,0.968,0.967,0.976,0.965,37598911.0,159338,sz,中证A500
2024-12-30,0.967,0.971,0.974,0.965,35906323.0,159338,sz,中证A500
2024-12-31,0.971,0.955,0.973,0.955,41880653.0,159338,sz,中证A500
2025-01-02,0.954,0.926,0.956,0.919,53966900.0,159338,sz,中证A500
2025-01-03,0.926,0.915,0.93,0.911,48918849.0,159338,sz,中证A500
2025-01-06,0.913,0.91,0.917,0.906,44975848.0,159338,sz,中证A500
2025-01-07,0.911,0.919,0.919,0.908,41961618.0,159338,sz,中证A500
2025-01-08,0.916,0.917,0.923,0.901,48182195.0,159338,sz,中证A500
2025-01-09,0.913,0.916,0.919,0.912,42261206.0,159338,sz,中证A500
2025-01-10,0.914,0.906,0.919,0.905,42571706.0,159338,sz,中证A500
2025-01-13,0.9,0.902,0.907,0.898,42595477.0,159338,sz,中证A500
2025-01-14,0.905,0.928,0.93,0.901,48053175.0,159338,sz,中证A500
2025-01-15,0.925,0.921,0.927,0.92,41715183.0,159338,sz,中证A500
2025-01-16,0.926,0.923,0.935,0.917,41214717.0,159338,sz,中证A500
2025-01-17,0.921,0.928,0.933,0.918,39921924.0,159338,sz,中证A500
2025-01-20,0.933,0.931,0.939,0.929,42464626.0,159338,sz,中证A500
2025-01-21,0.935,0.932,0.937,0.927,37326091.0,159338,sz,中证A500
2025-01-22,0.931,0.926,0.933,0.92,37383890.0,159338,sz,中证A500
2025-01-23,0.933,0.925,0.942,0.924,41035006.0,159338,sz,中证A500
2025-01-24,0.924,0.934,0.937,0.921,40565575.0,159338,sz,中证A500
2025-01-27,0.936,0.929,0.938,0.928,36821275.0,159338,sz,中证A500
2025-02-05,0.935,0.926,0.935,0.923,34670684.0,159338,sz,中证A500
2025-02-06,0.924,0.941,0.941,0.924,37632789.0,159338,sz,中证A500
2025-02-07,0.942,0.954,0.961,0.938,47487474.0,159338,sz,中证A500
2025-02-10,0.955,0.958,0.96,0.951,38976431.0,159338,sz,中证A500
2025-02-11,0.959,0.953,0.96,0.95,36812480.0,159338,sz,中证A500
2025-02-12,0.953,0.964,0.965,0.95,35287504.0,159338,sz,中证A500
2025-02-13,0.962,0.959,0.968,0.958,43929835.0,159338,sz,中证A500
2025-02-14,0.959,0.968,0.97,0.957,37926768.0,159338,sz,中证A500
2025-02-17,0.97,0.969,0.973,0.963,41100756.0,159338,sz,中证A500
2025-02-18,0.968,0.959,0.973,0.956,39589646.0,159338,sz,中证A500
2025-02-19,0.958,0.968,0.969,0.956,37501456.0,159338,sz,中证A500
2025-02-20,0.968,0.966,0.97,0.962,34370050.0,159338,sz,中证A500
2025-02-21,0.967,0.982,0.983,0.966,40999881.0,159338,sz,中证A500
2025-02-24,0.979,0.977,0.985,0.972,37396464.0,159338,sz,中证A500
2025-02-25,0.971,0.967,0.977,0.965,35784906.0,159338,sz,中证A500
2025-02-26,0.967,0.977,0.978,0.967,38936840.0,159338,sz,中证A500
2025-02-27,0.977,0.976,0.979,0.967,35258187.0,159338,sz,中证A500
2025-02-28,0.972,0.956,0.975,0.953,44281751.0,159338,sz,中证A500
2025-03-03,0.957,0.955,0.967,0.951,36670066.0,159338,sz,中证A500
2025-03-04,0.952,0.956,0.957,0.947,37346908.0,159338,sz,中证A500
2025-03-05,0.955,0.959,0.961,0.952,36541624.0,159338,sz,中证A500
2025-03-06,0.963,0.974,0.976,0.963,41190108.0,159338,sz,中证A500
2025-03-07,0.972,0.97,0.978,0.968,35637375.0,159338,sz,中证A500
2025-03-10,0.969,0.967,0.974,0.962,30226143.0,159338,sz,中证A500
2025-03-11,0.96,0.97,0.971,0.959,31196202.0,159338,sz,中证A500
2025-03-12,0.973,0.969,0.976,0.967,28904746.0,159338,sz,中证A500
2025-03-13,0.968,0.962,0.971,0.958,30622866.0,159338,sz,中证A500
2025-03-14,0.962,0.985,0.986,0.962,36108217.0,159338,sz,中证A500
2025-03-17,0.988,0.982,0.989,0.982,23733261.0,159338,sz,中证A500
2025-03-18,0.987,0.986,0.99,0.984,26653311.0,159338,sz,中证A500
2025-03-19,0.986,0.986,0.989,0.98,26231086.0,159338,sz,中证A500
2025-03-20,0.985,0.977,0.986,0.976,28228070.0,159338,sz,中证A500
2025-03-21,0.975,0.963,0.979,0.958,37420876.0,159338,sz,中证A500
2025-03-24,0.961,0.968,0.968,0.957,31226278.0,159338,sz,中证A500
2025-03-25,0.966,0.964,0.968,0.961,26732684.0,159338,sz,中证A500
2025-03-26,0.964,0.961,0.968,0.96,25737025.0,159338,sz,中证A500
2025-03-27,0.961,0.963,0.97,0.955,28482980.0,159338,sz,中证A500
2025-03-28,0.963,0.959,0.965,0.957,30917610.0,159338,sz,中证A500
2025-03-31,0.956,0.951,0.961,0.946,31859853.0,159338,sz,中证A500
2025-04-01,0.953,0.952,0.957,0.95,27042524.0,159338,sz,中证A500
2025-04-02,0.952,0.951,0.956,0.949,26433823.0,159338,sz,中证A500
2025-04-03,0.943,0.944,0.951,0.94,30861261.0,159338,sz,中证A500
2025-04-07,0.902,0.867,0.91,0.851,40568257.0,159338,sz,中证A500
2025-04-08,0.87,0.885,0.885,0.867,26393093.0,159338,sz,中证A500
2025-04-09,0.87,0.888,0.895,0.862,34407634.0,159338,sz,中证A500
2025-04-10,0.905,0.905,0.914,0.9,32900561.0,159338,sz,中证A500
2025-04-11,0.9,0.912,0.916,0.9,27345387.0,159338,sz,中证A500
2025-04-14,0.917,0.914,0.92,0.913,26808503.0,159338,sz,中证A500
2025-04-15,0.914,0.913,0.915,0.908,29545528.0,159338,sz,中证A500
2025-04-16,0.911,0.913,0.915,0.903,28390276.0,159338,sz,中证A500
2025-04-17,0.909,0.913,0.918,0.909,26496107.0,159338,sz,中证A500
2025-04-18,0.911,0.916,0.916,0.909,25252812.0,159338,sz,中证A500
2025-04-21,0.915,0.92,0.922,0.912,20109391.0,159338,sz,中证A500
