date,open,close,high,low,volume,code,market,name
2025-08-18,1.022,1.04,1.047,1.019,1211355.0,589050,sh,科创综指ETF兴业
2025-08-19,1.039,1.031,1.045,1.029,130588.0,589050,sh,科创综指ETF兴业
2025-08-20,1.033,1.048,1.051,1.019,184114.0,589050,sh,科创综指ETF兴业
2025-08-21,1.054,1.045,1.065,1.04,133082.0,589050,sh,科创综指ETF兴业
2025-08-22,1.04,1.094,1.094,1.04,279640.0,589050,sh,科创综指ETF兴业
2025-08-25,1.096,1.116,1.146,1.096,167883.0,589050,sh,科创综指ETF兴业
2025-08-26,1.11,1.102,1.113,1.093,176249.0,589050,sh,科创综指ETF兴业
2025-08-27,1.112,1.096,1.14,1.095,114836.0,589050,sh,科创综指ETF兴业
2025-08-28,1.088,1.134,1.138,1.088,230850.0,589050,sh,科创综指ETF兴业
2025-08-29,1.14,1.124,1.14,1.103,117013.0,589050,sh,科创综指ETF兴业
2025-09-01,1.124,1.142,1.144,1.116,79139.0,589050,sh,科创综指ETF兴业
2025-09-02,1.142,1.108,1.143,1.1,88712.0,589050,sh,科创综指ETF兴业
2025-09-03,1.108,1.095,1.119,1.091,91071.0,589050,sh,科创综指ETF兴业
2025-09-04,1.091,1.035,1.097,1.024,155806.0,589050,sh,科创综指ETF兴业
2025-09-05,1.045,1.085,1.085,1.043,75134.0,589050,sh,科创综指ETF兴业
2025-09-08,1.075,1.091,1.099,1.065,62539.0,589050,sh,科创综指ETF兴业
2025-09-09,1.092,1.073,1.098,1.071,119458.0,589050,sh,科创综指ETF兴业
2025-09-10,1.073,1.082,1.092,1.073,76474.0,589050,sh,科创综指ETF兴业
2025-09-11,1.072,1.122,1.125,1.063,133264.0,589050,sh,科创综指ETF兴业
2025-09-12,1.122,1.13,1.142,1.112,68709.0,589050,sh,科创综指ETF兴业
2025-09-15,1.141,1.129,1.141,1.12,38357.0,589050,sh,科创综指ETF兴业
2025-09-16,1.13,1.139,1.142,1.125,116514.0,589050,sh,科创综指ETF兴业
2025-09-17,1.139,1.149,1.153,1.128,104791.0,589050,sh,科创综指ETF兴业
2025-09-18,1.158,1.154,1.189,1.138,108900.0,589050,sh,科创综指ETF兴业
2025-09-19,1.154,1.136,1.162,1.131,57471.0,589050,sh,科创综指ETF兴业
2025-09-22,1.136,1.163,1.165,1.136,92113.0,589050,sh,科创综指ETF兴业
2025-09-23,1.174,1.148,1.174,1.121,96511.0,589050,sh,科创综指ETF兴业
2025-09-24,1.148,1.186,1.193,1.143,123512.0,589050,sh,科创综指ETF兴业
2025-09-25,1.186,1.194,1.202,1.175,71182.0,589050,sh,科创综指ETF兴业
2025-09-26,1.183,1.176,1.198,1.175,69071.0,589050,sh,科创综指ETF兴业
2025-09-29,1.184,1.18,1.184,1.156,70511.0,589050,sh,科创综指ETF兴业
2025-09-30,1.191,1.205,1.209,1.183,85277.0,589050,sh,科创综指ETF兴业
2025-10-09,1.205,1.226,1.241,1.205,60679.0,589050,sh,科创综指ETF兴业
2025-10-10,1.214,1.16,1.214,1.16,70234.0,589050,sh,科创综指ETF兴业
2025-10-13,1.16,1.175,1.178,1.13,79977.0,589050,sh,科创综指ETF兴业
2025-10-14,1.175,1.129,1.182,1.128,91206.0,589050,sh,科创综指ETF兴业
2025-10-15,1.118,1.138,1.138,1.11,47332.0,589050,sh,科创综指ETF兴业
2025-10-16,1.138,1.133,1.149,1.131,48057.0,589050,sh,科创综指ETF兴业
2025-10-17,1.133,1.091,1.133,1.088,51432.0,589050,sh,科创综指ETF兴业
2025-10-20,1.101,1.099,1.12,1.095,38153.0,589050,sh,科创综指ETF兴业
2025-10-21,1.109,1.13,1.132,1.107,49346.0,589050,sh,科创综指ETF兴业
2025-10-22,1.13,1.13,1.143,1.121,45779.0,589050,sh,科创综指ETF兴业
2025-10-23,1.127,1.128,1.128,1.109,35704.0,589050,sh,科创综指ETF兴业
2025-10-24,1.139,1.159,1.172,1.138,34972.0,589050,sh,科创综指ETF兴业
