date,open,close,high,low,volume,code,market,name
2021-08-02,1.007,1.026,1.028,1.001,1641243.0,516260,sh,物联网ETF华夏
2021-08-03,1.028,1.005,1.032,1.004,199174.0,516260,sh,物联网ETF华夏
2021-08-04,1.006,1.03,1.035,1.006,511478.0,516260,sh,物联网ETF华夏
2021-08-05,1.029,1.036,1.043,1.021,300253.0,516260,sh,物联网ETF华夏
2021-08-06,1.036,1.026,1.041,1.02,110290.0,516260,sh,物联网ETF华夏
2021-08-09,1.025,1.024,1.027,1.008,97137.0,516260,sh,物联网ETF华夏
2021-08-10,1.028,1.022,1.028,1.011,81532.0,516260,sh,物联网ETF华夏
2021-08-11,1.021,1.023,1.034,1.014,127892.0,516260,sh,物联网ETF华夏
2021-08-12,1.023,1.023,1.035,1.017,163328.0,516260,sh,物联网ETF华夏
2021-08-13,1.019,0.991,1.021,0.989,161047.0,516260,sh,物联网ETF华夏
2021-08-16,0.989,0.988,0.995,0.981,44088.0,516260,sh,物联网ETF华夏
2021-08-17,0.988,0.954,0.989,0.953,85148.0,516260,sh,物联网ETF华夏
2021-08-18,0.953,0.958,0.967,0.952,43506.0,516260,sh,物联网ETF华夏
2021-08-19,0.957,0.965,0.97,0.957,30564.0,516260,sh,物联网ETF华夏
2021-08-20,0.97,0.969,0.976,0.956,52668.0,516260,sh,物联网ETF华夏
2021-08-23,0.969,0.983,0.985,0.965,46782.0,516260,sh,物联网ETF华夏
2021-08-24,0.985,0.992,0.996,0.97,39386.0,516260,sh,物联网ETF华夏
2021-08-25,0.991,0.984,0.998,0.982,19241.0,516260,sh,物联网ETF华夏
2021-08-26,0.984,0.971,0.994,0.971,27065.0,516260,sh,物联网ETF华夏
2021-08-27,0.971,0.981,0.982,0.967,43363.0,516260,sh,物联网ETF华夏
2021-08-30,0.979,0.96,0.985,0.955,48792.0,516260,sh,物联网ETF华夏
2021-08-31,0.96,0.942,0.965,0.933,54617.0,516260,sh,物联网ETF华夏
2021-09-01,0.942,0.947,0.949,0.926,22122.0,516260,sh,物联网ETF华夏
2021-09-02,0.95,0.935,0.95,0.93,39959.0,516260,sh,物联网ETF华夏
2021-09-03,0.935,0.932,0.941,0.926,32588.0,516260,sh,物联网ETF华夏
2021-09-06,0.928,0.95,0.952,0.925,42603.0,516260,sh,物联网ETF华夏
2021-09-07,0.945,0.955,0.959,0.945,31718.0,516260,sh,物联网ETF华夏
2021-09-08,0.955,0.96,0.963,0.953,32504.0,516260,sh,物联网ETF华夏
2021-09-09,0.96,0.948,0.96,0.944,33438.0,516260,sh,物联网ETF华夏
2021-09-10,0.946,0.961,0.968,0.94,43973.0,516260,sh,物联网ETF华夏
2021-09-13,0.961,0.942,0.961,0.94,31459.0,516260,sh,物联网ETF华夏
2021-09-14,0.942,0.939,0.951,0.93,26260.0,516260,sh,物联网ETF华夏
2021-09-15,0.931,0.925,0.931,0.92,31325.0,516260,sh,物联网ETF华夏
2021-09-16,0.925,0.913,0.926,0.911,27042.0,516260,sh,物联网ETF华夏
2021-09-17,0.913,0.916,0.918,0.901,28550.0,516260,sh,物联网ETF华夏
2021-09-22,0.91,0.91,0.916,0.9,12861.0,516260,sh,物联网ETF华夏
2021-09-23,0.922,0.931,0.936,0.91,63859.0,516260,sh,物联网ETF华夏
2021-09-24,0.934,0.933,0.937,0.925,37363.0,516260,sh,物联网ETF华夏
2021-09-27,0.933,0.926,0.947,0.925,19728.0,516260,sh,物联网ETF华夏
2021-09-28,0.926,0.929,0.942,0.92,10544.0,516260,sh,物联网ETF华夏
2021-09-29,0.93,0.919,0.93,0.914,18547.0,516260,sh,物联网ETF华夏
2021-09-30,0.92,0.925,0.928,0.92,10401.0,516260,sh,物联网ETF华夏
2021-10-08,0.925,0.939,0.948,0.925,26320.0,516260,sh,物联网ETF华夏
2021-10-11,0.939,0.932,0.942,0.921,12796.0,516260,sh,物联网ETF华夏
2021-10-12,0.931,0.911,0.931,0.904,24111.0,516260,sh,物联网ETF华夏
2021-10-13,0.911,0.915,0.916,0.905,18077.0,516260,sh,物联网ETF华夏
2021-10-14,0.915,0.913,0.918,0.91,13570.0,516260,sh,物联网ETF华夏
2021-10-15,0.92,0.93,0.935,0.915,34920.0,516260,sh,物联网ETF华夏
2021-10-18,0.927,0.921,0.927,0.91,19824.0,516260,sh,物联网ETF华夏
2021-10-19,0.921,0.932,0.934,0.921,17687.0,516260,sh,物联网ETF华夏
2021-10-20,0.932,0.934,0.941,0.928,19453.0,516260,sh,物联网ETF华夏
2021-10-21,0.93,0.922,0.931,0.919,19969.0,516260,sh,物联网ETF华夏
2021-10-22,0.922,0.937,0.943,0.922,45954.0,516260,sh,物联网ETF华夏
2021-10-25,0.937,0.938,0.939,0.929,67622.0,516260,sh,物联网ETF华夏
2021-10-26,0.938,0.948,0.954,0.938,44900.0,516260,sh,物联网ETF华夏
2021-10-27,0.951,0.933,0.951,0.93,30336.0,516260,sh,物联网ETF华夏
2021-10-28,0.936,0.937,0.947,0.934,17497.0,516260,sh,物联网ETF华夏
2021-10-29,0.937,0.947,0.95,0.934,13713.0,516260,sh,物联网ETF华夏
2021-11-01,0.947,0.957,0.961,0.947,37448.0,516260,sh,物联网ETF华夏
2021-11-02,0.957,0.957,0.972,0.952,36129.0,516260,sh,物联网ETF华夏
2021-11-03,0.96,0.957,0.968,0.95,12540.0,516260,sh,物联网ETF华夏
2021-11-04,0.957,0.975,0.977,0.957,34263.0,516260,sh,物联网ETF华夏
2021-11-05,0.975,0.971,0.986,0.97,61164.0,516260,sh,物联网ETF华夏
2021-11-08,0.971,0.968,0.971,0.956,25827.0,516260,sh,物联网ETF华夏
2021-11-09,0.968,0.973,0.98,0.961,26866.0,516260,sh,物联网ETF华夏
2021-11-10,0.968,0.979,0.985,0.968,29168.0,516260,sh,物联网ETF华夏
2021-11-11,0.977,0.991,1.003,0.975,59064.0,516260,sh,物联网ETF华夏
2021-11-12,0.991,0.995,0.999,0.987,21684.0,516260,sh,物联网ETF华夏
2021-11-15,1.0,1.004,1.013,1.0,58782.0,516260,sh,物联网ETF华夏
2021-11-16,0.995,0.999,1.013,0.995,38151.0,516260,sh,物联网ETF华夏
2021-11-17,0.999,1.004,1.006,0.991,37464.0,516260,sh,物联网ETF华夏
2021-11-18,0.999,0.992,1.011,0.992,13732.0,516260,sh,物联网ETF华夏
2021-11-19,0.995,1.003,1.011,0.995,43157.0,516260,sh,物联网ETF华夏
2021-11-22,1.003,1.026,1.029,1.003,250719.0,516260,sh,物联网ETF华夏
2021-11-23,1.018,1.023,1.029,1.018,52445.0,516260,sh,物联网ETF华夏
2021-11-24,1.018,1.014,1.028,1.01,39439.0,516260,sh,物联网ETF华夏
2021-11-25,1.013,1.014,1.021,1.012,37352.0,516260,sh,物联网ETF华夏
2021-11-26,1.008,0.996,1.012,0.995,23824.0,516260,sh,物联网ETF华夏
2021-11-29,0.99,1.002,1.005,0.987,18446.0,516260,sh,物联网ETF华夏
2021-11-30,1.012,1.009,1.015,1.0,32481.0,516260,sh,物联网ETF华夏
2021-12-01,1.009,1.01,1.021,1.009,36838.0,516260,sh,物联网ETF华夏
2021-12-02,1.01,1.005,1.016,1.005,102072.0,516260,sh,物联网ETF华夏
2021-12-03,1.011,1.015,1.018,1.01,50184.0,516260,sh,物联网ETF华夏
