date,open,close,high,low,volume,code,market,name
2022-01-10,0.975,0.981,0.982,0.971,3643237.0,159610,sz,500增强
2022-01-11,0.98,0.976,0.986,0.974,1281488.0,159610,sz,500增强
2022-01-12,0.976,0.981,0.981,0.972,1111523.0,159610,sz,500增强
2022-01-13,0.982,0.969,0.983,0.967,1347534.0,159610,sz,500增强
2022-01-14,0.967,0.966,0.974,0.963,1652809.0,159610,sz,500增强
2022-01-17,0.966,0.977,0.98,0.966,944299.0,159610,sz,500增强
2022-01-18,0.977,0.98,0.985,0.973,1325489.0,159610,sz,500增强
2022-01-19,0.98,0.979,0.988,0.973,1057612.0,159610,sz,500增强
2022-01-20,0.979,0.973,0.982,0.969,1004325.0,159610,sz,500增强
2022-01-21,0.973,0.964,0.973,0.96,1284900.0,159610,sz,500增强
2022-01-24,0.964,0.968,0.971,0.953,1086557.0,159610,sz,500增强
2022-01-25,0.968,0.947,0.968,0.94,985888.0,159610,sz,500增强
2022-01-26,0.947,0.945,0.947,0.937,920246.0,159610,sz,500增强
2022-01-27,0.943,0.92,0.944,0.919,903424.0,159610,sz,500增强
2022-01-28,0.922,0.911,0.927,0.904,1041386.0,159610,sz,500增强
2022-02-07,0.93,0.924,0.934,0.921,1059803.0,159610,sz,500增强
2022-02-08,0.924,0.925,0.926,0.907,1234897.0,159610,sz,500增强
2022-02-09,0.938,0.935,0.938,0.921,1230350.0,159610,sz,500增强
2022-02-10,0.931,0.931,0.937,0.926,1001792.0,159610,sz,500增强
2022-02-11,0.927,0.921,0.934,0.918,1195869.0,159610,sz,500增强
2022-02-14,0.921,0.912,0.924,0.909,1202830.0,159610,sz,500增强
2022-02-15,0.909,0.924,0.926,0.907,1191065.0,159610,sz,500增强
2022-02-16,0.924,0.929,0.932,0.924,1062946.0,159610,sz,500增强
2022-02-17,0.929,0.93,0.933,0.922,1062045.0,159610,sz,500增强
2022-02-18,0.93,0.938,0.939,0.924,977033.0,159610,sz,500增强
2022-02-21,0.929,0.939,0.939,0.927,921330.0,159610,sz,500增强
2022-02-22,0.936,0.927,0.936,0.918,1132212.0,159610,sz,500增强
2022-02-23,0.925,0.936,0.937,0.925,1088400.0,159610,sz,500增强
2022-02-24,0.932,0.926,0.938,0.915,1143125.0,159610,sz,500增强
