date,open,close,high,low,volume,code,market,name
2024-05-27,0.981,0.986,0.987,0.971,1037098.0,159597,sz,创成长E
2024-05-28,0.982,0.974,0.985,0.973,205619.0,159597,sz,创成长E
2024-05-29,0.972,0.976,0.987,0.972,246532.0,159597,sz,创成长E
2024-05-30,0.975,0.978,0.98,0.971,132354.0,159597,sz,创成长E
2024-05-31,0.977,0.973,0.986,0.972,177423.0,159597,sz,创成长E
2024-06-03,0.972,0.975,0.983,0.97,184430.0,159597,sz,创成长E
2024-06-04,0.976,0.992,0.995,0.976,421380.0,159597,sz,创成长E
2024-06-05,0.989,0.99,1.001,0.989,313066.0,159597,sz,创成长E
2024-06-06,0.99,0.982,0.996,0.98,118174.0,159597,sz,创成长E
2024-06-07,0.984,0.963,0.984,0.958,91478.0,159597,sz,创成长E
2024-06-11,0.965,0.969,0.973,0.955,75864.0,159597,sz,创成长E
2024-06-12,0.971,0.966,0.971,0.965,36249.0,159597,sz,创成长E
2024-06-13,0.965,0.969,0.978,0.965,72114.0,159597,sz,创成长E
2024-06-14,0.968,0.978,0.98,0.961,91999.0,159597,sz,创成长E
2024-06-17,0.977,0.984,0.988,0.976,62271.0,159597,sz,创成长E
2024-06-18,0.983,0.988,0.998,0.983,106735.0,159597,sz,创成长E
2024-06-19,0.991,0.978,0.992,0.977,77331.0,159597,sz,创成长E
2024-06-20,0.979,0.964,0.982,0.964,56876.0,159597,sz,创成长E
2024-06-21,0.963,0.961,0.963,0.951,50981.0,159597,sz,创成长E
2024-06-24,0.957,0.946,0.959,0.946,50072.0,159597,sz,创成长E
2024-06-25,0.946,0.925,0.946,0.921,46123.0,159597,sz,创成长E
2024-06-26,0.925,0.945,0.946,0.925,54561.0,159597,sz,创成长E
2024-06-27,0.944,0.928,0.944,0.928,24969.0,159597,sz,创成长E
2024-06-28,0.927,0.92,0.939,0.915,49179.0,159597,sz,创成长E
2024-07-01,0.922,0.917,0.922,0.902,45336.0,159597,sz,创成长E
2024-07-02,0.917,0.909,0.921,0.909,38309.0,159597,sz,创成长E
2024-07-03,0.909,0.906,0.911,0.899,35571.0,159597,sz,创成长E
2024-07-04,0.909,0.899,0.913,0.899,61955.0,159597,sz,创成长E
2024-07-05,0.899,0.904,0.908,0.89,59717.0,159597,sz,创成长E
2024-07-08,0.902,0.889,0.902,0.885,40699.0,159597,sz,创成长E
2024-07-09,0.884,0.907,0.91,0.883,63553.0,159597,sz,创成长E
2024-07-10,0.903,0.905,0.912,0.9,40870.0,159597,sz,创成长E
2024-07-11,0.909,0.925,0.927,0.909,49103.0,159597,sz,创成长E
2024-07-12,0.925,0.919,0.925,0.915,21638.0,159597,sz,创成长E
2024-07-15,0.915,0.912,0.919,0.911,24116.0,159597,sz,创成长E
2024-07-16,0.916,0.928,0.928,0.912,82956.0,159597,sz,创成长E
2024-07-17,0.922,0.927,0.933,0.922,22846.0,159597,sz,创成长E
2024-07-18,0.923,0.938,0.938,0.918,38080.0,159597,sz,创成长E
2024-07-19,0.938,0.94,0.944,0.932,17922.0,159597,sz,创成长E
2024-07-22,0.944,0.943,0.946,0.937,31388.0,159597,sz,创成长E
2024-07-23,0.943,0.911,0.943,0.911,28845.0,159597,sz,创成长E
2024-07-24,0.915,0.9,0.915,0.899,32505.0,159597,sz,创成长E
2024-07-25,0.897,0.892,0.898,0.891,20671.0,159597,sz,创成长E
2024-07-26,0.892,0.898,0.902,0.892,11669.0,159597,sz,创成长E
2024-07-29,0.898,0.89,0.898,0.888,11900.0,159597,sz,创成长E
2024-07-30,0.887,0.884,0.887,0.881,28155.0,159597,sz,创成长E
2024-07-31,0.884,0.917,0.919,0.884,57187.0,159597,sz,创成长E
2024-08-01,0.913,0.91,0.921,0.906,19635.0,159597,sz,创成长E
2024-08-02,0.908,0.893,0.909,0.893,29322.0,159597,sz,创成长E
2024-08-05,0.891,0.875,0.901,0.875,46924.0,159597,sz,创成长E
2024-08-06,0.879,0.888,0.892,0.879,25591.0,159597,sz,创成长E
2024-08-07,0.888,0.885,0.89,0.883,13509.0,159597,sz,创成长E
2024-08-08,0.888,0.885,0.889,0.871,46723.0,159597,sz,创成长E
2024-08-09,0.882,0.871,0.888,0.871,20982.0,159597,sz,创成长E
2024-08-12,0.875,0.87,0.876,0.867,26878.0,159597,sz,创成长E
2024-08-13,0.866,0.874,0.874,0.865,34107.0,159597,sz,创成长E
2024-08-14,0.87,0.862,0.871,0.862,15243.0,159597,sz,创成长E
2024-08-15,0.862,0.867,0.872,0.861,37963.0,159597,sz,创成长E
2024-08-16,0.866,0.866,0.869,0.865,6921.0,159597,sz,创成长E
2024-08-19,0.868,0.867,0.877,0.865,243828.0,159597,sz,创成长E
2024-08-20,0.868,0.854,0.868,0.853,18029.0,159597,sz,创成长E
2024-08-21,0.854,0.848,0.856,0.848,20870.0,159597,sz,创成长E
2024-08-22,0.85,0.84,0.851,0.839,42955.0,159597,sz,创成长E
2024-08-23,0.843,0.841,0.845,0.836,37749.0,159597,sz,创成长E
2024-08-26,0.845,0.836,0.853,0.835,24750.0,159597,sz,创成长E
2024-08-27,0.84,0.831,0.84,0.829,19254.0,159597,sz,创成长E
2024-08-28,0.826,0.831,0.833,0.826,24026.0,159597,sz,创成长E
2024-08-29,0.833,0.839,0.844,0.823,26229.0,159597,sz,创成长E
2024-08-30,0.836,0.863,0.874,0.832,91223.0,159597,sz,创成长E
2024-09-02,0.861,0.836,0.861,0.835,20903.0,159597,sz,创成长E
2024-09-03,0.839,0.845,0.847,0.836,27952.0,159597,sz,创成长E
2024-09-04,0.838,0.842,0.853,0.834,15368.0,159597,sz,创成长E
2024-09-05,0.844,0.849,0.855,0.844,16132.0,159597,sz,创成长E
2024-09-06,0.85,0.834,0.85,0.833,14608.0,159597,sz,创成长E
2024-09-09,0.836,0.839,0.839,0.831,14610.0,159597,sz,创成长E
2024-09-10,0.834,0.843,0.846,0.831,30190.0,159597,sz,创成长E
2024-09-11,0.849,0.85,0.851,0.84,49151.0,159597,sz,创成长E
