date,open,close,high,low,volume,code,market,name
2025-04-14,0.994,0.991,0.997,0.989,1559289.0,512250,sh,A50ETF招商
2025-04-15,0.992,0.994,0.994,0.986,253611.0,512250,sh,A50ETF招商
2025-04-16,0.994,0.996,0.997,0.981,137978.0,512250,sh,A50ETF招商
2025-04-17,0.986,0.995,0.997,0.986,150510.0,512250,sh,A50ETF招商
2025-04-18,0.989,0.996,0.997,0.989,58347.0,512250,sh,A50ETF招商
2025-04-21,0.986,1.0,1.001,0.986,56135.0,512250,sh,A50ETF招商
2025-04-22,1.0,1.004,1.005,0.999,39150.0,512250,sh,A50ETF招商
2025-04-23,1.006,1.003,1.007,1.002,4220.0,512250,sh,A50ETF招商
2025-04-24,1.007,1.006,1.01,1.002,12880.0,512250,sh,A50ETF招商
2025-04-25,1.007,1.006,1.009,1.005,13599.0,512250,sh,A50ETF招商
2025-04-28,1.007,1.003,1.007,0.998,16793.0,512250,sh,A50ETF招商
2025-04-29,1.002,0.999,1.003,0.999,7449.0,512250,sh,A50ETF招商
2025-04-30,1.001,1.001,1.002,0.996,7742.0,512250,sh,A50ETF招商
2025-05-06,1.007,1.007,1.008,1.003,19729.0,512250,sh,A50ETF招商
2025-05-07,1.007,1.014,1.017,1.007,21213.0,512250,sh,A50ETF招商
2025-05-08,1.014,1.023,1.028,1.014,17348.0,512250,sh,A50ETF招商
2025-05-09,1.019,1.026,1.026,1.019,21260.0,512250,sh,A50ETF招商
2025-05-12,1.02,1.036,1.036,1.02,10471.0,512250,sh,A50ETF招商
2025-05-13,1.046,1.037,1.046,1.032,28168.0,512250,sh,A50ETF招商
2025-05-14,1.036,1.052,1.056,1.033,34600.0,512250,sh,A50ETF招商
2025-05-15,1.047,1.046,1.05,1.042,9821.0,512250,sh,A50ETF招商
2025-05-16,1.041,1.038,1.043,1.035,13092.0,512250,sh,A50ETF招商
2025-05-19,1.035,1.035,1.037,1.032,6046.0,512250,sh,A50ETF招商
2025-05-20,1.035,1.042,1.046,1.035,2610.0,512250,sh,A50ETF招商
2025-05-21,1.042,1.049,1.054,1.042,5452.0,512250,sh,A50ETF招商
2025-05-22,1.049,1.047,1.051,1.043,13347.0,512250,sh,A50ETF招商
2025-05-23,1.054,1.042,1.054,1.042,9681.0,512250,sh,A50ETF招商
2025-05-26,1.033,1.029,1.04,1.029,6719.0,512250,sh,A50ETF招商
2025-05-27,1.029,1.023,1.029,1.023,1175.0,512250,sh,A50ETF招商
2025-05-28,1.025,1.022,1.027,1.022,11897.0,512250,sh,A50ETF招商
2025-05-29,1.02,1.029,1.058,1.019,32383.0,512250,sh,A50ETF招商
2025-05-30,1.029,1.025,1.029,1.019,8633.0,512250,sh,A50ETF招商
