date,open,close,high,low,volume,code,market,name
2023-11-16,0.996,0.988,0.998,0.986,3426666.0,588880,sh,科创100ETF华泰柏瑞
2023-11-17,0.982,0.991,0.992,0.982,1157976.0,588880,sh,科创100ETF华泰柏瑞
2023-11-20,0.991,0.996,0.998,0.985,1224056.0,588880,sh,科创100ETF华泰柏瑞
2023-11-21,0.996,0.988,0.999,0.987,854088.0,588880,sh,科创100ETF华泰柏瑞
2023-11-22,0.988,0.969,0.99,0.969,572670.0,588880,sh,科创100ETF华泰柏瑞
2023-11-23,0.969,0.983,0.984,0.966,557419.0,588880,sh,科创100ETF华泰柏瑞
2023-11-24,0.984,0.969,0.984,0.966,616693.0,588880,sh,科创100ETF华泰柏瑞
2023-11-27,0.964,0.975,0.978,0.964,542698.0,588880,sh,科创100ETF华泰柏瑞
2023-11-28,0.97,0.985,0.988,0.97,657249.0,588880,sh,科创100ETF华泰柏瑞
2023-11-29,0.988,0.986,0.993,0.983,625227.0,588880,sh,科创100ETF华泰柏瑞
2023-11-30,0.983,0.982,0.986,0.975,518386.0,588880,sh,科创100ETF华泰柏瑞
2023-12-01,0.981,0.984,0.986,0.973,529081.0,588880,sh,科创100ETF华泰柏瑞
2023-12-04,0.984,0.973,0.984,0.973,443686.0,588880,sh,科创100ETF华泰柏瑞
2023-12-05,0.973,0.954,0.973,0.954,480082.0,588880,sh,科创100ETF华泰柏瑞
2023-12-06,0.952,0.96,0.969,0.95,520496.0,588880,sh,科创100ETF华泰柏瑞
2023-12-07,0.957,0.955,0.96,0.948,496499.0,588880,sh,科创100ETF华泰柏瑞
2023-12-08,0.962,0.955,0.962,0.952,509348.0,588880,sh,科创100ETF华泰柏瑞
2023-12-11,0.955,0.968,0.97,0.945,609008.0,588880,sh,科创100ETF华泰柏瑞
2023-12-12,0.968,0.964,0.968,0.96,467026.0,588880,sh,科创100ETF华泰柏瑞
2023-12-13,0.965,0.952,0.965,0.952,554858.0,588880,sh,科创100ETF华泰柏瑞
2023-12-14,0.962,0.954,0.964,0.952,533565.0,588880,sh,科创100ETF华泰柏瑞
2023-12-15,0.953,0.941,0.956,0.937,612916.0,588880,sh,科创100ETF华泰柏瑞
2023-12-18,0.938,0.921,0.938,0.918,605330.0,588880,sh,科创100ETF华泰柏瑞
2023-12-19,0.92,0.922,0.93,0.916,615981.0,588880,sh,科创100ETF华泰柏瑞
2023-12-20,0.925,0.908,0.926,0.907,556094.0,588880,sh,科创100ETF华泰柏瑞
2023-12-21,0.909,0.91,0.917,0.895,700567.0,588880,sh,科创100ETF华泰柏瑞
2023-12-22,0.91,0.902,0.912,0.898,535763.0,588880,sh,科创100ETF华泰柏瑞
2023-12-25,0.902,0.902,0.91,0.897,470266.0,588880,sh,科创100ETF华泰柏瑞
2023-12-26,0.904,0.886,0.904,0.88,570221.0,588880,sh,科创100ETF华泰柏瑞
2023-12-27,0.886,0.894,0.897,0.883,607115.0,588880,sh,科创100ETF华泰柏瑞
2023-12-28,0.899,0.919,0.922,0.89,699499.0,588880,sh,科创100ETF华泰柏瑞
2023-12-29,0.918,0.935,0.936,0.918,725030.0,588880,sh,科创100ETF华泰柏瑞
2024-01-02,0.935,0.912,0.935,0.91,762089.0,588880,sh,科创100ETF华泰柏瑞
2024-01-03,0.913,0.897,0.913,0.893,544731.0,588880,sh,科创100ETF华泰柏瑞
2024-01-04,0.898,0.887,0.898,0.884,532721.0,588880,sh,科创100ETF华泰柏瑞
2024-01-05,0.886,0.864,0.892,0.86,658307.0,588880,sh,科创100ETF华泰柏瑞
2024-01-08,0.864,0.842,0.864,0.841,662528.0,588880,sh,科创100ETF华泰柏瑞
2024-01-09,0.838,0.845,0.855,0.838,624868.0,588880,sh,科创100ETF华泰柏瑞
2024-01-10,0.84,0.844,0.857,0.833,592448.0,588880,sh,科创100ETF华泰柏瑞
2024-01-11,0.842,0.86,0.865,0.841,599268.0,588880,sh,科创100ETF华泰柏瑞
2024-01-12,0.856,0.848,0.864,0.848,543960.0,588880,sh,科创100ETF华泰柏瑞
2024-01-15,0.848,0.842,0.852,0.837,542553.0,588880,sh,科创100ETF华泰柏瑞
2024-01-16,0.842,0.841,0.845,0.828,650369.0,588880,sh,科创100ETF华泰柏瑞
2024-01-17,0.841,0.807,0.841,0.805,581216.0,588880,sh,科创100ETF华泰柏瑞
2024-01-18,0.803,0.811,0.812,0.786,612054.0,588880,sh,科创100ETF华泰柏瑞
2024-01-19,0.808,0.801,0.819,0.8,664912.0,588880,sh,科创100ETF华泰柏瑞
2024-01-22,0.795,0.754,0.799,0.748,588136.0,588880,sh,科创100ETF华泰柏瑞
2024-01-23,0.753,0.769,0.773,0.747,784210.0,588880,sh,科创100ETF华泰柏瑞
2024-01-24,0.775,0.766,0.776,0.739,649200.0,588880,sh,科创100ETF华泰柏瑞
2024-01-25,0.763,0.786,0.789,0.756,781060.0,588880,sh,科创100ETF华泰柏瑞
2024-01-26,0.781,0.765,0.784,0.761,709397.0,588880,sh,科创100ETF华泰柏瑞
2024-01-29,0.761,0.74,0.776,0.74,603900.0,588880,sh,科创100ETF华泰柏瑞
2024-01-30,0.738,0.719,0.743,0.717,651626.0,588880,sh,科创100ETF华泰柏瑞
2024-01-31,0.725,0.688,0.725,0.688,669343.0,588880,sh,科创100ETF华泰柏瑞
2024-02-01,0.687,0.698,0.713,0.682,718117.0,588880,sh,科创100ETF华泰柏瑞
2024-02-02,0.696,0.666,0.697,0.644,773985.0,588880,sh,科创100ETF华泰柏瑞
2024-02-05,0.658,0.64,0.664,0.61,738872.0,588880,sh,科创100ETF华泰柏瑞
2024-02-06,0.63,0.699,0.699,0.62,655742.0,588880,sh,科创100ETF华泰柏瑞
2024-02-07,0.698,0.737,0.743,0.698,894456.0,588880,sh,科创100ETF华泰柏瑞
2024-02-08,0.739,0.761,0.789,0.739,891253.0,588880,sh,科创100ETF华泰柏瑞
2024-02-19,0.784,0.752,0.785,0.739,497631.0,588880,sh,科创100ETF华泰柏瑞
2024-02-20,0.737,0.751,0.753,0.737,443530.0,588880,sh,科创100ETF华泰柏瑞
2024-02-21,0.747,0.754,0.775,0.74,742404.0,588880,sh,科创100ETF华泰柏瑞
2024-02-22,0.752,0.759,0.763,0.748,586817.0,588880,sh,科创100ETF华泰柏瑞
2024-02-23,0.76,0.774,0.774,0.754,620021.0,588880,sh,科创100ETF华泰柏瑞
2024-02-26,0.776,0.782,0.796,0.769,598222.0,588880,sh,科创100ETF华泰柏瑞
2024-02-27,0.777,0.806,0.807,0.776,592666.0,588880,sh,科创100ETF华泰柏瑞
2024-02-28,0.808,0.762,0.822,0.762,733248.0,588880,sh,科创100ETF华泰柏瑞
2024-02-29,0.758,0.8,0.801,0.758,761193.0,588880,sh,科创100ETF华泰柏瑞
2024-03-01,0.801,0.806,0.81,0.793,672067.0,588880,sh,科创100ETF华泰柏瑞
2024-03-04,0.803,0.81,0.813,0.796,598453.0,588880,sh,科创100ETF华泰柏瑞
2024-03-05,0.808,0.796,0.808,0.792,739498.0,588880,sh,科创100ETF华泰柏瑞
2024-03-06,0.791,0.794,0.807,0.78,677390.0,588880,sh,科创100ETF华泰柏瑞
2024-03-07,0.8,0.772,0.802,0.772,791197.0,588880,sh,科创100ETF华泰柏瑞
2024-03-08,0.772,0.787,0.79,0.772,839859.0,588880,sh,科创100ETF华泰柏瑞
2024-03-11,0.782,0.81,0.81,0.782,935210.0,588880,sh,科创100ETF华泰柏瑞
2024-03-12,0.808,0.811,0.821,0.806,743500.0,588880,sh,科创100ETF华泰柏瑞
2024-03-13,0.811,0.815,0.824,0.81,703087.0,588880,sh,科创100ETF华泰柏瑞
2024-03-14,0.818,0.812,0.828,0.806,573939.0,588880,sh,科创100ETF华泰柏瑞
2024-03-15,0.807,0.822,0.823,0.805,760795.0,588880,sh,科创100ETF华泰柏瑞
2024-03-18,0.822,0.842,0.842,0.82,635552.0,588880,sh,科创100ETF华泰柏瑞
2024-03-19,0.842,0.832,0.842,0.83,591535.0,588880,sh,科创100ETF华泰柏瑞
