date,open,close,high,low,volume,code,market,name
2023-07-31,0.867,0.875,0.882,0.867,103365.0,159623,sz,成渝ETF
2023-08-01,0.869,0.868,0.875,0.865,75595.0,159623,sz,成渝ETF
2023-08-02,0.866,0.863,0.871,0.859,92731.0,159623,sz,成渝ETF
2023-08-03,0.861,0.869,0.869,0.861,75319.0,159623,sz,成渝ETF
2023-08-04,0.868,0.872,0.879,0.868,106004.0,159623,sz,成渝ETF
2023-08-07,0.872,0.865,0.872,0.862,91873.0,159623,sz,成渝ETF
2023-08-08,0.865,0.863,0.866,0.857,63710.0,159623,sz,成渝ETF
2023-08-09,0.871,0.859,0.871,0.856,76006.0,159623,sz,成渝ETF
2023-08-10,0.858,0.858,0.859,0.851,81681.0,159623,sz,成渝ETF
2023-08-11,0.857,0.839,0.857,0.839,71966.0,159623,sz,成渝ETF
2023-08-14,0.831,0.83,0.832,0.82,108597.0,159623,sz,成渝ETF
2023-08-15,0.831,0.825,0.831,0.82,112950.0,159623,sz,成渝ETF
2023-08-16,0.823,0.82,0.827,0.818,112156.0,159623,sz,成渝ETF
2023-08-17,0.815,0.827,0.827,0.81,85836.0,159623,sz,成渝ETF
2023-08-18,0.835,0.812,0.835,0.812,89988.0,159623,sz,成渝ETF
2023-08-21,0.811,0.805,0.82,0.805,175472.0,159623,sz,成渝ETF
2023-08-22,0.808,0.803,0.808,0.79,269646.0,159623,sz,成渝ETF
2023-08-23,0.798,0.788,0.8,0.788,282846.0,159623,sz,成渝ETF
2023-08-24,0.791,0.792,0.799,0.786,139726.0,159623,sz,成渝ETF
2023-08-25,0.787,0.787,0.793,0.784,166373.0,159623,sz,成渝ETF
2023-08-28,0.81,0.789,0.82,0.787,91575.0,159623,sz,成渝ETF
2023-08-29,0.79,0.805,0.809,0.79,87407.0,159623,sz,成渝ETF
2023-08-30,0.806,0.802,0.809,0.799,92944.0,159623,sz,成渝ETF
2023-08-31,0.795,0.792,0.798,0.791,87407.0,159623,sz,成渝ETF
2023-09-01,0.8,0.795,0.801,0.794,89194.0,159623,sz,成渝ETF
2023-09-04,0.8,0.811,0.812,0.797,68475.0,159623,sz,成渝ETF
2023-09-05,0.807,0.809,0.811,0.805,54304.0,159623,sz,成渝ETF
2023-09-06,0.802,0.804,0.806,0.801,66321.0,159623,sz,成渝ETF
2023-09-07,0.804,0.794,0.804,0.792,115289.0,159623,sz,成渝ETF
2023-09-08,0.802,0.792,0.802,0.787,103036.0,159623,sz,成渝ETF
2023-09-11,0.8,0.805,0.807,0.789,82793.0,159623,sz,成渝ETF
2023-09-12,0.802,0.803,0.807,0.801,77104.0,159623,sz,成渝ETF
2023-09-13,0.803,0.798,0.804,0.792,117514.0,159623,sz,成渝ETF
2023-09-14,0.806,0.794,0.806,0.79,159389.0,159623,sz,成渝ETF
2023-09-15,0.787,0.788,0.796,0.786,90652.0,159623,sz,成渝ETF
2023-09-18,0.786,0.795,0.795,0.782,48655.0,159623,sz,成渝ETF
2023-09-19,0.791,0.789,0.791,0.784,92122.0,159623,sz,成渝ETF
2023-09-20,0.786,0.784,0.788,0.784,70471.0,159623,sz,成渝ETF
2023-09-21,0.779,0.773,0.782,0.772,125396.0,159623,sz,成渝ETF
2023-09-22,0.772,0.79,0.79,0.771,130060.0,159623,sz,成渝ETF
2023-09-25,0.791,0.786,0.791,0.783,89983.0,159623,sz,成渝ETF
2023-09-26,0.792,0.781,0.792,0.779,71923.0,159623,sz,成渝ETF
2023-09-27,0.772,0.788,0.791,0.772,61358.0,159623,sz,成渝ETF
2023-09-28,0.796,0.791,0.8,0.787,64753.0,159623,sz,成渝ETF
2023-10-09,0.785,0.793,0.793,0.782,101774.0,159623,sz,成渝ETF
2023-10-10,0.788,0.788,0.796,0.787,97266.0,159623,sz,成渝ETF
2023-10-11,0.792,0.789,0.796,0.787,89389.0,159623,sz,成渝ETF
2023-10-12,0.793,0.799,0.8,0.793,90483.0,159623,sz,成渝ETF
2023-10-13,0.802,0.792,0.802,0.785,101037.0,159623,sz,成渝ETF
2023-10-16,0.787,0.777,0.788,0.774,98870.0,159623,sz,成渝ETF
2023-10-17,0.778,0.778,0.779,0.774,98346.0,159623,sz,成渝ETF
2023-10-18,0.771,0.768,0.776,0.768,101223.0,159623,sz,成渝ETF
2023-10-19,0.775,0.753,0.775,0.753,108955.0,159623,sz,成渝ETF
2023-10-20,0.75,0.748,0.756,0.746,109318.0,159623,sz,成渝ETF
2023-10-23,0.741,0.733,0.745,0.729,103941.0,159623,sz,成渝ETF
2023-10-24,0.734,0.743,0.746,0.734,99048.0,159623,sz,成渝ETF
2023-10-25,0.744,0.751,0.755,0.744,102469.0,159623,sz,成渝ETF
2023-10-26,0.748,0.756,0.757,0.743,87893.0,159623,sz,成渝ETF
2023-10-27,0.753,0.775,0.779,0.753,71341.0,159623,sz,成渝ETF
2023-10-30,0.767,0.779,0.783,0.767,965448.0,159623,sz,成渝ETF
2023-10-31,0.775,0.776,0.781,0.773,94206.0,159623,sz,成渝ETF
2023-11-01,0.784,0.781,0.784,0.777,90930.0,159623,sz,成渝ETF
2023-11-02,0.789,0.771,0.831,0.768,93705.0,159623,sz,成渝ETF
2023-11-03,0.779,0.778,0.805,0.774,107249.0,159623,sz,成渝ETF
2023-11-06,0.785,0.791,0.792,0.784,128579.0,159623,sz,成渝ETF
2023-11-07,0.787,0.796,0.798,0.787,98321.0,159623,sz,成渝ETF
2023-11-08,0.793,0.792,0.797,0.787,49722.0,159623,sz,成渝ETF
2023-11-09,0.793,0.796,0.8,0.793,117214.0,159623,sz,成渝ETF
2023-11-10,0.791,0.791,0.791,0.785,118177.0,159623,sz,成渝ETF
2023-11-13,0.792,0.788,0.792,0.786,110702.0,159623,sz,成渝ETF
2023-11-14,0.793,0.789,0.794,0.788,115950.0,159623,sz,成渝ETF
2023-11-15,0.792,0.801,0.801,0.792,100524.0,159623,sz,成渝ETF
2023-11-16,0.771,0.79,0.799,0.771,109308.0,159623,sz,成渝ETF
2023-11-17,0.806,0.793,0.806,0.782,53328.0,159623,sz,成渝ETF
2023-11-20,0.794,0.798,0.801,0.791,119577.0,159623,sz,成渝ETF
2023-11-21,0.803,0.798,0.806,0.797,115323.0,159623,sz,成渝ETF
2023-11-22,0.796,0.787,0.797,0.787,108423.0,159623,sz,成渝ETF
2023-11-23,0.791,0.796,0.799,0.789,108311.0,159623,sz,成渝ETF
2023-11-24,0.798,0.792,0.799,0.792,114411.0,159623,sz,成渝ETF
2023-11-27,0.793,0.797,0.799,0.79,163224.0,159623,sz,成渝ETF
2023-11-28,0.797,0.801,0.801,0.793,115057.0,159623,sz,成渝ETF
2023-11-29,0.798,0.789,0.798,0.788,83828.0,159623,sz,成渝ETF
2023-11-30,0.793,0.791,0.795,0.786,97303.0,159623,sz,成渝ETF
2023-12-01,0.786,0.788,0.789,0.782,81189.0,159623,sz,成渝ETF
2023-12-04,0.786,0.784,0.791,0.784,95495.0,159623,sz,成渝ETF
2023-12-05,0.779,0.776,0.781,0.776,96372.0,159623,sz,成渝ETF
2023-12-06,0.775,0.782,0.786,0.775,78193.0,159623,sz,成渝ETF
2023-12-07,0.777,0.778,0.781,0.773,91455.0,159623,sz,成渝ETF
2023-12-08,0.779,0.773,0.783,0.773,531126.0,159623,sz,成渝ETF
2023-12-11,0.77,0.777,0.779,0.761,583511.0,159623,sz,成渝ETF
2023-12-12,0.777,0.776,0.778,0.773,95096.0,159623,sz,成渝ETF
2023-12-13,0.774,0.763,0.774,0.762,124332.0,159623,sz,成渝ETF
2023-12-14,0.769,0.757,0.771,0.757,107880.0,159623,sz,成渝ETF
2023-12-15,0.764,0.753,0.765,0.75,108636.0,159623,sz,成渝ETF
2023-12-18,0.752,0.745,0.754,0.744,113484.0,159623,sz,成渝ETF
2023-12-19,0.744,0.741,0.745,0.738,101834.0,159623,sz,成渝ETF
2023-12-20,0.744,0.733,0.744,0.733,67688.0,159623,sz,成渝ETF
2023-12-21,0.731,0.74,0.742,0.728,102847.0,159623,sz,成渝ETF
2023-12-22,0.737,0.736,0.745,0.734,176541.0,159623,sz,成渝ETF
2023-12-25,0.736,0.74,0.741,0.735,99774.0,159623,sz,成渝ETF
2023-12-26,0.736,0.733,0.736,0.731,109172.0,159623,sz,成渝ETF
2023-12-27,0.734,0.735,0.747,0.729,177079.0,159623,sz,成渝ETF
2023-12-28,0.735,0.758,0.76,0.735,175055.0,159623,sz,成渝ETF
2023-12-29,0.758,0.763,0.765,0.751,65964.0,159623,sz,成渝ETF
2024-01-02,0.759,0.75,0.759,0.75,101514.0,159623,sz,成渝ETF
2024-01-03,0.747,0.746,0.748,0.741,190225.0,159623,sz,成渝ETF
2024-01-04,0.746,0.735,0.746,0.731,111415.0,159623,sz,成渝ETF
2024-01-05,0.731,0.719,0.735,0.719,141349.0,159623,sz,成渝ETF
2024-01-08,0.719,0.708,0.723,0.708,109097.0,159623,sz,成渝ETF
2024-01-09,0.711,0.709,0.715,0.706,86897.0,159623,sz,成渝ETF
2024-01-10,0.708,0.709,0.714,0.702,113295.0,159623,sz,成渝ETF
2024-01-11,0.709,0.722,0.722,0.706,108955.0,159623,sz,成渝ETF
2024-01-12,0.716,0.713,0.723,0.713,104816.0,159623,sz,成渝ETF
2024-01-15,0.71,0.711,0.718,0.708,104866.0,159623,sz,成渝ETF
2024-01-16,0.709,0.709,0.715,0.705,113501.0,159623,sz,成渝ETF
2024-01-17,0.702,0.695,0.714,0.667,392317.0,159623,sz,成渝ETF
2024-01-18,0.688,0.704,0.704,0.684,225895.0,159623,sz,成渝ETF
2024-01-19,0.701,0.702,0.708,0.7,259173.0,159623,sz,成渝ETF
2024-01-22,0.696,0.674,0.696,0.671,248216.0,159623,sz,成渝ETF
2024-01-23,0.669,0.679,0.684,0.665,261087.0,159623,sz,成渝ETF
2024-01-24,0.681,0.684,0.685,0.663,108647.0,159623,sz,成渝ETF
2024-01-25,0.667,0.703,0.703,0.667,107873.0,159623,sz,成渝ETF
2024-01-26,0.696,0.696,0.705,0.692,123054.0,159623,sz,成渝ETF
2024-01-29,0.693,0.682,0.696,0.682,107516.0,159623,sz,成渝ETF
2024-01-30,0.68,0.663,0.68,0.663,172483.0,159623,sz,成渝ETF
2024-01-31,0.663,0.648,0.665,0.648,84101.0,159623,sz,成渝ETF
2024-02-01,0.645,0.649,0.657,0.64,96905.0,159623,sz,成渝ETF
