date,open,close,high,low,volume,code,market,name
2025-10-15,0.956,0.974,0.979,0.938,431657.0,588140,sh,科创200ETF广发
2025-10-16,0.973,0.964,0.979,0.96,156073.0,588140,sh,科创200ETF广发
2025-10-17,0.964,0.927,0.964,0.922,211114.0,588140,sh,科创200ETF广发
2025-10-20,0.931,0.936,0.952,0.929,186699.0,588140,sh,科创200ETF广发
2025-10-21,0.94,0.96,0.96,0.937,151138.0,588140,sh,科创200ETF广发
2025-10-22,0.97,0.955,0.97,0.949,62622.0,588140,sh,科创200ETF广发
2025-10-23,0.95,0.947,0.951,0.93,90745.0,588140,sh,科创200ETF广发
2025-10-24,0.952,0.977,0.979,0.95,135998.0,588140,sh,科创200ETF广发
2025-10-27,0.996,0.996,1.004,0.98,825321.0,588140,sh,科创200ETF广发
2025-10-28,0.995,0.994,1.001,0.986,203042.0,588140,sh,科创200ETF广发
2025-10-29,0.989,0.999,0.999,0.982,128304.0,588140,sh,科创200ETF广发
2025-10-30,0.999,0.983,0.999,0.978,185349.0,588140,sh,科创200ETF广发
2025-10-31,0.98,0.982,0.991,0.971,70224.0,588140,sh,科创200ETF广发
2025-11-03,0.978,0.978,0.978,0.958,61394.0,588140,sh,科创200ETF广发
2025-11-04,0.978,0.957,0.983,0.95,98801.0,588140,sh,科创200ETF广发
2025-11-05,0.941,0.954,0.957,0.935,93171.0,588140,sh,科创200ETF广发
2025-11-06,0.954,0.968,0.971,0.954,97450.0,588140,sh,科创200ETF广发
2025-11-07,0.956,0.962,0.973,0.956,102804.0,588140,sh,科创200ETF广发
2025-11-10,0.962,0.968,0.976,0.95,84452.0,588140,sh,科创200ETF广发
2025-11-11,0.968,0.971,0.981,0.965,88125.0,588140,sh,科创200ETF广发
2025-11-12,0.971,0.963,0.971,0.952,95315.0,588140,sh,科创200ETF广发
2025-11-13,0.958,0.974,0.982,0.958,106184.0,588140,sh,科创200ETF广发
2025-11-14,0.965,0.959,0.971,0.955,30652.0,588140,sh,科创200ETF广发
2025-11-17,0.958,0.961,0.968,0.955,31658.0,588140,sh,科创200ETF广发
2025-11-18,0.96,0.951,0.966,0.949,93371.0,588140,sh,科创200ETF广发
2025-11-19,0.953,0.94,0.956,0.933,41924.0,588140,sh,科创200ETF广发
2025-11-20,0.949,0.932,0.949,0.928,45650.0,588140,sh,科创200ETF广发
2025-11-21,0.93,0.894,0.93,0.889,103542.0,588140,sh,科创200ETF广发
