date,open,close,high,low,volume,code,market,name
2025-09-22,0.99,0.988,0.997,0.977,437634.0,589960,sh,科创新能源ETF易方达
2025-09-23,0.981,0.984,0.999,0.958,348007.0,589960,sh,科创新能源ETF易方达
2025-09-24,0.98,1.024,1.027,0.976,1966736.0,589960,sh,科创新能源ETF易方达
2025-09-25,1.025,1.022,1.038,1.021,895165.0,589960,sh,科创新能源ETF易方达
2025-09-26,1.012,1.013,1.034,1.011,321147.0,589960,sh,科创新能源ETF易方达
2025-09-29,1.023,1.044,1.052,1.02,662206.0,589960,sh,科创新能源ETF易方达
2025-09-30,1.044,1.075,1.08,1.041,564284.0,589960,sh,科创新能源ETF易方达
2025-10-09,1.075,1.08,1.099,1.075,354985.0,589960,sh,科创新能源ETF易方达
2025-10-10,1.065,1.024,1.08,1.018,504508.0,589960,sh,科创新能源ETF易方达
2025-10-13,1.0,1.018,1.022,0.961,212923.0,589960,sh,科创新能源ETF易方达
2025-10-14,1.02,1.003,1.063,0.999,511396.0,589960,sh,科创新能源ETF易方达
2025-10-15,1.003,1.019,1.022,0.987,320190.0,589960,sh,科创新能源ETF易方达
2025-10-16,1.014,1.012,1.022,1.007,217723.0,589960,sh,科创新能源ETF易方达
2025-10-17,1.012,0.965,1.022,0.958,460021.0,589960,sh,科创新能源ETF易方达
2025-10-20,0.972,0.965,0.983,0.96,202117.0,589960,sh,科创新能源ETF易方达
2025-10-21,0.965,0.975,0.982,0.965,226397.0,589960,sh,科创新能源ETF易方达
2025-10-22,0.975,0.966,0.975,0.96,127391.0,589960,sh,科创新能源ETF易方达
2025-10-23,0.958,0.964,0.965,0.938,179420.0,589960,sh,科创新能源ETF易方达
2025-10-24,0.977,0.979,0.981,0.965,192571.0,589960,sh,科创新能源ETF易方达
2025-10-27,0.986,0.988,1.003,0.972,317110.0,589960,sh,科创新能源ETF易方达
2025-10-28,0.988,0.982,0.995,0.979,282631.0,589960,sh,科创新能源ETF易方达
2025-10-29,0.988,1.035,1.038,0.984,824293.0,589960,sh,科创新能源ETF易方达
2025-10-30,1.03,1.034,1.052,1.029,485328.0,589960,sh,科创新能源ETF易方达
2025-10-31,1.033,1.04,1.075,1.025,540200.0,589960,sh,科创新能源ETF易方达
2025-11-03,1.038,1.049,1.051,1.015,341648.0,589960,sh,科创新能源ETF易方达
2025-11-04,1.049,1.029,1.06,1.023,218981.0,589960,sh,科创新能源ETF易方达
