date,open,close,high,low,volume,code,market,name
2020-01-02,2.535,2.564,2.575,2.533,303207.0,159901,sz,深100ETF
2020-01-03,2.567,2.559,2.577,2.546,377734.0,159901,sz,深100ETF
2020-01-06,2.545,2.555,2.584,2.535,360113.0,159901,sz,深100ETF
2020-01-07,2.556,2.583,2.583,2.556,230297.0,159901,sz,深100ETF
2020-01-08,2.573,2.558,2.593,2.552,338251.0,159901,sz,深100ETF
2020-01-09,2.582,2.616,2.616,2.582,200816.0,159901,sz,深100ETF
2020-01-10,2.617,2.611,2.623,2.602,298125.0,159901,sz,深100ETF
2020-01-13,2.611,2.652,2.652,2.609,303641.0,159901,sz,深100ETF
2020-01-14,2.655,2.626,2.659,2.623,354177.0,159901,sz,深100ETF
2020-01-15,2.625,2.618,2.635,2.602,225652.0,159901,sz,深100ETF
2020-01-16,2.62,2.614,2.625,2.605,170059.0,159901,sz,深100ETF
2020-01-17,2.624,2.618,2.639,2.612,297514.0,159901,sz,深100ETF
2020-01-20,2.619,2.656,2.656,2.611,278982.0,159901,sz,深100ETF
2020-01-21,2.649,2.601,2.649,2.598,274503.0,159901,sz,深100ETF
2020-01-22,2.577,2.63,2.64,2.547,374779.0,159901,sz,深100ETF
2020-01-23,2.594,2.527,2.605,2.501,357244.0,159901,sz,深100ETF
2020-02-03,2.311,2.266,2.363,2.266,556997.0,159901,sz,深100ETF
2020-02-04,2.27,2.396,2.397,2.27,641495.0,159901,sz,深100ETF
2020-02-05,2.403,2.45,2.479,2.402,359593.0,159901,sz,深100ETF
2020-02-06,2.449,2.505,2.518,2.422,218060.0,159901,sz,深100ETF
2020-02-07,2.494,2.498,2.499,2.465,191979.0,159901,sz,深100ETF
2020-02-10,2.472,2.519,2.522,2.47,210483.0,159901,sz,深100ETF
2020-02-11,2.519,2.55,2.565,2.518,234439.0,159901,sz,深100ETF
2020-02-12,2.549,2.575,2.577,2.52,152693.0,159901,sz,深100ETF
2020-02-13,2.57,2.559,2.579,2.54,186852.0,159901,sz,深100ETF
2020-02-14,2.557,2.577,2.598,2.555,149606.0,159901,sz,深100ETF
2020-02-17,2.579,2.645,2.645,2.577,254240.0,159901,sz,深100ETF
2020-02-18,2.64,2.634,2.641,2.602,208607.0,159901,sz,深100ETF
2020-02-19,2.63,2.629,2.662,2.626,214089.0,159901,sz,深100ETF
2020-02-20,2.627,2.721,2.724,2.627,335094.0,159901,sz,深100ETF
2020-02-21,2.715,2.736,2.756,2.706,251250.0,159901,sz,深100ETF
2020-02-24,2.733,2.748,2.76,2.701,365182.0,159901,sz,深100ETF
2020-02-25,2.705,2.768,2.77,2.655,424521.0,159901,sz,深100ETF
2020-02-26,2.718,2.69,2.749,2.675,511508.0,159901,sz,深100ETF
2020-02-27,2.714,2.698,2.734,2.684,309358.0,159901,sz,深100ETF
2020-02-28,2.656,2.579,2.662,2.574,374589.0,159901,sz,深100ETF
2020-03-02,2.606,2.68,2.707,2.595,351506.0,159901,sz,深100ETF
2020-03-03,2.72,2.701,2.757,2.679,566462.0,159901,sz,深100ETF
2020-03-04,2.703,2.702,2.703,2.658,313553.0,159901,sz,深100ETF
2020-03-05,2.733,2.783,2.786,2.715,257840.0,159901,sz,深100ETF
2020-03-06,2.747,2.736,2.765,2.73,241080.0,159901,sz,深100ETF
2020-03-09,2.684,2.63,2.688,2.629,342898.0,159901,sz,深100ETF
2020-03-10,2.628,2.701,2.705,2.591,415283.0,159901,sz,深100ETF
2020-03-11,2.704,2.648,2.706,2.646,186803.0,159901,sz,深100ETF
2020-03-12,2.619,2.584,2.619,2.553,522829.0,159901,sz,深100ETF
2020-03-13,2.436,2.548,2.58,2.426,632130.0,159901,sz,深100ETF
2020-03-16,2.555,2.396,2.558,2.32,508598.0,159901,sz,深100ETF
2020-03-17,2.405,2.381,2.452,2.301,702139.0,159901,sz,深100ETF
2020-03-18,2.383,2.339,2.443,2.336,351060.0,159901,sz,深100ETF
2020-03-19,2.343,2.315,2.353,2.239,691899.0,159901,sz,深100ETF
2020-03-20,2.341,2.356,2.358,2.303,342679.0,159901,sz,深100ETF
2020-03-23,2.265,2.249,2.294,2.241,574859.0,159901,sz,深100ETF
2020-03-24,2.296,2.31,2.315,2.245,365445.0,159901,sz,深100ETF
2020-03-25,2.361,2.402,2.406,2.361,615972.0,159901,sz,深100ETF
2020-03-26,2.382,2.382,2.408,2.367,501509.0,159901,sz,深100ETF
2020-03-27,2.415,2.377,2.421,2.376,437406.0,159901,sz,深100ETF
2020-03-30,2.34,2.338,2.353,2.308,324775.0,159901,sz,深100ETF
2020-03-31,2.355,2.36,2.382,2.35,321472.0,159901,sz,深100ETF
2020-04-01,2.355,2.362,2.404,2.35,302653.0,159901,sz,深100ETF
2020-04-02,2.357,2.405,2.406,2.344,352506.0,159901,sz,深100ETF
2020-04-03,2.39,2.385,2.411,2.376,277715.0,159901,sz,深100ETF
2020-04-07,2.434,2.457,2.465,2.429,398204.0,159901,sz,深100ETF
2020-04-08,2.444,2.444,2.454,2.435,270521.0,159901,sz,深100ETF
2020-04-09,2.456,2.453,2.472,2.448,295948.0,159901,sz,深100ETF
2020-04-10,2.453,2.439,2.481,2.427,331844.0,159901,sz,深100ETF
2020-04-13,2.416,2.427,2.443,2.414,204792.0,159901,sz,深100ETF
2020-04-14,2.437,2.475,2.475,2.435,247664.0,159901,sz,深100ETF
2020-04-15,2.47,2.454,2.484,2.454,258643.0,159901,sz,深100ETF
2020-04-16,2.445,2.456,2.461,2.439,209064.0,159901,sz,深100ETF
2020-04-17,2.475,2.476,2.496,2.473,303057.0,159901,sz,深100ETF
2020-04-20,2.481,2.488,2.49,2.464,243730.0,159901,sz,深100ETF
2020-04-21,2.477,2.459,2.48,2.433,188675.0,159901,sz,深100ETF
2020-04-22,2.435,2.491,2.492,2.435,261695.0,159901,sz,深100ETF
2020-04-23,2.492,2.488,2.506,2.484,175104.0,159901,sz,深100ETF
2020-04-24,2.48,2.467,2.494,2.461,197496.0,159901,sz,深100ETF
2020-04-27,2.471,2.488,2.502,2.459,337302.0,159901,sz,深100ETF
2020-04-28,2.49,2.516,2.523,2.443,294843.0,159901,sz,深100ETF
2020-04-29,2.516,2.514,2.53,2.502,301215.0,159901,sz,深100ETF
2020-04-30,2.523,2.557,2.563,2.523,305484.0,159901,sz,深100ETF
2020-05-06,2.55,2.585,2.587,2.525,210076.0,159901,sz,深100ETF
2020-05-07,2.585,2.577,2.59,2.568,223636.0,159901,sz,深100ETF
2020-05-08,2.584,2.612,2.629,2.584,315710.0,159901,sz,深100ETF
