date,open,close,high,low,volume,code,market,name
2022-04-07,3.94,3.943,3.947,3.929,515533.0,159831,sz,黄金
2022-04-08,3.943,3.958,3.962,3.943,196203.0,159831,sz,黄金
2022-04-11,3.98,3.979,3.995,3.975,176899.0,159831,sz,黄金
2022-04-12,3.986,4.012,4.018,3.986,275410.0,159831,sz,黄金
2022-04-13,4.015,4.032,4.037,4.015,53756.0,159831,sz,黄金
2022-04-14,4.044,4.032,4.047,4.03,52583.0,159831,sz,黄金
2022-04-15,4.032,4.047,4.053,4.032,52697.0,159831,sz,黄金
2022-04-18,4.056,4.073,4.075,4.056,48448.0,159831,sz,黄金
2022-04-19,4.068,4.043,4.068,4.039,32203.0,159831,sz,黄金
2022-04-20,4.004,3.992,4.006,3.988,9279.0,159831,sz,黄金
2022-04-21,4.009,4.042,4.044,4.009,39508.0,159831,sz,黄金
2022-04-22,4.047,4.059,4.06,4.041,30183.0,159831,sz,黄金
2022-04-25,4.033,4.037,4.044,4.025,42202.0,159831,sz,黄金
2022-04-26,4.003,4.0,4.006,3.992,16166.0,159831,sz,黄金
2022-04-27,4.0,4.0,4.012,3.997,18443.0,159831,sz,黄金
2022-04-28,3.973,3.995,3.995,3.972,15033.0,159831,sz,黄金
2022-04-29,4.034,4.048,4.062,4.034,22301.0,159831,sz,黄金
2022-05-05,4.03,4.038,4.045,4.03,32626.0,159831,sz,黄金
2022-05-06,4.014,4.029,4.032,4.013,58208.0,159831,sz,黄金
2022-05-09,4.034,4.044,4.05,4.034,14666.0,159831,sz,黄金
2022-05-10,4.024,4.017,4.032,4.013,28382.0,159831,sz,黄金
2022-05-11,3.977,3.995,3.998,3.967,47570.0,159831,sz,黄金
2022-05-12,4.013,4.033,4.036,4.013,53292.0,159831,sz,黄金
2022-05-13,3.993,3.993,4.004,3.986,34132.0,159831,sz,黄金
2022-05-16,3.993,3.953,3.993,3.95,18046.0,159831,sz,黄金
2022-05-17,3.97,3.98,3.985,3.97,19670.0,159831,sz,黄金
2022-05-18,3.951,3.933,3.951,3.931,16967.0,159831,sz,黄金
2022-05-19,3.954,3.952,3.958,3.951,13557.0,159831,sz,黄金
2022-05-20,3.966,3.976,3.983,3.966,13582.0,159831,sz,黄金
2022-05-23,3.98,3.973,3.995,3.973,35030.0,159831,sz,黄金
2022-05-24,3.975,3.986,3.987,3.972,29562.0,159831,sz,黄金
2022-05-25,3.991,3.992,4.004,3.991,22918.0,159831,sz,黄金
2022-05-26,3.992,4.007,4.014,3.992,9450.0,159831,sz,黄金
2022-05-27,4.011,4.025,4.025,4.011,33775.0,159831,sz,黄金
2022-05-30,3.996,3.99,3.999,3.986,21193.0,159831,sz,黄金
2022-05-31,3.976,3.98,3.983,3.972,23724.0,159831,sz,黄金
2022-06-01,3.951,3.955,3.962,3.951,49430.0,159831,sz,黄金
2022-06-02,3.969,3.984,3.987,3.969,29546.0,159831,sz,黄金
2022-06-06,3.967,3.973,3.975,3.967,17490.0,159831,sz,黄金
2022-06-07,3.954,3.953,3.959,3.95,19257.0,159831,sz,黄金
2022-06-08,3.969,3.975,3.975,3.969,18888.0,159831,sz,黄金
2022-06-09,3.995,3.979,3.995,3.978,18729.0,159831,sz,黄金
2022-06-10,3.975,3.968,3.978,3.967,12545.0,159831,sz,黄金
2022-06-13,4.01,4.035,4.045,4.01,17233.0,159831,sz,黄金
2022-06-14,4.008,3.953,4.008,3.953,13130.0,159831,sz,黄金
2022-06-15,3.95,3.935,3.95,3.928,19099.0,159831,sz,黄金
2022-06-16,3.94,3.951,3.957,3.94,25092.0,159831,sz,黄金
2022-06-17,3.979,3.976,3.98,3.973,13175.0,159831,sz,黄金
2022-06-20,3.97,3.962,3.973,3.961,3982.0,159831,sz,黄金
2022-06-21,3.959,3.958,3.962,3.958,5465.0,159831,sz,黄金
2022-06-22,3.953,3.953,3.955,3.95,6377.0,159831,sz,黄金
2022-06-23,3.962,3.959,3.962,3.951,76500.0,159831,sz,黄金
2022-06-24,3.931,3.93,3.938,3.929,15270.0,159831,sz,黄金
2022-06-27,3.935,3.954,3.955,3.935,18505.0,159831,sz,黄金
2022-06-28,3.952,3.934,3.952,3.934,13184.0,159831,sz,黄金
2022-06-29,3.934,3.929,3.936,3.927,17057.0,159831,sz,黄金
2022-06-30,3.933,3.922,3.934,3.918,42945.0,159831,sz,黄金
2022-07-01,3.9,3.882,3.9,3.879,77888.0,159831,sz,黄金
2022-07-04,3.887,3.905,3.913,3.887,28291.0,159831,sz,黄金
2022-07-05,3.901,3.903,3.904,3.898,10761.0,159831,sz,黄金
2022-07-06,3.87,3.819,3.87,3.811,75852.0,159831,sz,黄金
2022-07-07,3.803,3.773,3.803,3.757,66947.0,159831,sz,黄金
2022-07-08,3.769,3.768,3.769,3.763,58280.0,159831,sz,黄金
2022-07-11,3.769,3.764,3.769,3.759,97131.0,159831,sz,黄金
2022-07-12,3.761,3.765,3.786,3.757,164332.0,159831,sz,黄金
2022-07-13,3.754,3.747,3.754,3.74,109851.0,159831,sz,黄金
2022-07-14,3.756,3.745,3.758,3.742,144197.0,159831,sz,黄金
