date,open,close,high,low,volume,code,market,name
2020-01-02,1.143,1.145,1.151,1.138,85622.0,510800,sh,上证50ETF建信
2020-01-03,1.147,1.142,1.147,1.138,50813.0,510800,sh,上证50ETF建信
2020-01-06,1.14,1.134,1.144,1.126,74270.0,510800,sh,上证50ETF建信
2020-01-07,1.135,1.139,1.141,1.134,72510.0,510800,sh,上证50ETF建信
2020-01-08,1.137,1.126,1.137,1.123,105400.0,510800,sh,上证50ETF建信
2020-01-09,1.13,1.136,1.14,1.13,55532.0,510800,sh,上证50ETF建信
2020-01-10,1.138,1.136,1.14,1.133,45207.0,510800,sh,上证50ETF建信
2020-01-13,1.136,1.145,1.145,1.13,44119.0,510800,sh,上证50ETF建信
2020-01-14,1.145,1.141,1.152,1.14,32140.0,510800,sh,上证50ETF建信
2020-01-15,1.141,1.132,1.145,1.131,30456.0,510800,sh,上证50ETF建信
2020-01-16,1.134,1.128,1.138,1.126,62033.0,510800,sh,上证50ETF建信
2020-01-17,1.13,1.13,1.137,1.127,51279.0,510800,sh,上证50ETF建信
2020-01-20,1.132,1.139,1.139,1.132,60619.0,510800,sh,上证50ETF建信
2020-01-21,1.128,1.118,1.136,1.118,93300.0,510800,sh,上证50ETF建信
2020-01-22,1.115,1.121,1.123,1.101,88332.0,510800,sh,上证50ETF建信
2020-01-23,1.117,1.094,1.117,1.083,180843.0,510800,sh,上证50ETF建信
2020-02-03,0.985,1.0,1.034,0.985,276945.0,510800,sh,上证50ETF建信
2020-02-04,1.004,1.044,1.045,1.004,155810.0,510800,sh,上证50ETF建信
2020-02-05,1.044,1.048,1.057,1.035,226165.0,510800,sh,上证50ETF建信
2020-02-06,1.05,1.065,1.07,1.048,99311.0,510800,sh,上证50ETF建信
2020-02-07,1.063,1.064,1.065,1.052,66199.0,510800,sh,上证50ETF建信
2020-02-10,1.059,1.063,1.065,1.051,58717.0,510800,sh,上证50ETF建信
2020-02-11,1.071,1.075,1.079,1.063,77150.0,510800,sh,上证50ETF建信
2020-02-12,1.078,1.081,1.082,1.071,57234.0,510800,sh,上证50ETF建信
2020-02-13,1.081,1.076,1.086,1.073,58275.0,510800,sh,上证50ETF建信
2020-02-14,1.077,1.083,1.084,1.071,46664.0,510800,sh,上证50ETF建信
2020-02-17,1.083,1.104,1.105,1.083,174888.0,510800,sh,上证50ETF建信
2020-02-18,1.103,1.098,1.103,1.091,73639.0,510800,sh,上证50ETF建信
2020-02-19,1.096,1.096,1.103,1.092,99403.0,510800,sh,上证50ETF建信
2020-02-20,1.094,1.115,1.119,1.094,143511.0,510800,sh,上证50ETF建信
2020-02-21,1.115,1.114,1.12,1.108,104477.0,510800,sh,上证50ETF建信
2020-02-24,1.112,1.1,1.112,1.096,109274.0,510800,sh,上证50ETF建信
2020-02-25,1.088,1.094,1.094,1.076,97446.0,510800,sh,上证50ETF建信
2020-02-26,1.09,1.094,1.101,1.08,124449.0,510800,sh,上证50ETF建信
2020-02-27,1.094,1.096,1.102,1.092,80056.0,510800,sh,上证50ETF建信
2020-02-28,1.089,1.067,1.089,1.061,213535.0,510800,sh,上证50ETF建信
2020-03-02,1.068,1.098,1.102,1.068,153177.0,510800,sh,上证50ETF建信
2020-03-03,1.105,1.101,1.116,1.096,113922.0,510800,sh,上证50ETF建信
2020-03-04,1.095,1.111,1.112,1.095,82147.0,510800,sh,上证50ETF建信
2020-03-05,1.117,1.138,1.14,1.113,129995.0,510800,sh,上证50ETF建信
2020-03-06,1.131,1.119,1.131,1.115,100224.0,510800,sh,上证50ETF建信
2020-03-09,1.1,1.081,1.109,1.078,277947.0,510800,sh,上证50ETF建信
2020-03-10,1.076,1.101,1.105,1.075,141416.0,510800,sh,上证50ETF建信
2020-03-11,1.102,1.09,1.102,1.088,73915.0,510800,sh,上证50ETF建信
2020-03-12,1.087,1.077,1.087,1.068,161224.0,510800,sh,上证50ETF建信
2020-03-13,1.041,1.055,1.07,1.024,269453.0,510800,sh,上证50ETF建信
2020-03-16,1.057,1.021,1.06,1.015,245816.0,510800,sh,上证50ETF建信
2020-03-17,1.021,1.015,1.033,0.991,159156.0,510800,sh,上证50ETF建信
2020-03-18,1.022,0.999,1.028,0.991,178035.0,510800,sh,上证50ETF建信
2020-03-19,0.992,0.994,1.003,0.953,323935.0,510800,sh,上证50ETF建信
2020-03-20,0.995,0.993,0.999,0.975,241624.0,510800,sh,上证50ETF建信
2020-03-23,0.965,0.968,0.978,0.96,224186.0,510800,sh,上证50ETF建信
2020-03-24,0.979,0.997,0.998,0.977,255618.0,510800,sh,上证50ETF建信
2020-03-25,1.017,1.02,1.023,1.011,199448.0,510800,sh,上证50ETF建信
2020-03-26,1.006,1.016,1.024,1.006,146590.0,510800,sh,上证50ETF建信
2020-03-27,1.025,1.023,1.032,1.019,151977.0,510800,sh,上证50ETF建信
2020-03-30,1.008,1.015,1.019,1.006,139443.0,510800,sh,上证50ETF建信
2020-03-31,1.02,1.016,1.028,1.012,99231.0,510800,sh,上证50ETF建信
2020-04-01,1.011,1.014,1.027,1.011,83799.0,510800,sh,上证50ETF建信
2020-04-02,1.011,1.025,1.025,1.006,85535.0,510800,sh,上证50ETF建信
2020-04-03,1.025,1.023,1.026,1.018,110508.0,510800,sh,上证50ETF建信
2020-04-07,1.036,1.042,1.042,1.02,128884.0,510800,sh,上证50ETF建信
2020-04-08,1.039,1.035,1.039,1.03,91894.0,510800,sh,上证50ETF建信
2020-04-09,1.038,1.038,1.041,1.036,67912.0,510800,sh,上证50ETF建信
2020-04-10,1.038,1.037,1.052,1.035,74576.0,510800,sh,上证50ETF建信
2020-04-13,1.036,1.036,1.037,1.031,37553.0,510800,sh,上证50ETF建信
2020-04-14,1.034,1.048,1.05,1.034,61876.0,510800,sh,上证50ETF建信
2020-04-15,1.048,1.043,1.052,1.042,56883.0,510800,sh,上证50ETF建信
2020-04-16,1.04,1.044,1.046,1.038,55554.0,510800,sh,上证50ETF建信
2020-04-17,1.051,1.057,1.067,1.05,121241.0,510800,sh,上证50ETF建信
2020-04-20,1.06,1.065,1.066,1.057,94198.0,510800,sh,上证50ETF建信
2020-04-21,1.065,1.055,1.065,1.047,93309.0,510800,sh,上证50ETF建信
2020-04-22,1.049,1.06,1.06,1.046,81734.0,510800,sh,上证50ETF建信
2020-04-23,1.06,1.061,1.068,1.059,52966.0,510800,sh,上证50ETF建信
2020-04-24,1.065,1.053,1.065,1.048,52348.0,510800,sh,上证50ETF建信
2020-04-27,1.053,1.063,1.067,1.053,69326.0,510800,sh,上证50ETF建信
2020-04-28,1.063,1.068,1.072,1.053,60930.0,510800,sh,上证50ETF建信
2020-04-29,1.07,1.075,1.079,1.064,38758.0,510800,sh,上证50ETF建信
2020-04-30,1.079,1.085,1.093,1.079,79356.0,510800,sh,上证50ETF建信
2020-05-06,1.076,1.087,1.087,1.071,65117.0,510800,sh,上证50ETF建信
2020-05-07,1.086,1.083,1.086,1.079,45245.0,510800,sh,上证50ETF建信
2020-05-08,1.085,1.092,1.095,1.085,105022.0,510800,sh,上证50ETF建信
2020-05-11,1.092,1.094,1.103,1.09,64581.0,510800,sh,上证50ETF建信
2020-05-12,1.093,1.095,1.098,1.087,62745.0,510800,sh,上证50ETF建信
2020-05-13,1.086,1.093,1.095,1.083,70122.0,510800,sh,上证50ETF建信
2020-05-14,1.093,1.082,1.093,1.08,38741.0,510800,sh,上证50ETF建信
